time,num,w_s,w_a
1728999107.99,0,0.0,0.0
1728999108.19,0,0.0,0.0
1728999108.39,0,0.0,0.0
1728999108.59,0,0.0,0.0
1728999109.79,3,0.0,0.0
1728999109.99,3,0.0,0.0
1728999110.2,3,0.0,0.0
1728999110.4,3,0.0,0.0
1728999110.6,3,0.0,0.0
1728999111.8,6,0.0,0.0
1728999112.0,6,0.0,0.0
1728999112.2,6,0.0,0.0
1728999112.4,6,0.0,0.0
1728999112.6,6,0.0,0.0
1728999114.81,10,0.0,0.0
1728999115.01,10,0.0,0.0
1728999115.21,10,0.0,0.0
1728999115.41,10,0.0,0.0
1728999115.61,10,0.0,0.0
1728999116.82,13,0.0,0.0
1728999117.02,13,0.0,0.0
1728999117.22,13,0.0,0.0
1728999117.42,13,0.0,0.0
1728999117.62,13,0.0,0.0
1728999118.82,16,0.0,0.0
1728999119.02,16,0.0,0.0
1728999119.22,16,0.0,0.0
1728999119.42,16,0.0,0.0
1728999119.62,16,0.0,0.0
1728999119.83,17,0.0,0.0
1728999120.03,17,0.0,0.0
1728999120.23,17,0.0,0.0
1728999120.43,17,0.0,0.0
1728999120.63,17,0.0,0.0
1728999120.83,18,0.0,0.0
1728999121.03,18,0.0,0.0
1728999121.23,18,0.0,0.0
1728999121.43,18,0.0,0.0
1728999121.63,18,0.0,0.0
1728999121.83,19,0.0,0.0
1728999122.03,19,0.0,0.0
1728999122.23,19,0.0,0.0
1728999122.44,19,0.0,0.0
1728999122.64,19,0.0,0.0
1728999122.84,20,0.0,0.0
1728999123.04,20,0.0,0.0
1728999123.24,20,0.0,0.0
1728999123.44,20,0.0,0.0
1728999123.64,20,0.0,0.0
1728999123.84,21,0.0,0.0
1728999124.04,21,0.0,0.0
1728999124.24,21,0.0,0.0
1728999124.44,21,0.0,0.0
1728999124.64,21,0.0,0.0
1728999124.85,22,0.0,0.0
1728999125.05,22,0.0,0.0
1728999125.25,22,0.0,0.0
1728999125.45,22,0.0,0.0
1728999125.65,22,0.0,0.0
1728999125.85,23,0.0,0.0
1728999126.05,23,0.0,0.0
1728999126.25,23,0.0,0.0
1728999126.45,23,0.0,0.0
1728999126.65,23,0.0,0.0
1728999126.85,24,0.0,0.0
1728999127.06,24,0.0,0.0
1728999127.26,24,0.0,0.0
1728999127.46,24,0.0,0.0
1728999127.66,24,0.0,0.0
1728999127.86,25,0.0,0.0
1728999128.06,25,0.0,0.0
1728999128.26,25,0.0,0.0
1728999128.46,25,0.0,0.0
1728999128.66,25,0.0,0.0
1728999128.86,26,0.0,0.0
1728999129.06,26,0.0,0.0
1728999129.26,26,0.0,0.0
1728999129.46,26,0.0,0.0
1728999129.66,26,0.0,0.0
1728999129.86,27,0.0,0.0
1728999130.07,27,0.0,0.0
1728999130.27,27,0.0,0.0
1728999130.47,27,0.0,0.0
1728999146.85,0,0.0,0.0
1728999147.05,0,0.0,0.0
1728999147.25,0,0.0,0.0
1728999147.45,0,0.0,0.0
1728999147.65,0,0.0,0.0
1728999147.85,1,0.0,0.0
1728999148.06,1,0.0,0.0
1728999148.26,1,0.0,0.0
1728999148.46,1,0.0,0.0
1728999148.66,1,0.0,0.0
1728999148.86,2,0.0,0.0
1728999149.06,2,0.0,0.0
1728999149.26,2,0.0,0.0
1728999149.46,2,0.0,0.0
1728999149.66,2,0.0,0.0
1728999149.86,3,0.0,0.0
1728999150.06,3,0.0,0.0
1728999150.26,3,0.0,0.0
1728999150.46,3,0.0,0.0
1728999150.66,3,0.0,0.0
1728999150.87,4,0.0,0.0
1728999151.07,4,0.0,0.0
1728999151.27,4,0.0,0.0
1728999151.47,4,0.0,0.0
1728999151.67,4,0.0,0.0
1728999151.87,5,0.0,0.0
1728999152.07,5,0.0,0.0
1728999152.27,5,0.0,0.0
1728999152.47,5,0.0,0.0
1728999152.67,5,0.0,0.0
1728999152.87,6,0.0,0.0
