time,num,w_s,w_a
1728970875.52,0,0.0,37.0
1728970875.72,0,0.0,37.0
1728970875.92,0,0.0,37.0
1728970876.12,0,0.0,37.0
1728970876.33,1,0.0,37.0
1728970876.53,1,0.0,37.0
1728970876.73,1,0.0,37.0
1728970876.93,1,0.0,37.0
1728970877.13,1,0.0,37.0
1728970877.33,2,0.0,37.0
1728970877.53,2,0.0,37.0
1728970877.73,2,0.0,37.0
1728970877.93,2,0.0,37.0
1728970878.13,2,0.0,37.0
1728970878.33,3,0.0,37.0
1728970878.53,3,0.0,37.0
1728970878.73,3,0.0,37.0
1728970878.93,3,0.0,37.0
1728970879.13,3,0.0,37.0
1728970879.34,4,0.0,37.0
1728970879.54,4,0.0,37.0
1728970879.74,4,0.0,37.0
1728970879.94,4,0.0,37.0
1728970880.14,4,0.0,37.0
1728970880.34,5,0.0,37.0
1728970880.54,5,0.0,37.0
1728970880.74,5,0.0,37.0
1728970880.95,5,0.0,37.0
1728970881.15,5,0.0,37.0
1728970881.35,6,0.0,37.0
1728970881.55,6,0.0,37.0
1728970881.76,6,0.0,37.0
1728970881.96,6,0.0,37.0
1728970882.16,6,0.0,37.0
1728970882.37,7,0.0,37.0
1728970882.57,7,0.0,37.0
1728970882.77,7,0.0,37.0
1728970882.97,7,0.0,37.0
1728970883.17,7,0.0,37.0
1728970883.38,8,0.0,37.0
1728970883.58,8,0.0,37.0
1728970883.79,8,0.0,37.0
1728970883.99,8,0.0,37.0
1728970884.19,8,0.0,37.0
1728970884.39,9,0.0,37.0
1728970884.6,9,0.0,37.0
1728970884.8,9,0.0,37.0
1728970885.0,9,0.0,37.0
1728970885.2,9,0.0,37.0
1728970885.4,10,0.0,37.0
1728970885.6,10,0.0,37.0
1728970885.8,10,0.0,37.0
1728970886.0,10,0.0,37.0
1728970886.2,10,0.0,37.0
1728970886.4,11,0.7,22.0
1728970886.6,11,0.7,22.0
1728970886.8,11,0.7,22.0
1728970887.0,11,0.7,22.0
1728970887.21,11,0.7,22.0
1728970887.41,12,0.0,28.0
1728970887.61,12,0.0,28.0
1728970887.81,12,0.0,28.0
1728970888.01,12,0.0,28.0
1728970888.21,12,0.0,28.0
1728970888.41,13,0.0,28.0
1728970888.61,13,0.0,28.0
1728970888.82,13,0.0,28.0
1728970889.02,13,0.0,28.0
1728970889.22,13,0.0,28.0
1728970889.42,14,0.0,28.0
1728970889.62,14,0.0,28.0
1728970889.82,14,0.0,28.0
1728970890.02,14,0.0,28.0
1728970890.22,14,0.0,28.0
1728970890.42,15,0.7,28.0
