time,num,w_s,w_a
1728970893.53,0,0.8,17.0
1728970893.74,0,0.8,17.0
1728970893.94,0,0.8,17.0
1728970894.14,0,0.8,17.0
1728970894.34,1,0.7,24.0
1728970894.54,1,0.7,24.0
1728970894.75,1,0.7,24.0
1728970894.95,1,0.7,24.0
1728970895.15,1,0.7,24.0
1728970895.35,2,0.8,19.0
1728970895.55,2,0.8,19.0
1728970895.75,2,0.8,19.0
1728970895.95,2,0.8,19.0
1728970896.16,2,0.8,19.0
1728970896.36,3,0.0,35.0
1728970896.56,3,0.0,35.0
1728970896.76,3,0.0,35.0
1728970896.97,3,0.0,35.0
1728970897.17,3,0.0,35.0
1728970897.37,4,0.0,35.0
1728970897.57,4,0.0,35.0
1728970897.77,4,0.0,35.0
1728970897.98,4,0.0,35.0
1728970898.18,4,0.0,35.0
1728970898.38,5,0.8,27.0
1728970898.59,5,0.8,27.0
1728970898.79,5,0.8,27.0
1728970898.99,5,0.8,27.0
1728970899.2,5,0.8,27.0
1728970899.4,6,0.8,24.0
1728970899.6,6,0.8,24.0
1728970899.8,6,0.8,24.0
1728970900.0,6,0.8,24.0
1728970900.2,6,0.8,24.0
1728970900.41,7,1.6,21.0
1728970900.61,7,1.6,21.0
1728970900.81,7,1.6,21.0
1728970901.01,7,1.6,21.0
1728970901.21,7,1.6,21.0
1728970901.41,8,1.6,31.0
1728970901.61,8,1.6,31.0
1728970901.81,8,1.6,31.0
1728970902.01,8,1.6,31.0
1728970902.21,8,1.6,31.0
1728970902.42,9,0.9,31.0
1728970902.62,9,0.9,31.0
1728970902.82,9,0.9,31.0
1728970903.02,9,0.9,31.0
1728970903.22,9,0.9,31.0
1728970903.42,10,0.8,25.0
1728970903.62,10,0.8,25.0
1728970903.83,10,0.8,25.0
1728970904.03,10,0.8,25.0
1728970904.23,10,0.8,25.0
1728970904.43,11,0.8,29.0
1728970904.63,11,0.8,29.0
1728970904.83,11,0.8,29.0
1728970905.03,11,0.8,29.0
1728970905.23,11,0.8,29.0
1728970905.43,12,0.0,29.0
1728970905.64,12,0.0,29.0
1728970905.84,12,0.0,29.0
1728970906.04,12,0.0,29.0
1728970906.24,12,0.0,29.0
1728970906.44,13,0.9,29.0
1728970906.65,13,0.9,29.0
1728970906.85,13,0.9,29.0
1728970907.05,13,0.9,29.0
1728970907.25,13,0.9,29.0
1728970907.45,14,0.8,30.0
1728970907.66,14,0.8,30.0
1728970907.86,14,0.8,30.0
1728970908.06,14,0.8,30.0
1728970908.26,14,0.8,30.0
1728970908.46,15,0.8,33.0
1728970908.67,15,0.8,33.0
1728970908.87,15,0.8,33.0
1728970909.07,15,0.8,33.0
1728970909.27,15,0.8,33.0
1728970909.47,16,0.8,25.0
1728970909.67,16,0.8,25.0
1728970909.87,16,0.8,25.0
1728970910.07,16,0.8,25.0
1728970910.27,16,0.8,25.0
1728970910.47,17,0.8,35.0
1728970910.67,17,0.8,35.0
1728970910.88,17,0.8,35.0
1728970911.08,17,0.8,35.0
1728970911.28,17,0.8,35.0
1728970911.48,18,0.8,36.0
1728970911.68,18,0.8,36.0
1728970911.88,18,0.8,36.0
1728970912.08,18,0.8,36.0
1728970912.29,18,0.8,36.0
1728970912.49,19,0.8,37.0
1728970912.69,19,0.8,37.0
1728970912.89,19,0.8,37.0
1728970913.09,19,0.8,37.0
1728970913.29,19,0.8,37.0
1728970913.5,20,0.0,37.0
1728970913.7,20,0.0,37.0
1728970913.9,20,0.0,37.0
1728970914.1,20,0.0,37.0
1728970914.3,20,0.0,37.0
