time,num,w_s,w_a
0.609080076218,0,0.7,39.0
0.811766862869,0,0.7,39.0
1.01376390457,0,0.7,39.0
1.21655488014,0,0.7,39.0
1.52115607262,1,0.0,26.0
1.72383594513,1,0.0,26.0
1.92566490173,1,0.0,26.0
2.12614893913,1,0.0,26.0
2.32690787315,1,0.0,26.0
2.63162589073,2,0.4,3.0
2.83295106888,2,0.4,3.0
3.03429484367,2,0.4,3.0
3.23554396629,2,0.4,3.0
3.43712186813,2,0.4,3.0
3.74290800095,3,0.0,3.0
3.94497704506,3,0.0,3.0
4.14763092995,3,0.0,3.0
4.34904384613,3,0.0,3.0
4.55164885521,3,0.0,3.0
4.85747885704,4,0.0,3.0
5.06011104584,4,0.0,3.0
5.26211190224,4,0.0,3.0
5.46415090561,4,0.0,3.0
5.66651797295,4,0.0,3.0
5.97221088409,5,0.0,3.0
6.17435193062,5,0.0,3.0
6.37650489807,5,0.0,3.0
6.57893300056,5,0.0,3.0
6.78114199638,5,0.0,3.0
7.08736801147,6,0.0,3.0
7.28968286514,6,0.0,3.0
7.49238204956,6,0.0,3.0
7.69360589981,6,0.0,3.0
7.89523887634,6,0.0,3.0
8.19619488716,7,0.0,3.0
8.39671587944,7,0.0,3.0
8.59838891029,7,0.0,3.0
8.80596995354,7,0.0,3.0
9.00628185272,7,0.0,3.0
9.30759692192,8,0.0,3.0
9.50804400444,8,0.0,3.0
9.70860886574,8,0.0,3.0
9.90904092789,8,0.0,3.0
10.109459877,8,0.0,3.0
10.4104290009,9,0.0,3.0
10.6108560562,9,0.0,3.0
10.8112959862,9,0.0,3.0
11.0117189884,9,0.0,3.0
11.2121469975,9,0.0,3.0
11.5129840374,10,0.0,3.0
11.7134270668,10,0.0,3.0
11.9189879894,10,0.0,3.0
12.1194119453,10,0.0,3.0
12.3198430538,10,0.0,3.0
12.620775938,11,0.0,3.0
12.8213369846,11,0.0,3.0
13.0220420361,11,0.0,3.0
13.2225708961,11,0.0,3.0
13.4230098724,11,0.0,3.0
13.7240550518,12,1.1,63.0
13.9244709015,12,1.1,63.0
14.124904871,12,1.1,63.0
14.3253488541,12,1.1,63.0
14.5258629322,12,1.1,63.0
14.8266558647,13,2.0,68.0
15.0270650387,13,2.0,68.0
15.2275359631,13,2.0,68.0
15.4279999733,13,2.0,68.0
15.6284248829,13,2.0,68.0
15.9292759895,14,3.0,65.0
16.1296880245,14,3.0,65.0
16.3301799297,14,3.0,65.0
16.5306019783,14,3.0,65.0
16.7310349941,14,3.0,65.0
17.0319230556,15,2.9,73.0
17.2323789597,15,2.9,73.0
17.4332849979,15,2.9,73.0
17.6337270737,15,2.9,73.0
17.8341698647,15,2.9,73.0
18.1356499195,16,1.7,73.0
18.3360619545,16,1.7,73.0
18.5365638733,16,1.7,73.0
18.7369859219,16,1.7,73.0
18.9374039173,16,1.7,73.0
19.2385668755,17,1.4,58.0
19.4389948845,17,1.4,58.0
19.6394279003,17,1.4,58.0
19.8398900032,17,1.4,58.0
20.0404610634,17,1.4,58.0
20.3429479599,18,1.4,62.0
20.5444569588,18,1.4,62.0
20.7461369038,18,1.4,62.0
20.9475710392,18,1.4,62.0
21.1493599415,18,1.4,62.0
21.4527239799,19,1.0,58.0
21.6535079479,19,1.0,58.0
21.8543488979,19,1.0,58.0
22.0558960438,19,1.0,58.0
22.2575879097,19,1.0,58.0
22.5619678497,20,0.9,49.0
22.7636189461,20,0.9,49.0
22.9652600288,20,0.9,49.0
23.1671359539,20,0.9,49.0
23.3689339161,20,0.9,49.0
23.6734318733,21,1.1,55.0
23.8746249676,21,1.1,55.0
24.0753259659,21,1.1,55.0
24.2766370773,21,1.1,55.0
24.4770770073,21,1.1,55.0
24.7801949978,22,1.5,69.0
24.9827258587,22,1.5,69.0
25.1851670742,22,1.5,69.0
25.3878560066,22,1.5,69.0
25.5893499851,22,1.5,69.0
25.8936078548,23,1.2,68.0
26.0956270695,23,1.2,68.0
26.2971909046,23,1.2,68.0
26.498926878,23,1.2,68.0
26.7006480694,23,1.2,68.0
27.0039269924,24,1.1,87.0
27.2053968906,24,1.1,87.0
27.4071919918,24,1.1,87.0
27.6087970734,24,1.1,87.0
27.8104069233,24,1.1,87.0
28.112901926,25,0.0,89.0
28.3144638538,25,0.0,89.0
28.5158019066,25,0.0,89.0
28.7172939777,25,0.0,89.0
28.9189939499,25,0.0,89.0
29.2219090462,26,0.0,89.0
29.4234778881,26,0.0,89.0
29.6254329681,26,0.0,89.0
29.8273479939,26,0.0,89.0
30.0286898613,26,0.0,89.0
30.3317520618,27,0.0,89.0
30.5334410667,27,0.0,89.0
30.7351920605,27,0.0,89.0
30.9367599487,27,0.0,89.0
31.1382899284,27,0.0,89.0
31.4412100315,28,0.0,89.0
31.6420490742,28,0.0,89.0
31.8432528973,28,0.0,89.0
32.0442700386,28,0.0,89.0
32.2454099655,28,0.0,89.0
32.5489149094,29,0.0,89.0
32.7514469624,29,0.0,89.0
32.9528889656,29,0.0,89.0
33.154460907,29,0.0,89.0
33.3585369587,29,0.0,89.0
33.6618139744,30,0.0,89.0
33.8629930019,30,0.0,89.0
34.0647270679,30,0.0,89.0
34.2663779259,30,0.0,89.0
34.467097044,30,0.0,89.0
34.771479845,31,0.0,89.0
34.9737539291,31,0.0,89.0
35.1755678654,31,0.0,89.0
35.3772749901,31,0.0,89.0
35.5801148415,31,0.0,89.0
35.8838779926,32,0.0,89.0
36.0845320225,32,0.0,89.0
36.2868108749,32,0.0,89.0
36.4886670113,32,0.0,89.0
36.6905930042,32,0.0,89.0
36.9937579632,33,0.0,89.0
37.1954028606,33,0.0,89.0
37.3966648579,33,0.0,89.0
37.5971429348,33,0.0,89.0
37.7975599766,33,0.0,89.0
38.0985460281,34,0.0,89.0
38.2988839149,34,0.0,89.0
38.4994049072,34,0.0,89.0
38.7007939816,34,0.0,89.0
38.9024310112,34,0.0,89.0
39.2067470551,35,0.0,89.0
39.4080159664,35,0.0,89.0
39.6107070446,35,0.0,89.0
39.8119599819,35,0.0,89.0
40.0127799511,35,0.0,89.0
40.3136229515,36,1.4,89.0
40.514081955,36,1.4,89.0
40.7145590782,36,1.4,89.0
40.9149858952,36,1.4,89.0
41.1154589653,36,1.4,89.0
41.4163269997,37,1.6,48.0
41.6168010235,37,1.6,48.0
41.8172879219,37,1.6,48.0
42.0177979469,37,1.6,48.0
42.2182619572,37,1.6,48.0
42.5189988613,38,1.2,51.0
42.7194130421,38,1.2,51.0
42.9199068546,38,1.2,51.0
43.1203439236,38,1.2,51.0
43.3207700253,38,1.2,51.0
43.6216659546,39,2.7,71.0
43.8220899105,39,2.7,71.0
44.0226268768,39,2.7,71.0
44.223072052,39,2.7,71.0
44.4236319065,39,2.7,71.0
44.7249059677,40,3.5,81.0
44.9255678654,40,3.5,81.0
45.1268730164,40,3.5,81.0
45.3278939724,40,3.5,81.0
45.5293710232,40,3.5,81.0
45.8310389519,41,2.7,73.0
46.0315220356,41,2.7,73.0
46.2319700718,41,2.7,73.0
46.432587862,41,2.7,73.0
46.6332218647,41,2.7,73.0
46.9350988865,42,2.1,58.0
47.1360938549,42,2.1,58.0
47.3366360664,42,2.1,58.0
47.5370519161,42,2.1,58.0
47.7374720573,42,2.1,58.0
48.0383820534,43,1.4,35.0
48.238795042,43,1.4,35.0
48.4392139912,43,1.4,35.0
48.6396369934,43,1.4,35.0
48.8399970531,43,1.4,35.0
49.1409819126,44,1.2,38.0
49.3414390087,44,1.2,38.0
49.5418379307,44,1.2,38.0
49.7422449589,44,1.2,38.0
49.942661047,44,1.2,38.0
50.2434999943,45,1.3,40.0
50.4439220428,45,1.3,40.0
50.6444878578,45,1.3,40.0
50.8449320793,45,1.3,40.0
51.0453670025,45,1.3,40.0
51.3461608887,46,2.6,44.0
51.5489759445,46,2.6,44.0
51.7495510578,46,2.6,44.0
51.9499919415,46,2.6,44.0
52.1506290436,46,2.6,44.0
52.4524559975,47,2.7,47.0
52.6528420448,47,2.7,47.0
52.8533129692,47,2.7,47.0
53.0537650585,47,2.7,47.0
53.2542529106,47,2.7,47.0
53.5550558567,48,2.1,44.0
53.7555189133,48,2.1,44.0
53.9559268951,48,2.1,44.0
54.1565740108,48,2.1,44.0
54.3570079803,48,2.1,44.0
54.6578638554,49,2.6,37.0
54.8582749367,49,2.6,37.0
55.0587508678,49,2.6,37.0
55.2591569424,49,2.6,37.0
55.4595720768,49,2.6,37.0
55.7604968548,50,2.4,30.0
55.9609260559,50,2.4,30.0
56.1613960266,50,2.4,30.0
56.3618190289,50,2.4,30.0
56.5623059273,50,2.4,30.0
56.8631238937,51,2.2,28.0
57.0635528564,51,2.2,28.0
57.2640490532,51,2.2,28.0
57.4644389153,51,2.2,28.0
57.6648819447,51,2.2,28.0
57.9657170773,52,1.7,39.0
58.1661610603,52,1.7,39.0
58.3667209148,52,1.7,39.0
58.5672419071,52,1.7,39.0
58.767729044,52,1.7,39.0
59.0685698986,53,1.8,59.0
59.2690160275,53,1.8,59.0
59.4694359303,53,1.8,59.0
59.6699090004,53,1.8,59.0
59.8703548908,53,1.8,59.0
60.171145916,54,3.2,66.0
60.3715560436,54,3.2,66.0
60.5723528862,54,3.2,66.0
60.7733428478,54,3.2,66.0
60.9738669395,54,3.2,66.0
61.2747578621,55,2.2,62.0
61.4752240181,55,2.2,62.0
61.6757130623,55,2.2,62.0
61.8761398792,55,2.2,62.0
62.0766069889,55,2.2,62.0
62.3775129318,56,2.9,58.0
62.5779938698,56,2.9,58.0
62.7785558701,56,2.9,58.0
62.9790449142,56,2.9,58.0
63.179527998,56,2.9,58.0
63.4803719521,57,2.9,47.0
63.6808328629,57,2.9,47.0
63.881262064,57,2.9,47.0
64.0817160606,57,2.9,47.0
64.2822210789,57,2.9,47.0
64.5830030441,58,1.7,47.0
64.783395052,58,1.7,47.0
64.9837939739,58,1.7,47.0
65.1842758656,58,1.7,47.0
65.3847138882,58,1.7,47.0
65.685600996,59,2.5,46.0
65.8860669136,59,2.5,46.0
66.0865209103,59,2.5,46.0
66.2869920731,59,2.5,46.0
66.4874229431,59,2.5,46.0
66.788285017,60,3.2,60.0
66.9886870384,60,3.2,60.0
67.1891188622,60,3.2,60.0
