time,num,w_s,w_a
1728998912.04,1,0.0,358.0
1728998912.24,1,0.0,358.0
1728998912.44,1,0.0,358.0
1728998912.64,1,0.0,358.0
1728998913.85,4,0.0,358.0
1728998914.05,4,0.0,358.0
1728998914.26,4,0.0,358.0
1728998914.47,4,0.0,358.0
1728998914.67,4,0.0,358.0
1728998915.88,6,0.0,358.0
1728998916.08,6,0.0,358.0
1728998916.28,6,0.0,358.0
1728998916.48,6,0.0,358.0
1728998916.68,6,0.0,358.0
1728998916.88,7,0.0,358.0
1728998917.08,7,0.0,358.0
1728998917.28,7,0.0,358.0
1728998917.48,7,0.0,358.0
1728998917.68,7,0.0,358.0
1728998917.88,8,0.0,358.0
1728998918.08,8,0.0,358.0
1728998918.28,8,0.0,358.0
1728998918.48,8,0.0,358.0
1728998918.69,8,0.0,358.0
1728998918.89,9,0.0,358.0
1728998919.09,9,0.0,358.0
1728998919.29,9,0.0,358.0
1728998919.49,9,0.0,358.0
1728998919.69,9,0.0,358.0
1728998919.89,10,0.0,358.0
1728998920.09,10,0.0,358.0
1728998920.29,10,0.0,358.0
1728998920.49,10,0.0,358.0
1728998920.69,10,0.0,358.0
1728998920.89,11,0.0,358.0
1728998921.09,11,0.0,358.0
1728998921.29,11,0.0,358.0
1728998921.5,11,0.0,358.0
1728998921.7,11,0.0,358.0
1728998921.9,12,0.0,358.0
1728998922.1,12,0.0,358.0
1728998922.3,12,0.0,358.0
1728998922.5,12,0.0,358.0
1728998922.7,12,0.0,358.0
1728998922.9,13,0.0,358.0
1728998923.1,13,0.0,358.0
1728998923.3,13,0.0,358.0
1728998923.5,13,0.0,358.0
1728998923.7,13,0.0,358.0
1728998923.91,14,0.0,358.0
1728998924.11,14,0.0,358.0
1728998924.31,14,0.0,358.0
1728998924.51,14,0.0,358.0
1728998924.72,14,0.0,358.0
1728998924.92,15,0.0,358.0
1728998925.12,15,0.0,358.0
1728998925.32,15,0.0,358.0
1728998925.52,15,0.0,358.0
1728998925.72,15,0.0,358.0
1728998925.92,16,0.0,358.0
1728998926.12,16,0.0,358.0
1728998926.32,16,0.0,358.0
1728998926.52,16,0.0,358.0
1728998926.72,16,0.0,358.0
1728998926.93,17,0.0,358.0
1728998927.13,17,0.0,358.0
1728998927.33,17,0.0,358.0
1728998927.53,17,0.0,358.0
1728998927.73,17,0.0,358.0
1728998927.93,18,0.0,358.0
1728998928.13,18,0.0,358.0
1728998928.33,18,0.0,358.0
1728998928.53,18,0.0,358.0
1728998928.73,18,0.0,358.0
1728998928.94,19,0.0,358.0
1728998929.14,19,0.0,358.0
1728998929.34,19,0.0,358.0
1728998929.54,19,0.0,358.0
1728998929.74,19,0.0,358.0
1728998929.94,20,0.0,358.0
1728998930.14,20,0.0,358.0
1728998930.34,20,0.0,358.0
1728998930.54,20,0.0,358.0
1728998930.74,20,0.0,358.0
1728998930.95,21,0.0,358.0
1728998931.15,21,0.0,358.0
1728998931.35,21,0.0,358.0
1728998931.55,21,0.0,358.0
1728998931.75,21,0.0,358.0
1728998931.95,22,0.0,358.0
1728998932.15,22,0.0,358.0
1728998932.35,22,0.0,358.0
1728998932.55,22,0.0,358.0
1728998932.75,22,0.0,358.0
1728998932.96,23,0.0,358.0
1728998933.16,23,0.0,358.0
1728998933.36,23,0.0,358.0
1728998933.56,23,0.0,358.0
1728998933.76,23,0.0,358.0
1728998933.96,24,0.0,358.0
1728998934.16,24,0.0,358.0
1728998934.36,24,0.0,358.0
1728998934.56,24,0.0,358.0
1728998934.76,24,0.0,358.0
1728998934.97,25,0.0,358.0
1728998935.17,25,0.0,358.0
1728998935.37,25,0.0,358.0
1728998935.57,25,0.0,358.0
1728998935.77,25,0.0,358.0
1728998935.97,26,0.0,358.0
1728998936.17,26,0.0,358.0
1728998936.37,26,0.0,358.0
1728998936.57,26,0.0,358.0
1728998936.77,26,0.0,358.0
1728998936.98,27,0.0,358.0
1728998937.18,27,0.0,358.0
1728998937.38,27,0.0,358.0
1728998937.58,27,0.0,358.0
1728998937.78,27,0.0,358.0
1728998937.98,28,0.0,358.0
1728998938.19,28,0.0,358.0
1728998938.39,28,0.0,358.0
1728998938.59,28,0.0,358.0
1728998938.79,28,0.0,358.0
1728998938.99,29,0.0,358.0
1728998939.19,29,0.0,358.0
1728998939.39,29,0.0,358.0
1728998939.59,29,0.0,358.0
1728998939.79,29,0.0,358.0
1728998940.0,30,0.0,358.0
1728998940.2,30,0.0,358.0
1728998940.4,30,0.0,358.0
1728998940.6,30,0.0,358.0
1728998940.8,30,0.0,358.0
1728998941.0,31,0.0,358.0
1728998941.2,31,0.0,358.0
1728998941.4,31,0.0,358.0
1728998941.6,31,0.0,358.0
1728998941.8,31,0.0,358.0
1728998942.0,32,0.0,358.0
1728998942.21,32,0.0,358.0
1728998942.41,32,0.0,358.0
1728998942.61,32,0.0,358.0
1728998942.81,32,0.0,358.0
1728998943.01,33,0.0,358.0
1728998943.21,33,0.0,358.0
1728998943.41,33,0.0,358.0
1728998943.61,33,0.0,358.0
1728998943.81,33,0.0,358.0
1728998944.01,34,0.0,358.0
1728998944.21,34,0.0,358.0
1728998944.42,34,0.0,358.0
1728998944.62,34,0.0,358.0
1728998944.82,34,0.0,358.0
