time,num,w_s,w_a
1728970894.73,0,1.5,43.0
1728970894.94,0,1.5,43.0
1728970895.14,0,1.5,43.0
1728970895.34,0,1.5,43.0
1728970895.54,1,1.4,39.0
1728970895.74,1,1.4,39.0
1728970895.95,1,1.4,39.0
1728970896.15,1,1.4,39.0
1728970896.35,1,1.4,39.0
1728970896.56,2,1.4,41.0
1728970896.76,2,1.4,41.0
1728970896.96,2,1.4,41.0
1728970897.16,2,1.4,41.0
1728970897.37,2,1.4,41.0
1728970897.57,3,1.5,45.0
1728970897.77,3,1.5,45.0
1728970897.97,3,1.5,45.0
1728970898.17,3,1.5,45.0
1728970898.37,3,1.5,45.0
1728970898.58,4,1.4,42.0
1728970898.78,4,1.4,42.0
1728970898.98,4,1.4,42.0
1728970899.18,4,1.4,42.0
1728970899.38,4,1.4,42.0
1728970899.58,5,1.4,41.0
1728970899.78,5,1.4,41.0
1728970899.98,5,1.4,41.0
1728970900.19,5,1.4,41.0
1728970900.39,5,1.4,41.0
1728970900.59,6,0.9,40.0
1728970900.79,6,0.9,40.0
1728970900.99,6,0.9,40.0
1728970901.19,6,0.9,40.0
1728970901.4,6,0.9,40.0
1728970901.6,7,0.9,35.0
1728970901.8,7,0.9,35.0
1728970902.0,7,0.9,35.0
1728970902.21,7,0.9,35.0
1728970902.41,7,0.9,35.0
1728970902.61,8,0.9,33.0
1728970902.81,8,0.9,33.0
1728970903.02,8,0.9,33.0
1728970903.22,8,0.9,33.0
1728970903.42,8,0.9,33.0
1728970903.62,9,1.5,26.0
1728970903.83,9,1.5,26.0
1728970904.03,9,1.5,26.0
1728970904.23,9,1.5,26.0
1728970904.43,9,1.5,26.0
1728970904.63,10,0.8,39.0
1728970904.83,10,0.8,39.0
1728970905.03,10,0.8,39.0
1728970905.23,10,0.8,39.0
1728970905.43,10,0.8,39.0
1728970905.63,11,0.9,33.0
1728970905.83,11,0.9,33.0
1728970906.04,11,0.9,33.0
1728970906.24,11,0.9,33.0
1728970906.44,11,0.9,33.0
1728970906.64,12,0.9,34.0
1728970906.84,12,0.9,34.0
1728970907.04,12,0.9,34.0
1728970907.25,12,0.9,34.0
1728970907.45,12,0.9,34.0
1728970907.65,13,1.5,40.0
1728970907.85,13,1.5,40.0
1728970908.06,13,1.5,40.0
1728970908.26,13,1.5,40.0
1728970908.46,13,1.5,40.0
1728970908.66,14,1.5,37.0
1728970908.86,14,1.5,37.0
1728970909.07,14,1.5,37.0
1728970909.27,14,1.5,37.0
1728970909.47,14,1.5,37.0
1728970909.68,15,1.5,40.0
1728970909.88,15,1.5,40.0
1728970910.08,15,1.5,40.0
1728970910.28,15,1.5,40.0
1728970910.48,15,1.5,40.0
1728970910.68,16,1.4,36.0
1728970910.89,16,1.4,36.0
1728970911.09,16,1.4,36.0
1728970911.29,16,1.4,36.0
1728970911.49,16,1.4,36.0
1728970911.69,17,0.9,39.0
1728970911.89,17,0.9,39.0
1728970912.09,17,0.9,39.0
1728970912.29,17,0.9,39.0
1728970912.49,17,0.9,39.0
1728970912.69,18,0.9,38.0
1728970912.89,18,0.9,38.0
1728970913.09,18,0.9,38.0
1728970913.29,18,0.9,38.0
1728970913.49,18,0.9,38.0
1728970913.69,19,1.4,40.0
1728970913.89,19,1.4,40.0
1728970914.09,19,1.4,40.0
1728970914.3,19,1.4,40.0
1728970914.5,19,1.4,40.0
1728970914.7,20,0.9,37.0
1728970914.9,20,0.9,37.0
1728970915.1,20,0.9,37.0
1728970915.3,20,0.9,37.0
1728970915.5,20,0.9,37.0
1728970915.7,21,0.9,36.0
1728970915.9,21,0.9,36.0
1728970916.1,21,0.9,36.0
1728970916.3,21,0.9,36.0
1728970916.5,21,0.9,36.0
1728970916.7,22,0.9,39.0
1728970916.9,22,0.9,39.0
1728970917.1,22,0.9,39.0
1728970917.3,22,0.9,39.0
1728970917.5,22,0.9,39.0
1728970917.7,23,1.5,38.0
1728970917.9,23,1.5,38.0
1728970918.11,23,1.5,38.0
1728970918.31,23,1.5,38.0
1728970918.51,23,1.5,38.0
1728970918.71,24,1.4,44.0
1728970918.91,24,1.4,44.0
1728970919.11,24,1.4,44.0
1728970919.31,24,1.4,44.0
1728970919.51,24,1.4,44.0
1728970919.71,25,1.5,45.0
1728970919.91,25,1.5,45.0
1728970920.11,25,1.5,45.0
1728970920.31,25,1.5,45.0
1728970920.51,25,1.5,45.0
1728970920.71,26,1.5,44.0
1728970920.91,26,1.5,44.0
1728970921.11,26,1.5,44.0
1728970921.31,26,1.5,44.0
1728970921.52,26,1.5,44.0
1728970921.72,27,1.5,51.0
1728970921.92,27,1.5,51.0
1728970922.12,27,1.5,51.0
1728970922.32,27,1.5,51.0
1728970922.52,27,1.5,51.0
1728970922.72,28,1.5,48.0
1728970922.92,28,1.5,48.0
1728970923.12,28,1.5,48.0
1728970923.32,28,1.5,48.0
1728970923.52,28,1.5,48.0
1728970923.72,29,1.4,46.0
1728970923.92,29,1.4,46.0
1728970924.12,29,1.4,46.0
1728970924.32,29,1.4,46.0
1728970924.52,29,1.4,46.0
1728970924.72,30,1.4,46.0
1728970924.92,30,1.4,46.0
1728970925.12,30,1.4,46.0
1728970925.32,30,1.4,46.0
1728970925.53,30,1.4,46.0
1728970925.73,31,1.4,46.0
1728970925.93,31,1.4,46.0
1728970926.13,31,1.4,46.0
1728970926.33,31,1.4,46.0
1728970926.53,31,1.4,46.0
1728970926.73,32,0.9,49.0
1728970926.93,32,0.9,49.0
1728970927.13,32,0.9,49.0
1728970927.33,32,0.9,49.0
1728970927.53,32,0.9,49.0
1728970927.73,33,1.4,45.0
1728970927.93,33,1.4,45.0
1728970928.13,33,1.4,45.0
1728970928.33,33,1.4,45.0
1728970928.53,33,1.4,45.0
1728970928.73,34,1.4,46.0
1728970928.93,34,1.4,46.0
1728970929.14,34,1.4,46.0
1728970929.34,34,1.4,46.0
1728970929.54,34,1.4,46.0
1728970929.74,35,0.9,40.0
1728970929.94,35,0.9,40.0
1728970930.14,35,0.9,40.0
1728970930.34,35,0.9,40.0
1728970930.54,35,0.9,40.0
1728970930.74,36,0.7,42.0
1728970930.94,36,0.7,42.0
1728970931.14,36,0.7,42.0
1728970931.34,36,0.7,42.0
1728970931.54,36,0.7,42.0
1728970931.74,37,0.8,35.0
1728970931.94,37,0.8,35.0
1728970932.14,37,0.8,35.0
1728970932.34,37,0.8,35.0
1728970932.54,37,0.8,35.0
1728970932.75,38,0.7,41.0
1728970932.95,38,0.7,41.0
1728970933.15,38,0.7,41.0
1728970933.35,38,0.7,41.0
1728970933.55,38,0.7,41.0
1728970933.75,39,0.9,49.0
1728970933.95,39,0.9,49.0
1728970934.15,39,0.9,49.0
1728970934.35,39,0.9,49.0
1728970934.55,39,0.9,49.0
1728970934.75,40,0.9,46.0
1728970934.95,40,0.9,46.0
1728970935.15,40,0.9,46.0
1728970935.35,40,0.9,46.0
1728970935.56,40,0.9,46.0
1728970935.76,41,0.8,43.0
1728970935.96,41,0.8,43.0
1728970936.16,41,0.8,43.0
1728970936.36,41,0.8,43.0
1728970936.56,41,0.8,43.0
1728970936.76,42,0.0,53.0
1728970936.96,42,0.0,53.0
1728970937.16,42,0.0,53.0
1728970937.36,42,0.0,53.0
1728970937.56,42,0.0,53.0
1728970937.76,43,0.0,53.0
1728970937.96,43,0.0,53.0
1728970938.16,43,0.0,53.0
1728970938.36,43,0.0,53.0
1728970938.57,43,0.0,53.0
1728970938.77,44,1.5,49.0
1728970938.97,44,1.5,49.0
1728970939.17,44,1.5,49.0
1728970939.37,44,1.5,49.0
1728970939.57,44,1.5,49.0
