time,num,w_s,w_a
0.604642152786,0,1.0,245.0
0.805831193924,0,1.0,245.0
1.00814700127,0,1.0,245.0
1.20991420746,0,1.0,245.0
1.51287913322,1,0.6,232.0
1.71351623535,1,0.6,232.0
1.91428017616,1,0.6,232.0
2.115650177,1,0.6,232.0
2.31645607948,1,0.6,232.0
2.61834907532,2,1.0,231.0
2.82011723518,2,1.0,231.0
3.02238607407,2,1.0,231.0
3.2254011631,2,1.0,231.0
3.42782402039,2,1.0,231.0
3.73112201691,3,1.2,226.0
3.9319691658,3,1.2,226.0
4.13308620453,3,1.2,226.0
4.33401823044,3,1.2,226.0
4.53514409065,3,1.2,226.0
4.83822917938,4,1.1,231.0
5.04065918922,4,1.1,231.0
5.24282622337,4,1.1,231.0
5.4450302124,4,1.1,231.0
5.64818620682,4,1.1,231.0
5.95186519623,5,1.1,227.0
6.15300416946,5,1.1,227.0
6.35428118706,5,1.1,227.0
6.55655407906,5,1.1,227.0
6.75751900673,5,1.1,227.0
7.06022500992,6,1.0,228.0
7.26149201393,6,1.0,228.0
7.46267700195,6,1.0,228.0
7.6634221077,6,1.0,228.0
7.86422419548,6,1.0,228.0
8.16924405098,7,1.0,221.0
8.37153506279,7,1.0,221.0
8.57260417938,7,1.0,221.0
8.77390003204,7,1.0,221.0
8.97614002228,7,1.0,221.0
9.27894020081,8,0.9,235.0
9.48002314568,8,0.9,235.0
9.6809720993,8,0.9,235.0
9.88201904297,8,0.9,235.0
10.0831451416,8,0.9,235.0
10.3853521347,9,0.9,242.0
10.5865440369,9,0.9,242.0
10.7891452312,9,0.9,242.0
10.9918460846,9,0.9,242.0
11.1931681633,9,0.9,242.0
11.4966590405,10,0.7,239.0
11.6976370811,10,0.7,239.0
11.8983061314,10,0.7,239.0
12.0989570618,10,0.7,239.0
12.2994971275,10,0.7,239.0
12.600643158,11,0.9,238.0
12.8012571335,11,0.9,238.0
13.002505064,11,0.9,238.0
13.2047681808,11,0.9,238.0
13.4064071178,11,0.9,238.0
13.7086780071,12,0.4,218.0
13.9092690945,12,0.4,218.0
14.10988307,12,0.4,218.0
14.3104531765,12,0.4,218.0
14.5111300945,12,0.4,218.0
14.8136761189,13,0.0,219.0
15.0159671307,13,0.0,219.0
15.2177460194,13,0.0,219.0
15.4199490547,13,0.0,219.0
15.6217122078,13,0.0,219.0
15.9249382019,14,0.5,223.0
16.1260001659,14,0.5,223.0
16.3270871639,14,0.5,223.0
16.5279371738,14,0.5,223.0
16.7286350727,14,0.5,223.0
17.0318670273,15,0.6,223.0
17.2340090275,15,0.6,223.0
17.4364352226,15,0.6,223.0
17.6384551525,15,0.6,223.0
17.8406090736,15,0.6,223.0
18.1441290379,16,0.7,220.0
18.3452751637,16,0.7,220.0
18.546361208,16,0.7,220.0
18.7478320599,16,0.7,220.0
18.9489421844,16,0.7,220.0
19.2531020641,17,0.0,224.0
19.4556920528,17,0.0,224.0
19.6577942371,17,0.0,224.0
19.8599112034,17,0.0,224.0
20.0609951019,17,0.0,224.0
20.3628690243,18,0.0,224.0
20.5639212132,18,0.0,224.0
20.7657740116,18,0.0,224.0
20.9669501781,18,0.0,224.0
21.1680731773,18,0.0,224.0
21.4705331326,19,0.0,224.0
21.672658205,19,0.0,224.0
21.8743970394,19,0.0,224.0
22.076428175,19,0.0,224.0
22.2776181698,19,0.0,224.0
22.581343174,20,0.0,224.0
22.782512188,20,0.0,224.0
22.9850900173,20,0.0,224.0
23.1869330406,20,0.0,224.0
23.3879921436,20,0.0,224.0
23.6933732033,21,0.0,224.0
23.8942890167,21,0.0,224.0
24.0950400829,21,0.0,224.0
24.2956321239,21,0.0,224.0
24.496281147,21,0.0,224.0
24.7980952263,22,0.0,224.0
24.999404192,22,0.0,224.0
25.2004520893,22,0.0,224.0
25.4017281532,22,0.0,224.0
25.6042640209,22,0.0,224.0
25.9065430164,23,0.0,224.0
26.1070730686,23,0.0,224.0
26.3075430393,23,0.0,224.0
26.5081641674,23,0.0,224.0
26.7087352276,23,0.0,224.0
27.0120060444,24,0.0,224.0
27.2141530514,24,0.0,224.0
27.416285038,24,0.0,224.0
27.6182060242,24,0.0,224.0
27.8208761215,24,0.0,224.0
28.1245200634,25,0.0,224.0
28.3255360126,25,0.0,224.0
28.5266480446,25,0.0,224.0
28.7277150154,25,0.0,224.0
28.9288301468,25,0.0,224.0
29.2322900295,26,0.0,224.0
29.4344220161,26,0.0,224.0
29.6366901398,26,0.0,224.0
29.8388381004,26,0.0,224.0
30.0409190655,26,0.0,224.0
30.3446390629,27,0.0,224.0
30.5457620621,27,0.0,224.0
30.7471010685,27,0.0,224.0
30.9487571716,27,0.0,224.0
31.1497502327,27,0.0,224.0
31.4535970688,28,0.0,224.0
31.6563720703,28,0.0,224.0
31.858397007,28,0.0,224.0
32.0602581501,28,0.0,224.0
32.2615811825,28,0.0,224.0
32.5645010471,29,0.0,224.0
32.7658321857,29,0.0,224.0
32.968031168,29,0.0,224.0
33.1699981689,29,0.0,224.0
33.3720731735,29,0.0,224.0
33.6737220287,30,0.0,224.0
33.8747091293,30,0.0,224.0
34.0757651329,30,0.0,224.0
34.2782640457,30,0.0,224.0
34.4798362255,30,0.0,224.0
34.7823500633,31,0.0,224.0
34.9839310646,31,0.0,224.0
35.1857271194,31,0.0,224.0
35.3877911568,31,0.0,224.0
35.5888681412,31,0.0,224.0
35.8909990788,32,0.0,224.0
36.0915210247,32,0.0,224.0
36.2926290035,32,0.0,224.0
36.4932301044,32,0.0,224.0
36.6937820911,32,0.0,224.0
36.9962551594,33,0.0,224.0
37.1984241009,33,0.0,224.0
37.4007310867,33,0.0,224.0
37.6019561291,33,0.0,224.0
37.8042941093,33,0.0,224.0
38.1073520184,34,0.0,224.0
38.3078901768,34,0.0,224.0
38.5084171295,34,0.0,224.0
38.7090091705,34,0.0,224.0
38.9096310139,34,0.0,224.0
39.2121860981,35,0.0,224.0
39.4142270088,35,0.0,224.0
39.6167302132,35,0.0,224.0
39.8185491562,35,0.0,224.0
40.020881176,35,0.0,224.0
40.3239722252,36,0.0,224.0
40.5252170563,36,0.0,224.0
40.7263870239,36,0.0,224.0
40.9279642105,36,0.0,224.0
