time,num,w_s,w_a
1728971765.84,0,1.4,24.0
1728971766.04,0,1.4,24.0
1728971766.24,0,1.4,24.0
1728971766.45,0,1.4,24.0
1728971766.65,1,1.5,21.0
1728971766.85,1,1.5,21.0
1728971767.06,1,1.5,21.0
1728971767.26,1,1.5,21.0
1728971767.46,1,1.5,21.0
1728971767.66,2,1.6,19.0
1728971767.87,2,1.6,19.0
1728971768.07,2,1.6,19.0
1728971768.27,2,1.6,19.0
1728971768.47,2,1.6,19.0
1728971768.68,3,1.6,12.0
1728971768.88,3,1.6,12.0
1728971769.08,3,1.6,12.0
1728971769.28,3,1.6,12.0
1728971769.48,3,1.6,12.0
1728971769.68,4,1.7,18.0
1728971769.88,4,1.7,18.0
1728971770.08,4,1.7,18.0
1728971770.28,4,1.7,18.0
1728971770.48,4,1.7,18.0
1728971770.69,5,1.7,17.0
1728971770.89,5,1.7,17.0
1728971771.09,5,1.7,17.0
1728971771.29,5,1.7,17.0
1728971771.49,5,1.7,17.0
1728971771.7,6,1.7,20.0
1728971771.9,6,1.7,20.0
1728971772.1,6,1.7,20.0
1728971772.3,6,1.7,20.0
1728971772.5,6,1.7,20.0
1728971772.71,7,1.8,18.0
1728971772.91,7,1.8,18.0
1728971773.11,7,1.8,18.0
1728971773.31,7,1.8,18.0
1728971773.51,7,1.8,18.0
1728971773.71,8,1.8,21.0
1728971773.91,8,1.8,21.0
1728971774.11,8,1.8,21.0
1728971774.31,8,1.8,21.0
1728971774.51,8,1.8,21.0
1728971774.72,9,1.6,24.0
1728971774.92,9,1.6,24.0
1728971775.12,9,1.6,24.0
1728971775.32,9,1.6,24.0
1728971775.52,9,1.6,24.0
1728971775.72,10,1.7,20.0
1728971775.92,10,1.7,20.0
1728971776.13,10,1.7,20.0
1728971776.33,10,1.7,20.0
1728971776.53,10,1.7,20.0
1728971776.74,11,1.6,20.0
1728971776.94,11,1.6,20.0
1728971777.14,11,1.6,20.0
1728971777.34,11,1.6,20.0
1728971777.55,11,1.6,20.0
1728971777.75,12,1.6,19.0
1728971777.95,12,1.6,19.0
1728971778.15,12,1.6,19.0
1728971778.35,12,1.6,19.0
1728971778.55,12,1.6,19.0
1728971778.76,13,1.7,18.0
1728971778.96,13,1.7,18.0
