time,num,w_s,w_a
1.00968194008,0,0.0,0.0
1.21156191826,0,0.0,0.0
1.41343092918,0,0.0,0.0
1.61486291885,0,0.0,0.0
1.91816496849,1,0.0,0.0
2.11979603767,1,0.0,0.0
2.3215110302,1,0.0,0.0
2.52294588089,1,0.0,0.0
2.72475409508,1,0.0,0.0
3.02828097343,2,0.0,0.0
3.22981595993,2,0.0,0.0
3.43197607994,2,0.0,0.0
3.63409900665,2,0.0,0.0
3.83553695679,2,0.0,0.0
4.14262795448,3,0.0,0.0
4.3450191021,3,0.0,0.0
4.54742407799,3,0.0,0.0
4.74981498718,3,0.0,0.0
4.95219898224,3,0.0,0.0
5.25795793533,4,0.0,0.0
5.46024608612,4,0.0,0.0
5.66263103485,4,0.0,0.0
5.86363005638,4,0.0,0.0
6.06652808189,4,0.0,0.0
6.37157201767,5,0.0,0.0
6.5760409832,5,0.0,0.0
6.77794098854,5,0.0,0.0
6.97958087921,5,0.0,0.0
7.18216395378,5,0.0,0.0
7.48778510094,6,0.0,0.0
7.69067406654,6,0.0,0.0
7.89325094223,6,0.0,0.0
8.09508109093,6,0.0,0.0
8.29557609558,6,0.0,0.0
8.59798002243,7,0.0,0.0
8.79895305634,7,0.0,0.0
8.99954509735,7,0.0,0.0
9.20006299019,7,0.0,0.0
9.40052509308,7,0.0,0.0
9.70131993294,8,0.0,0.0
9.90171289444,8,0.0,0.0
10.1021549702,8,0.0,0.0
10.3025979996,8,0.0,0.0
10.5032169819,8,0.0,0.0
10.8069140911,9,0.0,0.0
11.008245945,9,0.0,0.0
11.2098839283,9,0.0,0.0
11.4111690521,9,0.0,0.0
11.6123869419,9,0.0,0.0
11.9176020622,10,0.0,0.0
12.1185190678,10,0.0,0.0
12.3190391064,10,0.0,0.0
12.5197620392,10,0.0,0.0
12.7207150459,10,0.0,0.0
13.0236148834,11,0.0,0.0
13.2251451015,11,0.0,0.0
13.4267039299,11,0.0,0.0
13.6281859875,11,0.0,0.0
13.8302469254,11,0.0,0.0
14.1342000961,12,0.0,0.0
14.3354649544,12,0.0,0.0
14.5359280109,12,0.0,0.0
14.7363610268,12,0.0,0.0
14.9367849827,12,0.0,0.0
15.2375850677,13,0.0,0.0
15.438051939,13,0.0,0.0
15.6385419369,13,0.0,0.0
15.8390729427,13,0.0,0.0
16.0398230553,13,0.0,0.0
16.3422560692,14,0.0,0.0
16.5435249805,14,0.0,0.0
16.7445991039,14,0.0,0.0
16.9470319748,14,0.0,0.0
17.1485359669,14,0.0,0.0
17.4517450333,15,0.0,0.0
17.6537148952,15,0.0,0.0
17.8561060429,15,0.0,0.0
18.0578510761,15,0.0,0.0
18.2595529556,15,0.0,0.0
18.5651769638,16,0.0,0.0
18.7669410706,16,0.0,0.0
18.9683198929,16,0.0,0.0
19.1696379185,16,0.0,0.0
19.3704490662,16,0.0,0.0
19.6740169525,17,0.0,0.0
19.8752970695,17,0.0,0.0
20.0765869617,17,0.0,0.0
20.2782680988,17,0.0,0.0
20.4798560143,17,0.0,0.0
20.7835519314,18,0.0,0.0
20.9848370552,18,0.0,0.0
21.1853749752,18,0.0,0.0
21.3857729435,18,0.0,0.0
21.5863521099,18,0.0,0.0
21.8872931004,19,0.0,0.0
22.08770895,19,0.0,0.0
22.2882630825,19,0.0,0.0
22.4890220165,19,0.0,0.0
22.6901350021,19,0.0,0.0
22.993076086,20,0.0,0.0
23.1943480968,20,0.0,0.0
23.3956549168,20,0.0,0.0
23.5974910259,20,0.0,0.0
23.798830986,20,0.0,0.0
24.1030359268,21,0.0,0.0
24.3053340912,21,0.0,0.0
24.5062160492,21,0.0,0.0
24.7074770927,21,0.0,0.0
24.9085359573,21,0.0,0.0
25.2123429775,22,0.0,0.0
25.4142808914,22,0.0,0.0
25.616024971,22,0.0,0.0
25.817939043,22,0.0,0.0
26.0193200111,22,0.0,0.0
26.3215830326,23,0.0,0.0
26.5224559307,23,0.0,0.0
26.7242848873,23,0.0,0.0
26.9257910252,23,0.0,0.0
27.1272790432,23,0.0,0.0
27.430576086,24,0.0,0.0
27.6323390007,24,0.0,0.0
27.8347389698,24,0.0,0.0
28.0360379219,24,0.0,0.0
28.2379159927,24,0.0,0.0
28.5427100658,25,0.0,0.0
28.7435760498,25,0.0,0.0
28.9450030327,25,0.0,0.0
29.1462240219,25,0.0,0.0
29.3478360176,25,0.0,0.0
29.6502020359,26,0.0,0.0
29.8516669273,26,0.0,0.0
30.0544900894,26,0.0,0.0
30.2560899258,26,0.0,0.0
30.4581189156,26,0.0,0.0
30.7616589069,27,0.0,0.0
30.9628660679,27,0.0,0.0
31.1645228863,27,0.0,0.0
31.3659889698,27,0.0,0.0
31.5672330856,27,0.0,0.0
31.8704309464,28,0.0,0.0
32.0720829964,28,0.0,0.0
32.2749230862,28,0.0,0.0
32.4768240452,28,0.0,0.0
32.6788249016,28,0.0,0.0
32.9828879833,29,0.0,0.0
33.1843929291,29,0.0,0.0
33.385794878,29,0.0,0.0
33.5871949196,29,0.0,0.0
33.7889618874,29,0.0,0.0
34.0914289951,30,0.0,0.0
34.2924931049,30,0.0,0.0
34.4938929081,30,0.0,0.0
34.6952168941,30,0.0,0.0
34.8967730999,30,0.0,0.0
35.1999890804,31,0.0,0.0
35.4014558792,31,0.0,0.0
