time,num,w_s,w_a
0.808202981949,0,0.0,112.0
1.01012015343,0,0.0,112.0
1.21250700951,0,0.0,112.0
1.41516399384,0,0.0,112.0
1.71988606453,1,0.0,112.0
1.92136001587,1,0.0,112.0
2.12328910828,1,0.0,112.0
2.32534718513,1,0.0,112.0
2.52735614777,1,0.0,112.0
2.82956814766,2,0.0,112.0
3.03012013435,2,0.0,112.0
3.23141503334,2,0.0,112.0
3.43268895149,2,0.0,112.0
3.63542914391,2,0.0,112.0
3.93993210793,3,0.0,112.0
4.14096403122,3,0.0,112.0
4.34335303307,3,0.0,112.0
4.54597616196,3,0.0,112.0
4.74869608879,3,0.0,112.0
5.05393600464,4,0.0,112.0
5.25530314445,4,0.0,112.0
5.45726895332,4,0.0,112.0
5.65942215919,4,0.0,112.0
5.86114811897,4,0.0,112.0
6.16705298424,5,0.0,112.0
6.3694460392,5,0.0,112.0
6.57225298882,5,0.0,112.0
6.77495217323,5,0.0,112.0
6.97720909119,5,0.0,112.0
7.28314805031,6,0.0,112.0
7.48552107811,6,0.0,112.0
7.6859600544,6,0.0,112.0
7.88649511337,6,0.0,112.0
8.08787703514,6,0.0,112.0
8.3908059597,7,0.0,112.0
8.5923230648,7,0.0,112.0
8.79346513748,7,0.0,112.0
8.99488210678,7,0.0,112.0
9.19550514221,7,0.0,112.0
9.49616503716,8,0.0,112.0
9.69656705856,8,0.0,112.0
9.89696598053,8,0.0,112.0
10.0973639488,8,0.0,112.0
10.2980389595,8,0.0,112.0
10.6003451347,9,0.0,112.0
10.8017890453,9,0.0,112.0
11.0030770302,9,0.0,112.0
11.2046911716,9,0.0,112.0
11.4065339565,9,0.0,112.0
11.7088279724,10,1.2,100.0
11.9092950821,10,1.2,100.0
12.109703064,10,1.2,100.0
12.3101100922,10,1.2,100.0
12.5105581284,10,1.2,100.0
12.8113901615,11,1.1,91.0
13.0118610859,11,1.1,91.0
13.2125439644,11,1.1,91.0
13.413891077,11,1.1,91.0
13.6152751446,11,1.1,91.0
13.9188549519,12,0.7,63.0
14.1199901104,12,0.7,63.0
14.3206100464,12,0.7,63.0
14.5212481022,12,0.7,63.0
14.7220749855,12,0.7,63.0
15.0263910294,13,0.0,61.0
15.2276711464,13,0.0,61.0
15.4291241169,13,0.0,61.0
15.6314520836,13,0.0,61.0
15.8330321312,13,0.0,61.0
16.1362040043,14,0.8,78.0
16.3374960423,14,0.8,78.0
16.539096117,14,0.8,78.0
16.7413041592,14,0.8,78.0
16.942784071,14,0.8,78.0
17.2454500198,15,0.9,77.0
17.4474110603,15,0.9,77.0
17.649474144,15,0.9,77.0
17.8513150215,15,0.9,77.0
18.0529940128,15,0.9,77.0
18.3563301563,16,0.5,54.0
18.5569860935,16,0.5,54.0
18.7584381104,16,0.5,54.0
18.9595091343,16,0.5,54.0
19.1600539684,16,0.5,54.0
19.4609291553,17,0.0,44.0
19.6614940166,17,0.0,44.0
19.8625230789,17,0.0,44.0
20.0629460812,17,0.0,44.0
20.2635359764,17,0.0,44.0
20.5668439865,18,0.0,44.0
20.7685949802,18,0.0,44.0
20.9705159664,18,0.0,44.0
21.1722590923,18,0.0,44.0
21.3738231659,18,0.0,44.0
21.6783480644,19,0.0,44.0
21.879707098,19,0.0,44.0
22.0801901817,19,0.0,44.0
22.2806711197,19,0.0,44.0
22.481151104,19,0.0,44.0
22.7820301056,20,0.0,44.0
22.9825689793,20,0.0,44.0
23.1838040352,20,0.0,44.0
23.3842389584,20,0.0,44.0
23.5847101212,20,0.0,44.0
23.885625124,21,0.0,44.0
24.0861401558,21,0.0,44.0
24.2865781784,21,0.0,44.0
24.4870300293,21,0.0,44.0
24.6874639988,21,0.0,44.0
24.9883539677,22,0.0,358.0
25.188765049,22,0.0,358.0
25.3891990185,22,0.0,358.0
25.5896370411,22,0.0,358.0
25.7900710106,22,0.0,358.0
26.0909049511,23,0.0,358.0
26.2913300991,23,0.0,358.0
26.491765976,23,0.0,358.0
26.6922080517,23,0.0,358.0
26.8926460743,23,0.0,358.0
27.1934771538,24,0.0,358.0
27.3939480782,24,0.0,358.0
27.5943729877,24,0.0,358.0
27.794811964,24,0.0,358.0
27.995223999,24,0.0,358.0
28.2960910797,25,2.1,33.0
28.4964001179,25,2.1,33.0
28.6968259811,25,2.1,33.0
28.8972561359,25,2.1,33.0
29.0976829529,25,2.1,33.0
29.3984601498,26,1.4,40.0
29.5988399982,26,1.4,40.0
29.7992520332,26,1.4,40.0
29.9997391701,26,1.4,40.0
30.2005629539,26,1.4,40.0
30.5013811588,27,1.7,36.0
30.7017951012,27,1.7,36.0
30.9022340775,27,1.7,36.0
31.102668047,27,1.7,36.0
31.3030951023,27,1.7,36.0
31.6039719582,28,1.4,36.0
31.8043839931,28,1.4,36.0
32.0048120022,28,1.4,36.0
32.205242157,28,1.4,36.0
32.4056429863,28,1.4,36.0
32.7085251808,29,1.3,39.0
32.9092340469,29,1.3,39.0
33.1099531651,29,1.3,39.0
33.3112671375,29,1.3,39.0
33.5122461319,29,1.3,39.0
33.8139591217,30,1.2,36.0
34.0144641399,30,1.2,36.0
34.2159700394,30,1.2,36.0
34.4173090458,30,1.2,36.0
34.6188831329,30,1.2,36.0
34.9235341549,31,1.0,31.0
35.1244831085,31,1.0,31.0
35.3251721859,31,1.0,31.0
35.5264079571,31,1.0,31.0
35.7279269695,31,1.0,31.0
36.0312621593,32,0.7,35.0
36.2329220772,32,0.7,35.0
36.4354381561,32,0.7,35.0
36.6367571354,32,0.7,35.0
36.8402941227,32,0.7,35.0
37.1426920891,33,1.4,37.0
37.3433001041,33,1.4,37.0
37.5446121693,33,1.4,37.0
37.7451820374,33,1.4,37.0
37.9465191364,33,1.4,37.0
38.2489390373,34,1.3,47.0
38.4504480362,34,1.3,47.0
38.6526319981,34,1.3,47.0
38.8546600342,34,1.3,47.0
39.0594141483,34,1.3,47.0
39.3606729507,35,1.0,45.0
39.5613851547,35,1.0,45.0
39.7621340752,35,1.0,45.0
39.9627430439,35,1.0,45.0
40.1633620262,35,1.0,45.0
40.4644601345,36,0.8,26.0
40.6651010513,36,0.8,26.0
40.8656229973,36,0.8,26.0
41.0661139488,36,0.8,26.0
41.2666831017,36,0.8,26.0
41.5682621002,37,1.2,39.0
41.7688450813,37,1.2,39.0
41.9694411755,37,1.2,39.0
42.1701800823,37,1.2,39.0
42.3706870079,37,1.2,39.0
42.6724510193,38,1.3,27.0
42.8735079765,38,1.3,27.0
43.0741560459,38,1.3,27.0
43.2752711773,38,1.3,27.0
43.47676301,38,1.3,27.0
43.7788381577,39,1.3,19.0
43.9796860218,39,1.3,19.0
44.1807141304,39,1.3,19.0
44.381729126,39,1.3,19.0
44.5827920437,39,1.3,19.0
44.8842749596,40,1.1,357.0
45.0849349499,40,1.1,357.0
45.2864420414,40,1.1,357.0
45.4874491692,40,1.1,357.0
45.6880309582,40,1.1,357.0
45.9890570641,41,0.6,354.0
46.1895561218,41,0.6,354.0
46.3902380466,41,0.6,354.0
46.5907390118,41,0.6,354.0
46.79124403,41,0.6,354.0
47.0921580791,42,1.4,33.0
47.2925930023,42,1.4,33.0
47.493088007,42,1.4,33.0
47.6936349869,42,1.4,33.0
47.8942780495,42,1.4,33.0
48.1954829693,43,1.3,46.0
48.3960850239,43,1.3,46.0
48.5966031551,43,1.3,46.0
48.7974460125,43,1.3,46.0
48.9994339943,43,1.3,46.0
49.3012230396,44,1.2,42.0
49.5017380714,44,1.2,42.0
49.7022199631,44,1.2,42.0
49.9027171135,44,1.2,42.0
50.1031420231,44,1.2,42.0
50.4040141106,45,1.0,36.0
50.6044220924,45,1.0,36.0
50.8048551083,45,1.0,36.0
51.0053851604,45,1.0,36.0
51.2061500549,45,1.0,36.0
51.5073280334,46,1.3,48.0
51.7079789639,46,1.3,48.0
51.9085669518,46,1.3,48.0
52.1091821194,46,1.3,48.0
52.3102760315,46,1.3,48.0
52.6117670536,47,1.4,45.0
52.8121640682,47,1.4,45.0
53.0126149654,47,1.4,45.0
53.213034153,47,1.4,45.0
53.4134590626,47,1.4,45.0
53.7143249512,48,2.2,51.0
53.9147410393,48,2.2,51.0
54.1151680946,48,2.2,51.0
54.3155860901,48,2.2,51.0
54.5160119534,48,2.2,51.0
54.8167879581,49,1.7,58.0
55.0171921253,49,1.7,58.0
55.2176179886,49,1.7,58.0
55.4180421829,49,1.7,58.0
55.6184661388,49,1.7,58.0
55.9192650318,50,1.8,52.0
56.1196770668,50,1.8,52.0
56.3200981617,50,1.8,52.0
56.5205130577,50,1.8,52.0
56.7209429741,50,1.8,52.0
57.0217940807,51,1.6,46.0
57.222192049,51,1.6,46.0
57.4227499962,51,1.6,46.0
57.623306036,51,1.6,46.0
57.8237600327,51,1.6,46.0
58.1246631145,52,1.7,51.0
58.3251299858,52,1.7,51.0
58.5255379677,52,1.7,51.0
58.7260150909,52,1.7,51.0
58.9265561104,52,1.7,51.0
59.227410078,53,2.9,57.0
59.4278430939,53,2.9,57.0
59.6282660961,53,2.9,57.0
59.8293039799,53,2.9,57.0
60.0297341347,53,2.9,57.0
60.3307549953,54,2.3,49.0
60.5311579704,54,2.3,49.0
60.7316269875,54,2.3,49.0
60.9320671558,54,2.3,49.0
61.1325030327,54,2.3,49.0
61.4333310127,55,2.1,43.0
61.6336460114,55,2.1,43.0
61.8340940475,55,2.1,43.0
62.0345511436,55,2.1,43.0
62.2349860668,55,2.1,43.0
62.5358350277,56,2.2,44.0
62.7362339497,56,2.2,44.0
62.9366929531,56,2.2,44.0
63.1371121407,56,2.2,44.0
63.3375480175,56,2.2,44.0
63.6384010315,57,2.3,44.0
63.8388011456,57,2.3,44.0
64.0392329693,57,2.3,44.0
64.2396659851,57,2.3,44.0
64.440130949,57,2.3,44.0
64.741508007,58,2.9,49.0
64.9420590401,58,2.9,49.0
65.1424839497,58,2.9,49.0
65.3429820538,58,2.9,49.0
65.5434150696,58,2.9,49.0
65.844203949,59,2.4,50.0
66.0448729992,59,2.4,50.0
66.2453320026,59,2.4,50.0
66.4458031654,59,2.4,50.0
66.6462180614,59,2.4,50.0
66.9472050667,60,2.6,37.0
67.1475880146,60,2.6,37.0
67.3480870724,60,2.6,37.0
67.5485069752,60,2.6,37.0
67.7489919662,60,2.6,37.0
68.0498239994,61,1.9,42.0
68.2502250671,61,1.9,42.0
68.4506890774,61,1.9,42.0
68.6511559486,61,1.9,42.0
68.8515779972,61,1.9,42.0
69.1524481773,62,1.7,53.0
69.3528530598,62,1.7,53.0
69.553303957,62,1.7,53.0
69.753729105,62,1.7,53.0
69.9541461468,62,1.7,53.0
70.2549371719,63,2.5,54.0
70.4553740025,63,2.5,54.0
70.6558060646,63,2.5,54.0
70.8562440872,63,2.5,54.0
71.0566780567,63,2.5,54.0
71.3574521542,64,2.8,68.0
71.5579161644,64,2.8,68.0
71.7583391666,64,2.8,68.0
71.9587659836,64,2.8,68.0
72.1591930389,64,2.8,68.0
72.4600150585,65,4.1,67.0
72.6603989601,65,4.1,67.0
72.8608109951,65,4.1,67.0
73.0613069534,65,4.1,67.0
73.2617461681,65,4.1,67.0
73.5625619888,66,2.8,49.0
73.7630131245,66,2.8,49.0
73.9634201527,66,2.8,49.0
74.1638331413,66,2.8,49.0
74.3642401695,66,2.8,49.0
74.6650571823,67,1.4,29.0
74.8655180931,67,1.4,29.0
75.0660099983,67,1.4,29.0
75.2663371563,67,1.4,29.0
75.4667429924,67,1.4,29.0
75.7675571442,68,1.7,18.0
75.9679620266,68,1.7,18.0
76.1683781147,68,1.7,18.0
76.3688180447,68,1.7,18.0
76.5693020821,68,1.7,18.0
76.8702881336,69,1.2,38.0
77.0706701279,69,1.2,38.0
77.2710921764,69,1.2,38.0
77.4715201855,69,1.2,38.0
77.672011137,69,1.2,38.0
77.9728720188,70,1.3,47.0
78.1732540131,70,1.3,47.0
78.3735570908,70,1.3,47.0
78.5740401745,70,1.3,47.0
78.774533987,70,1.3,47.0
79.0753121376,71,2.2,46.0
79.2755579948,71,2.2,46.0
79.4759681225,71,2.2,46.0
79.6763811111,71,2.2,46.0
79.8767910004,71,2.2,46.0
80.1777169704,72,1.8,36.0
80.3781220913,72,1.8,36.0
80.5785450935,72,1.8,36.0
80.7790131569,72,1.8,36.0
80.9794280529,72,1.8,36.0
81.2804911137,73,2.1,47.0
81.480918169,73,2.1,47.0
81.6813399792,73,2.1,47.0
81.8817670345,73,2.1,47.0
82.0821940899,73,2.1,47.0
82.3829331398,74,2.0,49.0
82.5833380222,74,2.0,49.0
82.783755064,74,2.0,49.0
82.9841790199,74,2.0,49.0
83.1846079826,74,2.0,49.0
83.4853761196,75,2.1,51.0
83.6858270168,75,2.1,51.0
83.8862550259,75,2.1,51.0
