time,num,w_s,w_a
0.912806034088,0,0.7,346.0
1.11502504349,0,0.7,346.0
1.31694817543,0,0.7,346.0
1.51857304573,0,0.7,346.0
1.82279801369,1,1.2,0.0
2.02470397949,1,1.2,0.0
2.22684717178,1,1.2,0.0
2.4289700985,1,1.2,0.0
2.63106417656,1,1.2,0.0
2.93551707268,2,1.3,347.0
3.13779401779,2,1.3,347.0
3.33990001678,2,1.3,347.0
3.54252004623,2,1.3,347.0
3.74470806122,2,1.3,347.0
4.04942417145,3,1.2,345.0
4.25143313408,3,1.2,345.0
4.45404410362,3,1.2,345.0
4.65600204468,3,1.2,345.0
4.85825014114,3,1.2,345.0
5.16284298897,4,0.8,335.0
5.36429905891,4,0.8,335.0
5.56490802765,4,0.8,335.0
5.76540207863,4,0.8,335.0
5.96590900421,4,0.8,335.0
6.26698613167,5,0.9,333.0
6.46739602089,5,0.9,333.0
6.66789197922,5,0.9,333.0
6.86845898628,5,0.9,333.0
7.06890916824,5,0.9,333.0
7.36975598335,6,0.4,330.0
7.57024312019,6,0.4,330.0
7.7711660862,6,0.4,330.0
7.97395014763,6,0.4,330.0
8.17595911026,6,0.4,330.0
8.48122000694,7,0.0,330.0
8.68300414085,7,0.0,330.0
8.8850581646,7,0.0,330.0
9.08707118034,7,0.0,330.0
9.28926706314,7,0.0,330.0
9.59396696091,8,0.0,330.0
9.7960190773,8,0.0,330.0
9.99841308594,8,0.0,330.0
10.2007470131,8,0.0,330.0
10.4028689861,8,0.0,330.0
10.7073090076,9,1.1,328.0
10.9097411633,9,1.1,328.0
11.1118741035,9,1.1,328.0
11.314510107,9,1.1,328.0
11.516764164,9,1.1,328.0
11.821213007,10,2.8,307.0
12.0233411789,10,2.8,307.0
12.2258400917,10,2.8,307.0
12.4279201031,10,2.8,307.0
12.6304039955,10,2.8,307.0
12.9351170063,11,1.7,310.0
13.1375370026,11,1.7,310.0
13.3394889832,11,1.7,310.0
13.5420191288,11,1.7,310.0
13.7435109615,11,1.7,310.0
14.0452549458,12,1.8,312.0
14.2457630634,12,1.8,312.0
14.4471180439,12,1.8,312.0
14.6483969688,12,1.8,312.0
14.8488659859,12,1.8,312.0
15.1496801376,13,1.8,313.0
15.3501081467,13,1.8,313.0
15.5505280495,13,1.8,313.0
15.7509980202,13,1.8,313.0
15.951595068,13,1.8,313.0
16.2528290749,14,1.8,303.0
16.453494072,14,1.8,303.0
16.6549401283,14,1.8,303.0
16.8559911251,14,1.8,303.0
17.0564961433,14,1.8,303.0
17.3573019505,15,1.4,312.0
17.5577340126,15,1.4,312.0
17.7581460476,15,1.4,312.0
17.9585521221,15,1.4,312.0
18.1590940952,15,1.4,312.0
18.4615361691,16,1.9,314.0
18.6632270813,16,1.9,314.0
18.8650100231,16,1.9,314.0
19.0667769909,16,1.9,314.0
19.2696220875,16,1.9,314.0
19.5742549896,17,1.5,328.0
19.77663517,17,1.5,328.0
19.9787061214,17,1.5,328.0
20.1807491779,17,1.5,328.0
20.3828699589,17,1.5,328.0
20.6864991188,18,1.3,330.0
20.8870141506,18,1.3,330.0
21.0876891613,18,1.3,330.0
21.2896521091,18,1.3,330.0
21.4922301769,18,1.3,330.0
21.7940921783,19,1.6,4.0
21.9945039749,19,1.6,4.0
22.1952271461,19,1.6,4.0
22.3957650661,19,1.6,4.0
22.5961711407,19,1.6,4.0
22.8969919682,20,1.8,28.0
23.0973291397,20,1.8,28.0
23.2977931499,20,1.8,28.0
23.498249054,20,1.8,28.0
23.6987011433,20,1.8,28.0
23.9995491505,21,1.4,32.0
24.1999900341,21,1.4,32.0
24.4003870487,21,1.4,32.0
24.600908041,21,1.4,32.0
