time,num,w_s,w_a
1728970820.89,0,1.5,103.0
1728970821.09,0,1.5,103.0
1728970821.29,0,1.5,103.0
1728970821.49,0,1.5,103.0
1728970821.69,1,0.9,112.0
1728970821.89,1,0.9,112.0
1728970822.09,1,0.9,112.0
1728970822.29,1,0.9,112.0
1728970822.49,1,0.9,112.0
1728970822.69,2,1.4,108.0
1728970822.9,2,1.4,108.0
1728970823.1,2,1.4,108.0
1728970823.3,2,1.4,108.0
1728970823.5,2,1.4,108.0
1728970823.7,3,1.6,105.0
1728970823.9,3,1.6,105.0
1728970824.1,3,1.6,105.0
1728970824.3,3,1.6,105.0
1728970824.5,3,1.6,105.0
1728970824.7,4,1.7,108.0
1728970824.9,4,1.7,108.0
1728970825.1,4,1.7,108.0
1728970825.3,4,1.7,108.0
1728970825.5,4,1.7,108.0
1728970825.7,5,1.8,102.0
1728970825.9,5,1.8,102.0
1728970826.1,5,1.8,102.0
1728970826.3,5,1.8,102.0
1728970826.5,5,1.8,102.0
1728970826.71,6,1.9,100.0
1728970826.91,6,1.9,100.0
1728970827.11,6,1.9,100.0
1728970827.31,6,1.9,100.0
1728970827.51,6,1.9,100.0
1728970827.71,7,1.8,104.0
1728970827.91,7,1.8,104.0
1728970828.11,7,1.8,104.0
1728970828.31,7,1.8,104.0
1728970828.52,7,1.8,104.0
1728970828.72,8,0.9,104.0
1728970828.92,8,0.9,104.0
1728970829.12,8,0.9,104.0
1728970829.32,8,0.9,104.0
1728970829.52,8,0.9,104.0
1728970829.72,9,1.6,88.0
1728970829.92,9,1.6,88.0
1728970830.12,9,1.6,88.0
1728970830.33,9,1.6,88.0
1728970830.53,9,1.6,88.0
1728970830.73,10,1.8,78.0
1728970830.93,10,1.8,78.0
1728970831.13,10,1.8,78.0
1728970831.33,10,1.8,78.0
1728970831.53,10,1.8,78.0
1728970831.73,11,1.8,72.0
1728970831.93,11,1.8,72.0
1728970832.13,11,1.8,72.0
1728970832.33,11,1.8,72.0
1728970832.53,11,1.8,72.0
1728970832.73,12,1.6,67.0
1728970832.93,12,1.6,67.0
1728970833.13,12,1.6,67.0
1728970833.33,12,1.6,67.0
1728970833.53,12,1.6,67.0
1728970833.73,13,1.5,73.0
1728970833.93,13,1.5,73.0
1728970834.13,13,1.5,73.0
1728970834.33,13,1.5,73.0
1728970834.54,13,1.5,73.0
1728970834.74,14,0.8,96.0
1728970834.94,14,0.8,96.0
1728970835.14,14,0.8,96.0
1728970835.34,14,0.8,96.0
1728970835.54,14,0.8,96.0
1728970835.74,15,0.8,113.0
1728970835.94,15,0.8,113.0
1728970836.14,15,0.8,113.0
1728970836.34,15,0.8,113.0
1728970836.54,15,0.8,113.0
1728970836.74,16,0.7,116.0
1728970836.94,16,0.7,116.0
1728970837.14,16,0.7,116.0
1728970837.34,16,0.7,116.0
1728970837.54,16,0.7,116.0
1728970837.74,17,0.9,125.0
1728970837.94,17,0.9,125.0
1728970838.14,17,0.9,125.0
1728970838.34,17,0.9,125.0
1728970838.55,17,0.9,125.0
1728970838.75,18,0.9,125.0
1728970838.95,18,0.9,125.0
1728970839.15,18,0.9,125.0
1728970839.35,18,0.9,125.0
1728970839.55,18,0.9,125.0
1728970839.75,19,1.6,116.0
1728970839.95,19,1.6,116.0
1728970840.15,19,1.6,116.0
1728970840.35,19,1.6,116.0
1728970840.55,19,1.6,116.0
1728970840.75,20,0.9,113.0
1728970840.95,20,0.9,113.0
1728970841.15,20,0.9,113.0
1728970841.35,20,0.9,113.0
1728970841.55,20,0.9,113.0
1728970841.75,21,1.4,108.0
1728970841.95,21,1.4,108.0
1728970842.15,21,1.4,108.0
1728970842.35,21,1.4,108.0
1728970842.56,21,1.4,108.0
1728970842.76,22,0.9,112.0
1728970842.96,22,0.9,112.0
1728970843.16,22,0.9,112.0
1728970843.36,22,0.9,112.0
1728970843.56,22,0.9,112.0
1728970843.76,23,0.8,98.0
1728970843.96,23,0.8,98.0
1728970844.16,23,0.8,98.0
1728970844.36,23,0.8,98.0
1728970844.56,23,0.8,98.0
1728970844.76,24,1.7,85.0
1728970844.96,24,1.7,85.0
1728970845.16,24,1.7,85.0
1728970845.36,24,1.7,85.0
1728970845.56,24,1.7,85.0
1728970845.76,25,1.7,75.0
1728970845.96,25,1.7,75.0
1728970846.16,25,1.7,75.0
1728970846.36,25,1.7,75.0
1728970846.56,25,1.7,75.0
1728970846.77,26,1.6,72.0
1728970846.97,26,1.6,72.0
1728970847.17,26,1.6,72.0
1728970847.37,26,1.6,72.0
1728970847.57,26,1.6,72.0
1728970847.77,27,1.5,83.0
1728970847.97,27,1.5,83.0
1728970848.17,27,1.5,83.0
1728970848.37,27,1.5,83.0
1728970848.57,27,1.5,83.0
1728970848.77,28,1.5,86.0
1728970848.97,28,1.5,86.0
1728970849.17,28,1.5,86.0
1728970849.37,28,1.5,86.0
1728970849.57,28,1.5,86.0
1728970849.77,29,1.4,90.0
1728970849.97,29,1.4,90.0
1728970850.17,29,1.4,90.0
1728970850.37,29,1.4,90.0
1728970850.57,29,1.4,90.0
1728970850.78,30,1.4,104.0
1728970850.98,30,1.4,104.0
1728970851.18,30,1.4,104.0
1728970851.38,30,1.4,104.0
1728970851.58,30,1.4,104.0
1728970851.78,31,1.8,105.0
1728970851.98,31,1.8,105.0
1728970852.18,31,1.8,105.0
1728970852.38,31,1.8,105.0
1728970852.58,31,1.8,105.0
1728970852.78,32,1.6,111.0
1728970852.98,32,1.6,111.0
1728970853.18,32,1.6,111.0
1728970853.38,32,1.6,111.0
1728970853.58,32,1.6,111.0
1728970853.78,33,1.4,109.0
1728970853.98,33,1.4,109.0
1728970854.18,33,1.4,109.0
1728970854.38,33,1.4,109.0
1728970854.58,33,1.4,109.0
1728970854.78,34,1.6,36.0
1728970854.98,34,1.6,36.0
1728970855.19,34,1.6,36.0
1728970855.39,34,1.6,36.0
1728970855.59,34,1.6,36.0
1728970855.79,35,0.7,55.0
1728970855.99,35,0.7,55.0
1728970856.19,35,0.7,55.0
1728970856.39,35,0.7,55.0
1728970856.59,35,0.7,55.0
1728970856.79,36,0.0,61.0
1728970856.99,36,0.0,61.0
1728970857.19,36,0.0,61.0
1728970857.39,36,0.0,61.0
1728970857.59,36,0.0,61.0
1728970857.79,37,0.0,61.0
1728970857.99,37,0.0,61.0
1728970858.19,37,0.0,61.0
1728970858.39,37,0.0,61.0
1728970858.59,37,0.0,61.0
1728970858.79,38,0.9,155.0
1728970858.99,38,0.9,155.0
1728970859.19,38,0.9,155.0
1728970859.39,38,0.9,155.0
1728970859.6,38,0.9,155.0
1728970859.8,39,1.7,162.0
1728970860.0,39,1.7,162.0
1728970860.2,39,1.7,162.0
1728970860.4,39,1.7,162.0
1728970860.6,39,1.7,162.0
1728970860.8,40,1.6,163.0
1728970861.0,40,1.6,163.0
1728970861.2,40,1.6,163.0
1728970861.4,40,1.6,163.0
1728970861.6,40,1.6,163.0
1728970861.8,41,1.8,156.0
1728970862.0,41,1.8,156.0
1728970862.2,41,1.8,156.0
1728970862.4,41,1.8,156.0
1728970862.6,41,1.8,156.0
1728970862.81,42,1.7,153.0
1728970863.01,42,1.7,153.0
1728970863.21,42,1.7,153.0
1728970863.41,42,1.7,153.0
1728970863.61,42,1.7,153.0
1728970863.81,43,2.0,146.0
1728970864.01,43,2.0,146.0
1728970864.21,43,2.0,146.0
1728970864.41,43,2.0,146.0
1728970864.61,43,2.0,146.0
1728970864.81,44,2.1,149.0
1728970865.01,44,2.1,149.0
1728970865.21,44,2.1,149.0
1728970865.42,44,2.1,149.0
1728970865.62,44,2.1,149.0
1728970865.82,45,2.5,144.0
1728970866.02,45,2.5,144.0
1728970866.22,45,2.5,144.0
1728970866.42,45,2.5,144.0
1728970866.62,45,2.5,144.0
1728970866.82,46,2.2,140.0
1728970867.02,46,2.2,140.0
1728970867.22,46,2.2,140.0
1728970867.42,46,2.2,140.0
1728970867.62,46,2.2,140.0
1728970867.82,47,2.3,131.0
1728970868.02,47,2.3,131.0
1728970868.22,47,2.3,131.0
1728970868.42,47,2.3,131.0
1728970868.62,47,2.3,131.0
1728970868.83,48,1.5,103.0
1728970869.03,48,1.5,103.0
1728970869.23,48,1.5,103.0
1728970869.43,48,1.5,103.0
1728970869.63,48,1.5,103.0
1728970869.83,49,0.0,119.0
1728970870.03,49,0.0,119.0
1728970870.23,49,0.0,119.0
1728970870.43,49,0.0,119.0
1728970870.63,49,0.0,119.0
1728970870.83,50,0.0,119.0
1728970871.04,50,0.0,119.0
1728970871.24,50,0.0,119.0
1728970871.44,50,0.0,119.0
1728970871.64,50,0.0,119.0
1728970871.84,51,0.0,119.0
1728970872.04,51,0.0,119.0
1728970872.24,51,0.0,119.0
1728970872.44,51,0.0,119.0
1728970872.64,51,0.0,119.0
1728970872.84,52,4.1,64.0
1728970873.04,52,4.1,64.0
1728970873.24,52,4.1,64.0
1728970873.45,52,4.1,64.0
1728970873.65,52,4.1,64.0
1728970873.85,53,4.3,63.0
1728970874.05,53,4.3,63.0
1728970874.25,53,4.3,63.0
1728970874.45,53,4.3,63.0
1728970874.65,53,4.3,63.0
1728970874.85,54,4.6,71.0
1728970875.05,54,4.6,71.0
1728970875.25,54,4.6,71.0
1728970875.45,54,4.6,71.0
1728970875.65,54,4.6,71.0
1728970875.86,55,4.6,71.0
1728970876.06,55,4.6,71.0
1728970876.26,55,4.6,71.0
1728970876.46,55,4.6,71.0
1728970876.66,55,4.6,71.0
1728970876.86,56,4.4,68.0
1728970877.06,56,4.4,68.0
1728970877.26,56,4.4,68.0
1728970877.46,56,4.4,68.0
1728970877.66,56,4.4,68.0
1728970877.86,57,4.2,68.0
1728970878.07,57,4.2,68.0
1728970878.27,57,4.2,68.0
1728970878.47,57,4.2,68.0
1728970878.67,57,4.2,68.0
1728970878.87,58,3.8,69.0
1728970879.07,58,3.8,69.0
1728970879.27,58,3.8,69.0
1728970879.47,58,3.8,69.0
1728970879.67,58,3.8,69.0
1728970879.87,59,3.6,64.0
1728970880.07,59,3.6,64.0
1728970880.27,59,3.6,64.0
1728970880.48,59,3.6,64.0
1728970880.68,59,3.6,64.0
1728970880.88,60,3.5,68.0
1728970881.08,60,3.5,68.0
1728970881.28,60,3.5,68.0
1728970881.48,60,3.5,68.0
1728970881.68,60,3.5,68.0
1728970881.88,61,3.1,63.0
1728970882.09,61,3.1,63.0
1728970882.29,61,3.1,63.0
1728970882.49,61,3.1,63.0
1728970882.69,61,3.1,63.0
1728970882.89,62,3.0,59.0
1728970883.09,62,3.0,59.0
1728970883.29,62,3.0,59.0
1728970883.49,62,3.0,59.0
1728970883.69,62,3.0,59.0
1728970883.89,63,2.9,59.0
1728970884.09,63,2.9,59.0
1728970884.29,63,2.9,59.0
1728970884.49,63,2.9,59.0
1728970884.69,63,2.9,59.0
1728970884.9,64,2.9,58.0
1728970885.1,64,2.9,58.0
1728970885.3,64,2.9,58.0
1728970885.5,64,2.9,58.0
1728970885.7,64,2.9,58.0
1728970885.9,65,3.0,57.0
1728970886.1,65,3.0,57.0
1728970886.3,65,3.0,57.0
1728970886.5,65,3.0,57.0
1728970886.7,65,3.0,57.0
1728970886.9,66,3.5,53.0
1728970887.1,66,3.5,53.0
1728970887.3,66,3.5,53.0
1728970887.5,66,3.5,53.0
1728970887.7,66,3.5,53.0
1728970887.9,67,3.7,63.0
1728970888.1,67,3.7,63.0
1728970888.3,67,3.7,63.0
1728970888.51,67,3.7,63.0
1728970888.71,67,3.7,63.0
1728970888.91,68,3.8,64.0
1728970889.11,68,3.8,64.0
1728970889.31,68,3.8,64.0
1728970889.51,68,3.8,64.0
1728970889.71,68,3.8,64.0
1728970889.91,69,3.8,69.0
1728970890.11,69,3.8,69.0
1728970890.31,69,3.8,69.0
1728970890.51,69,3.8,69.0
1728970890.71,69,3.8,69.0
1728970890.91,70,3.8,69.0
1728970891.11,70,3.8,69.0
1728970891.31,70,3.8,69.0
1728970891.51,70,3.8,69.0
1728970891.71,70,3.8,69.0
1728970891.91,71,3.8,51.0
1728970892.11,71,3.8,51.0
1728970892.31,71,3.8,51.0
1728970892.52,71,3.8,51.0
1728970892.72,71,3.8,51.0
1728970892.92,72,4.5,42.0
1728970893.12,72,4.5,42.0
1728970893.32,72,4.5,42.0
1728970893.52,72,4.5,42.0
1728970893.72,72,4.5,42.0
1728970893.92,73,5.1,41.0
1728970894.12,73,5.1,41.0
1728970894.32,73,5.1,41.0
1728970894.52,73,5.1,41.0
1728970894.72,73,5.1,41.0
1728970894.92,74,5.3,41.0
1728970895.12,74,5.3,41.0
1728970895.32,74,5.3,41.0
1728970895.52,74,5.3,41.0
1728970895.72,74,5.3,41.0
1728970895.93,75,5.1,44.0
1728970896.13,75,5.1,44.0
1728970896.33,75,5.1,44.0
1728970896.53,75,5.1,44.0
1728970896.73,75,5.1,44.0
1728970896.93,76,4.6,48.0
1728970897.13,76,4.6,48.0
1728970897.33,76,4.6,48.0
1728970897.53,76,4.6,48.0
1728970897.73,76,4.6,48.0
1728970897.93,77,4.9,40.0
1728970898.13,77,4.9,40.0
1728970898.33,77,4.9,40.0
1728970898.53,77,4.9,40.0
1728970898.73,77,4.9,40.0
1728970898.93,78,5.1,26.0
1728970899.13,78,5.1,26.0
1728970899.33,78,5.1,26.0
1728970899.54,78,5.1,26.0
1728970899.74,78,5.1,26.0
1728970899.94,79,5.0,19.0
1728970900.14,79,5.0,19.0
1728970900.34,79,5.0,19.0
1728970900.54,79,5.0,19.0
1728970900.74,79,5.0,19.0
1728970900.94,80,5.0,4.0
1728970901.14,80,5.0,4.0
1728970901.34,80,5.0,4.0
1728970901.54,80,5.0,4.0
1728970901.74,80,5.0,4.0
1728970901.94,81,5.0,0.0
1728970902.14,81,5.0,0.0
1728970902.34,81,5.0,0.0
1728970902.54,81,5.0,0.0
1728970902.74,81,5.0,0.0
1728970902.94,82,4.8,357.0
1728970903.14,82,4.8,357.0
1728970903.34,82,4.8,357.0
1728970903.55,82,4.8,357.0
1728970903.75,82,4.8,357.0
1728970903.95,83,4.8,353.0
1728970904.15,83,4.8,353.0
1728970904.35,83,4.8,353.0
1728970904.55,83,4.8,353.0
1728970904.75,83,4.8,353.0
1728970904.95,84,4.5,358.0
1728970905.15,84,4.5,358.0
1728970905.35,84,4.5,358.0
1728970905.55,84,4.5,358.0
1728970905.75,84,4.5,358.0
1728970905.95,85,3.0,335.0
1728970906.15,85,3.0,335.0
1728970906.35,85,3.0,335.0
1728970906.55,85,3.0,335.0
1728970906.75,85,3.0,335.0
1728970906.96,86,2.6,315.0
1728970907.16,86,2.6,315.0
1728970907.36,86,2.6,315.0
1728970907.56,86,2.6,315.0
1728970907.76,86,2.6,315.0
1728970907.96,87,3.0,320.0
1728970908.16,87,3.0,320.0
1728970908.36,87,3.0,320.0
1728970908.56,87,3.0,320.0
1728970908.76,87,3.0,320.0
1728970908.96,88,3.1,317.0
1728970909.16,88,3.1,317.0
1728970909.36,88,3.1,317.0
1728970909.56,88,3.1,317.0
1728970909.76,88,3.1,317.0
1728970909.96,89,2.6,291.0
1728970910.16,89,2.6,291.0
1728970910.37,89,2.6,291.0
1728970910.57,89,2.6,291.0
1728970910.77,89,2.6,291.0
1728970910.97,90,0.0,287.0
1728970911.17,90,0.0,287.0
1728970911.37,90,0.0,287.0
1728970911.57,90,0.0,287.0
1728970911.77,90,0.0,287.0
1728970911.97,91,0.0,287.0
1728970912.17,91,0.0,287.0
1728970912.37,91,0.0,287.0
1728970912.57,91,0.0,287.0
1728970912.77,91,0.0,287.0
1728970912.98,92,0.0,287.0
1728970913.18,92,0.0,287.0
1728970913.38,92,0.0,287.0
1728970913.58,92,0.0,287.0
1728970913.78,92,0.0,287.0
1728970913.98,93,2.4,34.0
1728970914.18,93,2.4,34.0
1728970914.38,93,2.4,34.0
1728970914.58,93,2.4,34.0
1728970914.78,93,2.4,34.0
1728970914.99,94,2.4,33.0
