time,num,w_s,w_a
1728970922.65,0,0.8,349.0
1728970922.85,0,0.8,349.0
1728970923.05,0,0.8,349.0
1728970923.25,0,0.8,349.0
1728970923.46,1,0.0,349.0
1728970923.66,1,0.0,349.0
1728970923.86,1,0.0,349.0
1728970924.06,1,0.0,349.0
1728970924.26,1,0.0,349.0
1728970924.47,2,0.9,5.0
1728970924.67,2,0.9,5.0
1728970924.87,2,0.9,5.0
1728970925.07,2,0.9,5.0
1728970925.27,2,0.9,5.0
1728970925.47,3,1.4,10.0
1728970925.67,3,1.4,10.0
1728970925.87,3,1.4,10.0
1728970926.07,3,1.4,10.0
1728970926.27,3,1.4,10.0
1728970926.47,4,1.6,7.0
1728970926.67,4,1.6,7.0
1728970926.88,4,1.6,7.0
1728970927.08,4,1.6,7.0
1728970927.28,4,1.6,7.0
1728970927.48,5,1.6,355.0
1728970927.68,5,1.6,355.0
1728970927.88,5,1.6,355.0
1728970928.09,5,1.6,355.0
1728970928.29,5,1.6,355.0
1728970928.49,6,1.7,356.0
1728970928.69,6,1.7,356.0
1728970928.89,6,1.7,356.0
1728970929.09,6,1.7,356.0
1728970929.29,6,1.7,356.0
1728970929.5,7,1.8,356.0
1728970929.7,7,1.8,356.0
1728970929.9,7,1.8,356.0
1728970930.1,7,1.8,356.0
1728970930.3,7,1.8,356.0
1728970930.5,8,1.7,353.0
1728970930.7,8,1.7,353.0
1728970930.9,8,1.7,353.0
1728970931.1,8,1.7,353.0
1728970931.3,8,1.7,353.0
1728970931.51,9,1.7,350.0
1728970931.71,9,1.7,350.0
1728970931.91,9,1.7,350.0
1728970932.11,9,1.7,350.0
1728970932.31,9,1.7,350.0
1728970932.51,10,1.8,351.0
1728970932.71,10,1.8,351.0
1728970932.92,10,1.8,351.0
1728970933.12,10,1.8,351.0
1728970933.32,10,1.8,351.0
1728970933.52,11,1.8,359.0
1728970933.72,11,1.8,359.0
1728970933.93,11,1.8,359.0
1728970934.13,11,1.8,359.0
1728970934.33,11,1.8,359.0
1728970934.53,12,1.8,358.0
1728970934.73,12,1.8,358.0
1728970934.93,12,1.8,358.0
1728970935.14,12,1.8,358.0
1728970935.34,12,1.8,358.0
1728970935.54,13,1.8,1.0
1728970935.74,13,1.8,1.0
1728970935.94,13,1.8,1.0
1728970936.15,13,1.8,1.0
1728970936.35,13,1.8,1.0
1728970936.55,14,1.5,6.0
1728970936.75,14,1.5,6.0
1728970936.95,14,1.5,6.0
1728970937.15,14,1.5,6.0
1728970937.35,14,1.5,6.0
1728970937.55,15,1.4,12.0
1728970937.75,15,1.4,12.0
1728970937.95,15,1.4,12.0
1728970938.15,15,1.4,12.0
1728970938.36,15,1.4,12.0
1728970938.56,16,0.9,15.0
1728970938.76,16,0.9,15.0
1728970938.96,16,0.9,15.0
1728970939.16,16,0.9,15.0
1728970939.36,16,0.9,15.0
1728970939.56,17,0.9,14.0
1728970939.76,17,0.9,14.0
1728970939.97,17,0.9,14.0
1728970940.17,17,0.9,14.0
1728970940.37,17,0.9,14.0
1728970940.57,18,0.9,12.0
1728970940.77,18,0.9,12.0
1728970940.97,18,0.9,12.0
1728970941.17,18,0.9,12.0
1728970941.37,18,0.9,12.0
1728970941.57,19,0.8,29.0
1728970941.77,19,0.8,29.0
1728970941.97,19,0.8,29.0
1728970942.17,19,0.8,29.0
1728970942.38,19,0.8,29.0
1728970942.58,20,0.7,30.0
1728970942.78,20,0.7,30.0
1728970942.98,20,0.7,30.0
1728970943.18,20,0.7,30.0
1728970943.38,20,0.7,30.0
1728970943.58,21,0.0,44.0
1728970943.78,21,0.0,44.0
1728970943.98,21,0.0,44.0
1728970944.18,21,0.0,44.0
1728970944.38,21,0.0,44.0
1728970944.58,22,0.0,44.0
1728970944.78,22,0.0,44.0
1728970944.98,22,0.0,44.0
1728970945.18,22,0.0,44.0
1728970945.38,22,0.0,44.0
1728970945.58,23,0.0,44.0
1728970945.79,23,0.0,44.0
1728970945.99,23,0.0,44.0
1728970946.19,23,0.0,44.0
1728970946.39,23,0.0,44.0
1728970946.59,24,0.0,44.0
1728970946.79,24,0.0,44.0
1728970946.99,24,0.0,44.0
1728970947.19,24,0.0,44.0
1728970947.39,24,0.0,44.0
1728970947.59,25,0.0,44.0
1728970947.79,25,0.0,44.0
1728970947.99,25,0.0,44.0
1728970948.19,25,0.0,44.0
1728970948.39,25,0.0,44.0
1728970948.59,26,0.0,44.0
1728970948.8,26,0.0,44.0
1728970949.0,26,0.0,44.0
1728970949.2,26,0.0,44.0
1728970949.4,26,0.0,44.0
1728970949.6,27,0.0,44.0
1728970949.8,27,0.0,44.0
1728970950.0,27,0.0,44.0
1728970950.2,27,0.0,44.0
1728970950.4,27,0.0,44.0
1728970950.6,28,0.0,44.0
1728970950.8,28,0.0,44.0
1728970951.0,28,0.0,44.0
1728970951.2,28,0.0,44.0
1728970951.4,28,0.0,44.0
1728970951.6,29,0.0,44.0
1728970951.8,29,0.0,44.0
1728970952.0,29,0.0,44.0
1728970952.21,29,0.0,44.0
1728970952.41,29,0.0,44.0
1728970952.61,30,0.0,44.0
1728970952.81,30,0.0,44.0
1728970953.01,30,0.0,44.0
1728970953.21,30,0.0,44.0
1728970953.41,30,0.0,44.0
1728970953.61,31,0.0,44.0
1728970953.81,31,0.0,44.0
1728970954.01,31,0.0,44.0
1728970954.21,31,0.0,44.0
1728970954.41,31,0.0,44.0
1728970954.61,32,0.0,44.0
1728970954.81,32,0.0,44.0
1728970955.01,32,0.0,44.0
1728970955.21,32,0.0,44.0
1728970955.42,32,0.0,44.0
1728970955.62,33,0.0,44.0
1728970955.82,33,0.0,44.0
1728970956.02,33,0.0,44.0
1728970956.22,33,0.0,44.0
1728970956.42,33,0.0,44.0
1728970956.62,34,2.1,39.0
1728970956.82,34,2.1,39.0
1728970957.02,34,2.1,39.0
1728970957.22,34,2.1,39.0
1728970957.42,34,2.1,39.0
