time,num,w_s,w_a
1728970976.83,0,0.0,19.0
1728970977.03,0,0.0,19.0
1728970977.23,0,0.0,19.0
1728970977.43,0,0.0,19.0
1728970977.64,1,0.0,19.0
1728970977.84,1,0.0,19.0
1728970978.04,1,0.0,19.0
1728970978.24,1,0.0,19.0
1728970978.44,1,0.0,19.0
1728970978.64,2,0.0,19.0
1728970978.84,2,0.0,19.0
1728970979.04,2,0.0,19.0
1728970979.25,2,0.0,19.0
1728970979.45,2,0.0,19.0
1728970979.65,3,0.0,2.0
1728970979.85,3,0.0,2.0
1728970980.05,3,0.0,2.0
1728970980.25,3,0.0,2.0
1728970980.45,3,0.0,2.0
1728970980.65,4,0.0,2.0
1728970980.86,4,0.0,2.0
1728970981.06,4,0.0,2.0
1728970981.26,4,0.0,2.0
1728970981.46,4,0.0,2.0
1728970981.66,5,0.0,2.0
1728970981.86,5,0.0,2.0
1728970982.06,5,0.0,2.0
1728970982.26,5,0.0,2.0
1728970982.46,5,0.0,2.0
1728970982.66,6,0.0,2.0
1728970982.86,6,0.0,2.0
1728970983.07,6,0.0,2.0
1728970983.27,6,0.0,2.0
1728970983.47,6,0.0,2.0
1728970983.68,7,0.0,2.0
1728970983.88,7,0.0,2.0
1728970984.08,7,0.0,2.0
1728970984.28,7,0.0,2.0
1728970984.48,7,0.0,2.0
1728970984.69,8,0.0,2.0
1728970984.89,8,0.0,2.0
1728970985.09,8,0.0,2.0
1728970985.29,8,0.0,2.0
1728970985.5,8,0.0,2.0
1728970985.7,9,0.0,2.0
1728970985.9,9,0.0,2.0
1728970986.1,9,0.0,2.0
1728970986.31,9,0.0,2.0
1728970986.51,9,0.0,2.0
1728970986.71,10,0.0,2.0
1728970986.91,10,0.0,2.0
1728970987.11,10,0.0,2.0
1728970987.32,10,0.0,2.0
1728970987.52,10,0.0,2.0
1728970987.72,11,0.0,2.0
1728970987.92,11,0.0,2.0
1728970988.12,11,0.0,2.0
1728970988.32,11,0.0,2.0
1728970988.52,11,0.0,2.0
1728970988.72,12,0.0,2.0
1728970988.92,12,0.0,2.0
1728970989.12,12,0.0,2.0
1728970989.33,12,0.0,2.0
1728970989.53,12,0.0,2.0
1728970989.73,13,0.0,2.0
1728970989.93,13,0.0,2.0
1728970990.13,13,0.0,2.0
1728970990.33,13,0.0,2.0
1728970990.53,13,0.0,2.0
1728970990.73,14,0.0,2.0
1728970990.93,14,0.0,2.0
1728970991.13,14,0.0,2.0
1728970991.33,14,0.0,2.0
1728970991.53,14,0.0,2.0
1728970991.73,15,0.9,356.0
1728970991.93,15,0.9,356.0
1728970992.14,15,0.9,356.0
1728970992.34,15,0.9,356.0
1728970992.54,15,0.9,356.0
1728970992.74,16,0.0,356.0
1728970992.94,16,0.0,356.0
1728970993.14,16,0.0,356.0
1728970993.34,16,0.0,356.0
1728970993.54,16,0.0,356.0
1728970993.74,17,0.0,356.0
1728970993.94,17,0.0,356.0
1728970994.14,17,0.0,356.0
1728970994.34,17,0.0,356.0
1728970994.54,17,0.0,356.0
1728970994.75,18,0.0,356.0
1728970994.95,18,0.0,356.0
1728970995.15,18,0.0,356.0
1728970995.35,18,0.0,356.0
1728970995.55,18,0.0,356.0
1728970995.75,19,0.0,356.0
1728970995.96,19,0.0,356.0
1728970996.16,19,0.0,356.0
1728970996.36,19,0.0,356.0
1728970996.56,19,0.0,356.0
1728970996.76,20,0.0,356.0
1728970996.96,20,0.0,356.0
1728970997.16,20,0.0,356.0
1728970997.36,20,0.0,356.0
1728970997.56,20,0.0,356.0
1728970997.76,21,0.0,356.0
1728970997.96,21,0.0,356.0
1728970998.16,21,0.0,356.0
1728970998.36,21,0.0,356.0
1728970998.56,21,0.0,356.0
1728970998.76,22,0.0,356.0
1728970998.96,22,0.0,356.0
1728970999.16,22,0.0,356.0
1728970999.37,22,0.0,356.0
1728970999.57,22,0.0,356.0
1728970999.77,23,0.0,356.0
1728970999.97,23,0.0,356.0
1728971000.17,23,0.0,356.0
1728971000.37,23,0.0,356.0
1728971000.57,23,0.0,356.0
1728971000.77,24,0.0,356.0
1728971000.97,24,0.0,356.0
1728971001.17,24,0.0,356.0
1728971001.38,24,0.0,356.0
1728971001.58,24,0.0,356.0
1728971001.78,25,0.0,356.0
1728971001.98,25,0.0,356.0
1728971002.18,25,0.0,356.0
1728971002.38,25,0.0,356.0
1728971002.58,25,0.0,356.0
1728971002.78,26,0.0,356.0
1728971002.98,26,0.0,356.0
1728971003.18,26,0.0,356.0
