time,num,w_s,w_a
1728970882.69,0,1.9,175.0
1728970882.89,0,1.9,175.0
1728970883.1,0,1.9,175.0
1728970883.3,0,1.9,175.0
1728970883.5,1,1.7,170.0
1728970883.71,1,1.7,170.0
1728970883.91,1,1.7,170.0
1728970884.11,1,1.7,170.0
1728970884.31,1,1.7,170.0
1728970884.51,2,1.6,174.0
1728970884.71,2,1.6,174.0
1728970884.91,2,1.6,174.0
1728970885.11,2,1.6,174.0
1728970885.32,2,1.6,174.0
1728970885.52,3,1.6,178.0
1728970885.72,3,1.6,178.0
1728970885.92,3,1.6,178.0
1728970886.12,3,1.6,178.0
1728970886.32,3,1.6,178.0
1728970886.52,4,1.8,177.0
1728970886.72,4,1.8,177.0
1728970886.92,4,1.8,177.0
1728970887.13,4,1.8,177.0
1728970887.33,4,1.8,177.0
1728970887.53,5,1.7,179.0
1728970887.73,5,1.7,179.0
1728970887.93,5,1.7,179.0
1728970888.13,5,1.7,179.0
1728970888.33,5,1.7,179.0
1728970888.53,6,1.6,176.0
1728970888.73,6,1.6,176.0
1728970888.93,6,1.6,176.0
1728970889.13,6,1.6,176.0
1728970889.34,6,1.6,176.0
1728970890.95,7,1.4,172.0
1728970891.15,7,1.4,172.0
1728970891.35,7,1.4,172.0
1728970891.55,7,1.4,172.0
1728970891.75,7,1.4,172.0
1728970913.47,0,1.7,103.0
1728970913.67,0,1.7,103.0
1728970913.87,0,1.7,103.0
1728970914.08,0,1.7,103.0
1728970914.28,0,1.7,103.0
1728970914.48,1,1.7,106.0
1728970914.68,1,1.7,106.0
1728970914.89,1,1.7,106.0
1728970915.09,1,1.7,106.0
1728970915.29,1,1.7,106.0
1728970915.49,2,1.7,103.0
1728970915.7,2,1.7,103.0
1728970915.9,2,1.7,103.0
1728970916.1,2,1.7,103.0
1728970916.3,2,1.7,103.0
1728970916.5,3,1.7,99.0
1728970916.7,3,1.7,99.0
1728970916.91,3,1.7,99.0
1728970917.11,3,1.7,99.0
1728970917.31,3,1.7,99.0
1728970917.51,4,1.7,100.0
1728970917.71,4,1.7,100.0
1728970917.91,4,1.7,100.0
1728970918.12,4,1.7,100.0
1728970918.32,4,1.7,100.0
1728970918.52,5,1.8,111.0
1728970918.72,5,1.8,111.0
1728970918.92,5,1.8,111.0
1728970919.12,5,1.8,111.0
1728970919.32,5,1.8,111.0
1728970919.52,6,1.7,115.0
1728970919.72,6,1.7,115.0
1728970919.92,6,1.7,115.0
1728970920.12,6,1.7,115.0
1728970920.33,6,1.7,115.0
1728970920.53,7,1.5,123.0
1728970920.73,7,1.5,123.0
1728970920.93,7,1.5,123.0
1728970921.13,7,1.5,123.0
1728970921.34,7,1.5,123.0
1728970921.54,8,0.8,127.0
1728970921.74,8,0.8,127.0
1728970921.94,8,0.8,127.0
1728970922.14,8,0.8,127.0
1728970922.35,8,0.8,127.0
1728970922.55,9,0.8,127.0
1728970922.75,9,0.8,127.0
1728970922.95,9,0.8,127.0
1728970923.15,9,0.8,127.0
1728970923.35,9,0.8,127.0
1728970923.55,10,0.7,145.0
1728970923.75,10,0.7,145.0
1728970923.95,10,0.7,145.0
1728970924.16,10,0.7,145.0
1728970924.36,10,0.7,145.0
1728970924.56,11,0.7,118.0
1728970924.76,11,0.7,118.0
1728970924.96,11,0.7,118.0
1728970925.16,11,0.7,118.0
1728970925.37,11,0.7,118.0
1728970925.57,12,0.7,129.0
1728970925.77,12,0.7,129.0
1728970925.98,12,0.7,129.0
1728970926.18,12,0.7,129.0
1728970926.38,12,0.7,129.0
1728970926.58,13,0.8,126.0
1728970926.78,13,0.8,126.0
1728970926.98,13,0.8,126.0
1728970927.19,13,0.8,126.0
1728970927.39,13,0.8,126.0
1728970927.59,14,0.0,130.0
1728970927.79,14,0.0,130.0
1728970927.99,14,0.0,130.0
1728970928.19,14,0.0,130.0
1728970928.4,14,0.0,130.0
1728970928.6,15,0.9,130.0
1728970928.8,15,0.9,130.0
1728970929.0,15,0.9,130.0
1728970929.2,15,0.9,130.0
1728970929.4,15,0.9,130.0
1728970929.6,16,0.8,135.0
1728970929.81,16,0.8,135.0
1728970930.01,16,0.8,135.0
1728970930.21,16,0.8,135.0
1728970930.41,16,0.8,135.0
1728970930.61,17,0.0,145.0
1728970930.81,17,0.0,145.0
1728970931.01,17,0.0,145.0
1728970931.21,17,0.0,145.0
1728970931.41,17,0.0,145.0
1728970931.61,18,0.0,145.0
1728970931.81,18,0.0,145.0
1728970932.01,18,0.0,145.0
1728970932.22,18,0.0,145.0
1728970932.42,18,0.0,145.0
1728970932.62,19,0.0,145.0
1728970932.82,19,0.0,145.0
1728970933.02,19,0.0,145.0
1728970933.22,19,0.0,145.0
1728970933.42,19,0.0,145.0
1728970933.62,20,0.8,157.0
1728970933.82,20,0.8,157.0
1728970934.02,20,0.8,157.0
1728970934.22,20,0.8,157.0
1728970934.42,20,0.8,157.0
1728970934.62,21,0.8,156.0
1728970934.82,21,0.8,156.0
1728970935.02,21,0.8,156.0
1728970935.23,21,0.8,156.0
1728970935.43,21,0.8,156.0
1728970935.63,22,0.8,152.0
1728970935.83,22,0.8,152.0
1728970936.03,22,0.8,152.0
1728970936.23,22,0.8,152.0
1728970936.43,22,0.8,152.0
1728970936.63,23,0.7,142.0
1728970936.83,23,0.7,142.0
1728970937.03,23,0.7,142.0
1728970937.23,23,0.7,142.0
1728970937.44,23,0.7,142.0
1728970937.64,24,0.0,140.0
1728970937.84,24,0.0,140.0
1728970938.04,24,0.0,140.0
1728970938.24,24,0.0,140.0
1728970938.44,24,0.0,140.0
1728970938.64,25,0.0,140.0
1728970938.84,25,0.0,140.0
1728970939.04,25,0.0,140.0
1728970939.24,25,0.0,140.0
1728970939.44,25,0.0,140.0
1728970939.65,26,0.0,140.0
1728970939.85,26,0.0,140.0
1728970940.05,26,0.0,140.0
1728970940.25,26,0.0,140.0
1728970940.45,26,0.0,140.0
1728970940.65,27,0.0,140.0
1728970940.85,27,0.0,140.0
1728970941.05,27,0.0,140.0
1728970941.25,27,0.0,140.0
1728970941.45,27,0.0,140.0
1728970941.65,28,1.5,167.0
1728970941.85,28,1.5,167.0
1728970942.06,28,1.5,167.0
1728970942.26,28,1.5,167.0
1728970942.46,28,1.5,167.0
1728970942.66,29,0.9,172.0
1728970942.86,29,0.9,172.0
1728970943.06,29,0.9,172.0
1728970943.26,29,0.9,172.0
1728970943.46,29,0.9,172.0
1728970943.66,30,1.4,171.0
1728970943.86,30,1.4,171.0
1728970944.06,30,1.4,171.0
1728970944.26,30,1.4,171.0
1728970944.46,30,1.4,171.0
1728970944.66,31,1.5,168.0
1728970944.86,31,1.5,168.0
1728970945.06,31,1.5,168.0
1728970945.27,31,1.5,168.0
