time,num,w_s,w_a
1728970897.98,0,0.9,140.0
1728970898.18,0,0.9,140.0
1728970898.38,0,0.9,140.0
1728970898.59,0,0.9,140.0
1728970898.79,1,1.4,141.0
1728970898.99,1,1.4,141.0
1728970899.19,1,1.4,141.0
1728970899.39,1,1.4,141.0
1728970899.59,1,1.4,141.0
1728970899.8,2,1.6,144.0
1728970900.0,2,1.6,144.0
1728970900.2,2,1.6,144.0
1728970900.4,2,1.6,144.0
1728970900.61,2,1.6,144.0
1728970900.81,3,1.7,151.0
1728970901.01,3,1.7,151.0
1728970901.21,3,1.7,151.0
1728970901.41,3,1.7,151.0
1728970901.61,3,1.7,151.0
1728970901.81,4,1.7,147.0
1728970902.01,4,1.7,147.0
1728970902.21,4,1.7,147.0
1728970902.41,4,1.7,147.0
1728970902.62,4,1.7,147.0
1728970902.82,5,1.7,146.0
1728970903.02,5,1.7,146.0
1728970903.22,5,1.7,146.0
1728970903.42,5,1.7,146.0
1728970903.62,5,1.7,146.0
1728970903.82,6,1.8,148.0
1728970904.02,6,1.8,148.0
1728970904.22,6,1.8,148.0
1728970904.42,6,1.8,148.0
1728970904.62,6,1.8,148.0
1728970904.83,7,1.6,147.0
1728970905.03,7,1.6,147.0
1728970905.23,7,1.6,147.0
1728970905.43,7,1.6,147.0
1728970905.63,7,1.6,147.0
1728970905.84,8,1.5,139.0
1728970906.04,8,1.5,139.0
1728970906.24,8,1.5,139.0
1728970906.44,8,1.5,139.0
1728970906.64,8,1.5,139.0
1728970906.85,9,1.4,143.0
1728970907.05,9,1.4,143.0
1728970907.25,9,1.4,143.0
1728970907.46,9,1.4,143.0
1728970907.66,9,1.4,143.0
1728970907.86,10,0.0,145.0
1728970908.06,10,0.0,145.0
1728970908.26,10,0.0,145.0
1728970908.47,10,0.0,145.0
1728970908.67,10,0.0,145.0
1728970908.87,11,0.0,145.0
1728970909.07,11,0.0,145.0
1728970909.27,11,0.0,145.0
1728970909.48,11,0.0,145.0
1728970909.68,11,0.0,145.0
1728970909.88,12,1.5,167.0
1728970910.08,12,1.5,167.0
1728970910.28,12,1.5,167.0
1728970910.48,12,1.5,167.0
1728970910.68,12,1.5,167.0
1728970910.88,13,1.6,161.0
1728970911.08,13,1.6,161.0
1728970911.28,13,1.6,161.0
1728970911.48,13,1.6,161.0
1728970911.68,13,1.6,161.0
1728970911.89,14,1.7,164.0
1728970912.09,14,1.7,164.0
1728970912.29,14,1.7,164.0
1728970912.49,14,1.7,164.0
1728970912.69,14,1.7,164.0
1728970912.89,15,2.0,168.0
1728970913.09,15,2.0,168.0
1728970913.29,15,2.0,168.0
1728970913.49,15,2.0,168.0
1728970913.69,15,2.0,168.0
1728970913.89,16,1.9,168.0
1728970914.09,16,1.9,168.0
1728970914.29,16,1.9,168.0
1728970914.49,16,1.9,168.0
1728970914.7,16,1.9,168.0
1728970914.9,17,1.9,166.0
1728970915.1,17,1.9,166.0
1728970915.3,17,1.9,166.0
1728970915.5,17,1.9,166.0
1728970915.7,17,1.9,166.0
1728970915.9,18,2.0,167.0
1728970916.1,18,2.0,167.0
1728970916.3,18,2.0,167.0
1728970916.5,18,2.0,167.0
1728970916.7,18,2.0,167.0
1728970916.9,19,2.0,161.0
1728970917.1,19,2.0,161.0
1728970917.3,19,2.0,161.0
1728970917.5,19,2.0,161.0
1728970917.7,19,2.0,161.0
1728970917.91,20,2.2,164.0
1728970918.11,20,2.2,164.0
1728970918.31,20,2.2,164.0
1728970918.51,20,2.2,164.0
1728970918.71,20,2.2,164.0
1728970918.91,21,2.2,161.0
1728970919.11,21,2.2,161.0
1728970919.31,21,2.2,161.0
1728970919.51,21,2.2,161.0
1728970919.71,21,2.2,161.0
1728970919.91,22,2.1,165.0
1728970920.11,22,2.1,165.0
1728970920.31,22,2.1,165.0
1728970920.51,22,2.1,165.0
