time,num,w_s,w_a
1728970996.83,0,0.7,9.0
1728970997.03,0,0.7,9.0
1728970997.24,0,0.7,9.0
1728970997.44,0,0.7,9.0
1728970997.64,1,0.0,13.0
1728970997.84,1,0.0,13.0
1728970998.04,1,0.0,13.0
1728970998.24,1,0.0,13.0
1728970998.44,1,0.0,13.0
1728970998.64,2,0.0,13.0
1728970998.84,2,0.0,13.0
1728970999.04,2,0.0,13.0
1728970999.24,2,0.0,13.0
1728970999.45,2,0.0,13.0
1728970999.65,3,0.7,354.0
1728970999.85,3,0.7,354.0
1728971000.05,3,0.7,354.0
1728971000.25,3,0.7,354.0
1728971000.45,3,0.7,354.0
1728971000.65,4,0.0,354.0
1728971000.85,4,0.0,354.0
1728971001.06,4,0.0,354.0
1728971001.26,4,0.0,354.0
1728971001.46,4,0.0,354.0
1728971001.66,5,0.0,354.0
1728971001.86,5,0.0,354.0
1728971002.06,5,0.0,354.0
1728971002.26,5,0.0,354.0
1728971002.46,5,0.0,354.0
1728971002.66,6,0.0,354.0
1728971002.86,6,0.0,354.0
1728971003.06,6,0.0,354.0
1728971003.26,6,0.0,354.0
1728971003.47,6,0.0,354.0
1728971003.67,7,0.0,354.0
1728971003.87,7,0.0,354.0
1728971004.07,7,0.0,354.0
1728971004.28,7,0.0,354.0
1728971004.48,7,0.0,354.0
1728971004.68,8,0.0,354.0
1728971004.88,8,0.0,354.0
1728971005.08,8,0.0,354.0
1728971005.28,8,0.0,354.0
1728971005.49,8,0.0,354.0
1728971005.69,9,0.0,354.0
1728971005.89,9,0.0,354.0
1728971006.09,9,0.0,354.0
1728971006.3,9,0.0,354.0
1728971006.5,9,0.0,354.0
1728971006.7,10,0.7,358.0
1728971006.9,10,0.7,358.0
1728971007.11,10,0.7,358.0
1728971007.31,10,0.7,358.0
1728971007.51,10,0.7,358.0
1728971007.71,11,0.7,352.0
1728971007.91,11,0.7,352.0
1728971008.11,11,0.7,352.0
1728971008.31,11,0.7,352.0
1728971008.51,11,0.7,352.0
1728971008.71,12,0.7,351.0
1728971008.92,12,0.7,351.0
1728971009.12,12,0.7,351.0
1728971009.32,12,0.7,351.0
1728971009.52,12,0.7,351.0
1728971009.72,13,0.8,357.0
1728971009.92,13,0.8,357.0
1728971010.12,13,0.8,357.0
1728971010.32,13,0.8,357.0
1728971010.52,13,0.8,357.0
1728971010.72,14,0.8,358.0
1728971010.92,14,0.8,358.0
1728971011.12,14,0.8,358.0
1728971011.33,14,0.8,358.0
1728971011.53,14,0.8,358.0
1728971011.73,15,0.0,356.0
1728971011.93,15,0.0,356.0
1728971012.13,15,0.0,356.0
1728971012.33,15,0.0,356.0
1728971012.53,15,0.0,356.0
1728971012.73,16,0.0,356.0
1728971012.93,16,0.0,356.0
1728971013.13,16,0.0,356.0
1728971013.34,16,0.0,356.0
1728971013.54,16,0.0,356.0
1728971013.74,17,0.0,356.0
1728971013.94,17,0.0,356.0
1728971014.14,17,0.0,356.0
1728971014.34,17,0.0,356.0
1728971014.54,17,0.0,356.0
1728971014.74,18,0.7,354.0
1728971014.94,18,0.7,354.0
1728971015.14,18,0.7,354.0
1728971015.34,18,0.7,354.0
1728971015.54,18,0.7,354.0
1728971015.74,19,0.0,6.0
1728971015.94,19,0.0,6.0
