time,num,w_s,w_a
1728999249.93,1,0.0,229.0
1728999250.13,1,0.0,229.0
1728999250.33,1,0.0,229.0
1728999250.53,1,0.0,229.0
1728999251.74,4,0.0,229.0
1728999251.94,4,0.0,229.0
1728999252.14,4,0.0,229.0
1728999252.34,4,0.0,229.0
1728999252.54,4,0.0,229.0
1728999253.74,7,0.0,229.0
1728999253.94,7,0.0,229.0
1728999254.14,7,0.0,229.0
1728999254.34,7,0.0,229.0
1728999254.55,7,0.0,229.0
1728999255.75,10,0.0,229.0
1728999255.95,10,0.0,229.0
1728999256.15,10,0.0,229.0
1728999256.35,10,0.0,229.0
1728999256.55,10,0.0,229.0
1728999257.76,13,0.0,229.0
1728999257.96,13,0.0,229.0
1728999258.16,13,0.0,229.0
1728999258.36,13,0.0,229.0
1728999258.56,13,0.0,229.0
1728999259.76,16,0.0,229.0
1728999259.96,16,0.0,229.0
1728999260.16,16,0.0,229.0
1728999260.36,16,0.0,229.0
1728999260.57,16,0.0,229.0
1728999261.77,19,0.0,229.0
1728999261.97,19,0.0,229.0
1728999262.17,19,0.0,229.0
1728999262.37,19,0.0,229.0
1728999262.57,19,0.0,229.0
1728999262.77,20,0.0,229.0
1728999262.97,20,0.0,229.0
1728999263.17,20,0.0,229.0
1728999263.37,20,0.0,229.0
1728999263.58,20,0.0,229.0
1728999263.78,21,0.0,229.0
1728999263.98,21,0.0,229.0
1728999264.18,21,0.0,229.0
1728999264.38,21,0.0,229.0
1728999264.58,21,0.0,229.0
1728999264.78,22,0.0,229.0
1728999264.98,22,0.0,229.0
1728999265.18,22,0.0,229.0
1728999265.38,22,0.0,229.0
1728999265.58,22,0.0,229.0
1728999265.78,23,0.0,229.0
1728999265.98,23,0.0,229.0
1728999266.19,23,0.0,229.0
1728999266.39,23,0.0,229.0
1728999266.59,23,0.0,229.0
1728999266.79,24,0.0,229.0
1728999266.99,24,0.0,229.0
1728999267.19,24,0.0,229.0
1728999267.39,24,0.0,229.0
1728999267.59,24,0.0,229.0
1728999267.79,25,0.0,229.0
1728999267.99,25,0.0,229.0
1728999268.19,25,0.0,229.0
1728999268.39,25,0.0,229.0
1728999268.59,25,0.0,229.0
1728999268.79,26,0.0,229.0
1728999269.0,26,0.0,229.0
1728999269.2,26,0.0,229.0
1728999269.4,26,0.0,229.0
1728999269.6,26,0.0,229.0
1728999269.8,27,0.0,229.0
1728999270.0,27,0.0,229.0
1728999270.2,27,0.0,229.0
1728999270.4,27,0.0,229.0
1728999270.6,27,0.0,229.0
1728999270.8,28,0.0,229.0
1728999271.0,28,0.0,229.0
1728999271.2,28,0.0,229.0
1728999271.4,28,0.0,229.0
1728999271.6,28,0.0,229.0
