time,num,w_s,w_a
1728970809.11,0,0.8,28.0
1728970809.31,0,0.8,28.0
1728970809.51,0,0.8,28.0
1728970809.71,0,0.8,28.0
1728970809.91,1,0.0,27.0
1728970810.11,1,0.0,27.0
1728970810.31,1,0.0,27.0
1728970810.51,1,0.0,27.0
1728970810.72,1,0.0,27.0
1728970810.92,2,0.8,27.0
1728970811.12,2,0.8,27.0
1728970811.32,2,0.8,27.0
1728970811.52,2,0.8,27.0
1728970811.72,2,0.8,27.0
1728970811.92,3,0.9,22.0
1728970812.12,3,0.9,22.0
1728970812.32,3,0.9,22.0
1728970812.52,3,0.9,22.0
1728970812.72,3,0.9,22.0
1728970812.92,4,0.9,22.0
1728970813.12,4,0.9,22.0
1728970813.32,4,0.9,22.0
1728970813.52,4,0.9,22.0
1728970813.72,4,0.9,22.0
1728970813.92,5,0.8,30.0
1728970814.12,5,0.8,30.0
1728970814.33,5,0.8,30.0
1728970814.53,5,0.8,30.0
1728970814.73,5,0.8,30.0
1728970814.93,6,0.8,27.0
1728970815.13,6,0.8,27.0
1728970815.33,6,0.8,27.0
1728970815.53,6,0.8,27.0
1728970815.73,6,0.8,27.0
1728970815.93,7,0.9,30.0
1728970816.13,7,0.9,30.0
1728970816.33,7,0.9,30.0
1728970816.53,7,0.9,30.0
1728970816.73,7,0.9,30.0
1728970816.94,8,0.8,33.0
1728970817.14,8,0.8,33.0
1728970817.34,8,0.8,33.0
1728970817.54,8,0.8,33.0
1728970817.75,8,0.8,33.0
1728970817.95,9,0.9,23.0
1728970818.15,9,0.9,23.0
1728970818.35,9,0.9,23.0
1728970818.55,9,0.9,23.0
1728970818.76,9,0.9,23.0
1728970818.96,10,0.8,25.0
1728970819.16,10,0.8,25.0
1728970819.36,10,0.8,25.0
1728970819.56,10,0.8,25.0
1728970819.77,10,0.8,25.0
1728970819.97,11,0.9,22.0
1728970820.17,11,0.9,22.0
1728970820.38,11,0.9,22.0
1728970820.58,11,0.9,22.0
1728970820.78,11,0.9,22.0
1728970820.98,12,0.9,21.0
1728970821.18,12,0.9,21.0
1728970821.38,12,0.9,21.0
1728970821.58,12,0.9,21.0
1728970821.78,12,0.9,21.0
1728970821.98,13,0.8,21.0
1728970822.18,13,0.8,21.0
1728970822.38,13,0.8,21.0
1728970822.58,13,0.8,21.0
1728970822.78,13,0.8,21.0
1728970822.98,14,0.0,27.0
1728970823.19,14,0.0,27.0
1728970823.39,14,0.0,27.0
1728970823.59,14,0.0,27.0
1728970823.79,14,0.0,27.0
1728970823.99,15,0.0,27.0
1728970824.19,15,0.0,27.0
1728970824.39,15,0.0,27.0
1728970824.59,15,0.0,27.0
1728970824.79,15,0.0,27.0
1728970824.99,16,0.8,21.0
