time,num,w_s,w_a
0.701775074005,0,0.6,171.0
0.903379917145,0,0.6,171.0
1.10508108139,0,0.6,171.0
1.30806303024,0,0.6,171.0
1.61438894272,1,0.5,191.0
1.81700801849,1,0.5,191.0
2.0196480751,1,0.5,191.0
2.22218489647,1,0.5,191.0
2.42429590225,1,0.5,191.0
2.73043990135,2,0.5,173.0
2.93225288391,2,0.5,173.0
3.13486504555,2,0.5,173.0
3.3371489048,2,0.5,173.0
3.53986501694,2,0.5,173.0
3.84466505051,3,0.7,181.0
4.04720211029,3,0.7,181.0
4.24889993668,3,0.7,181.0
4.4520919323,3,0.7,181.0
4.65494894981,3,0.7,181.0
4.96102690697,4,0.0,187.0
5.16400003433,4,0.0,187.0
5.36662793159,4,0.0,187.0
5.5691781044,4,0.0,187.0
5.771930933,4,0.0,187.0
6.07872390747,5,0.0,187.0
6.28118300438,5,0.0,187.0
6.48397088051,5,0.0,187.0
6.68693995476,5,0.0,187.0
6.88943600655,5,0.0,187.0
7.19437599182,6,0.0,187.0
7.39523410797,6,0.0,187.0
7.59574103355,6,0.0,187.0
7.79631304741,6,0.0,187.0
7.99679708481,6,0.0,187.0
8.29772305489,7,0.0,187.0
8.4981238842,7,0.0,187.0
8.6985449791,7,0.0,187.0
8.89902210236,7,0.0,187.0
9.09949588776,7,0.0,187.0
9.40118002892,8,0.0,187.0
9.60281991959,8,0.0,187.0
9.80420088768,8,0.0,187.0
10.0055820942,8,0.0,187.0
10.2068970203,8,0.0,187.0
10.5090379715,9,0.0,187.0
10.709592104,9,0.0,187.0
10.9100821018,9,0.0,187.0
11.1104989052,9,0.0,187.0
11.3107850552,9,0.0,187.0
11.6117138863,10,0.0,187.0
11.8121159077,10,0.0,187.0
12.0125660896,10,0.0,187.0
12.2129979134,10,0.0,187.0
12.4136719704,10,0.0,187.0
12.7166450024,11,0.9,172.0
12.918200016,11,0.9,172.0
13.1192800999,11,0.9,172.0
13.3199510574,11,0.9,172.0
13.5212750435,11,0.9,172.0
13.8249928951,12,0.6,184.0
14.0266680717,12,0.6,184.0
14.2280778885,12,0.6,184.0
14.4294009209,12,0.6,184.0
14.6310460567,12,0.6,184.0
14.9346261024,13,0.8,184.0
15.1358048916,13,0.8,184.0
15.3365850449,13,0.8,184.0
15.5387539864,13,0.8,184.0
15.7399768829,13,0.8,184.0
16.0421020985,14,0.9,180.0
16.2434000969,14,0.9,180.0
16.4447009563,14,0.9,180.0
16.6464369297,14,0.9,180.0
16.8477199078,14,0.9,180.0
17.1506369114,15,0.7,187.0
17.3516919613,15,0.7,187.0
17.5522370338,15,0.7,187.0
17.752751112,15,0.7,187.0
17.9531579018,15,0.7,187.0
18.2540559769,16,0.6,196.0
18.4545090199,16,0.6,196.0
18.6556310654,16,0.6,196.0
18.8570110798,16,0.6,196.0
19.0588269234,16,0.6,196.0
19.3621330261,17,0.6,180.0
19.563491106,17,0.6,180.0
19.7660279274,17,0.6,180.0
19.9674510956,17,0.6,180.0
20.1691029072,17,0.6,180.0
20.4729120731,18,0.7,155.0
20.6751379967,18,0.7,155.0
20.8776481152,18,0.7,155.0
21.0789089203,18,0.7,155.0
21.2802751064,18,0.7,155.0
21.5833768845,19,0.0,156.0
21.7850010395,19,0.0,156.0
21.9868679047,19,0.0,156.0
22.188352108,19,0.0,156.0
22.3899559975,19,0.0,156.0
22.6933751106,20,0.0,156.0
22.8947880268,20,0.0,156.0
23.0960659981,20,0.0,156.0
23.2976009846,20,0.0,156.0
23.4989280701,20,0.0,156.0
23.8012280464,21,0.0,156.0
24.003289938,21,0.0,156.0
24.2048470974,21,0.0,156.0
24.4066340923,21,0.0,156.0
24.6081860065,21,0.0,156.0
24.9118049145,22,0.0,156.0
25.1163990498,22,0.0,156.0
25.317013979,22,0.0,156.0
25.5180048943,22,0.0,156.0
25.7191979885,22,0.0,156.0
26.0220730305,23,0.0,156.0
26.2233319283,23,0.0,156.0
26.4249610901,23,0.0,156.0
26.6268589497,23,0.0,156.0
26.8282110691,23,0.0,156.0
27.1310839653,24,0.0,156.0
27.3319070339,24,0.0,156.0
27.5328090191,24,0.0,156.0
27.7347660065,24,0.0,156.0
27.9360439777,24,0.0,156.0
28.2382121086,25,0.0,156.0
28.4395010471,25,0.0,156.0
28.6407868862,25,0.0,156.0
28.8427190781,25,0.0,156.0
29.0448770523,25,0.0,156.0
29.3480300903,26,0.0,156.0
29.5494000912,26,0.0,156.0
29.7521588802,26,0.0,156.0
29.9543840885,26,0.0,156.0
30.1563570499,26,0.0,156.0
30.4608550072,27,0.0,156.0
30.6628100872,27,0.0,156.0
30.8643670082,27,0.0,156.0
31.0663409233,27,0.0,156.0
31.2684860229,27,0.0,156.0
31.572644949,28,0.0,156.0
31.7747540474,28,0.0,156.0
31.9763410091,28,0.0,156.0
32.1767690182,28,0.0,156.0
32.377202034,28,0.0,156.0
32.6786959171,29,0.0,156.0
32.8793599606,29,0.0,156.0
33.0802710056,29,0.0,156.0
33.2818160057,29,0.0,156.0
33.4829480648,29,0.0,156.0
33.7854309082,30,0.0,156.0
33.9871869087,30,0.0,156.0
