time,num,w_s,w_a
1728970851.9,0,0.0,357.0
1728970852.1,0,0.0,357.0
1728970852.3,0,0.0,357.0
1728970852.5,0,0.0,357.0
1728970852.7,1,0.0,357.0
1728970852.9,1,0.0,357.0
1728970853.1,1,0.0,357.0
1728970853.3,1,0.0,357.0
1728970853.51,1,0.0,357.0
1728970853.71,2,0.0,357.0
1728970853.91,2,0.0,357.0
1728970854.11,2,0.0,357.0
1728970854.31,2,0.0,357.0
1728970854.51,2,0.0,357.0
1728970854.71,3,0.0,357.0
1728970854.91,3,0.0,357.0
1728970855.11,3,0.0,357.0
1728970855.31,3,0.0,357.0
1728970855.51,3,0.0,357.0
1728970855.71,4,0.0,12.0
1728970855.91,4,0.0,12.0
1728970856.11,4,0.0,12.0
1728970856.31,4,0.0,12.0
1728970856.51,4,0.0,12.0
1728970856.71,5,0.0,12.0
1728970856.91,5,0.0,12.0
1728970857.11,5,0.0,12.0
1728970857.31,5,0.0,12.0
1728970857.52,5,0.0,12.0
1728970857.72,6,0.0,12.0
1728970857.92,6,0.0,12.0
1728970858.12,6,0.0,12.0
1728970858.32,6,0.0,12.0
1728970858.52,6,0.0,12.0
1728970858.72,7,0.8,13.0
1728970858.92,7,0.8,13.0
1728970859.13,7,0.8,13.0
1728970859.33,7,0.8,13.0
1728970859.53,7,0.8,13.0
1728970859.73,8,0.0,13.0
1728970859.93,8,0.0,13.0
1728970860.13,8,0.0,13.0
1728970860.34,8,0.0,13.0
1728970860.54,8,0.0,13.0
1728970860.74,9,0.7,20.0
1728970860.94,9,0.7,20.0
1728970861.14,9,0.7,20.0
1728970861.34,9,0.7,20.0
1728970861.54,9,0.7,20.0
1728970861.74,10,0.7,19.0
1728970861.94,10,0.7,19.0
1728970862.14,10,0.7,19.0
1728970862.34,10,0.7,19.0
1728970862.54,10,0.7,19.0
1728970862.74,11,0.7,24.0
1728970862.95,11,0.7,24.0
1728970863.15,11,0.7,24.0
1728970863.35,11,0.7,24.0
1728970863.55,11,0.7,24.0
1728970863.75,12,0.0,24.0
1728970863.95,12,0.0,24.0
1728970864.15,12,0.0,24.0
1728970864.35,12,0.0,24.0
1728970864.56,12,0.0,24.0
1728970864.76,13,0.0,24.0
1728970864.96,13,0.0,24.0
1728970865.16,13,0.0,24.0
1728970865.36,13,0.0,24.0
1728970865.56,13,0.0,24.0
1728970865.76,14,0.0,24.0
1728970865.96,14,0.0,24.0
1728970866.16,14,0.0,24.0
1728970866.36,14,0.0,24.0
1728970866.56,14,0.0,24.0
1728970866.76,15,0.7,26.0
1728970866.96,15,0.7,26.0
1728970867.17,15,0.7,26.0
1728970867.37,15,0.7,26.0
1728970867.57,15,0.7,26.0
1728970867.77,16,0.7,28.0
1728970867.97,16,0.7,28.0
1728970868.17,16,0.7,28.0
1728970868.37,16,0.7,28.0
1728970868.57,16,0.7,28.0
1728970868.78,17,0.7,33.0
1728970868.98,17,0.7,33.0
1728970869.18,17,0.7,33.0
1728970869.38,17,0.7,33.0
1728970869.58,17,0.7,33.0
1728970869.79,18,0.7,27.0
1728970869.99,18,0.7,27.0
1728970870.19,18,0.7,27.0
1728970870.39,18,0.7,27.0
1728970870.59,18,0.7,27.0
1728970870.8,19,0.8,18.0
1728970871.01,19,0.8,18.0
1728970871.21,19,0.8,18.0
1728970871.41,19,0.8,18.0
1728970871.61,19,0.8,18.0
1728970871.82,20,0.7,17.0
1728970872.02,20,0.7,17.0
1728970872.22,20,0.7,17.0
1728970872.42,20,0.7,17.0
1728970872.63,20,0.7,17.0
1728970872.83,21,0.0,17.0
1728970873.03,21,0.0,17.0
1728970873.24,21,0.0,17.0
1728970873.44,21,0.0,17.0
1728970873.64,21,0.0,17.0
1728970873.84,22,0.0,17.0
1728970874.04,22,0.0,17.0
1728970874.24,22,0.0,17.0
1728970874.45,22,0.0,17.0
1728970874.65,22,0.0,17.0
1728970874.85,23,0.0,17.0
1728970875.05,23,0.0,17.0
1728970875.25,23,0.0,17.0
1728970875.45,23,0.0,17.0
