time,num,w_s,w_a
1728998956.23,0,0.0,0.0
1728998956.43,0,0.0,0.0
1728998956.63,0,0.0,0.0
1728998956.83,0,0.0,0.0
1728998958.04,3,0.0,0.0
1728998958.24,3,0.0,0.0
1728998958.44,3,0.0,0.0
1728998958.64,3,0.0,0.0
1728998958.84,3,0.0,0.0
1728998960.05,5,0.0,0.0
1728998960.25,5,0.0,0.0
1728998960.45,5,0.0,0.0
1728998960.65,5,0.0,0.0
1728998960.85,5,0.0,0.0
1728998961.05,6,0.0,0.0
1728998961.25,6,0.0,0.0
1728998961.45,6,0.0,0.0
1728998961.65,6,0.0,0.0
1728998961.85,6,0.0,0.0
1728998962.05,7,0.0,0.0
1728998962.25,7,0.0,0.0
1728998962.45,7,0.0,0.0
1728998962.65,7,0.0,0.0
1728998962.85,7,0.0,0.0
1728998963.06,8,0.0,0.0
1728998963.26,8,0.0,0.0
1728998963.46,8,0.0,0.0
1728998963.66,8,0.0,0.0
1728998963.86,8,0.0,0.0
1728998964.06,9,0.0,0.0
1728998964.26,9,0.0,0.0
1728998964.46,9,0.0,0.0
1728998964.66,9,0.0,0.0
1728998964.86,9,0.0,0.0
1728998965.06,10,0.0,0.0
1728998965.26,10,0.0,0.0
1728998965.46,10,0.0,0.0
1728998965.67,10,0.0,0.0
1728998965.87,10,0.0,0.0
1728998966.07,11,0.0,0.0
1728998966.27,11,0.0,0.0
1728998966.47,11,0.0,0.0
1728998966.67,11,0.0,0.0
1728998966.87,11,0.0,0.0
1728998967.07,12,0.0,0.0
1728998967.27,12,0.0,0.0
1728998967.47,12,0.0,0.0
1728998967.67,12,0.0,0.0
1728998967.87,12,0.0,0.0
1728998968.07,13,0.0,0.0
1728998968.28,13,0.0,0.0
1728998968.48,13,0.0,0.0
1728998968.68,13,0.0,0.0
1728998968.88,13,0.0,0.0
1728998969.08,14,0.0,0.0
1728998969.28,14,0.0,0.0
1728998969.48,14,0.0,0.0
1728998969.68,14,0.0,0.0
1728998969.88,14,0.0,0.0
1728998970.08,15,0.0,0.0
1728998970.28,15,0.0,0.0
1728998970.48,15,0.0,0.0
1728998970.69,15,0.0,0.0
1728998970.89,15,0.0,0.0
1728998971.09,16,0.0,0.0
1728998971.29,16,0.0,0.0
1728998971.49,16,0.0,0.0
1728998971.69,16,0.0,0.0
1728998971.89,16,0.0,0.0
1728998972.09,17,0.0,0.0
1728998972.29,17,0.0,0.0
1728998972.49,17,0.0,0.0
1728998972.69,17,0.0,0.0
1728998972.89,17,0.0,0.0
1728998973.09,18,0.0,0.0
1728998973.29,18,0.0,0.0
1728998973.49,18,0.0,0.0
1728998973.7,18,0.0,0.0
1728998973.9,18,0.0,0.0
1728998974.1,19,0.0,0.0
1728998974.3,19,0.0,0.0
1728998974.5,19,0.0,0.0
1728998974.7,19,0.0,0.0
1728998974.9,19,0.0,0.0
1728998975.1,20,0.0,0.0
1728998975.3,20,0.0,0.0
1728998975.5,20,0.0,0.0
1728998975.7,20,0.0,0.0
1728998975.9,20,0.0,0.0
1728998976.1,21,0.0,0.0
1728998976.31,21,0.0,0.0
1728998976.51,21,0.0,0.0
1728998976.71,21,0.0,0.0
1728998976.91,21,0.0,0.0
1728998977.11,22,0.0,0.0
1728998977.31,22,0.0,0.0
1728998977.51,22,0.0,0.0
1728998977.71,22,0.0,0.0
1728998977.91,22,0.0,0.0
1728998978.11,23,0.0,0.0
1728998978.31,23,0.0,0.0
1728998978.51,23,0.0,0.0
1728998978.72,23,0.0,0.0
1728998978.92,23,0.0,0.0
1728998979.12,24,0.0,0.0
1728998979.32,24,0.0,0.0
1728998979.52,24,0.0,0.0
1728998979.72,24,0.0,0.0
1728998979.92,24,0.0,0.0
1728998980.12,25,0.0,0.0
1728998980.32,25,0.0,0.0
1728998980.52,25,0.0,0.0
1728998980.72,25,0.0,0.0
1728998980.92,25,0.0,0.0
1728998981.13,26,0.0,0.0
1728998981.33,26,0.0,0.0
1728998981.53,26,0.0,0.0
1728998981.73,26,0.0,0.0
1728998981.93,26,0.0,0.0
1728998982.13,27,0.0,0.0
1728998982.33,27,0.0,0.0
1728998982.53,27,0.0,0.0
1728998982.73,27,0.0,0.0
1728998982.93,27,0.0,0.0
1728998983.14,28,0.0,0.0
1728998983.34,28,0.0,0.0
1728998983.54,28,0.0,0.0
1728998983.74,28,0.0,0.0
1728998983.94,28,0.0,0.0
1728998984.14,29,0.0,0.0
1728998984.34,29,0.0,0.0
1728998984.54,29,0.0,0.0
1728998984.74,29,0.0,0.0
1728998984.94,29,0.0,0.0
1728998985.14,30,0.0,0.0
1728998985.35,30,0.0,0.0
1728998985.55,30,0.0,0.0
1728998985.75,30,0.0,0.0
1728998985.95,30,0.0,0.0
1728998986.15,31,0.0,0.0
1728998986.35,31,0.0,0.0
1728998986.55,31,0.0,0.0
1728998986.75,31,0.0,0.0
