time,num,w_s,w_a
1728970818.82,0,0.0,25.0
1728970819.02,0,0.0,25.0
1728970819.23,0,0.0,25.0
1728970819.43,0,0.0,25.0
1728970819.63,1,0.0,25.0
1728970819.83,1,0.0,25.0
1728970820.03,1,0.0,25.0
1728970820.23,1,0.0,25.0
1728970820.43,1,0.0,25.0
1728970820.63,2,0.0,25.0
1728970820.83,2,0.0,25.0
1728970821.03,2,0.0,25.0
1728970821.23,2,0.0,25.0
1728970821.43,2,0.0,25.0
1728970821.63,3,0.0,25.0
1728970821.83,3,0.0,25.0
1728970822.03,3,0.0,25.0
1728970822.23,3,0.0,25.0
1728970822.43,3,0.0,25.0
1728970822.64,4,0.0,25.0
1728970822.84,4,0.0,25.0
1728970823.04,4,0.0,25.0
1728970823.24,4,0.0,25.0
1728970823.44,4,0.0,25.0
1728970823.64,5,0.0,25.0
1728970823.84,5,0.0,25.0
1728970824.04,5,0.0,25.0
1728970824.24,5,0.0,25.0
1728970824.44,5,0.0,25.0
1728970824.64,6,0.0,25.0
1728970824.84,6,0.0,25.0
1728970825.04,6,0.0,25.0
1728970825.24,6,0.0,25.0
1728970825.44,6,0.0,25.0
1728970825.64,7,0.0,25.0
1728970825.84,7,0.0,25.0
1728970826.04,7,0.0,25.0
1728970826.24,7,0.0,25.0
1728970826.44,7,0.0,25.0
1728970826.65,8,0.0,25.0
1728970826.85,8,0.0,25.0
1728970827.05,8,0.0,25.0
1728970827.25,8,0.0,25.0
1728970827.45,8,0.0,25.0
1728970827.65,9,0.0,25.0
1728970827.85,9,0.0,25.0
1728970828.05,9,0.0,25.0
1728970828.25,9,0.0,25.0
1728970828.45,9,0.0,25.0
1728970828.65,10,0.0,25.0
1728970828.86,10,0.0,25.0
1728970829.06,10,0.0,25.0
1728970829.26,10,0.0,25.0
1728970829.46,10,0.0,25.0
1728970829.66,11,0.0,25.0
1728970829.86,11,0.0,25.0
1728970830.06,11,0.0,25.0
1728970830.26,11,0.0,25.0
1728970830.46,11,0.0,25.0
1728970830.66,12,0.0,25.0
1728970830.86,12,0.0,25.0
1728970831.06,12,0.0,25.0
1728970831.26,12,0.0,25.0
1728970831.46,12,0.0,25.0
1728970831.66,13,0.0,25.0
1728970831.86,13,0.0,25.0
1728970832.06,13,0.0,25.0
1728970832.26,13,0.0,25.0
1728970832.46,13,0.0,25.0
1728970832.67,14,0.0,25.0
1728970832.87,14,0.0,25.0
1728970833.07,14,0.0,25.0
1728970833.27,14,0.0,25.0
1728970833.47,14,0.0,25.0
1728970833.67,15,0.0,25.0
1728970833.87,15,0.0,25.0
1728970834.07,15,0.0,25.0
1728970834.27,15,0.0,25.0
1728970834.47,15,0.0,25.0
1728970834.67,16,0.0,25.0
1728970834.87,16,0.0,25.0
1728970835.07,16,0.0,25.0
1728970835.27,16,0.0,25.0
1728970835.47,16,0.0,25.0
1728970835.67,17,0.0,25.0
1728970835.87,17,0.0,25.0
1728970836.07,17,0.0,25.0
1728970836.27,17,0.0,25.0
1728970836.47,17,0.0,25.0
1728970836.68,18,0.0,25.0
1728970836.88,18,0.0,25.0
1728970837.08,18,0.0,25.0
1728970837.28,18,0.0,25.0
1728970837.48,18,0.0,25.0
1728970837.68,19,0.0,25.0
1728970837.88,19,0.0,25.0
1728970838.08,19,0.0,25.0
1728970838.28,19,0.0,25.0
1728970838.48,19,0.0,25.0
1728970838.68,20,0.0,25.0
1728970838.88,20,0.0,25.0
1728970839.08,20,0.0,25.0
1728970839.28,20,0.0,25.0
1728970839.48,20,0.0,25.0
1728970839.68,21,0.0,25.0
1728970839.88,21,0.0,25.0
1728970840.08,21,0.0,25.0
1728970840.29,21,0.0,25.0
1728970840.49,21,0.0,25.0
1728970840.69,22,0.0,25.0
1728970840.89,22,0.0,25.0
1728970841.09,22,0.0,25.0
1728970841.29,22,0.0,25.0
1728970841.49,22,0.0,25.0
1728970841.69,23,0.0,25.0
1728970841.89,23,0.0,25.0
1728970842.09,23,0.0,25.0
1728970842.29,23,0.0,25.0
1728970842.49,23,0.0,25.0
1728970842.69,24,0.0,25.0
1728970842.89,24,0.0,25.0
1728970843.09,24,0.0,25.0
1728970843.29,24,0.0,25.0
1728970843.49,24,0.0,25.0
1728970843.69,25,0.0,25.0
1728970843.89,25,0.0,25.0
1728970844.09,25,0.0,25.0
1728970844.29,25,0.0,25.0
1728970844.5,25,0.0,25.0
1728970844.7,26,0.0,25.0
1728970844.9,26,0.0,25.0
1728970845.1,26,0.0,25.0
1728970845.3,26,0.0,25.0
1728970845.5,26,0.0,25.0
1728970845.7,27,0.0,25.0
1728970845.9,27,0.0,25.0
1728970846.1,27,0.0,25.0
1728970846.3,27,0.0,25.0
1728970846.5,27,0.0,25.0
1728970846.7,28,0.0,25.0
1728970846.9,28,0.0,25.0
1728970847.1,28,0.0,25.0
1728970847.3,28,0.0,25.0
1728970847.5,28,0.0,25.0
1728970847.7,29,0.0,25.0
1728970847.9,29,0.0,25.0
1728970848.1,29,0.0,25.0
1728970848.3,29,0.0,25.0
1728970848.5,29,0.0,25.0
1728970848.71,30,0.0,25.0
1728970848.91,30,0.0,25.0
1728970849.11,30,0.0,25.0
1728970849.31,30,0.0,25.0
1728970849.51,30,0.0,25.0
1728970849.71,31,0.0,25.0
1728970849.91,31,0.0,25.0
1728970850.11,31,0.0,25.0
1728970850.31,31,0.0,25.0
1728970850.51,31,0.0,25.0
1728970850.71,32,0.0,25.0
1728970850.91,32,0.0,25.0
1728970851.11,32,0.0,25.0
1728970851.31,32,0.0,25.0
1728970851.51,32,0.0,25.0
1728970851.71,33,0.0,25.0
1728970851.91,33,0.0,25.0
1728970852.11,33,0.0,25.0
1728970852.31,33,0.0,25.0
1728970852.51,33,0.0,25.0
1728970852.71,34,0.0,25.0
1728970852.92,34,0.0,25.0
1728970853.12,34,0.0,25.0
1728970853.32,34,0.0,25.0
1728970853.52,34,0.0,25.0
1728970853.72,35,0.0,25.0
1728970853.92,35,0.0,25.0
1728970854.12,35,0.0,25.0
1728970854.32,35,0.0,25.0
1728970854.52,35,0.0,25.0
1728970854.72,36,0.0,25.0
1728970854.92,36,0.0,25.0
1728970855.12,36,0.0,25.0
1728970855.32,36,0.0,25.0
1728970855.52,36,0.0,25.0
1728970855.72,37,0.0,25.0
1728970855.92,37,0.0,25.0
1728970856.12,37,0.0,25.0
1728970856.32,37,0.0,25.0
1728970856.52,37,0.0,25.0
1728970856.72,38,0.0,25.0
1728970856.92,38,0.0,25.0
1728970857.13,38,0.0,25.0
1728970857.33,38,0.0,25.0
1728970857.53,38,0.0,25.0
1728970857.73,39,0.0,25.0
1728970857.93,39,0.0,25.0
1728970858.13,39,0.0,25.0
1728970858.33,39,0.0,25.0
1728970858.53,39,0.0,25.0
1728970858.73,40,0.0,25.0
1728970858.93,40,0.0,25.0
1728970859.13,40,0.0,25.0
1728970859.33,40,0.0,25.0
1728970859.53,40,0.0,25.0
1728970859.73,41,0.0,25.0
1728970859.93,41,0.0,25.0
1728970860.13,41,0.0,25.0
1728970860.33,41,0.0,25.0
1728970860.53,41,0.0,25.0
1728970860.74,42,0.0,25.0
1728970860.94,42,0.0,25.0
1728970861.14,42,0.0,25.0
1728970861.34,42,0.0,25.0
1728970861.54,42,0.0,25.0
1728970861.74,43,0.0,25.0
1728970861.94,43,0.0,25.0
1728970862.14,43,0.0,25.0
1728970862.34,43,0.0,25.0
1728970862.54,43,0.0,25.0
1728970862.74,44,0.0,25.0
1728970862.94,44,0.0,25.0
1728970863.14,44,0.0,25.0
1728970863.34,44,0.0,25.0
1728970863.54,44,0.0,25.0
1728970863.75,45,0.0,25.0
1728970863.95,45,0.0,25.0
1728970864.15,45,0.0,25.0
1728970864.35,45,0.0,25.0
1728970864.55,45,0.0,25.0
1728970864.75,46,0.0,25.0
1728970864.95,46,0.0,25.0
1728970865.15,46,0.0,25.0
1728970865.35,46,0.0,25.0
1728970865.55,46,0.0,25.0
1728970865.75,47,0.0,25.0
1728970865.95,47,0.0,25.0
1728970866.16,47,0.0,25.0
1728970866.36,47,0.0,25.0
1728970866.56,47,0.0,25.0
1728970866.76,48,0.0,25.0
1728970866.96,48,0.0,25.0
1728970867.16,48,0.0,25.0
1728970867.36,48,0.0,25.0
1728970867.56,48,0.0,25.0
1728970867.76,49,0.0,25.0
1728970867.96,49,0.0,25.0
1728970868.16,49,0.0,25.0
1728970868.37,49,0.0,25.0
1728970868.57,49,0.0,25.0
1728970868.77,50,0.0,25.0
1728970868.97,50,0.0,25.0
1728970869.17,50,0.0,25.0
1728970869.37,50,0.0,25.0
1728970869.57,50,0.0,25.0
1728970869.77,51,0.0,25.0
1728970869.97,51,0.0,25.0
1728970870.17,51,0.0,25.0
1728970870.37,51,0.0,25.0
1728970870.57,51,0.0,25.0
1728970870.77,52,0.0,25.0
1728970870.97,52,0.0,25.0
1728970871.17,52,0.0,25.0
1728970871.37,52,0.0,25.0
1728970871.58,52,0.0,25.0
1728970871.78,53,0.7,19.0
1728970871.98,53,0.7,19.0
1728970872.18,53,0.7,19.0
1728970872.38,53,0.7,19.0
1728970872.58,53,0.7,19.0
1728970872.78,54,0.8,16.0
1728970872.98,54,0.8,16.0
1728970873.18,54,0.8,16.0
1728970873.38,54,0.8,16.0
1728970873.58,54,0.8,16.0
1728970873.78,55,0.7,15.0
1728970873.98,55,0.7,15.0
1728970874.19,55,0.7,15.0
1728970874.39,55,0.7,15.0
1728970874.59,55,0.7,15.0
1728970874.79,56,0.0,15.0
1728970874.99,56,0.0,15.0
1728970875.19,56,0.0,15.0
1728970875.39,56,0.0,15.0
1728970875.6,56,0.0,15.0
1728970875.8,57,0.8,27.0
1728970876.0,57,0.8,27.0
1728970876.2,57,0.8,27.0
1728970876.4,57,0.8,27.0
1728970876.6,57,0.8,27.0
1728970876.8,58,0.0,27.0
1728970877.0,58,0.0,27.0
1728970877.2,58,0.0,27.0
1728970877.4,58,0.0,27.0
1728970877.6,58,0.0,27.0
1728970877.81,59,0.0,27.0
1728970878.01,59,0.0,27.0
1728970878.21,59,0.0,27.0
1728970878.41,59,0.0,27.0
1728970878.61,59,0.0,27.0
1728970878.81,60,0.0,27.0
1728970879.01,60,0.0,27.0
1728970879.21,60,0.0,27.0
1728970879.41,60,0.0,27.0
1728970879.61,60,0.0,27.0
1728970879.81,61,0.0,27.0
1728970880.02,61,0.0,27.0
1728970880.22,61,0.0,27.0
1728970880.42,61,0.0,27.0
1728970880.62,61,0.0,27.0
1728970880.82,62,0.0,27.0
1728970881.02,62,0.0,27.0
1728970881.22,62,0.0,27.0
1728970881.42,62,0.0,27.0
1728970881.62,62,0.0,27.0
1728970881.83,63,0.0,27.0
1728970882.03,63,0.0,27.0
1728970882.23,63,0.0,27.0
1728970882.43,63,0.0,27.0
1728970882.63,63,0.0,27.0
1728970882.83,64,0.0,27.0
1728970883.03,64,0.0,27.0
1728970883.23,64,0.0,27.0
1728970883.44,64,0.0,27.0
1728970883.64,64,0.0,27.0
1728970883.84,65,0.0,27.0
1728970884.04,65,0.0,27.0
1728970884.24,65,0.0,27.0
1728970884.44,65,0.0,27.0
1728970884.64,65,0.0,27.0
1728970884.84,66,0.0,27.0
1728970885.04,66,0.0,27.0
1728970885.24,66,0.0,27.0
1728970885.45,66,0.0,27.0
1728970885.65,66,0.0,27.0
1728970885.85,67,0.0,27.0
1728970886.05,67,0.0,27.0
1728970886.25,67,0.0,27.0
1728970886.45,67,0.0,27.0
1728970886.65,67,0.0,27.0
1728970886.85,68,0.0,27.0
1728970887.05,68,0.0,27.0
1728970887.25,68,0.0,27.0
1728970887.45,68,0.0,27.0
1728970887.65,68,0.0,27.0
1728970887.85,69,0.0,27.0
1728970888.05,69,0.0,27.0
1728970888.25,69,0.0,27.0
1728970888.45,69,0.0,27.0
1728970888.65,69,0.0,27.0
1728970888.85,70,0.0,27.0
1728970889.05,70,0.0,27.0
1728970889.26,70,0.0,27.0
1728970889.46,70,0.0,27.0
1728970889.66,70,0.0,27.0
1728970889.86,71,0.0,27.0
1728970890.06,71,0.0,27.0
1728970890.26,71,0.0,27.0
1728970890.46,71,0.0,27.0
1728970890.66,71,0.0,27.0
1728970890.86,72,0.0,27.0
1728970891.06,72,0.0,27.0
1728970891.26,72,0.0,27.0
1728970891.46,72,0.0,27.0
1728970891.66,72,0.0,27.0
