time,num,w_s,w_a
1.11386299133,0,0.0,140.0
1.31675195694,0,0.0,140.0
1.51915097237,0,0.0,140.0
1.72165107727,0,0.0,140.0
2.02669095993,1,0.0,140.0
2.2291021347,1,0.0,140.0
2.43143606186,1,0.0,140.0
2.63408303261,1,0.0,140.0
2.83589696884,1,0.0,140.0
3.14067912102,2,0.0,140.0
3.3428580761,2,0.0,140.0
3.54591107368,2,0.0,140.0
3.74798607826,2,0.0,140.0
3.94966816902,2,0.0,140.0
4.25430202484,3,0.0,140.0
4.45670604706,3,0.0,140.0
4.65913414955,3,0.0,140.0
4.86191010475,3,0.0,140.0
5.06427097321,3,0.0,140.0
5.37028312683,4,0.0,140.0
5.57364296913,4,0.0,140.0
5.77526307106,4,0.0,140.0
5.97781300545,4,0.0,140.0
6.17965507507,4,0.0,140.0
6.48229718208,5,0.0,140.0
6.68346500397,5,0.0,140.0
6.8845911026,5,0.0,140.0
7.08659505844,5,0.0,140.0
7.28707814217,5,0.0,140.0
7.58798503876,6,0.0,140.0
7.78841209412,6,0.0,140.0
7.98882198334,6,0.0,140.0
8.18925595284,6,0.0,140.0
8.38971614838,6,0.0,140.0
8.69181513786,7,0.0,140.0
8.89349317551,7,0.0,140.0
9.09482216835,7,0.0,140.0
9.29633307457,7,0.0,140.0
9.49807214737,7,0.0,140.0
9.80234503746,8,0.0,140.0
10.0039069653,8,0.0,140.0
10.2057249546,8,0.0,140.0
10.4070100784,8,0.0,140.0
10.6074640751,8,0.0,140.0
10.9083120823,9,0.0,140.0
11.1087429523,9,0.0,140.0
11.3092160225,9,0.0,140.0
11.5096411705,9,0.0,140.0
11.7101891041,9,0.0,140.0
12.0129649639,10,0.0,140.0
12.2139999866,10,0.0,140.0
12.4152390957,10,0.0,140.0
12.6159191132,10,0.0,140.0
12.817440033,10,0.0,140.0
13.1199860573,11,0.0,140.0
13.322329998,11,0.0,140.0
13.5236361027,11,0.0,140.0
13.7254991531,11,0.0,140.0
13.9268209934,11,0.0,140.0
14.2295060158,12,0.0,140.0
14.4301521778,12,0.0,140.0
14.6305971146,12,0.0,140.0
14.8312520981,12,0.0,140.0
15.0325620174,12,0.0,140.0
15.3354959488,13,0.0,140.0
15.5370521545,13,0.0,140.0
15.7383439541,13,0.0,140.0
15.939633131,13,0.0,140.0
16.141256094,13,0.0,140.0
16.4441361427,14,0.0,140.0
16.6454839706,14,0.0,140.0
16.8471870422,14,0.0,140.0
17.0485761166,14,0.0,140.0
17.250013113,14,0.0,140.0
17.5518891811,15,0.0,140.0
17.7522850037,15,0.0,140.0
17.9527311325,15,0.0,140.0
18.1535069942,15,0.0,140.0
18.3543419838,15,0.0,140.0
18.6552751064,16,0.0,140.0
18.8556671143,16,0.0,140.0
19.0566551685,16,0.0,140.0
19.2572431564,16,0.0,140.0
19.4586610794,16,0.0,140.0
19.7614650726,17,0.0,140.0
19.96270895,17,0.0,140.0
20.1643080711,17,0.0,140.0
20.3659300804,17,0.0,140.0
20.5676810741,17,0.0,140.0
20.8713860512,18,0.0,140.0
21.0727519989,18,0.0,140.0
21.2738959789,18,0.0,140.0
21.4746081829,18,0.0,140.0
21.6759431362,18,0.0,140.0
21.9792990685,19,0.0,140.0
22.1807990074,19,0.0,140.0
22.3826041222,19,0.0,140.0
22.5849080086,19,0.0,140.0
22.7862820625,19,0.0,140.0
23.0915579796,20,0.0,140.0
23.2931871414,20,0.0,140.0
23.4946391582,20,0.0,140.0
23.6963100433,20,0.0,140.0
23.8981151581,20,0.0,140.0
24.2009651661,21,0.0,140.0
24.4024720192,21,0.0,140.0
24.6041600704,21,0.0,140.0
24.8059699535,21,0.0,140.0
25.0076169968,21,0.0,140.0
25.3110761642,22,0.0,140.0
25.5121929646,22,0.0,140.0
25.7140030861,22,0.0,140.0
25.9154970646,22,0.0,140.0
26.1170361042,22,0.0,140.0
26.4198691845,23,0.0,140.0
26.6213600636,23,0.0,140.0
26.82269907,23,0.0,140.0
27.0232069492,23,0.0,140.0
27.2238810062,23,0.0,140.0
27.5261399746,24,0.0,140.0
27.7274250984,24,0.0,140.0
27.9292361736,24,0.0,140.0
28.1305999756,24,0.0,140.0
28.3321590424,24,0.0,140.0
28.6352300644,25,0.0,140.0
28.835916996,25,0.0,140.0
29.0374140739,25,0.0,140.0
29.2392110825,25,0.0,140.0
29.4411180019,25,0.0,140.0
29.7457411289,26,0.0,140.0
29.9475181103,26,0.0,140.0
30.1508181095,26,0.0,140.0
30.3537690639,26,0.0,140.0
30.5553770065,26,0.0,140.0
30.8584589958,27,0.0,140.0
31.0589790344,27,0.0,140.0
31.2596960068,27,0.0,140.0
31.4601969719,27,0.0,140.0
31.6612379551,27,0.0,140.0
31.9646689892,28,0.0,140.0
32.1663060188,28,0.0,140.0
32.3691961765,28,0.0,140.0
32.5707910061,28,0.0,140.0
32.77227211,28,0.0,140.0
33.0754361153,29,0.0,140.0
33.2769989967,29,0.0,140.0
33.4785511494,29,0.0,140.0
33.6799800396,29,0.0,140.0
33.8817250729,29,0.0,140.0
34.1862530708,30,0.0,140.0
34.3875780106,30,0.0,140.0
34.5894291401,30,0.0,140.0
34.7913360596,30,0.0,140.0
34.9936821461,30,0.0,140.0
35.2972080708,31,0.0,140.0
35.4986701012,31,0.0,140.0
35.700026989,31,0.0,140.0
35.901417017,31,0.0,140.0
36.1028020382,31,0.0,140.0
36.4051311016,32,0.0,140.0
36.6056630611,32,0.0,140.0
36.8064010143,32,0.0,140.0
37.006966114,32,0.0,140.0
37.2076010704,32,0.0,140.0
37.5099511147,33,0.0,140.0
37.7105050087,33,0.0,140.0
37.9110081196,33,0.0,140.0
38.1116189957,33,0.0,140.0
38.3122739792,33,0.0,140.0
38.6135079861,34,0.0,140.0
38.8139481544,34,0.0,140.0
39.014441967,34,0.0,140.0
39.215018034,34,0.0,140.0
39.4156250954,34,0.0,140.0
39.7168841362,35,0.0,140.0
39.9176170826,35,0.0,140.0
40.1181480885,35,0.0,140.0
40.3188431263,35,0.0,140.0
40.5199320316,35,0.0,140.0
40.8215119839,36,0.0,140.0
41.0219659805,36,0.0,140.0
41.2225730419,36,0.0,140.0
41.4231650829,36,0.0,140.0
41.6238451004,36,0.0,140.0
41.9249680042,37,0.0,140.0
42.125576973,37,0.0,140.0
42.3260111809,37,0.0,140.0
42.5265669823,37,0.0,140.0
42.7271511555,37,0.0,140.0
43.0320010185,38,0.0,140.0
43.2325639725,38,0.0,140.0
43.4335780144,38,0.0,140.0
43.6345231533,38,0.0,140.0
43.8358340263,38,0.0,140.0
44.1379239559,39,0.0,140.0
44.338684082,39,0.0,140.0
44.5401051044,39,0.0,140.0
44.7412281036,39,0.0,140.0
44.9418301582,39,0.0,140.0
45.2437291145,40,0.0,140.0
45.4441959858,40,0.0,140.0
45.6447579861,40,0.0,140.0
45.8450860977,40,0.0,140.0
46.0455391407,40,0.0,140.0
46.3471059799,41,0.0,140.0
46.5476861,41,0.0,140.0
46.7482640743,41,0.0,140.0
46.9495329857,41,0.0,140.0
47.1508059502,41,0.0,140.0
47.4525971413,42,0.0,140.0
47.6535820961,42,0.0,140.0
47.8542401791,42,0.0,140.0
48.055202961,42,0.0,140.0
48.2557270527,42,0.0,140.0
48.5575699806,43,0.0,140.0
48.7585370541,43,0.0,140.0
48.9592251778,43,0.0,140.0
49.1604511738,43,0.0,140.0
49.3613700867,43,0.0,140.0
49.6624000072,44,0.0,140.0
49.8629670143,44,0.0,140.0
50.0634980202,44,0.0,140.0
50.2641780376,44,0.0,140.0
50.4650700092,44,0.0,140.0
50.7669761181,45,0.0,140.0
50.9681420326,45,0.0,140.0
51.1686770916,45,0.0,140.0
51.3693890572,45,0.0,140.0
51.5705971718,45,0.0,140.0
51.8729269505,46,1.3,48.0
52.0736811161,46,1.3,48.0
52.2743480206,46,1.3,48.0
52.4765610695,46,1.3,48.0
52.6799311638,46,1.3,48.0
52.9809730053,47,1.1,58.0
53.1814160347,47,1.1,58.0
53.3819351196,47,1.1,58.0
53.5824670792,47,1.1,58.0
53.7829530239,47,1.1,58.0
54.0841450691,48,1.3,62.0
54.2849111557,48,1.3,62.0
54.4854640961,48,1.3,62.0
54.6861250401,48,1.3,62.0
54.8873131275,48,1.3,62.0
55.1891670227,49,1.7,53.0
55.3901991844,49,1.7,53.0
55.5909070969,49,1.7,53.0
55.7920069695,49,1.7,53.0
55.992413044,49,1.7,53.0
56.2934281826,50,1.1,64.0
56.4939410686,50,1.1,64.0
56.6947410107,50,1.1,64.0
56.8951590061,50,1.1,64.0
57.0956389904,50,1.1,64.0
57.3966150284,51,1.5,91.0
57.5970220566,51,1.5,91.0
57.797729969,51,1.5,91.0
57.999778986,51,1.5,91.0
58.2016589642,51,1.5,91.0
58.5032529831,52,0.0,90.0
58.7044291496,52,0.0,90.0
58.9051351547,52,0.0,90.0
59.1057510376,52,0.0,90.0
59.3069269657,52,0.0,90.0
59.6087031364,53,0.0,90.0
59.8127119541,53,0.0,90.0
60.0132570267,53,0.0,90.0
60.2138199806,53,0.0,90.0
60.4143140316,53,0.0,90.0
60.7155370712,54,0.0,90.0
60.9161911011,54,0.0,90.0
61.1171140671,54,0.0,90.0
61.3182899952,54,0.0,90.0
61.519397974,54,0.0,90.0
61.8213829994,55,2.1,75.0
62.022356987,55,2.1,75.0
62.2229671478,55,2.1,75.0
62.4235670567,55,2.1,75.0
62.6242420673,55,2.1,75.0
62.9256951809,56,2.9,71.0
63.126240015,56,2.9,71.0
63.3267011642,56,2.9,71.0
63.5271511078,56,2.9,71.0
63.7277510166,56,2.9,71.0
64.0289709568,57,2.9,87.0
64.2294969559,57,2.9,87.0
