time,num,w_s,w_a
1.0082950592,0,1.5,54.0
1.21150588989,0,1.5,54.0
1.41343212128,0,1.5,54.0
1.61526608467,0,1.5,54.0
1.91963911057,1,1.6,51.0
2.12210512161,1,1.6,51.0
2.32350206375,1,1.6,51.0
2.52472090721,1,1.6,51.0
2.72725296021,1,1.6,51.0
3.03228592873,2,1.3,38.0
3.23593306541,2,1.3,38.0
3.43869400024,2,1.3,38.0
3.64068198204,2,1.3,38.0
3.84290504456,2,1.3,38.0
4.147824049,3,1.5,33.0
4.35002493858,3,1.5,33.0
4.55142307281,3,1.5,33.0
4.75334692001,3,1.5,33.0
4.95526695251,3,1.5,33.0
5.25793290138,4,1.9,23.0
5.4591588974,4,1.9,23.0
5.6606259346,4,1.9,23.0
5.86201810837,4,1.9,23.0
6.06342196465,4,1.9,23.0
6.36597394943,5,1.9,32.0
6.56723690033,5,1.9,32.0
6.76867890358,5,1.9,32.0
6.97014093399,5,1.9,32.0
7.17139291763,5,1.9,32.0
7.47503089905,6,1.6,29.0
7.6764819622,6,1.6,29.0
7.87692189217,6,1.6,29.0
8.07766008377,6,1.6,29.0
8.27895212173,6,1.6,29.0
8.59010910988,7,1.7,25.0
8.79056501389,7,1.7,25.0
8.99102306366,7,1.7,25.0
9.19142794609,7,1.7,25.0
9.39189600945,7,1.7,25.0
9.69496893883,8,1.4,41.0
9.8961520195,8,1.4,41.0
10.0966649055,8,1.4,41.0
10.2972960472,8,1.4,41.0
10.4986569881,8,1.4,41.0
10.800921917,9,0.6,53.0
11.0016689301,9,0.6,53.0
11.2029950619,9,0.6,53.0
11.403439045,9,0.6,53.0
11.6038460732,9,0.6,53.0
11.9047589302,10,1.3,67.0
12.1051590443,10,1.3,67.0
12.3057460785,10,1.3,67.0
12.5067629814,10,1.3,67.0
12.7080070972,10,1.3,67.0
13.0103850365,11,1.4,63.0
13.2114200592,11,1.4,63.0
13.4121119976,11,1.4,63.0
13.6127169132,11,1.4,63.0
13.8140189648,11,1.4,63.0
14.1165299416,12,1.6,80.0
14.3178300858,12,1.6,80.0
14.5195579529,12,1.6,80.0
14.7209749222,12,1.6,80.0
14.9225730896,12,1.6,80.0
15.2244310379,13,2.0,62.0
15.424998045,13,2.0,62.0
15.6257610321,13,2.0,62.0
15.8271989822,13,2.0,62.0
16.0285570621,13,2.0,62.0
16.3314828873,14,1.7,51.0
16.5327250957,14,1.7,51.0
16.7361049652,14,1.7,51.0
16.9382739067,14,1.7,51.0
17.1408998966,14,1.7,51.0
17.4457039833,15,1.3,43.0
17.64742589,15,1.3,43.0
17.848845005,15,1.3,43.0
18.0492858887,15,1.3,43.0
18.249849081,15,1.3,43.0
18.5514800549,16,2.2,50.0
18.751928091,16,2.2,50.0
18.9524080753,16,2.2,50.0
19.1533219814,16,2.2,50.0
19.3547439575,16,2.2,50.0
19.6577150822,17,1.8,49.0
19.8589539528,17,1.8,49.0
20.0601389408,17,1.8,49.0
20.2616488934,17,1.8,49.0
20.4629490376,17,1.8,49.0
20.7661540508,18,1.8,47.0
20.9674448967,18,1.8,47.0
21.168669939,18,1.8,47.0
21.3707768917,18,1.8,47.0
21.5723650455,18,1.8,47.0
21.8765499592,19,1.4,35.0
22.0781719685,19,1.4,35.0
22.2794909477,19,1.4,35.0
22.480866909,19,1.4,35.0
22.6826679707,19,1.4,35.0
22.9859569073,20,1.4,38.0
23.1870880127,20,1.4,38.0
23.3877739906,20,1.4,38.0
23.5896410942,20,1.4,38.0
23.790282011,20,1.4,38.0
24.0944719315,21,1.9,37.0
24.2960429192,21,1.9,37.0
24.4979228973,21,1.9,37.0
24.6994810104,21,1.9,37.0
24.9012060165,21,1.9,37.0
25.20499897,22,1.4,55.0
25.4066100121,22,1.4,55.0
25.6079900265,22,1.4,55.0
25.8097379208,22,1.4,55.0
