time,num,w_s,w_a
1728998938.33,0,0.0,0.0
1728998938.53,0,0.0,0.0
1728998938.73,0,0.0,0.0
1728998938.93,0,0.0,0.0
1728998939.13,1,0.0,0.0
1728998939.33,1,0.0,0.0
1728998939.53,1,0.0,0.0
1728998939.73,1,0.0,0.0
1728998939.94,1,0.0,0.0
1728998940.14,2,0.0,0.0
1728998940.34,2,0.0,0.0
1728998940.54,2,0.0,0.0
1728998940.74,2,0.0,0.0
1728998940.94,2,0.0,0.0
1728998941.14,3,0.0,0.0
1728998941.34,3,0.0,0.0
1728998941.54,3,0.0,0.0
1728998941.74,3,0.0,0.0
1728998941.94,3,0.0,0.0
1728998942.14,4,0.0,0.0
1728998942.35,4,0.0,0.0
1728998942.55,4,0.0,0.0
1728998942.75,4,0.0,0.0
1728998942.95,4,0.0,0.0
1728998943.15,5,0.0,0.0
1728998943.35,5,0.0,0.0
1728998943.55,5,0.0,0.0
1728998943.75,5,0.0,0.0
1728998943.95,5,0.0,0.0
1728998944.15,6,0.0,0.0
1728998944.35,6,0.0,0.0
1728998944.55,6,0.0,0.0
1728998944.75,6,0.0,0.0
1728998944.96,6,0.0,0.0
1728998945.16,7,0.0,0.0
1728998945.36,7,0.0,0.0
1728998945.56,7,0.0,0.0
1728998945.76,7,0.0,0.0
1728998945.96,7,0.0,0.0
1728998946.16,8,0.0,0.0
1728998946.36,8,0.0,0.0
1728998946.56,8,0.0,0.0
1728998946.76,8,0.0,0.0
1728998946.96,8,0.0,0.0
1728998947.16,9,0.0,0.0
1728998947.36,9,0.0,0.0
1728998947.56,9,0.0,0.0
1728998947.77,9,0.0,0.0
1728998947.97,9,0.0,0.0
1728998948.17,10,0.0,0.0
1728998948.37,10,0.0,0.0
1728998948.57,10,0.0,0.0
1728998948.77,10,0.0,0.0
1728998948.97,10,0.0,0.0
1728998949.17,11,0.0,0.0
1728998949.37,11,0.0,0.0
1728998949.57,11,0.0,0.0
1728998949.77,11,0.0,0.0
1728998949.97,11,0.0,0.0
1728998950.17,12,0.0,0.0
1728998950.38,12,0.0,0.0
1728998950.58,12,0.0,0.0
1728998950.78,12,0.0,0.0
1728998950.98,12,0.0,0.0
1728998951.18,13,0.0,0.0
1728998951.38,13,0.0,0.0
1728998951.58,13,0.0,0.0
1728998951.78,13,0.0,0.0
1728998951.98,13,0.0,0.0
1728998952.18,14,0.0,0.0
1728998952.38,14,0.0,0.0
1728998952.58,14,0.0,0.0
1728998952.78,14,0.0,0.0
1728998952.98,14,0.0,0.0
1728998953.19,15,0.0,0.0
1728998953.39,15,0.0,0.0
1728998953.59,15,0.0,0.0
1728998953.79,15,0.0,0.0
1728998953.99,15,0.0,0.0
1728998954.19,16,0.0,0.0
1728998954.39,16,0.0,0.0
1728998954.59,16,0.0,0.0
1728998954.79,16,0.0,0.0
1728998954.99,16,0.0,0.0
1728998955.19,17,0.0,0.0
1728998955.4,17,0.0,0.0
1728998955.6,17,0.0,0.0
1728998955.8,17,0.0,0.0
1728998956.0,17,0.0,0.0
1728998956.2,18,0.0,0.0
1728998956.4,18,0.0,0.0
1728998956.6,18,0.0,0.0
1728998956.8,18,0.0,0.0
1728998957.0,18,0.0,0.0
1728998957.2,19,0.0,0.0
1728998957.4,19,0.0,0.0
1728998957.6,19,0.0,0.0
1728998957.8,19,0.0,0.0
1728998958.0,19,0.0,0.0
1728998958.21,20,0.0,0.0
1728998958.41,20,0.0,0.0
1728998958.61,20,0.0,0.0
