time,num,w_s,w_a
1728970829.62,0,0.0,135.0
1728970829.82,0,0.0,135.0
1728970830.02,0,0.0,135.0
1728970830.22,0,0.0,135.0
1728970830.42,1,0.0,135.0
1728970830.63,1,0.0,135.0
1728970830.83,1,0.0,135.0
1728970831.03,1,0.0,135.0
1728970831.23,1,0.0,135.0
1728970831.44,2,0.0,135.0
1728970831.64,2,0.0,135.0
1728970831.84,2,0.0,135.0
1728970832.04,2,0.0,135.0
1728970832.24,2,0.0,135.0
1728970832.45,3,0.0,135.0
1728970832.65,3,0.0,135.0
1728970832.85,3,0.0,135.0
1728970833.05,3,0.0,135.0
1728970833.25,3,0.0,135.0
1728970833.45,4,0.0,135.0
1728970833.65,4,0.0,135.0
1728970833.85,4,0.0,135.0
1728970834.05,4,0.0,135.0
1728970834.25,4,0.0,135.0
1728970834.45,5,0.0,135.0
1728970834.65,5,0.0,135.0
1728970834.85,5,0.0,135.0
1728970835.05,5,0.0,135.0
1728970835.25,5,0.0,135.0
1728970835.45,6,0.0,135.0
1728970835.65,6,0.0,135.0
1728970835.85,6,0.0,135.0
1728970836.05,6,0.0,135.0
1728970836.26,6,0.0,135.0
1728970836.46,7,0.0,135.0
1728970836.66,7,0.0,135.0
1728970836.86,7,0.0,135.0
1728970837.06,7,0.0,135.0
1728970837.26,7,0.0,135.0
1728970837.46,8,0.0,135.0
1728970837.66,8,0.0,135.0
1728970837.86,8,0.0,135.0
1728970838.06,8,0.0,135.0
1728970838.26,8,0.0,135.0
1728970838.46,9,0.0,135.0
1728970838.66,9,0.0,135.0
1728970838.86,9,0.0,135.0
1728970839.06,9,0.0,135.0
1728970839.26,9,0.0,135.0
1728970839.47,10,0.0,135.0
1728970839.67,10,0.0,135.0
1728970839.87,10,0.0,135.0
1728970840.07,10,0.0,135.0
1728970840.27,10,0.0,135.0
1728970840.47,11,0.0,135.0
1728970840.67,11,0.0,135.0
1728970840.87,11,0.0,135.0
1728970841.07,11,0.0,135.0
1728970841.27,11,0.0,135.0
