time,num,w_s,w_a
1728970811.73,0,0.8,4.0
1728970811.94,0,0.8,4.0
1728970812.14,0,0.8,4.0
1728970812.34,0,0.8,4.0
1728970812.54,1,1.5,357.0
1728970812.74,1,1.5,357.0
1728970812.94,1,1.5,357.0
1728970813.14,1,1.5,357.0
1728970813.34,1,1.5,357.0
1728970813.54,2,0.9,355.0
1728970813.74,2,0.9,355.0
1728970813.94,2,0.9,355.0
1728970814.14,2,0.9,355.0
1728970814.34,2,0.9,355.0
1728970814.55,3,0.9,353.0
1728970814.75,3,0.9,353.0
1728970814.95,3,0.9,353.0
1728970815.15,3,0.9,353.0
1728970815.35,3,0.9,353.0
1728970815.55,4,0.9,348.0
1728970815.75,4,0.9,348.0
1728970815.96,4,0.9,348.0
1728970816.16,4,0.9,348.0
1728970816.36,4,0.9,348.0
1728970816.56,5,1.4,347.0
1728970816.77,5,1.4,347.0
1728970816.97,5,1.4,347.0
1728970817.17,5,1.4,347.0
1728970817.37,5,1.4,347.0
1728970817.58,6,0.9,343.0
1728970817.78,6,0.9,343.0
1728970817.98,6,0.9,343.0
1728970818.18,6,0.9,343.0
1728970818.38,6,0.9,343.0
1728970818.58,7,0.9,339.0
1728970818.78,7,0.9,339.0
1728970818.98,7,0.9,339.0
1728970819.18,7,0.9,339.0
1728970819.38,7,0.9,339.0
1728970819.58,8,1.4,348.0
1728970819.79,8,1.4,348.0
1728970819.99,8,1.4,348.0
1728970820.19,8,1.4,348.0
1728970820.39,8,1.4,348.0
1728970820.59,9,1.5,354.0
1728970820.8,9,1.5,354.0
1728970821.0,9,1.5,354.0
1728970821.2,9,1.5,354.0
1728970821.4,9,1.5,354.0
1728970821.6,10,1.7,346.0
1728970821.8,10,1.7,346.0
1728970822.01,10,1.7,346.0
1728970822.21,10,1.7,346.0
1728970822.41,10,1.7,346.0
1728970822.62,11,0.9,350.0
1728970822.82,11,0.9,350.0
1728970823.02,11,0.9,350.0
1728970823.22,11,0.9,350.0
1728970823.42,11,0.9,350.0
1728970823.63,12,0.8,0.0
1728970823.83,12,0.8,0.0
1728970824.03,12,0.8,0.0
1728970824.23,12,0.8,0.0
1728970824.43,12,0.8,0.0
1728970824.63,13,0.7,357.0
1728970824.83,13,0.7,357.0
1728970825.03,13,0.7,357.0
1728970825.24,13,0.7,357.0
1728970825.44,13,0.7,357.0
1728970825.64,14,0.0,357.0
1728970825.84,14,0.0,357.0
1728970826.04,14,0.0,357.0
1728970826.24,14,0.0,357.0
1728970826.44,14,0.0,357.0
1728970826.64,15,0.0,357.0
1728970826.84,15,0.0,357.0
1728970827.05,15,0.0,357.0
1728970827.25,15,0.0,357.0
1728970827.45,15,0.0,357.0
1728970827.65,16,0.0,357.0
1728970827.85,16,0.0,357.0
1728970828.05,16,0.0,357.0
1728970828.25,16,0.0,357.0
1728970828.45,16,0.0,357.0
1728970828.66,17,0.0,357.0
1728970828.86,17,0.0,357.0
1728970829.06,17,0.0,357.0
1728970829.26,17,0.0,357.0
1728970829.46,17,0.0,357.0
1728970829.66,18,0.0,357.0
1728970829.86,18,0.0,357.0
1728970830.06,18,0.0,357.0
1728970830.26,18,0.0,357.0
1728970830.46,18,0.0,357.0
1728970830.66,19,0.0,357.0
1728970830.86,19,0.0,357.0
1728970831.06,19,0.0,357.0
1728970831.27,19,0.0,357.0
1728970831.47,19,0.0,357.0
1728970831.67,20,0.0,357.0
1728970831.87,20,0.0,357.0
1728970832.07,20,0.0,357.0
1728970832.27,20,0.0,357.0
1728970832.47,20,0.0,357.0
1728970832.67,21,0.0,357.0
1728970832.87,21,0.0,357.0
1728970833.07,21,0.0,357.0
1728970833.27,21,0.0,357.0
1728970833.47,21,0.0,357.0
1728970833.67,22,0.0,357.0
1728970833.87,22,0.0,357.0
1728970834.07,22,0.0,357.0
1728970834.27,22,0.0,357.0
1728970834.47,22,0.0,357.0
1728970834.67,23,0.0,357.0
1728970834.87,23,0.0,357.0
1728970835.07,23,0.0,357.0
1728970835.28,23,0.0,357.0
1728970835.48,23,0.0,357.0
1728970835.68,24,0.0,357.0
1728970835.88,24,0.0,357.0
1728970836.08,24,0.0,357.0
1728970836.28,24,0.0,357.0
1728970836.48,24,0.0,357.0
1728970836.68,25,0.0,357.0
1728970836.88,25,0.0,357.0
1728970837.08,25,0.0,357.0
1728970837.28,25,0.0,357.0
1728970837.48,25,0.0,357.0
1728970837.68,26,0.0,357.0
1728970837.88,26,0.0,357.0
1728970838.08,26,0.0,357.0
1728970838.28,26,0.0,357.0
1728970838.49,26,0.0,357.0
1728970838.69,27,0.0,357.0
1728970838.89,27,0.0,357.0
1728970839.09,27,0.0,357.0
1728970839.29,27,0.0,357.0
1728970839.49,27,0.0,357.0
1728970839.69,28,0.0,357.0
1728970839.89,28,0.0,357.0
1728970840.09,28,0.0,357.0
1728970840.29,28,0.0,357.0
1728970840.49,28,0.0,357.0
1728970840.69,29,0.0,357.0
1728970840.89,29,0.0,357.0
1728970841.09,29,0.0,357.0
1728970841.29,29,0.0,357.0
1728970841.49,29,0.0,357.0
1728970841.69,30,0.0,357.0
1728970841.89,30,0.0,357.0
1728970842.09,30,0.0,357.0
1728970842.29,30,0.0,357.0
1728970842.49,30,0.0,357.0
1728970842.7,31,0.0,357.0
1728970842.9,31,0.0,357.0
1728970843.1,31,0.0,357.0
1728970843.3,31,0.0,357.0
1728970843.5,31,0.0,357.0
1728970843.7,32,0.0,357.0
1728970843.9,32,0.0,357.0
1728970844.1,32,0.0,357.0
1728970844.3,32,0.0,357.0
1728970844.5,32,0.0,357.0
1728970844.7,33,0.0,357.0
1728970844.9,33,0.0,357.0
1728970845.1,33,0.0,357.0
1728970845.3,33,0.0,357.0
1728970845.5,33,0.0,357.0
1728970845.7,34,0.0,357.0
1728970845.9,34,0.0,357.0
1728970846.1,34,0.0,357.0
1728970846.3,34,0.0,357.0
1728970846.5,34,0.0,357.0
1728970846.7,35,0.0,357.0
1728970846.91,35,0.0,357.0
1728970847.11,35,0.0,357.0
1728970847.31,35,0.0,357.0
1728970847.51,35,0.0,357.0
1728970847.71,36,0.0,357.0
1728970847.91,36,0.0,357.0
1728970848.11,36,0.0,357.0
1728970848.31,36,0.0,357.0
1728970848.51,36,0.0,357.0
1728970848.71,37,0.0,357.0
