time,num,w_s,w_a
1728970833.81,0,0.0,172.0
1728970834.01,0,0.0,172.0
1728970834.21,0,0.0,172.0
1728970834.41,0,0.0,172.0
1728970834.61,1,0.0,172.0
1728970834.81,1,0.0,172.0
1728970835.01,1,0.0,172.0
1728970835.21,1,0.0,172.0
1728970835.42,1,0.0,172.0
1728970835.62,2,0.0,172.0
1728970835.82,2,0.0,172.0
1728970836.02,2,0.0,172.0
1728970836.22,2,0.0,172.0
1728970836.42,2,0.0,172.0
1728970836.62,3,0.0,172.0
1728970836.82,3,0.0,172.0
1728970837.02,3,0.0,172.0
1728970837.22,3,0.0,172.0
1728970837.42,3,0.0,172.0
1728970837.62,4,0.0,172.0
1728970837.82,4,0.0,172.0
1728970838.02,4,0.0,172.0
1728970838.22,4,0.0,172.0
1728970838.42,4,0.0,172.0
1728970838.62,5,0.0,172.0
1728970838.82,5,0.0,172.0
1728970839.02,5,0.0,172.0
1728970839.22,5,0.0,172.0
1728970839.43,5,0.0,172.0
1728970839.63,6,0.0,172.0
1728970839.83,6,0.0,172.0
1728970840.03,6,0.0,172.0
1728970840.23,6,0.0,172.0
1728970840.43,6,0.0,172.0
1728970840.63,7,0.0,172.0
1728970840.83,7,0.0,172.0
1728970841.03,7,0.0,172.0
1728970841.23,7,0.0,172.0
1728970841.43,7,0.0,172.0
1728970841.63,8,0.0,172.0
1728970841.83,8,0.0,172.0
1728970842.04,8,0.0,172.0
1728970842.24,8,0.0,172.0
1728970842.44,8,0.0,172.0
1728970842.64,9,1.8,181.0
1728970842.84,9,1.8,181.0
1728970843.04,9,1.8,181.0
1728970843.24,9,1.8,181.0
1728970843.44,9,1.8,181.0
1728970843.64,10,0.9,177.0
1728970843.84,10,0.9,177.0
1728970844.04,10,0.9,177.0
1728970844.24,10,0.9,177.0
1728970844.44,10,0.9,177.0
1728970844.64,11,1.7,181.0
1728970844.84,11,1.7,181.0
1728970845.04,11,1.7,181.0
1728970845.24,11,1.7,181.0
1728970845.44,11,1.7,181.0
1728970845.65,12,1.5,186.0
1728970845.85,12,1.5,186.0
1728970846.05,12,1.5,186.0
1728970846.25,12,1.5,186.0
1728970846.45,12,1.5,186.0
1728970846.65,13,0.9,185.0
1728970846.85,13,0.9,185.0
1728970847.05,13,0.9,185.0
1728970847.25,13,0.9,185.0
1728970847.45,13,0.9,185.0
1728970847.65,14,0.7,192.0
1728970847.85,14,0.7,192.0
1728970848.05,14,0.7,192.0
1728970848.25,14,0.7,192.0
1728970848.45,14,0.7,192.0
1728970848.65,15,0.0,193.0
1728970848.85,15,0.0,193.0
1728970849.05,15,0.0,193.0
1728970849.25,15,0.0,193.0
1728970849.45,15,0.0,193.0
1728970849.66,16,0.0,193.0
1728970849.86,16,0.0,193.0
1728970850.06,16,0.0,193.0
1728970850.26,16,0.0,193.0
1728970850.46,16,0.0,193.0
1728970850.66,17,0.0,193.0
1728970850.86,17,0.0,193.0
1728970851.06,17,0.0,193.0
1728970851.26,17,0.0,193.0
1728970851.46,17,0.0,193.0
1728970851.66,18,0.0,193.0
1728970851.86,18,0.0,193.0
1728970852.06,18,0.0,193.0
1728970852.26,18,0.0,193.0
1728970852.46,18,0.0,193.0
1728970852.66,19,0.0,193.0
1728970852.86,19,0.0,193.0
1728970853.06,19,0.0,193.0
1728970853.26,19,0.0,193.0
1728970853.47,19,0.0,193.0
1728970853.67,20,0.0,193.0
1728970853.87,20,0.0,193.0
1728970854.07,20,0.0,193.0
1728970854.27,20,0.0,193.0
1728970854.47,20,0.0,193.0
1728970854.67,21,0.0,193.0
1728970854.87,21,0.0,193.0
1728970855.07,21,0.0,193.0
1728970855.27,21,0.0,193.0
1728970855.47,21,0.0,193.0
1728970855.67,22,0.0,193.0
1728970855.87,22,0.0,193.0
1728970856.07,22,0.0,193.0
1728970856.27,22,0.0,193.0
1728970856.47,22,0.0,193.0
1728970856.67,23,0.0,193.0
1728970856.87,23,0.0,193.0
1728970857.07,23,0.0,193.0
1728970857.27,23,0.0,193.0
1728970857.47,23,0.0,193.0
1728970857.68,24,0.0,193.0
1728970857.88,24,0.0,193.0
1728970858.08,24,0.0,193.0
1728970858.28,24,0.0,193.0
1728970858.48,24,0.0,193.0
1728970858.68,25,0.0,193.0
1728970858.88,25,0.0,193.0
1728970859.08,25,0.0,193.0
1728970859.28,25,0.0,193.0
1728970859.48,25,0.0,193.0
1728970859.68,26,0.0,193.0
1728970859.88,26,0.0,193.0
1728970860.08,26,0.0,193.0
1728970860.28,26,0.0,193.0
1728970860.48,26,0.0,193.0
1728970860.68,27,0.0,193.0
1728970860.88,27,0.0,193.0
1728970861.08,27,0.0,193.0
1728970861.28,27,0.0,193.0
1728970861.48,27,0.0,193.0
1728970861.68,28,0.0,193.0
1728970861.89,28,0.0,193.0
1728970862.09,28,0.0,193.0
1728970862.29,28,0.0,193.0
1728970862.49,28,0.0,193.0
1728970862.69,29,0.0,193.0
1728970862.89,29,0.0,193.0
1728970863.09,29,0.0,193.0
1728970863.29,29,0.0,193.0
1728970863.49,29,0.0,193.0
1728970863.69,30,0.0,193.0
1728970863.89,30,0.0,193.0
1728970864.09,30,0.0,193.0
1728970864.29,30,0.0,193.0
1728970864.49,30,0.0,193.0
1728970864.7,31,0.0,193.0
1728970864.9,31,0.0,193.0
1728970865.1,31,0.0,193.0
1728970865.3,31,0.0,193.0
1728970865.5,31,0.0,193.0
1728970865.7,32,0.0,193.0
1728970865.9,32,0.0,193.0
1728970866.1,32,0.0,193.0
1728970866.3,32,0.0,193.0
1728970866.5,32,0.0,193.0
1728970866.7,33,0.0,193.0
1728970866.9,33,0.0,193.0
1728970867.1,33,0.0,193.0
1728970867.3,33,0.0,193.0
1728970867.5,33,0.0,193.0
1728970867.7,34,0.0,193.0
1728970867.9,34,0.0,193.0
1728970868.1,34,0.0,193.0
1728970868.31,34,0.0,193.0
1728970868.51,34,0.0,193.0
1728970868.71,35,0.0,193.0
1728970868.91,35,0.0,193.0
1728970869.11,35,0.0,193.0
1728970869.31,35,0.0,193.0
1728970869.51,35,0.0,193.0
1728970869.71,36,0.0,193.0
1728970869.91,36,0.0,193.0
1728970870.11,36,0.0,193.0
1728970870.32,36,0.0,193.0
1728970870.52,36,0.0,193.0
1728970870.72,37,0.0,193.0
1728970870.92,37,0.0,193.0
1728970871.12,37,0.0,193.0
1728970871.32,37,0.0,193.0
1728970871.52,37,0.0,193.0
1728970871.72,38,0.0,193.0
1728970871.92,38,0.0,193.0
1728970872.12,38,0.0,193.0
1728970872.32,38,0.0,193.0
1728970872.52,38,0.0,193.0
1728970872.72,39,0.0,193.0
1728970872.92,39,0.0,193.0
1728970873.12,39,0.0,193.0
1728970873.32,39,0.0,193.0
1728970873.53,39,0.0,193.0
1728970873.73,40,0.0,193.0
1728970873.93,40,0.0,193.0
1728970874.13,40,0.0,193.0
1728970874.33,40,0.0,193.0
1728970874.53,40,0.0,193.0
1728970874.73,41,0.0,193.0
1728970874.93,41,0.0,193.0
1728970875.13,41,0.0,193.0
1728970875.33,41,0.0,193.0
1728970875.53,41,0.0,193.0
1728970875.73,42,1.4,193.0
1728970875.93,42,1.4,193.0
1728970876.14,42,1.4,193.0
1728970876.34,42,1.4,193.0
1728970876.54,42,1.4,193.0
1728970876.74,43,0.0,232.0
1728970876.94,43,0.0,232.0
1728970877.14,43,0.0,232.0
1728970877.34,43,0.0,232.0
1728970877.54,43,0.0,232.0
1728970877.74,44,0.0,232.0
1728970877.94,44,0.0,232.0
1728970878.14,44,0.0,232.0
1728970878.34,44,0.0,232.0
1728970878.54,44,0.0,232.0
1728970878.74,45,0.0,232.0
1728970878.94,45,0.0,232.0
1728970879.15,45,0.0,232.0
1728970879.35,45,0.0,232.0
1728970879.55,45,0.0,232.0
1728970879.75,46,0.0,232.0
1728970879.95,46,0.0,232.0
1728970880.15,46,0.0,232.0
1728970880.35,46,0.0,232.0
1728970880.55,46,0.0,232.0
1728970880.75,47,0.0,232.0
1728970880.95,47,0.0,232.0
1728970881.15,47,0.0,232.0
1728970881.35,47,0.0,232.0
1728970881.55,47,0.0,232.0
1728970881.75,48,0.0,232.0
1728970881.95,48,0.0,232.0
1728970882.15,48,0.0,232.0
1728970882.36,48,0.0,232.0
1728970882.56,48,0.0,232.0
1728970882.76,49,0.0,232.0
1728970882.96,49,0.0,232.0
1728970883.16,49,0.0,232.0
1728970883.36,49,0.0,232.0
1728970883.56,49,0.0,232.0
1728970883.76,50,0.0,232.0
1728970883.96,50,0.0,232.0
1728970884.16,50,0.0,232.0
1728970884.36,50,0.0,232.0
1728970884.56,50,0.0,232.0
1728970884.76,51,2.0,260.0
1728970884.96,51,2.0,260.0
1728970885.16,51,2.0,260.0
1728970885.36,51,2.0,260.0
1728970885.57,51,2.0,260.0
1728970885.77,52,2.0,257.0
1728970885.97,52,2.0,257.0
1728970886.17,52,2.0,257.0
1728970886.37,52,2.0,257.0
1728970886.57,52,2.0,257.0
1728970886.77,53,0.9,271.0
1728970886.97,53,0.9,271.0
1728970887.17,53,0.9,271.0
1728970887.37,53,0.9,271.0
1728970887.57,53,0.9,271.0
1728970887.77,54,0.8,269.0
1728970887.97,54,0.8,269.0
1728970888.17,54,0.8,269.0
1728970888.37,54,0.8,269.0
1728970888.57,54,0.8,269.0
1728970888.78,55,0.8,276.0
1728970888.98,55,0.8,276.0
1728970889.18,55,0.8,276.0
1728970889.38,55,0.8,276.0
1728970889.58,55,0.8,276.0
1728970889.78,56,0.8,275.0
1728970889.98,56,0.8,275.0
1728970890.18,56,0.8,275.0
1728970890.38,56,0.8,275.0
1728970890.58,56,0.8,275.0
1728970890.78,57,0.8,272.0
1728970890.98,57,0.8,272.0
1728970891.18,57,0.8,272.0
1728970891.39,57,0.8,272.0
1728970891.59,57,0.8,272.0
1728970891.79,58,1.4,307.0
1728970891.99,58,1.4,307.0
1728970892.19,58,1.4,307.0
1728970892.39,58,1.4,307.0
1728970892.59,58,1.4,307.0
1728970892.79,59,2.5,355.0
1728970892.99,59,2.5,355.0
1728970893.19,59,2.5,355.0
1728970893.39,59,2.5,355.0
1728970893.59,59,2.5,355.0
1728970893.79,60,4.5,28.0
1728970893.99,60,4.5,28.0
1728970894.19,60,4.5,28.0
1728970894.39,60,4.5,28.0
1728970894.6,60,4.5,28.0
1728970894.8,61,6.8,23.0
1728970895.0,61,6.8,23.0
1728970895.2,61,6.8,23.0
1728970895.4,61,6.8,23.0
1728970895.6,61,6.8,23.0
1728970895.8,62,8.4,26.0
1728970896.0,62,8.4,26.0
1728970896.2,62,8.4,26.0
1728970896.4,62,8.4,26.0
1728970896.6,62,8.4,26.0
1728970896.8,63,7.6,27.0
1728970897.0,63,7.6,27.0
1728970897.21,63,7.6,27.0
1728970897.41,63,7.6,27.0
1728970897.61,63,7.6,27.0
1728970897.81,64,7.4,33.0
1728970898.01,64,7.4,33.0
1728970898.21,64,7.4,33.0
1728970898.41,64,7.4,33.0
1728970898.61,64,7.4,33.0
1728970898.82,65,6.4,38.0
1728970899.02,65,6.4,38.0
1728970899.22,65,6.4,38.0
1728970899.42,65,6.4,38.0
1728970899.62,65,6.4,38.0
1728970899.82,66,4.9,45.0
1728970900.02,66,4.9,45.0
1728970900.22,66,4.9,45.0
1728970900.42,66,4.9,45.0
1728970900.62,66,4.9,45.0
1728970900.82,67,4.1,50.0
1728970901.02,67,4.1,50.0
1728970901.23,67,4.1,50.0
1728970901.43,67,4.1,50.0
1728970901.63,67,4.1,50.0
1728970901.83,68,3.1,71.0
1728970902.03,68,3.1,71.0
1728970902.23,68,3.1,71.0
1728970902.43,68,3.1,71.0
1728970902.63,68,3.1,71.0
1728970902.83,69,3.6,74.0
1728970903.03,69,3.6,74.0
1728970903.24,69,3.6,74.0
1728970903.44,69,3.6,74.0
1728970903.64,69,3.6,74.0
1728970903.84,70,4.5,57.0
1728970904.04,70,4.5,57.0
1728970904.24,70,4.5,57.0
1728970904.44,70,4.5,57.0
1728970904.64,70,4.5,57.0
1728970904.84,71,4.5,23.0
1728970905.04,71,4.5,23.0
1728970905.24,71,4.5,23.0
1728970905.45,71,4.5,23.0
1728970905.65,71,4.5,23.0
1728970905.85,72,3.9,353.0
1728970906.05,72,3.9,353.0
1728970906.25,72,3.9,353.0
1728970906.45,72,3.9,353.0
1728970906.65,72,3.9,353.0
1728970906.85,73,4.8,343.0
1728970907.05,73,4.8,343.0
1728970907.25,73,4.8,343.0
1728970907.45,73,4.8,343.0
1728970907.65,73,4.8,343.0
1728970907.85,74,3.9,333.0
