time,num,w_s,w_a
1728998869.02,0,0.0,0.0
1728998869.22,0,0.0,0.0
1728998869.42,0,0.0,0.0
1728998869.62,0,0.0,0.0
1728998869.82,1,0.0,0.0
1728998870.02,1,0.0,0.0
1728998870.22,1,0.0,0.0
1728998870.42,1,0.0,0.0
1728998870.62,1,0.0,0.0
1728998870.82,2,0.0,0.0
1728998871.02,2,0.0,0.0
1728998871.23,2,0.0,0.0
1728998871.43,2,0.0,0.0
1728998871.63,2,0.0,0.0
1728998871.83,3,0.0,0.0
1728998872.03,3,0.0,0.0
1728998872.23,3,0.0,0.0
1728998872.43,3,0.0,0.0
1728998872.63,3,0.0,0.0
1728998872.84,4,0.0,0.0
1728998873.04,4,0.0,0.0
1728998873.24,4,0.0,0.0
1728998873.44,4,0.0,0.0
1728998873.64,4,0.0,0.0
1728998873.84,5,0.0,0.0
1728998874.04,5,0.0,0.0
1728998874.24,5,0.0,0.0
1728998874.44,5,0.0,0.0
1728998874.64,5,0.0,0.0
1728998874.84,6,0.0,0.0
1728998875.04,6,0.0,0.0
1728998875.24,6,0.0,0.0
1728998875.44,6,0.0,0.0
1728998875.64,6,0.0,0.0
1728998875.85,7,0.0,0.0
1728998876.05,7,0.0,0.0
1728998876.25,7,0.0,0.0
1728998876.45,7,0.0,0.0
1728998876.65,7,0.0,0.0
1728998876.85,8,0.0,0.0
1728998877.05,8,0.0,0.0
1728998877.25,8,0.0,0.0
1728998877.45,8,0.0,0.0
1728998877.65,8,0.0,0.0
1728998877.85,9,0.0,0.0
1728998878.05,9,0.0,0.0
1728998878.25,9,0.0,0.0
1728998878.46,9,0.0,0.0
1728998878.66,9,0.0,0.0
1728998878.86,10,0.0,0.0
1728998879.06,10,0.0,0.0
1728998879.26,10,0.0,0.0
1728998879.46,10,0.0,0.0
1728998879.66,10,0.0,0.0
1728998879.86,11,0.0,0.0
1728998880.06,11,0.0,0.0
1728998880.26,11,0.0,0.0
1728998880.46,11,0.0,0.0
1728998880.66,11,0.0,0.0
1728998880.86,12,0.0,0.0
1728998881.06,12,0.0,0.0
1728998881.27,12,0.0,0.0
1728998881.47,12,0.0,0.0
1728998881.67,12,0.0,0.0
1728998881.87,13,0.0,0.0
1728998882.07,13,0.0,0.0
1728998882.27,13,0.0,0.0
1728998882.47,13,0.0,0.0
1728998882.67,13,0.0,0.0
1728998882.87,14,0.0,0.0
1728998883.07,14,0.0,0.0
1728998883.27,14,0.0,0.0
1728998883.47,14,0.0,0.0
1728998883.67,14,0.0,0.0
1728998883.88,15,0.0,0.0
1728998884.08,15,0.0,0.0
1728998884.28,15,0.0,0.0
1728998884.48,15,0.0,0.0
1728998884.68,15,0.0,0.0
1728998884.88,16,0.0,0.0
1728998885.08,16,0.0,0.0
1728998885.28,16,0.0,0.0
1728998885.48,16,0.0,0.0
1728998885.68,16,0.0,0.0
1728998885.88,17,0.0,0.0
1728998886.08,17,0.0,0.0
1728998886.28,17,0.0,0.0
1728998886.48,17,0.0,0.0
1728998886.68,17,0.0,0.0
1728998886.89,18,0.0,0.0
1728998887.09,18,0.0,0.0
1728998887.29,18,0.0,0.0
1728998887.49,18,0.0,0.0
1728998887.69,18,0.0,0.0
1728998887.89,19,0.0,0.0
1728998888.09,19,0.0,0.0
1728998888.29,19,0.0,0.0
1728998888.49,19,0.0,0.0
1728998888.69,19,0.0,0.0
1728998888.89,20,0.0,0.0
1728998889.09,20,0.0,0.0
1728998889.29,20,0.0,0.0
1728998889.49,20,0.0,0.0
1728998889.69,20,0.0,0.0
1728998889.9,21,0.0,0.0
1728998890.1,21,0.0,0.0
1728998890.3,21,0.0,0.0
1728998890.5,21,0.0,0.0
1728998890.7,21,0.0,0.0
1728998890.9,22,0.0,0.0
1728998891.1,22,0.0,0.0
1728998891.3,22,0.0,0.0
1728998891.5,22,0.0,0.0
1728998891.7,22,0.0,0.0
1728998891.9,23,0.0,0.0
1728998892.1,23,0.0,0.0
1728998892.3,23,0.0,0.0
1728998892.5,23,0.0,0.0
1728998892.7,23,0.0,0.0
1728998892.91,24,0.0,0.0
1728998893.11,24,0.0,0.0
1728998893.31,24,0.0,0.0
1728998893.51,24,0.0,0.0
1728998893.71,24,0.0,0.0
1728998893.91,25,0.0,0.0
1728998894.11,25,0.0,0.0
1728998894.31,25,0.0,0.0
1728998894.51,25,0.0,0.0
1728998894.71,25,0.0,0.0
1728998894.91,26,0.0,0.0
1728998895.11,26,0.0,0.0
1728998895.31,26,0.0,0.0
1728998895.51,26,0.0,0.0
1728998895.72,26,0.0,0.0
1728998895.92,27,0.0,0.0
1728998896.12,27,0.0,0.0
1728998896.32,27,0.0,0.0
1728998896.52,27,0.0,0.0
1728998896.72,27,0.0,0.0
1728998896.92,28,0.0,0.0
1728998897.12,28,0.0,0.0
1728998897.32,28,0.0,0.0
1728998897.52,28,0.0,0.0
1728998897.72,28,0.0,0.0
1728998897.93,29,0.0,0.0
1728998898.13,29,0.0,0.0
1728998898.33,29,0.0,0.0
1728998898.53,29,0.0,0.0
1728998898.73,29,0.0,0.0
1728998898.93,30,0.0,0.0
1728998899.13,30,0.0,0.0
1728998899.33,30,0.0,0.0
1728998899.53,30,0.0,0.0
1728998899.74,30,0.0,0.0
1728998899.94,31,0.0,0.0
1728998900.14,31,0.0,0.0
1728998900.34,31,0.0,0.0
1728998900.54,31,0.0,0.0
1728998900.74,31,0.0,0.0
1728998900.94,32,0.0,0.0
1728998901.14,32,0.0,0.0
1728998901.34,32,0.0,0.0
1728998901.55,32,0.0,0.0
1728998901.75,32,0.0,0.0
1728998901.95,33,0.0,0.0
1728998902.15,33,0.0,0.0
1728998902.35,33,0.0,0.0
1728998902.56,33,0.0,0.0
1728998902.76,33,0.0,0.0
1728998902.96,34,0.0,0.0
1728998903.16,34,0.0,0.0
1728998903.36,34,0.0,0.0
1728998903.56,34,0.0,0.0
1728998903.76,34,0.0,0.0
1728998903.96,35,0.0,0.0
1728998904.16,35,0.0,0.0
1728998904.37,35,0.0,0.0
1728998904.57,35,0.0,0.0
1728998904.77,35,0.0,0.0
1728998904.97,36,0.0,0.0
1728998905.17,36,0.0,0.0
1728998905.37,36,0.0,0.0
1728998905.57,36,0.0,0.0
1728998905.77,36,0.0,0.0
1728998905.97,37,0.0,0.0
1728998906.17,37,0.0,0.0
1728998906.37,37,0.0,0.0
1728998906.57,37,0.0,0.0
1728998906.77,37,0.0,0.0
1728998906.98,38,0.0,0.0
1728998907.18,38,0.0,0.0
1728998907.38,38,0.0,0.0
1728998907.58,38,0.0,0.0
1728998907.78,38,0.0,0.0
1728998907.98,39,0.0,249.0
1728998908.18,39,0.0,249.0
1728998908.38,39,0.0,249.0
1728998908.58,39,0.0,249.0
1728998908.78,39,0.0,249.0
1728998908.98,40,0.0,249.0
1728998909.18,40,0.0,249.0
1728998909.39,40,0.0,249.0
1728998909.59,40,0.0,249.0
1728998909.79,40,0.0,249.0
1728998909.99,41,0.0,249.0
1728998910.19,41,0.0,249.0
1728998910.39,41,0.0,249.0
1728998910.59,41,0.0,249.0
1728998910.79,41,0.0,249.0
1728998910.99,42,0.0,249.0
1728998911.19,42,0.0,249.0
1728998911.39,42,0.0,249.0
1728998911.59,42,0.0,249.0
1728998911.79,42,0.0,249.0
1728998912.0,43,0.0,249.0
1728998912.2,43,0.0,249.0
1728998912.4,43,0.0,249.0
1728998912.6,43,0.0,249.0
1728998912.8,43,0.0,249.0
1728998913.0,44,0.0,249.0
1728998913.2,44,0.0,249.0
1728998913.4,44,0.0,249.0
1728998913.6,44,0.0,249.0
1728998913.8,44,0.0,249.0
1728998914.0,45,0.0,249.0
1728998914.21,45,0.0,249.0
1728998914.41,45,0.0,249.0
1728998914.61,45,0.0,249.0
1728998914.81,45,0.0,249.0
1728998915.01,46,0.56,330.0
1728998915.21,46,0.56,330.0
1728998915.41,46,0.56,330.0
1728998915.61,46,0.56,330.0
1728998915.81,46,0.56,330.0
1728998916.01,47,0.0,344.0
1728998916.21,47,0.0,344.0
1728998916.41,47,0.0,344.0
1728998916.61,47,0.0,344.0
1728998916.82,47,0.0,344.0
