time,num,w_s,w_a
1728970841.31,0,0.8,115.0
1728970841.51,0,0.8,115.0
1728970841.71,0,0.8,115.0
1728970841.91,0,0.8,115.0
1728970842.11,1,0.9,112.0
1728970842.31,1,0.9,112.0
1728970842.51,1,0.9,112.0
1728970842.71,1,0.9,112.0
1728970842.91,1,0.9,112.0
1728970843.11,2,0.9,111.0
1728970843.31,2,0.9,111.0
1728970843.51,2,0.9,111.0
1728970843.71,2,0.9,111.0
1728970843.91,2,0.9,111.0
1728970844.11,3,0.8,116.0
1728970844.31,3,0.8,116.0
1728970844.52,3,0.8,116.0
1728970844.72,3,0.8,116.0
1728970844.92,3,0.8,116.0
1728970845.12,4,0.8,113.0
1728970845.32,4,0.8,113.0
1728970845.52,4,0.8,113.0
1728970845.72,4,0.8,113.0
1728970845.92,4,0.8,113.0
1728970846.12,5,0.8,115.0
1728970846.32,5,0.8,115.0
1728970846.52,5,0.8,115.0
1728970846.72,5,0.8,115.0
1728970846.92,5,0.8,115.0
1728970847.12,6,0.8,118.0
1728970847.32,6,0.8,118.0
1728970847.52,6,0.8,118.0
1728970847.72,6,0.8,118.0
1728970847.93,6,0.8,118.0
1728970848.13,7,0.8,116.0
1728970848.33,7,0.8,116.0
1728970848.53,7,0.8,116.0
1728970848.73,7,0.8,116.0
1728970848.93,7,0.8,116.0
1728970849.13,8,0.9,114.0
1728970849.33,8,0.9,114.0
1728970849.53,8,0.9,114.0
1728970849.73,8,0.9,114.0
1728970849.93,8,0.9,114.0
1728970850.13,9,1.5,110.0
1728970850.33,9,1.5,110.0
1728970850.53,9,1.5,110.0
1728970850.73,9,1.5,110.0
1728970850.93,9,1.5,110.0
1728970851.13,10,1.4,110.0
1728970851.33,10,1.4,110.0
1728970851.53,10,1.4,110.0
1728970851.73,10,1.4,110.0
1728970851.94,10,1.4,110.0
1728970852.14,11,0.9,107.0
1728970852.34,11,0.9,107.0
1728970852.54,11,0.9,107.0
1728970852.74,11,0.9,107.0
1728970852.94,11,0.9,107.0
1728970853.14,12,1.4,106.0
1728970853.34,12,1.4,106.0
1728970853.54,12,1.4,106.0
1728970853.74,12,1.4,106.0
1728970853.94,12,1.4,106.0
1728970854.14,13,0.9,116.0
1728970854.34,13,0.9,116.0
1728970854.54,13,0.9,116.0
1728970854.74,13,0.9,116.0
1728970854.94,13,0.9,116.0
1728970855.14,14,0.9,117.0
1728970855.34,14,0.9,117.0
1728970855.54,14,0.9,117.0
1728970855.74,14,0.9,117.0
1728970855.94,14,0.9,117.0
1728970856.15,15,0.0,119.0
1728970856.35,15,0.0,119.0
1728970856.55,15,0.0,119.0
1728970856.75,15,0.0,119.0
1728970856.95,15,0.0,119.0
1728970857.15,16,0.8,123.0
1728970857.35,16,0.8,123.0
1728970857.55,16,0.8,123.0
1728970857.75,16,0.8,123.0
1728970857.95,16,0.8,123.0
1728970858.15,17,0.7,130.0
1728970858.35,17,0.7,130.0
1728970858.55,17,0.7,130.0
1728970858.75,17,0.7,130.0
1728970858.95,17,0.7,130.0
1728970859.15,18,0.0,131.0
1728970859.35,18,0.0,131.0
1728970859.55,18,0.0,131.0
1728970859.75,18,0.0,131.0
1728970859.95,18,0.0,131.0
1728970860.16,19,0.0,131.0
1728970860.36,19,0.0,131.0
1728970860.56,19,0.0,131.0
1728970860.76,19,0.0,131.0
1728970860.96,19,0.0,131.0
1728970861.16,20,0.0,131.0
1728970861.36,20,0.0,131.0
1728970861.56,20,0.0,131.0
1728970861.76,20,0.0,131.0
1728970861.96,20,0.0,131.0
1728970862.16,21,0.0,131.0
1728970862.36,21,0.0,131.0
1728970862.56,21,0.0,131.0
1728970862.76,21,0.0,131.0
1728970862.96,21,0.0,131.0
1728970863.17,22,0.0,131.0
1728970863.37,22,0.0,131.0
1728970863.57,22,0.0,131.0
1728970863.77,22,0.0,131.0
1728970863.97,22,0.0,131.0
1728970864.17,23,0.0,131.0
1728970864.37,23,0.0,131.0
1728970864.57,23,0.0,131.0
1728970864.77,23,0.0,131.0
1728970864.97,23,0.0,131.0
1728970865.17,24,0.0,131.0
1728970865.37,24,0.0,131.0
1728970865.57,24,0.0,131.0
1728970865.78,24,0.0,131.0
1728970865.98,24,0.0,131.0
1728970866.18,25,0.0,131.0
1728970866.38,25,0.0,131.0
1728970866.58,25,0.0,131.0
1728970866.78,25,0.0,131.0
1728970866.98,25,0.0,131.0
1728970867.18,26,0.0,131.0
1728970867.38,26,0.0,131.0
1728970867.58,26,0.0,131.0
1728970867.78,26,0.0,131.0
1728970867.98,26,0.0,131.0
1728970868.18,27,0.8,118.0
1728970868.38,27,0.8,118.0
1728970868.58,27,0.8,118.0
1728970868.79,27,0.8,118.0
1728970868.99,27,0.8,118.0
1728970869.19,28,0.8,112.0
1728970869.39,28,0.8,112.0
1728970869.59,28,0.8,112.0
1728970869.79,28,0.8,112.0
1728970869.99,28,0.8,112.0
1728970870.19,29,0.8,112.0
1728970870.39,29,0.8,112.0
1728970870.59,29,0.8,112.0
1728970870.79,29,0.8,112.0
1728970870.99,29,0.8,112.0
1728970871.19,30,0.7,118.0
1728970871.39,30,0.7,118.0
1728970871.59,30,0.7,118.0
1728970871.8,30,0.7,118.0
1728970872.0,30,0.7,118.0
1728970872.2,31,0.0,119.0
1728970872.4,31,0.0,119.0
1728970872.6,31,0.0,119.0
1728970872.8,31,0.0,119.0
1728970873.0,31,0.0,119.0
1728970873.2,32,0.0,119.0
1728970873.4,32,0.0,119.0
1728970873.6,32,0.0,119.0
1728970873.8,32,0.0,119.0
1728970874.0,32,0.0,119.0
1728970874.2,33,0.0,119.0
1728970874.4,33,0.0,119.0
1728970874.6,33,0.0,119.0
1728970874.8,33,0.0,119.0
1728970875.01,33,0.0,119.0
1728970875.21,34,0.0,119.0
1728970875.41,34,0.0,119.0
1728970875.61,34,0.0,119.0
1728970875.81,34,0.0,119.0
1728970876.01,34,0.0,119.0
1728970876.21,35,0.8,117.0
1728970876.41,35,0.8,117.0
1728970876.61,35,0.8,117.0
1728970876.81,35,0.8,117.0
1728970877.01,35,0.8,117.0
1728970877.21,36,0.8,112.0
1728970877.41,36,0.8,112.0
1728970877.61,36,0.8,112.0
1728970877.81,36,0.8,112.0
1728970878.02,36,0.8,112.0
1728970878.22,37,1.5,109.0
1728970878.42,37,1.5,109.0
1728970878.62,37,1.5,109.0
1728970878.82,37,1.5,109.0
1728970879.02,37,1.5,109.0
1728970879.22,38,1.9,92.0
1728970879.42,38,1.9,92.0
1728970879.62,38,1.9,92.0
1728970879.82,38,1.9,92.0
1728970880.02,38,1.9,92.0
1728970880.22,39,2.3,88.0
1728970880.42,39,2.3,88.0
1728970880.62,39,2.3,88.0
1728970880.82,39,2.3,88.0
1728970881.02,39,2.3,88.0
1728970881.23,40,2.8,80.0
1728970881.43,40,2.8,80.0
1728970881.63,40,2.8,80.0
1728970881.83,40,2.8,80.0
1728970882.03,40,2.8,80.0
1728970882.23,41,3.3,77.0
1728970882.43,41,3.3,77.0
1728970882.63,41,3.3,77.0
1728970882.83,41,3.3,77.0
1728970883.03,41,3.3,77.0
1728970883.23,42,3.5,80.0
1728970883.43,42,3.5,80.0
1728970883.63,42,3.5,80.0
1728970883.83,42,3.5,80.0
1728970884.03,42,3.5,80.0
1728970884.24,43,3.6,80.0
1728970884.44,43,3.6,80.0
1728970884.64,43,3.6,80.0
1728970884.84,43,3.6,80.0
1728970885.04,43,3.6,80.0
1728970885.24,44,4.5,69.0
1728970885.44,44,4.5,69.0
1728970885.64,44,4.5,69.0
1728970885.84,44,4.5,69.0
1728970886.04,44,4.5,69.0
1728970886.24,45,4.2,70.0
1728970886.44,45,4.2,70.0
1728970886.64,45,4.2,70.0
1728970886.84,45,4.2,70.0
1728970887.04,45,4.2,70.0
1728970887.25,46,3.8,66.0
1728970887.45,46,3.8,66.0
1728970887.65,46,3.8,66.0
1728970887.85,46,3.8,66.0
1728970888.05,46,3.8,66.0
1728970888.25,47,3.3,63.0
1728970888.45,47,3.3,63.0
1728970888.65,47,3.3,63.0
1728970888.85,47,3.3,63.0
1728970889.05,47,3.3,63.0
1728970889.25,48,3.2,61.0
1728970889.45,48,3.2,61.0
1728970889.65,48,3.2,61.0
1728970889.85,48,3.2,61.0
1728970890.05,48,3.2,61.0
1728970890.25,49,3.5,64.0
1728970890.46,49,3.5,64.0
1728970890.66,49,3.5,64.0
1728970890.86,49,3.5,64.0
1728970891.06,49,3.5,64.0
1728970891.26,50,3.5,60.0
1728970891.46,50,3.5,60.0
1728970891.66,50,3.5,60.0
1728970891.86,50,3.5,60.0
1728970892.06,50,3.5,60.0
1728970892.26,51,3.2,74.0
1728970892.46,51,3.2,74.0
1728970892.66,51,3.2,74.0
1728970892.86,51,3.2,74.0
1728970893.06,51,3.2,74.0
1728970893.26,52,3.3,69.0
1728970893.46,52,3.3,69.0
1728970893.66,52,3.3,69.0
1728970893.87,52,3.3,69.0
1728970894.07,52,3.3,69.0
1728970894.27,53,3.2,67.0
1728970894.47,53,3.2,67.0
1728970894.67,53,3.2,67.0
1728970894.87,53,3.2,67.0
1728970895.07,53,3.2,67.0
1728970895.27,54,3.6,72.0
1728970895.47,54,3.6,72.0
1728970895.67,54,3.6,72.0
1728970895.87,54,3.6,72.0
1728970896.07,54,3.6,72.0
1728970896.27,55,3.6,80.0
1728970896.47,55,3.6,80.0
1728970896.67,55,3.6,80.0
1728970896.87,55,3.6,80.0
1728970897.07,55,3.6,80.0
1728970897.28,56,3.3,90.0
1728970897.48,56,3.3,90.0
1728970897.68,56,3.3,90.0
1728970897.88,56,3.3,90.0
1728970898.08,56,3.3,90.0
1728970898.28,57,3.1,93.0
1728970898.48,57,3.1,93.0
1728970898.68,57,3.1,93.0
1728970898.88,57,3.1,93.0
1728970899.08,57,3.1,93.0
1728970899.28,58,2.5,92.0
1728970899.48,58,2.5,92.0
1728970899.68,58,2.5,92.0
1728970899.88,58,2.5,92.0
1728970900.08,58,2.5,92.0
1728970900.29,59,2.4,71.0
1728970900.49,59,2.4,71.0
1728970900.69,59,2.4,71.0
1728970900.89,59,2.4,71.0
1728970901.09,59,2.4,71.0
1728970901.29,60,2.7,72.0
