time,num,w_s,w_a
0.508028030396,0,0.0,94.0
0.708878993988,0,0.0,94.0
0.910958051682,0,0.0,94.0
1.11334514618,0,0.0,94.0
1.41813206673,1,0.0,94.0
1.62180018425,1,0.0,94.0
1.82417011261,1,0.0,94.0
2.02582907677,1,0.0,94.0
2.22864603996,1,0.0,94.0
2.54500412941,2,0.8,80.0
2.74642300606,2,0.8,80.0
2.9478700161,2,0.8,80.0
3.14930415154,2,0.8,80.0
3.35069799423,2,0.8,80.0
3.65368413925,3,1.1,69.0
3.85606408119,3,1.1,69.0
4.05869197845,3,1.1,69.0
4.26111698151,3,1.1,69.0
4.46380519867,3,1.1,69.0
4.76920413971,4,0.9,69.0
4.97180700302,4,0.9,69.0
5.17412900925,4,0.9,69.0
5.37720417976,4,0.9,69.0
5.57982707024,4,0.9,69.0
5.88332104683,5,0.7,80.0
6.08506011963,5,0.7,80.0
6.28784012794,5,0.7,80.0
6.48985314369,5,0.7,80.0
6.69243216515,5,0.7,80.0
6.99733400345,6,0.7,74.0
7.19948720932,6,0.7,74.0
7.4012901783,6,0.7,74.0
7.60433602333,6,0.7,74.0
7.80680918694,6,0.7,74.0
8.11188101768,7,1.0,68.0
8.3132891655,7,1.0,68.0
8.51485919952,7,1.0,68.0
8.71634507179,7,1.0,68.0
8.91765999794,7,1.0,68.0
9.22071003914,8,1.0,66.0
9.42248010635,8,1.0,66.0
9.62415504456,8,1.0,66.0
9.82670116425,8,1.0,66.0
10.0292110443,8,1.0,66.0
10.3322381973,9,1.1,76.0
10.5339331627,9,1.1,76.0
10.7367141247,9,1.1,76.0
10.9389910698,9,1.1,76.0
11.1407620907,9,1.1,76.0
11.4427030087,10,1.1,80.0
11.6439881325,10,1.1,80.0
11.8452751637,10,1.1,80.0
12.0457441807,10,1.1,80.0
12.2462120056,10,1.1,80.0
12.5470330715,11,1.0,85.0
12.7474241257,11,1.0,85.0
12.9479150772,11,1.0,85.0
13.1484019756,11,1.0,85.0
13.3499331474,11,1.0,85.0
13.6526091099,12,0.0,95.0
13.853716135,12,0.0,95.0
14.0552241802,12,0.0,95.0
14.2569730282,12,0.0,95.0
14.4595820904,12,0.0,95.0
14.7644450665,13,0.0,95.0
14.9656360149,13,0.0,95.0
15.166503191,13,0.0,95.0
15.3673791885,13,0.0,95.0
15.5687961578,13,0.0,95.0
15.8705830574,14,0.0,95.0
16.070991993,14,0.0,95.0
16.2714011669,14,0.0,95.0
16.471807003,14,0.0,95.0
16.6722271442,14,0.0,95.0
16.9730780125,15,0.0,95.0
17.1735761166,15,0.0,95.0
17.3740701675,15,0.0,95.0
17.5745060444,15,0.0,95.0
