time,num,w_s,w_a
1728999057.91,0,0.0,55.0
1728999058.11,0,0.0,55.0
1728999058.32,0,0.0,55.0
1728999058.52,0,0.0,55.0
1728999058.72,1,0.0,55.0
1728999058.92,1,0.0,55.0
1728999059.12,1,0.0,55.0
1728999059.32,1,0.0,55.0
1728999059.52,1,0.0,55.0
1728999059.72,2,0.0,55.0
1728999059.92,2,0.0,55.0
1728999060.12,2,0.0,55.0
1728999060.32,2,0.0,55.0
1728999060.52,2,0.0,55.0
1728999060.72,3,0.0,55.0
1728999060.92,3,0.0,55.0
1728999061.13,3,0.0,55.0
1728999061.33,3,0.0,55.0
1728999061.53,3,0.0,55.0
1728999061.73,4,0.0,55.0
1728999061.93,4,0.0,55.0
1728999062.13,4,0.0,55.0
1728999062.33,4,0.0,55.0
1728999062.53,4,0.0,55.0
1728999062.73,5,0.0,55.0
1728999062.93,5,0.0,55.0
1728999063.13,5,0.0,55.0
1728999063.33,5,0.0,55.0
1728999063.53,5,0.0,55.0
1728999063.74,6,0.0,55.0
1728999063.94,6,0.0,55.0
1728999064.14,6,0.0,55.0
1728999064.34,6,0.0,55.0
1728999064.54,6,0.0,55.0
1728999064.74,7,0.0,55.0
1728999064.94,7,0.0,55.0
1728999065.14,7,0.0,55.0
1728999065.34,7,0.0,55.0
1728999065.54,7,0.0,55.0
1728999065.74,8,0.0,55.0
1728999065.94,8,0.0,55.0
1728999066.14,8,0.0,55.0
1728999066.35,8,0.0,55.0
1728999066.55,8,0.0,55.0
1728999066.75,9,0.0,55.0
1728999066.95,9,0.0,55.0
1728999067.15,9,0.0,55.0
1728999067.35,9,0.0,55.0
1728999067.55,9,0.0,55.0
1728999067.75,10,0.0,55.0
1728999067.95,10,0.0,55.0
1728999068.15,10,0.0,55.0
1728999068.35,10,0.0,55.0
1728999068.55,10,0.0,55.0
1728999068.76,11,0.0,55.0
1728999068.96,11,0.0,55.0
1728999069.16,11,0.0,55.0
1728999069.36,11,0.0,55.0
1728999069.56,11,0.0,55.0
1728999069.76,12,0.0,55.0
1728999069.96,12,0.0,55.0
1728999070.16,12,0.0,55.0
1728999070.36,12,0.0,55.0
1728999070.56,12,0.0,55.0
1728999070.76,13,0.0,55.0
1728999070.96,13,0.0,55.0
1728999071.16,13,0.0,55.0
1728999071.36,13,0.0,55.0
1728999071.57,13,0.0,55.0
1728999071.77,14,0.0,55.0
1728999071.97,14,0.0,55.0
1728999072.17,14,0.0,55.0
1728999072.37,14,0.0,55.0
1728999072.57,14,0.0,55.0
1728999072.77,15,0.0,55.0
1728999072.97,15,0.0,55.0
1728999073.17,15,0.0,55.0
1728999073.37,15,0.0,55.0
1728999073.57,15,0.0,55.0
1728999073.78,16,0.0,55.0
1728999073.98,16,0.0,55.0
1728999074.18,16,0.0,55.0
1728999074.38,16,0.0,55.0
1728999074.58,16,0.0,55.0
1728999074.78,17,0.0,55.0
1728999074.98,17,0.0,55.0
1728999075.18,17,0.0,55.0
1728999075.38,17,0.0,55.0
1728999075.58,17,0.0,55.0
1728999075.78,18,0.0,55.0
1728999075.98,18,0.0,55.0
1728999076.19,18,0.0,55.0
1728999076.39,18,0.0,55.0
1728999076.59,18,0.0,55.0
1728999076.79,19,0.0,55.0
1728999076.99,19,0.0,55.0
1728999077.19,19,0.0,55.0
1728999077.39,19,0.0,55.0
1728999077.59,19,0.0,55.0
1728999077.79,20,0.0,55.0
1728999077.99,20,0.0,55.0
1728999078.19,20,0.0,55.0
1728999078.39,20,0.0,55.0
1728999078.59,20,0.0,55.0
1728999078.79,21,0.0,55.0
1728999079.0,21,0.0,55.0
1728999079.2,21,0.0,55.0
1728999079.4,21,0.0,55.0
1728999153.57,0,0.0,51.0
1728999153.77,0,0.0,51.0
1728999153.97,0,0.0,51.0
1728999154.17,0,0.0,51.0
1728999154.37,0,0.0,51.0
1728999155.58,3,0.0,51.0
1728999155.78,3,0.0,51.0
1728999155.98,3,0.0,51.0
1728999156.18,3,0.0,51.0
1728999156.38,3,0.0,51.0
1728999157.59,6,0.0,51.0
1728999157.79,6,0.0,51.0
1728999157.99,6,0.0,51.0
1728999158.19,6,0.0,51.0
1728999158.39,6,0.0,51.0
1728999159.59,9,0.0,51.0
1728999159.79,9,0.0,51.0
1728999159.99,9,0.0,51.0
1728999160.19,9,0.0,51.0
1728999160.39,9,0.0,51.0
1728999161.6,13,0.0,51.0
1728999161.8,13,0.0,51.0
1728999162.0,13,0.0,51.0
1728999162.2,13,0.0,51.0
1728999162.4,13,0.0,51.0
1728999163.61,16,0.0,51.0
1728999163.81,16,0.0,51.0
1728999164.01,16,0.0,51.0
1728999164.21,16,0.0,51.0
1728999164.41,16,0.0,51.0
1728999165.61,18,0.0,51.0
1728999165.81,18,0.0,51.0
1728999166.01,18,0.0,51.0
1728999166.21,18,0.0,51.0
1728999166.41,18,0.0,51.0
1728999166.62,19,0.0,51.0
1728999166.82,19,0.0,51.0
1728999167.02,19,0.0,51.0
1728999167.22,19,0.0,51.0
1728999167.42,19,0.0,51.0
1728999167.62,20,0.0,51.0
1728999167.82,20,0.0,51.0
1728999168.02,20,0.0,51.0
1728999168.22,20,0.0,51.0
1728999168.42,20,0.0,51.0
1728999168.62,21,0.0,51.0
1728999168.82,21,0.0,51.0
1728999169.02,21,0.0,51.0
1728999169.22,21,0.0,51.0
1728999169.42,21,0.0,51.0
1728999169.63,22,0.0,51.0
1728999169.83,22,0.0,51.0
1728999170.03,22,0.0,51.0
1728999170.23,22,0.0,51.0
1728999170.43,22,0.0,51.0
1728999170.63,23,0.0,51.0
1728999170.83,23,0.0,51.0
1728999171.03,23,0.0,51.0
1728999171.23,23,0.0,51.0
1728999171.43,23,0.0,51.0
1728999171.63,24,0.0,51.0
1728999171.83,24,0.0,51.0
1728999172.03,24,0.0,51.0
1728999172.24,24,0.0,51.0
1728999172.44,24,0.0,51.0
1728999172.64,25,0.0,51.0
1728999172.84,25,0.0,51.0
1728999173.04,25,0.0,51.0
1728999173.24,25,0.0,51.0
1728999173.44,25,0.0,51.0
1728999173.64,26,0.0,51.0
1728999173.84,26,0.0,51.0
1728999174.04,26,0.0,51.0
1728999174.24,26,0.0,51.0
1728999174.44,26,0.0,51.0
1728999174.64,27,0.0,51.0
1728999174.84,27,0.0,51.0
1728999175.05,27,0.0,51.0
1728999175.25,27,0.0,51.0
1728999175.45,27,0.0,51.0
1728999175.65,28,0.0,51.0
1728999175.85,28,0.0,51.0
1728999176.05,28,0.0,51.0
1728999176.25,28,0.0,51.0
1728999176.45,28,0.0,51.0
1728999176.65,29,0.0,51.0
1728999176.85,29,0.0,51.0
1728999177.05,29,0.0,51.0
1728999177.25,29,0.0,51.0
1728999177.45,29,0.0,51.0
1728999177.65,30,0.0,51.0
1728999177.85,30,0.0,51.0
1728999178.05,30,0.0,51.0
1728999178.26,30,0.0,51.0
1728999178.46,30,0.0,51.0
1728999178.66,31,0.0,51.0
1728999178.86,31,0.0,51.0
1728999179.06,31,0.0,51.0
1728999179.26,31,0.0,51.0
1728999179.46,31,0.0,51.0
1728999179.66,32,0.0,51.0
1728999179.86,32,0.0,51.0
1728999180.06,32,0.0,51.0
1728999180.26,32,0.0,51.0
1728999180.46,32,0.0,51.0
1728999180.66,33,0.0,51.0
1728999180.86,33,0.0,51.0
1728999181.07,33,0.0,51.0
1728999181.27,33,0.0,51.0
1728999181.47,33,0.0,51.0
1728999181.67,34,0.0,51.0
1728999181.87,34,0.0,51.0
1728999182.07,34,0.0,51.0
1728999182.27,34,0.0,51.0
1728999182.47,34,0.0,51.0
1728999182.67,35,0.0,51.0
1728999182.87,35,0.0,51.0
1728999183.07,35,0.0,51.0
1728999183.27,35,0.0,51.0
1728999183.47,35,0.0,51.0
1728999183.68,36,0.0,51.0
1728999183.88,36,0.0,51.0
1728999184.08,36,0.0,51.0
1728999184.28,36,0.0,51.0
1728999184.48,36,0.0,51.0
1728999184.68,37,0.0,51.0
1728999184.88,37,0.0,51.0
1728999185.08,37,0.0,51.0
1728999185.28,37,0.0,51.0
1728999185.48,37,0.0,51.0
1728999185.68,38,0.0,51.0
1728999185.88,38,0.0,51.0
1728999186.08,38,0.0,51.0
1728999186.28,38,0.0,51.0
1728999186.49,38,0.0,51.0
1728999186.69,39,0.0,51.0
1728999186.89,39,0.0,51.0
1728999187.09,39,0.0,51.0
1728999187.29,39,0.0,51.0
1728999187.49,39,0.0,51.0
1728999187.69,40,0.0,51.0
1728999187.89,40,0.0,51.0
1728999188.09,40,0.0,51.0
1728999188.29,40,0.0,51.0
1728999188.49,40,0.0,51.0
1728999188.69,41,0.0,51.0
1728999188.89,41,0.0,51.0
1728999189.09,41,0.0,51.0
1728999189.29,41,0.0,51.0
1728999189.49,41,0.0,51.0
1728999189.7,42,0.0,51.0
1728999189.9,42,0.0,51.0
