time,num,w_s,w_a
1728999318.98,0,0.0,303.0
1728999319.18,0,0.0,303.0
1728999319.39,0,0.0,303.0
1728999319.59,0,0.0,303.0
1728999319.79,1,0.0,303.0
1728999319.99,1,0.0,303.0
1728999320.19,1,0.0,303.0
1728999320.39,1,0.0,303.0
1728999320.59,1,0.0,303.0
1728999320.79,2,0.0,303.0
1728999320.99,2,0.0,303.0
1728999321.19,2,0.0,303.0
1728999321.39,2,0.0,303.0
1728999321.59,2,0.0,303.0
1728999321.79,3,0.0,303.0
1728999322.0,3,0.0,303.0
1728999322.2,3,0.0,303.0
1728999322.4,3,0.0,303.0
1728999322.6,3,0.0,303.0
1728999322.8,4,0.0,303.0
1728999323.0,4,0.0,303.0
1728999323.2,4,0.0,303.0
1728999323.4,4,0.0,303.0
1728999323.6,4,0.0,303.0
1728999323.8,5,0.0,303.0
1728999324.0,5,0.0,303.0
1728999324.2,5,0.0,303.0
1728999324.4,5,0.0,303.0
1728999324.61,5,0.0,303.0
1728999324.81,6,0.0,303.0
1728999325.01,6,0.0,303.0
1728999325.21,6,0.0,303.0
1728999325.41,6,0.0,303.0
1728999325.61,6,0.0,303.0
1728999325.81,7,0.0,303.0
1728999326.01,7,0.0,303.0
1728999326.21,7,0.0,303.0
1728999326.41,7,0.0,303.0
1728999326.61,7,0.0,303.0
1728999326.81,8,0.0,303.0
1728999327.01,8,0.0,303.0
1728999327.21,8,0.0,303.0
1728999327.41,8,0.0,303.0
1728999327.62,8,0.0,303.0
1728999327.82,9,0.0,303.0
1728999328.02,9,0.0,303.0
1728999328.22,9,0.0,303.0
1728999328.42,9,0.0,303.0
1728999328.62,9,0.0,303.0
1728999328.82,10,0.0,303.0
1728999329.02,10,0.0,303.0
1728999329.22,10,0.0,303.0
1728999329.42,10,0.0,303.0
1728999329.62,10,0.0,303.0
1728999329.82,11,0.0,303.0
1728999330.02,11,0.0,303.0
1728999330.23,11,0.0,303.0
1728999330.43,11,0.0,303.0
1728999330.63,11,0.0,303.0
1728999330.83,12,0.0,303.0
1728999331.03,12,0.0,303.0
1728999331.23,12,0.0,303.0
1728999331.43,12,0.0,303.0
1728999331.63,12,0.0,303.0
1728999331.83,13,0.0,303.0
1728999332.03,13,0.0,303.0
1728999332.23,13,0.0,303.0
1728999332.43,13,0.0,303.0
1728999332.63,13,0.0,303.0
1728999332.84,14,0.0,303.0
1728999333.04,14,0.0,303.0
1728999333.24,14,0.0,303.0
1728999333.44,14,0.0,303.0
1728999333.64,14,0.0,303.0
1728999333.84,15,0.0,303.0
1728999334.04,15,0.0,303.0
1728999334.24,15,0.0,303.0
1728999334.44,15,0.0,303.0
1728999334.64,15,0.0,303.0
1728999334.84,16,0.0,303.0
1728999335.04,16,0.0,303.0
1728999335.24,16,0.0,303.0
1728999335.44,16,0.0,303.0
1728999335.64,16,0.0,303.0
1728999335.85,17,0.0,303.0
1728999336.05,17,0.0,303.0
1728999336.25,17,0.0,303.0
1728999336.45,17,0.0,303.0
1728999336.65,17,0.0,303.0
1728999336.85,18,0.0,303.0
1728999337.05,18,0.0,303.0
1728999337.25,18,0.0,303.0
1728999337.45,18,0.0,303.0
1728999337.65,18,0.0,303.0
1728999337.85,19,0.0,303.0
1728999338.05,19,0.0,303.0
1728999338.25,19,0.0,303.0
1728999338.45,19,0.0,303.0
1728999338.65,19,0.0,303.0
1728999338.86,20,0.0,303.0
1728999339.06,20,0.0,303.0
1728999339.26,20,0.0,303.0
1728999339.46,20,0.0,303.0
1728999339.66,20,0.0,303.0
1728999339.86,21,0.0,303.0
1728999340.06,21,0.0,303.0
1728999340.26,21,0.0,303.0
1728999340.46,21,0.0,303.0
