time,num,w_s,w_a
1728971051.84,0,0.8,24.0
1728971052.04,0,0.8,24.0
1728971052.25,0,0.8,24.0
1728971052.45,0,0.8,24.0
1728971052.65,1,0.9,23.0
1728971052.85,1,0.9,23.0
1728971053.05,1,0.9,23.0
1728971053.25,1,0.9,23.0
1728971053.46,1,0.9,23.0
1728971053.66,2,0.8,26.0
1728971053.86,2,0.8,26.0
1728971054.06,2,0.8,26.0
1728971054.27,2,0.8,26.0
1728971054.47,2,0.8,26.0
1728971054.67,3,0.8,22.0
1728971054.87,3,0.8,22.0
1728971055.07,3,0.8,22.0
1728971055.28,3,0.8,22.0
1728971055.48,3,0.8,22.0
1728971055.68,4,0.8,36.0
1728971055.88,4,0.8,36.0
1728971056.09,4,0.8,36.0
1728971056.29,4,0.8,36.0
1728971056.49,4,0.8,36.0
1728971056.69,5,0.9,32.0
1728971056.89,5,0.9,32.0
1728971057.1,5,0.9,32.0
1728971057.3,5,0.9,32.0
1728971057.5,5,0.9,32.0
1728971057.7,6,1.4,25.0
1728971057.9,6,1.4,25.0
1728971058.11,6,1.4,25.0
1728971058.31,6,1.4,25.0
1728971058.51,6,1.4,25.0
1728971058.71,7,1.4,31.0
1728971058.92,7,1.4,31.0
1728971059.12,7,1.4,31.0
1728971059.32,7,1.4,31.0
1728971059.52,7,1.4,31.0
1728971059.72,8,0.9,28.0
1728971059.92,8,0.9,28.0
1728971060.12,8,0.9,28.0
1728971060.32,8,0.9,28.0
1728971060.52,8,0.9,28.0
1728971060.72,9,0.9,25.0
1728971060.92,9,0.9,25.0
1728971061.13,9,0.9,25.0
1728971061.33,9,0.9,25.0
1728971061.53,9,0.9,25.0
1728971061.73,10,1.4,18.0
1728971061.93,10,1.4,18.0
1728971062.13,10,1.4,18.0
1728971062.33,10,1.4,18.0
1728971062.53,10,1.4,18.0
1728971062.73,11,0.8,16.0
1728971062.93,11,0.8,16.0
1728971063.13,11,0.8,16.0
1728971063.33,11,0.8,16.0
1728971063.54,11,0.8,16.0
1728971063.74,12,0.9,25.0
1728971063.94,12,0.9,25.0
1728971064.14,12,0.9,25.0
1728971064.34,12,0.9,25.0
1728971064.54,12,0.9,25.0
1728971064.74,13,0.8,28.0
1728971064.95,13,0.8,28.0
1728971065.15,13,0.8,28.0
1728971065.35,13,0.8,28.0
1728971065.55,13,0.8,28.0
1728971065.75,14,0.0,27.0
1728971065.96,14,0.0,27.0
1728971066.16,14,0.0,27.0
1728971066.36,14,0.0,27.0
1728971066.56,14,0.0,27.0
1728971066.77,15,0.0,27.0
1728971066.97,15,0.0,27.0
1728971067.17,15,0.0,27.0
1728971067.37,15,0.0,27.0
1728971067.57,15,0.0,27.0
1728971067.78,16,0.9,29.0
1728971067.98,16,0.9,29.0
1728971068.18,16,0.9,29.0
1728971068.39,16,0.9,29.0
1728971068.59,16,0.9,29.0
1728971068.79,17,0.0,29.0
1728971068.99,17,0.0,29.0
1728971069.19,17,0.0,29.0
1728971069.4,17,0.0,29.0
