time,num,w_s,w_a
1728998885.9,0,0.0,36.0
1728998886.1,0,0.0,36.0
1728998886.3,0,0.0,36.0
1728998886.51,0,0.0,36.0
1728998887.72,3,0.0,36.0
1728998887.92,3,0.0,36.0
1728998888.12,3,0.0,36.0
1728998888.32,3,0.0,36.0
1728998888.52,3,0.0,36.0
1728998889.72,6,0.0,36.0
1728998889.92,6,0.0,36.0
1728998890.12,6,0.0,36.0
1728998890.32,6,0.0,36.0
1728998890.53,6,0.0,36.0
1728998890.73,7,0.53,344.0
1728998890.93,7,0.53,344.0
1728998891.13,7,0.53,344.0
1728998891.33,7,0.53,344.0
1728998891.53,7,0.53,344.0
1728998891.73,8,0.0,346.0
1728998891.93,8,0.0,346.0
1728998892.13,8,0.0,346.0
1728998892.33,8,0.0,346.0
1728998892.53,8,0.0,346.0
1728998892.73,9,0.0,346.0
1728998892.94,9,0.0,346.0
1728998893.14,9,0.0,346.0
1728998893.34,9,0.0,346.0
1728998893.54,9,0.0,346.0
1728998893.74,10,1.11,302.0
1728998893.94,10,1.11,302.0
1728998894.14,10,1.11,302.0
1728998894.34,10,1.11,302.0
1728998894.54,10,1.11,302.0
1728998894.74,11,0.98,264.0
1728998894.94,11,0.98,264.0
1728998895.15,11,0.98,264.0
1728998895.35,11,0.98,264.0
1728998895.55,11,0.98,264.0
1728998895.75,12,0.81,282.0
1728998895.95,12,0.81,282.0
1728998896.15,12,0.81,282.0
1728998896.35,12,0.81,282.0
1728998896.55,12,0.81,282.0
1728998896.75,13,0.65,315.0
1728998896.95,13,0.65,315.0
1728998897.15,13,0.65,315.0
1728998897.35,13,0.65,315.0
1728998897.55,13,0.65,315.0
1728998897.76,14,0.0,318.0
1728998897.96,14,0.0,318.0
1728998898.16,14,0.0,318.0
1728998898.36,14,0.0,318.0
1728998898.56,14,0.0,318.0
1728998898.76,15,0.0,318.0
1728998898.96,15,0.0,318.0
1728998899.17,15,0.0,318.0
1728998899.37,15,0.0,318.0
1728998899.57,15,0.0,318.0
1728998899.77,16,0.0,318.0
1728998899.97,16,0.0,318.0
1728998900.17,16,0.0,318.0
1728998900.37,16,0.0,318.0
1728998900.57,16,0.0,318.0
1728998900.77,17,0.0,318.0
1728998900.97,17,0.0,318.0
1728998901.17,17,0.0,318.0
1728998901.37,17,0.0,318.0
1728998901.57,17,0.0,318.0
1728998901.77,18,0.0,318.0
1728998901.97,18,0.0,318.0
1728998902.17,18,0.0,318.0
1728998902.37,18,0.0,318.0
1728998902.58,18,0.0,318.0
1728998902.78,19,0.0,318.0
1728998902.98,19,0.0,318.0
1728998903.18,19,0.0,318.0
1728998903.38,19,0.0,318.0
1728998903.58,19,0.0,318.0
1728998903.78,20,0.0,318.0
1728998903.98,20,0.0,318.0
1728998904.18,20,0.0,318.0
1728998904.38,20,0.0,318.0
1728998904.58,20,0.0,318.0
1728998904.78,21,0.0,318.0
1728998904.98,21,0.0,318.0
1728998905.18,21,0.0,318.0
1728998905.39,21,0.0,318.0
1728998905.59,21,0.0,318.0
1728998905.79,22,0.0,318.0
1728998905.99,22,0.0,318.0
1728998906.19,22,0.0,318.0
1728998906.39,22,0.0,318.0
1728998906.59,22,0.0,318.0
1728998906.79,23,0.0,318.0
1728998906.99,23,0.0,318.0
1728998907.19,23,0.0,318.0
1728998907.39,23,0.0,318.0
1728998907.59,23,0.0,318.0
1728998907.8,24,0.0,318.0
1728998908.0,24,0.0,318.0
1728998908.2,24,0.0,318.0
1728998908.4,24,0.0,318.0
1728998908.6,24,0.0,318.0
1728998908.8,25,0.0,318.0
1728998909.0,25,0.0,318.0
1728998909.2,25,0.0,318.0
1728998909.4,25,0.0,318.0
1728998909.6,25,0.0,318.0
1728998909.8,26,0.0,318.0
1728998910.01,26,0.0,318.0
1728998910.21,26,0.0,318.0
1728998910.41,26,0.0,318.0
1728998910.61,26,0.0,318.0
1728998910.81,27,0.0,318.0
1728998911.01,27,0.0,318.0
1728998911.21,27,0.0,318.0
1728998911.41,27,0.0,318.0
1728998911.61,27,0.0,318.0
1728998911.82,28,0.0,318.0
1728998912.02,28,0.0,318.0
1728998912.22,28,0.0,318.0
1728998912.42,28,0.0,318.0
1728998912.62,28,0.0,318.0
1728998912.82,29,0.0,318.0
1728998913.02,29,0.0,318.0
1728998913.22,29,0.0,318.0
1728998913.42,29,0.0,318.0
1728998913.62,29,0.0,318.0
1728998913.82,30,1.11,318.0
1728998914.02,30,1.11,318.0
1728998914.23,30,1.11,318.0
1728998914.43,30,1.11,318.0
1728998914.63,30,1.11,318.0
1728998914.83,31,1.02,204.0
1728998915.03,31,1.02,204.0
1728998915.23,31,1.02,204.0
1728998915.43,31,1.02,204.0
1728998915.63,31,1.02,204.0
1728998915.83,32,0.59,209.0
1728998916.03,32,0.59,209.0
1728998916.23,32,0.59,209.0
1728998916.43,32,0.59,209.0
1728998916.63,32,0.59,209.0
1728998916.83,33,0.0,222.0
1728998917.03,33,0.0,222.0
1728998917.24,33,0.0,222.0
1728998917.44,33,0.0,222.0
1728998917.64,33,0.0,222.0
1728998917.84,34,0.0,222.0
1728998918.04,34,0.0,222.0
1728998918.24,34,0.0,222.0
1728998918.44,34,0.0,222.0
1728998918.64,34,0.0,222.0
1728998918.84,35,1.0,206.0
1728998919.04,35,1.0,206.0
1728998919.24,35,1.0,206.0
1728998919.44,35,1.0,206.0
1728998919.64,35,1.0,206.0
1728998919.84,36,0.76,197.0
1728998920.05,36,0.76,197.0
1728998920.25,36,0.76,197.0
1728998920.45,36,0.76,197.0
1728998920.65,36,0.76,197.0
1728998920.85,37,0.97,196.0
1728998921.05,37,0.97,196.0
1728998921.25,37,0.97,196.0
1728998921.45,37,0.97,196.0
1728998921.65,37,0.97,196.0
1728998921.85,38,1.22,210.0
1728998922.05,38,1.22,210.0
1728998922.25,38,1.22,210.0
1728998922.45,38,1.22,210.0
1728998922.66,38,1.22,210.0
1728998922.86,39,0.0,229.0
1728998923.06,39,0.0,229.0
1728998923.26,39,0.0,229.0
1728998923.46,39,0.0,229.0
1728998923.66,39,0.0,229.0
1728998923.86,40,0.0,229.0
1728998924.06,40,0.0,229.0
1728998924.26,40,0.0,229.0
1728998924.46,40,0.0,229.0
1728998924.66,40,0.0,229.0
1728998924.86,41,0.0,229.0
1728998925.06,41,0.0,229.0
