time,num,w_s,w_a
1728453463.4,2,0.0,247.0
1728453463.6,2,0.0,247.0
1728453463.8,2,0.0,247.0
1728453464.01,2,0.0,247.0
1728453464.21,3,0.0,247.0
1728453464.41,3,0.0,247.0
1728453464.62,3,0.0,247.0
1728453464.82,3,0.0,247.0
1728453465.02,3,0.0,247.0
1728453465.23,4,0.88,232.0
1728453465.43,4,0.88,232.0
1728453465.63,4,0.88,232.0
1728453465.83,4,0.88,232.0
1728453466.03,4,0.88,232.0
1728453466.24,5,0.0,235.0
1728453466.44,5,0.0,235.0
1728453466.64,5,0.0,235.0
1728453466.84,5,0.0,235.0
1728453467.05,5,0.0,235.0
1728453467.25,6,0.0,235.0
1728453467.45,6,0.0,235.0
1728453467.65,6,0.0,235.0
1728453467.85,6,0.0,235.0
1728453468.05,6,0.0,235.0
1728453468.25,7,0.0,235.0
1728453468.46,7,0.0,235.0
1728453468.66,7,0.0,235.0
1728453468.86,7,0.0,235.0
1728453469.06,7,0.0,235.0
1728453469.26,8,0.0,235.0
1728453469.46,8,0.0,235.0
1728453469.66,8,0.0,235.0
1728453469.87,8,0.0,235.0
1728453470.07,8,0.0,235.0
1728453470.27,9,0.54,226.0
1728453470.47,9,0.54,226.0
1728453470.67,9,0.54,226.0
1728453470.87,9,0.54,226.0
1728453471.08,9,0.54,226.0
1728453471.28,10,0.0,229.0
1728453471.48,10,0.0,229.0
1728453471.68,10,0.0,229.0
1728453471.88,10,0.0,229.0
1728453472.08,10,0.0,229.0
1728453472.29,11,1.26,238.0
1728453472.49,11,1.26,238.0
1728453472.69,11,1.26,238.0
1728453472.89,11,1.26,238.0
1728453473.09,11,1.26,238.0
1728453473.29,12,1.25,232.0
1728453473.49,12,1.25,232.0
1728453473.69,12,1.25,232.0
1728453473.89,12,1.25,232.0
1728453474.09,12,1.25,232.0
1728453474.3,13,1.14,235.0
1728453474.5,13,1.14,235.0
1728453474.7,13,1.14,235.0
1728453474.9,13,1.14,235.0
1728453475.1,13,1.14,235.0
1728453475.3,14,1.25,238.0
1728453475.5,14,1.25,238.0
1728453475.7,14,1.25,238.0
1728453475.91,14,1.25,238.0
1728453476.11,14,1.25,238.0
1728453476.31,15,1.28,237.0
1728453476.51,15,1.28,237.0
1728453476.71,15,1.28,237.0
1728453476.91,15,1.28,237.0
1728453477.12,15,1.28,237.0
1728453477.32,16,0.0,225.0
1728453477.52,16,0.0,225.0
1728453477.72,16,0.0,225.0
1728453477.92,16,0.0,225.0
1728453478.12,16,0.0,225.0
1728453478.32,17,0.0,225.0
1728453478.52,17,0.0,225.0
1728453478.72,17,0.0,225.0
1728453478.92,17,0.0,225.0
1728453479.12,17,0.0,225.0
1728453479.32,18,0.0,225.0
1728453479.52,18,0.0,225.0
1728453479.72,18,0.0,225.0
1728453479.93,18,0.0,225.0
1728453480.13,18,0.0,225.0
1728453480.33,19,0.63,234.0
1728453480.53,19,0.63,234.0
1728453480.73,19,0.63,234.0
1728453480.93,19,0.63,234.0
1728453481.13,19,0.63,234.0
1728453481.33,20,0.0,236.0
1728453481.53,20,0.0,236.0
1728453481.73,20,0.0,236.0
1728453481.93,20,0.0,236.0
1728453482.13,20,0.0,236.0
1728453482.34,21,0.0,236.0
1728453482.54,21,0.0,236.0
1728453482.74,21,0.0,236.0
1728453482.94,21,0.0,236.0
1728453483.14,21,0.0,236.0
1728453483.34,22,0.0,236.0
1728453483.54,22,0.0,236.0
1728453483.74,22,0.0,236.0
1728453483.94,22,0.0,236.0
1728453484.14,22,0.0,236.0
1728453484.34,23,0.0,236.0
1728453484.54,23,0.0,236.0
1728453484.74,23,0.0,236.0
1728453484.94,23,0.0,236.0
1728453485.15,23,0.0,236.0
1728453485.35,24,0.0,236.0
1728453485.55,24,0.0,236.0
1728453485.75,24,0.0,236.0
1728453485.95,24,0.0,236.0
1728453486.15,24,0.0,236.0
1728453486.35,25,0.0,236.0
1728453486.55,25,0.0,236.0
1728453486.75,25,0.0,236.0
1728453486.95,25,0.0,236.0
1728453487.15,25,0.0,236.0
1728453487.35,26,0.0,245.0
1728453487.55,26,0.0,245.0
1728453487.75,26,0.0,245.0
1728453487.96,26,0.0,245.0
1728453488.16,26,0.0,245.0
1728453488.36,27,0.0,245.0
1728453488.56,27,0.0,245.0
1728453488.76,27,0.0,245.0
1728453488.96,27,0.0,245.0
1728453489.16,27,0.0,245.0
1728453489.36,28,0.0,245.0
1728453489.56,28,0.0,245.0
1728453489.76,28,0.0,245.0
1728453489.97,28,0.0,245.0
1728453490.17,28,0.0,245.0
1728453490.37,29,0.0,245.0
1728453490.57,29,0.0,245.0
1728453490.77,29,0.0,245.0
1728453490.97,29,0.0,245.0
1728453491.17,29,0.0,245.0
1728453491.37,30,0.0,245.0
1728453491.57,30,0.0,245.0
1728453491.77,30,0.0,245.0
1728453491.97,30,0.0,245.0
1728453492.17,30,0.0,245.0
1728453492.37,31,0.0,245.0
1728453492.57,31,0.0,245.0
1728453492.78,31,0.0,245.0
1728453492.98,31,0.0,245.0
1728453493.18,31,0.0,245.0
1728453493.38,32,0.0,245.0
1728453493.58,32,0.0,245.0
1728453493.78,32,0.0,245.0
1728453493.98,32,0.0,245.0
1728453494.18,32,0.0,245.0
1728453494.38,33,0.0,245.0
1728453494.58,33,0.0,245.0
1728453494.78,33,0.0,245.0
1728453494.98,33,0.0,245.0
1728453495.18,33,0.0,245.0
1728453495.38,34,1.44,167.0
1728453495.58,34,1.44,167.0
1728453495.78,34,1.44,167.0
1728453495.98,34,1.44,167.0
1728453496.19,34,1.44,167.0
1728453496.39,35,0.0,154.0
1728453496.59,35,0.0,154.0
1728453496.79,35,0.0,154.0
1728453496.99,35,0.0,154.0
1728453497.19,35,0.0,154.0
1728453497.39,36,0.0,154.0
1728453497.59,36,0.0,154.0
1728453497.79,36,0.0,154.0
1728453497.99,36,0.0,154.0
1728453498.19,36,0.0,154.0
1728453498.39,37,1.31,64.0
1728453498.59,37,1.31,64.0
1728453498.79,37,1.31,64.0
1728453498.99,37,1.31,64.0
1728453499.19,37,1.31,64.0
1728453499.4,38,1.27,63.0
1728453499.6,38,1.27,63.0
1728453499.8,38,1.27,63.0
1728453500.0,38,1.27,63.0
1728453500.2,38,1.27,63.0
1728453500.4,39,1.74,57.0
1728453500.6,39,1.74,57.0
1728453500.8,39,1.74,57.0
1728453501.0,39,1.74,57.0
1728453501.2,39,1.74,57.0
1728453501.4,40,1.65,55.0
1728453501.6,40,1.65,55.0
1728453501.8,40,1.65,55.0
1728453502.0,40,1.65,55.0
1728453502.2,40,1.65,55.0
1728453502.4,41,1.74,65.0
1728453502.6,41,1.74,65.0
1728453502.81,41,1.74,65.0
1728453503.01,41,1.74,65.0
1728453503.21,41,1.74,65.0
1728453503.41,42,1.5,60.0
1728453503.61,42,1.5,60.0
1728453503.81,42,1.5,60.0
1728453504.01,42,1.5,60.0
1728453504.21,42,1.5,60.0
1728453504.41,43,1.54,67.0
1728453504.61,43,1.54,67.0
1728453504.81,43,1.54,67.0
1728453505.01,43,1.54,67.0
1728453505.21,43,1.54,67.0
1728453505.41,44,1.75,67.0
1728453505.62,44,1.75,67.0
1728453505.82,44,1.75,67.0
1728453506.02,44,1.75,67.0
1728453506.22,44,1.75,67.0
1728453506.42,45,1.34,76.0
1728453506.62,45,1.34,76.0
1728453506.82,45,1.34,76.0
1728453507.02,45,1.34,76.0
1728453507.22,45,1.34,76.0
1728453507.42,46,1.52,75.0
1728453507.62,46,1.52,75.0
