time,num,w_s,w_a
1728999100.4,0,1.47,247.0
1728999100.6,0,1.47,247.0
1728999100.8,0,1.47,247.0
1728999101.0,0,1.47,247.0
1728999101.2,1,1.57,249.0
1728999101.4,1,1.57,249.0
1728999101.6,1,1.57,249.0
1728999101.8,1,1.57,249.0
1728999102.01,1,1.57,249.0
1728999102.21,2,2.23,244.0
1728999102.41,2,2.23,244.0
1728999102.61,2,2.23,244.0
1728999102.81,2,2.23,244.0
1728999103.01,2,2.23,244.0
1728999103.21,3,2.02,240.0
1728999103.41,3,2.02,240.0
1728999103.61,3,2.02,240.0
1728999103.82,3,2.02,240.0
1728999104.02,3,2.02,240.0
1728999104.22,4,2.23,242.0
1728999104.42,4,2.23,242.0
1728999104.65,4,2.23,242.0
1728999104.85,4,2.23,242.0
1728999105.05,4,2.23,242.0
1728999105.25,5,2.38,233.0
1728999105.45,5,2.38,233.0
1728999105.65,5,2.38,233.0
1728999105.85,5,2.38,233.0
1728999106.05,5,2.38,233.0
1728999106.25,6,2.01,225.0
1728999106.45,6,2.01,225.0
1728999106.65,6,2.01,225.0
1728999106.85,6,2.01,225.0
1728999107.06,6,2.01,225.0
1728999107.26,7,2.23,231.0
1728999107.46,7,2.23,231.0
1728999107.66,7,2.23,231.0
1728999107.86,7,2.23,231.0
1728999108.06,7,2.23,231.0
1728999108.26,8,2.42,231.0
1728999108.46,8,2.42,231.0
1728999108.66,8,2.42,231.0
1728999108.86,8,2.42,231.0
1728999109.06,8,2.42,231.0
1728999109.26,9,2.68,231.0
1728999109.46,9,2.68,231.0
1728999109.67,9,2.68,231.0
1728999109.87,9,2.68,231.0
1728999110.07,9,2.68,231.0
1728999110.27,10,2.59,236.0
1728999110.47,10,2.59,236.0
1728999110.67,10,2.59,236.0
1728999110.87,10,2.59,236.0
1728999111.07,10,2.59,236.0
1728999111.27,11,2.63,231.0
1728999111.47,11,2.63,231.0
1728999111.67,11,2.63,231.0
1728999111.87,11,2.63,231.0
1728999112.08,11,2.63,231.0
1728999112.28,12,2.27,226.0
1728999112.49,12,2.27,226.0
1728999112.69,12,2.27,226.0
1728999112.89,12,2.27,226.0
1728999113.09,12,2.27,226.0
1728999113.29,13,1.97,220.0
1728999113.49,13,1.97,220.0
1728999113.69,13,1.97,220.0
1728999113.89,13,1.97,220.0
1728999114.09,13,1.97,220.0
1728999114.29,14,1.84,220.0
1728999114.49,14,1.84,220.0
1728999114.69,14,1.84,220.0
1728999114.89,14,1.84,220.0
1728999115.09,14,1.84,220.0
1728999115.29,15,2.02,227.0
1728999115.5,15,2.02,227.0
1728999115.7,15,2.02,227.0
1728999115.9,15,2.02,227.0
1728999116.1,15,2.02,227.0
1728999116.3,16,1.65,228.0
1728999116.5,16,1.65,228.0
1728999116.7,16,1.65,228.0
1728999116.9,16,1.65,228.0
1728999117.1,16,1.65,228.0
1728999117.3,17,1.34,225.0
1728999117.5,17,1.34,225.0
1728999117.7,17,1.34,225.0
1728999117.9,17,1.34,225.0
1728999118.1,17,1.34,225.0
1728999118.31,18,1.46,228.0
1728999118.51,18,1.46,228.0
1728999118.71,18,1.46,228.0
1728999118.91,18,1.46,228.0
1728999119.11,18,1.46,228.0
1728999119.31,19,1.59,237.0
1728999119.51,19,1.59,237.0
1728999119.71,19,1.59,237.0
1728999119.91,19,1.59,237.0
1728999120.11,19,1.59,237.0
1728999120.31,20,1.41,226.0
1728999120.51,20,1.41,226.0
1728999120.71,20,1.41,226.0
1728999120.91,20,1.41,226.0
1728999121.11,20,1.41,226.0
1728999121.31,21,1.15,225.0
1728999121.52,21,1.15,225.0
1728999121.72,21,1.15,225.0
1728999121.92,21,1.15,225.0
1728999122.12,21,1.15,225.0
1728999122.32,22,1.13,209.0
1728999122.52,22,1.13,209.0
1728999122.72,22,1.13,209.0
1728999122.92,22,1.13,209.0
1728999123.12,22,1.13,209.0
1728999123.32,23,1.38,209.0
1728999123.52,23,1.38,209.0
1728999123.72,23,1.38,209.0
1728999123.92,23,1.38,209.0
1728999124.12,23,1.38,209.0
1728999124.33,24,1.28,210.0
1728999124.53,24,1.28,210.0
1728999124.73,24,1.28,210.0
1728999124.93,24,1.28,210.0
1728999125.13,24,1.28,210.0
1728999125.33,25,1.29,220.0
1728999125.53,25,1.29,220.0
1728999125.73,25,1.29,220.0
1728999125.93,25,1.29,220.0
1728999126.13,25,1.29,220.0
1728999126.33,26,1.27,221.0
1728999126.53,26,1.27,221.0
1728999126.73,26,1.27,221.0
1728999126.94,26,1.27,221.0
1728999127.14,26,1.27,221.0
1728999127.34,27,1.39,206.0
1728999127.54,27,1.39,206.0
1728999127.74,27,1.39,206.0
1728999127.94,27,1.39,206.0
1728999128.14,27,1.39,206.0
1728999128.34,28,1.23,204.0
1728999128.54,28,1.23,204.0
1728999128.74,28,1.23,204.0
1728999128.94,28,1.23,204.0
1728999129.14,28,1.23,204.0
1728999129.34,29,1.8,216.0
1728999129.55,29,1.8,216.0
1728999129.75,29,1.8,216.0
1728999129.95,29,1.8,216.0
1728999130.15,29,1.8,216.0
1728999130.35,30,2.29,220.0
1728999130.55,30,2.29,220.0
1728999130.75,30,2.29,220.0
1728999130.95,30,2.29,220.0
1728999131.15,30,2.29,220.0
1728999131.35,31,1.8,234.0
1728999131.55,31,1.8,234.0
1728999131.75,31,1.8,234.0
1728999131.95,31,1.8,234.0
1728999132.16,31,1.8,234.0
1728999132.36,32,2.1,258.0
1728999132.56,32,2.1,258.0
1728999132.76,32,2.1,258.0
1728999132.96,32,2.1,258.0
1728999133.16,32,2.1,258.0
1728999133.36,33,3.1,265.0
1728999133.56,33,3.1,265.0
1728999133.76,33,3.1,265.0
1728999133.96,33,3.1,265.0
1728999134.16,33,3.1,265.0
1728999134.36,34,2.32,275.0
1728999134.56,34,2.32,275.0
1728999134.76,34,2.32,275.0
1728999134.97,34,2.32,275.0
1728999135.17,34,2.32,275.0
1728999135.37,35,3.62,320.0
1728999135.57,35,3.62,320.0
