time,num,w_s,w_a
1728998851.06,0,0.0,336.0
1728998851.26,0,0.0,336.0
1728998851.46,0,0.0,336.0
1728998851.66,0,0.0,336.0
1728998851.86,1,0.0,336.0
1728998852.06,1,0.0,336.0
1728998852.27,1,0.0,336.0
1728998852.47,1,0.0,336.0
1728998852.67,1,0.0,336.0
1728998852.87,2,0.0,336.0
1728998853.07,2,0.0,336.0
1728998853.27,2,0.0,336.0
1728998853.47,2,0.0,336.0
1728998853.67,2,0.0,336.0
1728998853.87,3,0.0,336.0
1728998854.07,3,0.0,336.0
1728998854.27,3,0.0,336.0
1728998854.47,3,0.0,336.0
1728998854.67,3,0.0,336.0
1728998854.88,4,0.0,336.0
1728998855.08,4,0.0,336.0
1728998855.28,4,0.0,336.0
1728998855.48,4,0.0,336.0
1728998855.68,4,0.0,336.0
1728998855.88,5,0.0,336.0
1728998856.08,5,0.0,336.0
1728998856.28,5,0.0,336.0
1728998856.48,5,0.0,336.0
1728998856.68,5,0.0,336.0
1728998856.88,6,0.0,336.0
1728998857.08,6,0.0,336.0
1728998857.28,6,0.0,336.0
1728998857.49,6,0.0,336.0
1728998857.69,6,0.0,336.0
1728998857.89,7,0.0,336.0
1728998858.09,7,0.0,336.0
1728998858.29,7,0.0,336.0
1728998858.49,7,0.0,336.0
1728998858.69,7,0.0,336.0
1728998858.89,8,0.0,336.0
1728998859.09,8,0.0,336.0
1728998859.29,8,0.0,336.0
1728998859.49,8,0.0,336.0
1728998859.69,8,0.0,336.0
1728998859.89,9,0.0,336.0
1728998860.1,9,0.0,336.0
1728998860.3,9,0.0,336.0
1728998860.5,9,0.0,336.0
1728998860.7,9,0.0,336.0
1728998860.9,10,0.0,336.0
1728998861.1,10,0.0,336.0
1728998861.3,10,0.0,336.0
1728998861.5,10,0.0,336.0
1728998861.7,10,0.0,336.0
1728998861.9,11,0.0,336.0
1728998862.1,11,0.0,336.0
1728998862.3,11,0.0,336.0
1728998862.5,11,0.0,336.0
1728998862.71,11,0.0,336.0
1728998862.91,12,0.0,336.0
1728998863.11,12,0.0,336.0
1728998863.31,12,0.0,336.0
1728998863.51,12,0.0,336.0
1728998863.71,12,0.0,336.0
1728998863.91,13,0.0,336.0
1728998864.11,13,0.0,336.0
1728998864.31,13,0.0,336.0
1728998864.51,13,0.0,336.0
1728998864.71,13,0.0,336.0
1728998864.91,14,0.0,336.0
1728998865.11,14,0.0,336.0
1728998865.31,14,0.0,336.0
1728998865.52,14,0.0,336.0
1728998865.72,14,0.0,336.0
1728998865.92,15,0.0,336.0
1728998866.12,15,0.0,336.0
1728998866.32,15,0.0,336.0
1728998866.52,15,0.0,336.0
1728998866.72,15,0.0,336.0
1728998866.92,16,0.0,336.0
1728998867.12,16,0.0,336.0
1728998867.33,16,0.0,336.0
1728998867.53,16,0.0,336.0
1728998867.73,16,0.0,336.0
1728998867.93,17,0.0,336.0
1728998868.13,17,0.0,336.0
1728998868.33,17,0.0,336.0
