time,num,w_s,w_a
1728453550.89,0,1.05,124.0
1728453551.09,0,1.05,124.0
1728453551.3,0,1.05,124.0
1728453551.5,0,1.05,124.0
1728453551.7,1,0.0,132.0
1728453551.9,1,0.0,132.0
1728453552.1,1,0.0,132.0
1728453552.31,1,0.0,132.0
1728453552.51,1,0.0,132.0
1728453552.71,2,1.09,107.0
1728453552.92,2,1.09,107.0
1728453553.12,2,1.09,107.0
1728453553.32,2,1.09,107.0
1728453553.52,2,1.09,107.0
1728453553.72,3,1.13,94.0
1728453553.93,3,1.13,94.0
1728453554.13,3,1.13,94.0
1728453554.33,3,1.13,94.0
1728453554.53,3,1.13,94.0
1728453554.73,4,1.64,86.0
1728453554.94,4,1.64,86.0
1728453555.14,4,1.64,86.0
1728453555.34,4,1.64,86.0
1728453555.54,4,1.64,86.0
1728453555.75,5,1.76,84.0
1728453555.95,5,1.76,84.0
1728453556.15,5,1.76,84.0
1728453556.35,5,1.76,84.0
1728453556.55,5,1.76,84.0
1728453556.76,6,1.75,97.0
1728453556.96,6,1.75,97.0
1728453557.16,6,1.75,97.0
1728453557.36,6,1.75,97.0
1728453557.56,6,1.75,97.0
1728453557.76,7,1.57,98.0
1728453557.96,7,1.57,98.0
1728453558.16,7,1.57,98.0
1728453558.36,7,1.57,98.0
1728453558.56,7,1.57,98.0
1728453558.76,8,1.61,110.0
1728453558.96,8,1.61,110.0
1728453559.17,8,1.61,110.0
1728453559.37,8,1.61,110.0
1728453559.57,8,1.61,110.0
1728453559.78,9,1.73,114.0
1728453559.98,9,1.73,114.0
1728453560.18,9,1.73,114.0
1728453560.38,9,1.73,114.0
1728453560.58,9,1.73,114.0
1728453560.78,10,1.62,112.0
1728453560.99,10,1.62,112.0
1728453561.19,10,1.62,112.0
1728453561.39,10,1.62,112.0
1728453561.59,10,1.62,112.0
1728453561.79,11,1.57,117.0
1728453561.99,11,1.57,117.0
1728453562.19,11,1.57,117.0
1728453562.4,11,1.57,117.0
1728453562.6,11,1.57,117.0
1728453562.8,12,1.23,117.0
1728453563.0,12,1.23,117.0
1728453563.2,12,1.23,117.0
1728453563.4,12,1.23,117.0
1728453563.6,12,1.23,117.0
1728453563.81,13,0.91,135.0
1728453564.01,13,0.91,135.0
1728453564.21,13,0.91,135.0
1728453564.41,13,0.91,135.0
1728453564.61,13,0.91,135.0
1728453564.81,14,0.68,130.0
1728453565.01,14,0.68,130.0
1728453565.22,14,0.68,130.0
1728453565.42,14,0.68,130.0
1728453565.62,14,0.68,130.0
1728453565.83,15,0.92,129.0
1728453566.03,15,0.92,129.0
1728453566.23,15,0.92,129.0
1728453566.43,15,0.92,129.0
1728453566.63,15,0.92,129.0
1728453566.84,16,0.0,124.0
1728453567.04,16,0.0,124.0
1728453567.24,16,0.0,124.0
1728453567.44,16,0.0,124.0
1728453567.64,16,0.0,124.0
1728453567.85,17,0.0,124.0
1728453568.05,17,0.0,124.0
1728453568.25,17,0.0,124.0
1728453568.45,17,0.0,124.0
1728453568.65,17,0.0,124.0
1728453568.86,18,0.0,124.0
1728453569.06,18,0.0,124.0
1728453569.26,18,0.0,124.0
1728453569.46,18,0.0,124.0
1728453569.66,18,0.0,124.0
1728453569.86,19,0.0,124.0
1728453570.07,19,0.0,124.0
1728453570.27,19,0.0,124.0
1728453570.47,19,0.0,124.0
1728453570.67,19,0.0,124.0
1728453570.87,20,0.0,124.0
1728453571.08,20,0.0,124.0
1728453571.28,20,0.0,124.0
1728453571.48,20,0.0,124.0
1728453571.68,20,0.0,124.0
1728453571.88,21,0.0,124.0
1728453572.09,21,0.0,124.0
1728453572.29,21,0.0,124.0
1728453572.49,21,0.0,124.0
1728453572.69,21,0.0,124.0
1728453572.89,22,0.0,124.0
1728453573.1,22,0.0,124.0
1728453573.3,22,0.0,124.0
1728453573.5,22,0.0,124.0
1728453573.7,22,0.0,124.0
1728453573.91,23,0.0,124.0
1728453574.11,23,0.0,124.0
1728453574.31,23,0.0,124.0
1728453574.51,23,0.0,124.0
1728453574.71,23,0.0,124.0
1728453574.92,24,0.97,122.0
1728453575.12,24,0.97,122.0
1728453575.32,24,0.97,122.0
1728453575.52,24,0.97,122.0
1728453575.72,24,0.97,122.0
1728453575.92,25,0.79,125.0
1728453576.12,25,0.79,125.0
1728453576.32,25,0.79,125.0
1728453576.52,25,0.79,125.0
1728453576.72,25,0.79,125.0
1728453576.92,26,1.11,120.0
1728453577.12,26,1.11,120.0
1728453577.32,26,1.11,120.0
1728453577.53,26,1.11,120.0
1728453577.73,26,1.11,120.0
1728453577.93,27,0.51,133.0
1728453578.13,27,0.51,133.0
1728453578.33,27,0.51,133.0
1728453578.54,27,0.51,133.0
1728453578.74,27,0.51,133.0
1728453578.94,28,0.0,133.0
1728453579.14,28,0.0,133.0
1728453579.34,28,0.0,133.0
1728453579.54,28,0.0,133.0
1728453579.74,28,0.0,133.0
1728453579.94,29,0.96,125.0
1728453580.15,29,0.96,125.0
1728453580.35,29,0.96,125.0
1728453580.55,29,0.96,125.0
1728453580.75,29,0.96,125.0
1728453580.95,30,0.0,132.0
1728453581.15,30,0.0,132.0
1728453581.36,30,0.0,132.0
1728453581.56,30,0.0,132.0
1728453581.76,30,0.0,132.0
1728453581.96,31,0.0,132.0
1728453582.16,31,0.0,132.0
1728453582.36,31,0.0,132.0
1728453582.56,31,0.0,132.0
1728453582.76,31,0.0,132.0
1728453582.96,32,0.0,132.0
1728453583.16,32,0.0,132.0
1728453583.36,32,0.0,132.0
1728453583.56,32,0.0,132.0
1728453583.76,32,0.0,132.0
1728453583.96,33,0.0,132.0
1728453584.16,33,0.0,132.0
1728453584.36,33,0.0,132.0
1728453584.56,33,0.0,132.0
1728453584.76,33,0.0,132.0
1728453584.97,34,0.0,132.0
1728453585.17,34,0.0,132.0
1728453585.37,34,0.0,132.0
1728453585.57,34,0.0,132.0
1728453585.77,34,0.0,132.0
1728453585.97,35,0.0,120.0
1728453586.17,35,0.0,120.0
1728453586.37,35,0.0,120.0
1728453586.57,35,0.0,120.0
1728453586.77,35,0.0,120.0
1728453586.97,36,0.0,120.0
1728453587.17,36,0.0,120.0
1728453587.37,36,0.0,120.0
1728453587.57,36,0.0,120.0
1728453587.77,36,0.0,120.0
1728453587.97,37,0.0,120.0
1728453588.17,37,0.0,120.0
1728453588.37,37,0.0,120.0
1728453588.57,37,0.0,120.0
1728453588.77,37,0.0,120.0
1728453588.98,38,1.63,85.0
1728453589.18,38,1.63,85.0
1728453589.38,38,1.63,85.0
1728453589.58,38,1.63,85.0
1728453589.78,38,1.63,85.0
1728453589.98,39,0.78,37.0
1728453590.18,39,0.78,37.0
1728453590.38,39,0.78,37.0
1728453590.58,39,0.78,37.0
1728453590.78,39,0.78,37.0
1728453590.98,40,2.04,292.0
1728453591.18,40,2.04,292.0
1728453591.38,40,2.04,292.0
1728453591.58,40,2.04,292.0
1728453591.78,40,2.04,292.0
1728453591.98,41,2.4,282.0
1728453592.18,41,2.4,282.0
1728453592.38,41,2.4,282.0
1728453592.59,41,2.4,282.0
1728453592.79,41,2.4,282.0
1728453592.99,42,1.76,255.0
1728453593.19,42,1.76,255.0
1728453593.39,42,1.76,255.0
1728453593.59,42,1.76,255.0
1728453593.79,42,1.76,255.0
1728453593.99,43,1.79,272.0
1728453594.19,43,1.79,272.0
1728453594.39,43,1.79,272.0
1728453594.59,43,1.79,272.0
1728453594.79,43,1.79,272.0
1728453594.99,44,2.27,271.0
1728453595.19,44,2.27,271.0
1728453595.39,44,2.27,271.0
1728453595.59,44,2.27,271.0
1728453595.79,44,2.27,271.0
1728453596.0,45,1.56,279.0
1728453596.2,45,1.56,279.0
1728453596.4,45,1.56,279.0
1728453596.6,45,1.56,279.0
1728453596.8,45,1.56,279.0
