time,num,w_s,w_a
1728999067.0,2,2.05,297.0
1728999067.2,2,2.05,297.0
1728999067.4,2,2.05,297.0
1728999067.6,2,2.05,297.0
1728999068.81,5,2.42,270.0
1728999069.01,5,2.42,270.0
1728999069.21,5,2.42,270.0
1728999069.41,5,2.42,270.0
1728999069.61,5,2.42,270.0
1728999070.81,7,3.13,246.0
1728999071.01,7,3.13,246.0
1728999071.22,7,3.13,246.0
1728999071.42,7,3.13,246.0
1728999071.62,7,3.13,246.0
1728999071.82,8,2.15,244.0
1728999072.02,8,2.15,244.0
1728999072.22,8,2.15,244.0
1728999072.42,8,2.15,244.0
1728999072.62,8,2.15,244.0
1728999072.82,9,1.34,237.0
1728999073.03,9,1.34,237.0
1728999073.23,9,1.34,237.0
1728999073.43,9,1.34,237.0
1728999073.63,9,1.34,237.0
1728999073.83,10,1.33,221.0
1728999074.03,10,1.33,221.0
1728999074.23,10,1.33,221.0
1728999074.43,10,1.33,221.0
1728999074.63,10,1.33,221.0
1728999074.83,11,1.02,220.0
1728999075.03,11,1.02,220.0
1728999075.23,11,1.02,220.0
1728999075.43,11,1.02,220.0
1728999075.63,11,1.02,220.0
1728999075.84,12,1.45,212.0
1728999076.04,12,1.45,212.0
1728999076.24,12,1.45,212.0
1728999076.44,12,1.45,212.0
1728999076.64,12,1.45,212.0
1728999076.84,13,1.37,210.0
1728999077.04,13,1.37,210.0
1728999077.24,13,1.37,210.0
1728999077.44,13,1.37,210.0
1728999077.64,13,1.37,210.0
1728999077.84,14,1.03,239.0
1728999078.04,14,1.03,239.0
1728999078.24,14,1.03,239.0
1728999078.44,14,1.03,239.0
1728999078.65,14,1.03,239.0
1728999078.85,15,0.91,220.0
1728999079.05,15,0.91,220.0
1728999079.25,15,0.91,220.0
1728999079.45,15,0.91,220.0
1728999079.65,15,0.91,220.0
1728999079.85,16,1.1,223.0
1728999080.05,16,1.1,223.0
1728999080.25,16,1.1,223.0
1728999080.45,16,1.1,223.0
1728999080.65,16,1.1,223.0
1728999080.85,17,1.18,200.0
1728999081.05,17,1.18,200.0
1728999081.26,17,1.18,200.0
1728999081.46,17,1.18,200.0
1728999081.66,17,1.18,200.0
1728999081.86,18,0.84,211.0
1728999082.06,18,0.84,211.0
1728999082.26,18,0.84,211.0
1728999082.46,18,0.84,211.0
1728999082.66,18,0.84,211.0
1728999082.86,19,0.6,208.0
1728999083.07,19,0.6,208.0
1728999083.27,19,0.6,208.0
1728999083.47,19,0.6,208.0
1728999083.67,19,0.6,208.0
1728999083.87,20,1.0,228.0
1728999084.07,20,1.0,228.0
1728999084.27,20,1.0,228.0
1728999084.47,20,1.0,228.0
1728999084.67,20,1.0,228.0
1728999084.87,21,1.43,243.0
1728999085.07,21,1.43,243.0
1728999085.28,21,1.43,243.0
1728999085.48,21,1.43,243.0
1728999085.68,21,1.43,243.0
1728999085.88,22,1.81,245.0
1728999086.08,22,1.81,245.0
1728999086.28,22,1.81,245.0
1728999086.48,22,1.81,245.0
