time,num,w_s,w_a
1728998977.18,0,0.0,18.0
1728998977.38,0,0.0,18.0
1728998977.59,0,0.0,18.0
1728998977.79,0,0.0,18.0
1728998979.0,3,0.0,18.0
1728998979.2,3,0.0,18.0
1728998979.4,3,0.0,18.0
1728998979.6,3,0.0,18.0
1728998979.8,3,0.0,18.0
1728998980.0,4,0.57,37.0
1728998980.2,4,0.57,37.0
1728998980.4,4,0.57,37.0
1728998980.61,4,0.57,37.0
1728998980.81,4,0.57,37.0
1728998981.01,5,0.86,25.0
1728998981.21,5,0.86,25.0
1728998981.41,5,0.86,25.0
1728998981.61,5,0.86,25.0
1728998981.81,5,0.86,25.0
1728998982.01,6,1.07,27.0
1728998982.21,6,1.07,27.0
1728998982.41,6,1.07,27.0
1728998982.61,6,1.07,27.0
1728998982.81,6,1.07,27.0
1728998983.01,7,1.13,36.0
1728998983.21,7,1.13,36.0
1728998983.42,7,1.13,36.0
1728998983.62,7,1.13,36.0
1728998983.82,7,1.13,36.0
1728998984.02,8,0.83,33.0
1728998984.22,8,0.83,33.0
1728998984.42,8,0.83,33.0
1728998984.62,8,0.83,33.0
1728998984.82,8,0.83,33.0
1728998985.02,9,1.05,23.0
1728998985.22,9,1.05,23.0
1728998985.42,9,1.05,23.0
1728998985.62,9,1.05,23.0
1728998985.82,9,1.05,23.0
1728998986.03,10,1.1,41.0
1728998986.23,10,1.1,41.0
1728998986.43,10,1.1,41.0
1728998986.63,10,1.1,41.0
1728998986.83,10,1.1,41.0
1728998987.03,11,0.96,36.0
1728998987.23,11,0.96,36.0
1728998987.43,11,0.96,36.0
1728998987.63,11,0.96,36.0
1728998987.83,11,0.96,36.0
1728998988.03,12,1.13,32.0
1728998988.23,12,1.13,32.0
1728998988.43,12,1.13,32.0
1728998988.63,12,1.13,32.0
1728998988.84,12,1.13,32.0
1728998989.04,13,1.16,33.0
1728998989.24,13,1.16,33.0
1728998989.44,13,1.16,33.0
1728998989.64,13,1.16,33.0
1728998989.84,13,1.16,33.0
1728998990.04,14,1.34,28.0
1728998990.24,14,1.34,28.0
1728998990.44,14,1.34,28.0
1728998990.64,14,1.34,28.0
1728998990.84,14,1.34,28.0
1728998991.04,15,1.15,31.0
1728998991.24,15,1.15,31.0
1728998991.44,15,1.15,31.0
1728998991.65,15,1.15,31.0
1728998991.85,15,1.15,31.0
1728998992.05,16,0.99,31.0
1728998992.25,16,0.99,31.0
1728998992.45,16,0.99,31.0
1728998992.65,16,0.99,31.0
1728998992.85,16,0.99,31.0
1728998993.05,17,1.08,36.0
1728998993.25,17,1.08,36.0
1728998993.45,17,1.08,36.0
1728998993.65,17,1.08,36.0
1728998993.85,17,1.08,36.0
1728998994.05,18,0.84,29.0
1728998994.25,18,0.84,29.0
1728998994.45,18,0.84,29.0
1728998994.66,18,0.84,29.0
1728998994.86,18,0.84,29.0
1728998995.06,19,1.17,25.0
1728998995.26,19,1.17,25.0
1728998995.46,19,1.17,25.0
1728998995.66,19,1.17,25.0
1728998995.86,19,1.17,25.0
1728998996.06,20,0.9,16.0
1728998996.26,20,0.9,16.0
1728998996.46,20,0.9,16.0
1728998996.66,20,0.9,16.0
1728998996.86,20,0.9,16.0
1728998997.06,21,1.02,39.0
1728998997.26,21,1.02,39.0
1728998997.46,21,1.02,39.0
1728998997.66,21,1.02,39.0
1728998997.86,21,1.02,39.0
1728998998.07,22,1.0,37.0
1728998998.27,22,1.0,37.0
1728998998.47,22,1.0,37.0
1728998998.67,22,1.0,37.0
1728998998.87,22,1.0,37.0
1728998999.07,23,1.1,31.0
1728998999.27,23,1.1,31.0
1728998999.47,23,1.1,31.0
1728998999.67,23,1.1,31.0
1728998999.87,23,1.1,31.0
1728999000.07,24,1.16,28.0
1728999000.27,24,1.16,28.0
1728999000.47,24,1.16,28.0
1728999000.67,24,1.16,28.0
1728999000.88,24,1.16,28.0
1728999001.08,25,1.16,20.0
1728999001.28,25,1.16,20.0
1728999001.48,25,1.16,20.0
1728999001.68,25,1.16,20.0
1728999001.88,25,1.16,20.0
1728999002.08,26,1.08,15.0
