time,num,w_s,w_a
1728453441.78,0,0.0,115.0
1728453441.98,0,0.0,115.0
1728453442.18,0,0.0,115.0
1728453442.39,0,0.0,115.0
1728453443.6,3,0.0,115.0
1728453443.81,3,0.0,115.0
1728453444.01,3,0.0,115.0
1728453444.21,3,0.0,115.0
1728453444.41,3,0.0,115.0
1728453445.63,6,0.0,115.0
1728453445.83,6,0.0,115.0
1728453446.03,6,0.0,115.0
1728453446.23,6,0.0,115.0
1728453446.43,6,0.0,115.0
1728453446.64,7,0.0,115.0
1728453446.84,7,0.0,115.0
1728453447.04,7,0.0,115.0
1728453447.24,7,0.0,115.0
1728453447.44,7,0.0,115.0
1728453447.64,8,0.0,115.0
1728453447.84,8,0.0,115.0
1728453448.05,8,0.0,115.0
1728453448.25,8,0.0,115.0
1728453448.45,8,0.0,115.0
1728453448.65,9,0.0,115.0
1728453448.85,9,0.0,115.0
1728453449.05,9,0.0,115.0
1728453449.25,9,0.0,115.0
1728453449.45,9,0.0,115.0
1728453449.66,10,0.0,115.0
1728453449.86,10,0.0,115.0
1728453450.06,10,0.0,115.0
1728453450.26,10,0.0,115.0
1728453450.46,10,0.0,115.0
1728453450.66,11,0.0,115.0
1728453450.86,11,0.0,115.0
1728453451.06,11,0.0,115.0
1728453451.27,11,0.0,115.0
1728453451.47,11,0.0,115.0
1728453451.67,12,0.0,115.0
1728453451.87,12,0.0,115.0
1728453452.07,12,0.0,115.0
1728453452.27,12,0.0,115.0
1728453452.48,12,0.0,115.0
1728453452.68,13,0.0,115.0
1728453452.88,13,0.0,115.0
1728453453.08,13,0.0,115.0
1728453453.28,13,0.0,115.0
1728453453.49,13,0.0,115.0
1728453453.69,14,0.0,115.0
1728453453.89,14,0.0,115.0
1728453454.09,14,0.0,115.0
1728453454.3,14,0.0,115.0
1728453454.5,14,0.0,115.0
1728453454.7,15,0.0,115.0
1728453454.91,15,0.0,115.0
1728453455.11,15,0.0,115.0
1728453455.31,15,0.0,115.0
1728453455.51,15,0.0,115.0
1728453455.72,16,0.0,115.0
1728453455.92,16,0.0,115.0
1728453456.12,16,0.0,115.0
1728453456.32,16,0.0,115.0
1728453456.52,16,0.0,115.0
1728453456.72,17,0.0,115.0
1728453456.92,17,0.0,115.0
1728453457.12,17,0.0,115.0
1728453457.32,17,0.0,115.0
1728453457.52,17,0.0,115.0
1728453457.72,18,0.0,115.0
1728453457.92,18,0.0,115.0
1728453458.12,18,0.0,115.0
1728453458.33,18,0.0,115.0
1728453458.53,18,0.0,115.0
1728453458.73,19,0.0,115.0
1728453458.93,19,0.0,115.0
1728453459.13,19,0.0,115.0
1728453459.33,19,0.0,115.0
1728453459.53,19,0.0,115.0
1728453459.73,20,0.0,115.0
1728453459.93,20,0.0,115.0
1728453460.13,20,0.0,115.0
1728453460.33,20,0.0,115.0
1728453460.53,20,0.0,115.0
1728453460.73,21,0.0,115.0
1728453460.93,21,0.0,115.0
1728453461.13,21,0.0,115.0
1728453461.33,21,0.0,115.0
1728453461.53,21,0.0,115.0
1728453461.74,22,0.0,115.0
1728453461.94,22,0.0,115.0
1728453462.14,22,0.0,115.0
1728453462.34,22,0.0,115.0
1728453462.54,22,0.0,115.0
1728453462.74,23,0.0,115.0
1728453462.94,23,0.0,115.0
1728453463.14,23,0.0,115.0
1728453463.34,23,0.0,115.0
1728453463.54,23,0.0,115.0
1728453463.74,24,0.0,115.0
1728453463.94,24,0.0,115.0
1728453464.14,24,0.0,115.0
1728453464.34,24,0.0,115.0
1728453464.54,24,0.0,115.0
1728453464.74,25,0.0,115.0
1728453464.94,25,0.0,115.0
1728453465.14,25,0.0,115.0
1728453465.35,25,0.0,115.0
1728453465.55,25,0.0,115.0
1728453465.75,26,0.0,115.0
1728453465.95,26,0.0,115.0
1728453466.15,26,0.0,115.0
1728453466.35,26,0.0,115.0
1728453466.55,26,0.0,115.0
1728453466.75,27,0.0,115.0
1728453466.95,27,0.0,115.0
1728453467.15,27,0.0,115.0
1728453467.35,27,0.0,115.0
1728453467.55,27,0.0,115.0
1728453467.75,28,0.0,115.0
1728453467.95,28,0.0,115.0
1728453468.15,28,0.0,115.0
1728453468.35,28,0.0,115.0
1728453468.55,28,0.0,115.0
1728453468.76,29,0.0,115.0
1728453468.96,29,0.0,115.0
1728453469.16,29,0.0,115.0
1728453469.36,29,0.0,115.0
1728453469.56,29,0.0,115.0
1728453469.76,30,0.0,115.0
1728453469.96,30,0.0,115.0
1728453470.16,30,0.0,115.0
1728453470.36,30,0.0,115.0
1728453470.56,30,0.0,115.0
1728453470.76,31,0.0,115.0
1728453470.96,31,0.0,115.0
1728453471.16,31,0.0,115.0
1728453471.37,31,0.0,115.0
1728453471.57,31,0.0,115.0
1728453471.77,32,0.0,115.0
