time,num,w_s,w_a
1728998980.28,0,1.13,292.0
1728998980.48,0,1.13,292.0
1728998980.68,0,1.13,292.0
1728998980.88,0,1.13,292.0
1728998982.08,3,1.87,300.0
1728998982.29,3,1.87,300.0
1728998982.49,3,1.87,300.0
1728998982.69,3,1.87,300.0
1728998982.89,3,1.87,300.0
1728998984.09,6,2.35,291.0
1728998984.29,6,2.35,291.0
1728998984.49,6,2.35,291.0
1728998984.69,6,2.35,291.0
1728998984.89,6,2.35,291.0
1728998986.1,9,2.56,295.0
1728998986.3,9,2.56,295.0
1728998986.5,9,2.56,295.0
1728998986.7,9,2.56,295.0
1728998986.9,9,2.56,295.0
1728998988.1,12,2.58,274.0
1728998988.3,12,2.58,274.0
1728998988.51,12,2.58,274.0
1728998988.71,12,2.58,274.0
1728998988.91,12,2.58,274.0
1728998990.11,15,2.1,283.0
1728998990.31,15,2.1,283.0
1728998990.51,15,2.1,283.0
1728998990.71,15,2.1,283.0
1728998990.91,15,2.1,283.0
1728998992.12,18,1.43,290.0
1728998992.32,18,1.43,290.0
1728998992.52,18,1.43,290.0
1728998992.72,18,1.43,290.0
1728998992.92,18,1.43,290.0
1728998994.12,21,2.2,295.0
1728998994.32,21,2.2,295.0
1728998994.53,21,2.2,295.0
1728998994.73,21,2.2,295.0
1728998994.93,21,2.2,295.0
1728998995.13,22,2.03,254.0
1728998995.33,22,2.03,254.0
1728998995.53,22,2.03,254.0
1728998995.73,22,2.03,254.0
1728998995.93,22,2.03,254.0
1728998996.13,23,1.28,254.0
1728998996.33,23,1.28,254.0
1728998996.53,23,1.28,254.0
1728998996.73,23,1.28,254.0
1728998996.93,23,1.28,254.0
1728998997.13,24,0.0,257.0
1728998997.34,24,0.0,257.0
1728998997.54,24,0.0,257.0
1728998997.74,24,0.0,257.0
1728998997.94,24,0.0,257.0
1728998998.14,25,0.0,257.0
1728998998.34,25,0.0,257.0
1728998998.54,25,0.0,257.0
1728998998.74,25,0.0,257.0
1728998998.94,25,0.0,257.0
1728998999.14,26,0.0,257.0
1728998999.34,26,0.0,257.0
1728998999.54,26,0.0,257.0
1728998999.74,26,0.0,257.0
1728998999.94,26,0.0,257.0
1728999000.15,27,0.0,257.0
1728999000.35,27,0.0,257.0
1728999000.55,27,0.0,257.0
1728999000.75,27,0.0,257.0
1728999000.95,27,0.0,257.0
1728999001.15,28,0.0,257.0
1728999001.35,28,0.0,257.0
1728999001.55,28,0.0,257.0
1728999001.75,28,0.0,257.0
1728999001.95,28,0.0,257.0
1728999002.15,29,0.0,257.0
1728999002.35,29,0.0,257.0
1728999002.55,29,0.0,257.0
1728999002.76,29,0.0,257.0
1728999002.96,29,0.0,257.0
1728999003.17,30,0.0,257.0
1728999003.37,30,0.0,257.0
1728999003.57,30,0.0,257.0
1728999003.77,30,0.0,257.0
1728999003.97,30,0.0,257.0
1728999004.17,31,0.0,322.0
1728999004.37,31,0.0,322.0
1728999004.57,31,0.0,322.0
1728999004.77,31,0.0,322.0
1728999004.97,31,0.0,322.0
1728999005.17,32,0.0,322.0
1728999005.38,32,0.0,322.0
1728999005.58,32,0.0,322.0
1728999005.78,32,0.0,322.0
1728999005.98,32,0.0,322.0
1728999006.18,33,0.66,310.0
1728999006.38,33,0.66,310.0
1728999006.58,33,0.66,310.0
1728999006.78,33,0.66,310.0
1728999006.98,33,0.66,310.0
1728999007.18,34,0.0,316.0
1728999007.38,34,0.0,316.0
1728999007.58,34,0.0,316.0
1728999007.78,34,0.0,316.0
1728999007.98,34,0.0,316.0
1728999008.19,35,0.0,316.0
1728999008.39,35,0.0,316.0
1728999008.59,35,0.0,316.0
1728999008.79,35,0.0,316.0
1728999008.99,35,0.0,316.0
1728999009.19,36,0.0,316.0
1728999009.39,36,0.0,316.0
1728999009.59,36,0.0,316.0
1728999009.79,36,0.0,316.0
1728999009.99,36,0.0,316.0
1728999010.19,37,0.0,316.0
1728999010.39,37,0.0,316.0
1728999010.6,37,0.0,316.0
1728999010.8,37,0.0,316.0
1728999011.0,37,0.0,316.0
1728999011.2,38,0.0,316.0
1728999011.4,38,0.0,316.0
1728999011.6,38,0.0,316.0
1728999011.8,38,0.0,316.0
1728999012.0,38,0.0,316.0
1728999012.2,39,1.48,290.0
1728999012.4,39,1.48,290.0
1728999012.61,39,1.48,290.0
1728999012.81,39,1.48,290.0
1728999013.01,39,1.48,290.0
1728999013.21,40,0.0,289.0
1728999013.41,40,0.0,289.0
1728999013.61,40,0.0,289.0
1728999013.81,40,0.0,289.0
1728999014.02,40,0.0,289.0
1728999014.22,41,0.0,289.0
1728999014.42,41,0.0,289.0
1728999014.62,41,0.0,289.0
1728999014.82,41,0.0,289.0
1728999015.02,41,0.0,289.0
1728999015.22,42,0.0,289.0
1728999015.42,42,0.0,289.0
1728999015.62,42,0.0,289.0
1728999015.82,42,0.0,289.0
1728999016.02,42,0.0,289.0
1728999016.22,43,2.97,292.0
1728999016.42,43,2.97,292.0
1728999016.63,43,2.97,292.0
1728999016.83,43,2.97,292.0
1728999017.03,43,2.97,292.0
1728999017.23,44,3.77,278.0
1728999017.43,44,3.77,278.0
1728999017.63,44,3.77,278.0
1728999017.83,44,3.77,278.0
1728999018.03,44,3.77,278.0
1728999018.23,45,3.32,284.0
1728999018.43,45,3.32,284.0
1728999018.63,45,3.32,284.0
1728999018.83,45,3.32,284.0
1728999019.03,45,3.32,284.0
1728999019.24,46,5.03,320.0
1728999019.44,46,5.03,320.0
1728999019.64,46,5.03,320.0
1728999019.84,46,5.03,320.0
1728999020.04,46,5.03,320.0
1728999020.24,47,6.04,312.0
1728999020.44,47,6.04,312.0
1728999020.64,47,6.04,312.0
1728999020.84,47,6.04,312.0
1728999021.04,47,6.04,312.0
1728999021.24,48,6.53,310.0
1728999021.44,48,6.53,310.0
1728999021.65,48,6.53,310.0
1728999021.85,48,6.53,310.0
1728999022.05,48,6.53,310.0
1728999022.25,49,6.02,303.0
1728999022.45,49,6.02,303.0
1728999022.65,49,6.02,303.0
1728999022.85,49,6.02,303.0
1728999023.05,49,6.02,303.0
1728999023.25,50,5.56,310.0
1728999023.45,50,5.56,310.0
1728999023.65,50,5.56,310.0
1728999023.85,50,5.56,310.0
1728999024.05,50,5.56,310.0
1728999024.25,51,6.09,325.0
1728999024.45,51,6.09,325.0
1728999024.66,51,6.09,325.0
1728999024.86,51,6.09,325.0
1728999025.06,51,6.09,325.0
1728999025.26,52,6.42,325.0
1728999025.46,52,6.42,325.0
1728999025.66,52,6.42,325.0
1728999025.86,52,6.42,325.0
1728999026.06,52,6.42,325.0
1728999026.26,53,7.15,324.0
1728999026.46,53,7.15,324.0
1728999026.66,53,7.15,324.0
1728999026.86,53,7.15,324.0
1728999027.06,53,7.15,324.0
1728999027.26,54,7.23,327.0
1728999027.46,54,7.23,327.0
1728999027.67,54,7.23,327.0
1728999027.87,54,7.23,327.0
1728999028.07,54,7.23,327.0
1728999028.27,55,7.09,334.0
1728999028.47,55,7.09,334.0
1728999028.67,55,7.09,334.0
1728999028.87,55,7.09,334.0
1728999029.07,55,7.09,334.0
1728999029.27,56,6.85,333.0
1728999029.47,56,6.85,333.0
1728999029.67,56,6.85,333.0
1728999029.87,56,6.85,333.0
1728999030.07,56,6.85,333.0
1728999030.28,57,6.82,333.0
1728999030.48,57,6.82,333.0
1728999030.68,57,6.82,333.0
1728999030.88,57,6.82,333.0
1728999031.08,57,6.82,333.0
1728999031.28,58,7.63,323.0
