time,num,w_s,w_a
1728998928.73,1,0.0,249.0
1728998928.93,1,0.0,249.0
1728998929.13,1,0.0,249.0
1728998929.33,1,0.0,249.0
1728998930.54,4,0.0,249.0
1728998930.74,4,0.0,249.0
1728998930.94,4,0.0,249.0
1728998931.14,4,0.0,249.0
1728998931.34,4,0.0,249.0
1728998932.54,7,0.0,249.0
1728998932.74,7,0.0,249.0
1728998932.94,7,0.0,249.0
1728998933.14,7,0.0,249.0
1728998933.34,7,0.0,249.0
1728998934.55,10,0.0,249.0
1728998934.75,10,0.0,249.0
1728998934.95,10,0.0,249.0
1728998935.15,10,0.0,249.0
1728998935.35,10,0.0,249.0
1728998936.56,13,0.0,248.0
1728998936.76,13,0.0,248.0
1728998936.96,13,0.0,248.0
1728998937.16,13,0.0,248.0
1728998937.36,13,0.0,248.0
1728998938.56,16,0.0,248.0
1728998938.76,16,0.0,248.0
1728998938.96,16,0.0,248.0
1728998939.16,16,0.0,248.0
1728998939.37,16,0.0,248.0
1728998939.57,17,0.0,248.0
1728998939.77,17,0.0,248.0
1728998939.97,17,0.0,248.0
1728998940.17,17,0.0,248.0
1728998940.37,17,0.0,248.0
1728998940.57,18,0.0,248.0
1728998940.77,18,0.0,248.0
1728998940.97,18,0.0,248.0
1728998941.17,18,0.0,248.0
1728998941.37,18,0.0,248.0
1728998941.57,19,0.0,248.0
1728998941.77,19,0.0,248.0
1728998941.97,19,0.0,248.0
1728998942.17,19,0.0,248.0
1728998942.37,19,0.0,248.0
1728998942.58,20,0.0,248.0
1728998942.78,20,0.0,248.0
1728998942.98,20,0.0,248.0
1728998943.18,20,0.0,248.0
1728998943.38,20,0.0,248.0
1728998943.58,21,0.47,238.0
1728998943.78,21,0.47,238.0
1728998943.98,21,0.47,238.0
1728998944.18,21,0.47,238.0
1728998944.38,21,0.47,238.0
1728998944.58,22,0.79,248.0
1728998944.78,22,0.79,248.0
1728998944.98,22,0.79,248.0
1728998945.18,22,0.79,248.0
1728998945.38,22,0.79,248.0
1728998945.59,23,0.53,255.0
1728998945.79,23,0.53,255.0
1728998945.99,23,0.53,255.0
1728998946.19,23,0.53,255.0
1728998946.39,23,0.53,255.0
1728998946.59,24,0.0,255.0
