time,num,w_s,w_a
1728999129.91,0,0.0,317.0
1728999130.11,0,0.0,317.0
1728999130.31,0,0.0,317.0
1728999130.51,0,0.0,317.0
1728999131.72,3,0.0,317.0
1728999131.92,3,0.0,317.0
1728999132.12,3,0.0,317.0
1728999132.32,3,0.0,317.0
1728999132.52,3,0.0,317.0
1728999133.73,6,0.0,317.0
1728999133.93,6,0.0,317.0
1728999134.13,6,0.0,317.0
1728999134.33,6,0.0,317.0
1728999134.53,6,0.0,317.0
1728999134.73,7,0.0,317.0
1728999134.93,7,0.0,317.0
1728999135.13,7,0.0,317.0
1728999135.33,7,0.0,317.0
1728999135.53,7,0.0,317.0
1728999135.73,8,0.0,317.0
1728999135.93,8,0.0,317.0
1728999136.13,8,0.0,317.0
1728999136.34,8,0.0,317.0
1728999136.54,8,0.0,317.0
1728999136.74,9,0.0,317.0
1728999136.94,9,0.0,317.0
1728999137.14,9,0.0,317.0
1728999137.34,9,0.0,317.0
1728999137.54,9,0.0,317.0
1728999137.74,10,0.0,317.0
1728999137.94,10,0.0,317.0
1728999138.14,10,0.0,317.0
1728999138.34,10,0.0,317.0
1728999138.54,10,0.0,317.0
1728999138.74,11,0.0,317.0
1728999138.94,11,0.0,317.0
1728999139.15,11,0.0,317.0
1728999139.35,11,0.0,317.0
1728999139.55,11,0.0,317.0
1728999139.75,12,0.0,317.0
1728999139.95,12,0.0,317.0
1728999140.15,12,0.0,317.0
1728999140.35,12,0.0,317.0
1728999140.55,12,0.0,317.0
1728999140.75,13,0.0,317.0
1728999140.95,13,0.0,317.0
1728999141.15,13,0.0,317.0
1728999141.35,13,0.0,317.0
1728999141.55,13,0.0,317.0
1728999141.76,14,0.0,317.0
1728999141.96,14,0.0,317.0
1728999142.16,14,0.0,317.0
1728999142.36,14,0.0,317.0
1728999142.56,14,0.0,317.0
1728999142.76,15,0.0,317.0
1728999142.96,15,0.0,317.0
1728999143.16,15,0.0,317.0
1728999143.36,15,0.0,317.0
1728999143.56,15,0.0,317.0
1728999143.76,16,0.0,317.0
1728999143.96,16,0.0,317.0
1728999144.16,16,0.0,317.0
1728999144.37,16,0.0,317.0
1728999144.57,16,0.0,317.0
1728999144.77,17,0.0,317.0
1728999144.97,17,0.0,317.0
1728999145.17,17,0.0,317.0
1728999145.37,17,0.0,317.0
1728999145.57,17,0.0,317.0
1728999145.77,18,0.0,317.0
1728999145.97,18,0.0,317.0
1728999146.17,18,0.0,317.0
1728999146.37,18,0.0,317.0
1728999146.57,18,0.0,317.0
1728999146.77,19,0.0,317.0
1728999146.97,19,0.0,317.0
1728999147.17,19,0.0,317.0
1728999147.38,19,0.0,317.0
1728999147.58,19,0.0,317.0
1728999147.78,20,0.0,317.0
1728999147.98,20,0.0,317.0
1728999148.18,20,0.0,317.0
1728999148.38,20,0.0,317.0
1728999148.58,20,0.0,317.0
1728999148.78,21,0.0,317.0
1728999148.98,21,0.0,317.0
1728999149.18,21,0.0,317.0
1728999149.38,21,0.0,317.0
1728999149.58,21,0.0,317.0
1728999149.78,22,0.0,317.0
1728999149.98,22,0.0,317.0
1728999150.19,22,0.0,317.0
1728999150.39,22,0.0,317.0
1728999150.59,22,0.0,317.0
1728999150.79,23,0.0,317.0
1728999150.99,23,0.0,317.0
1728999151.19,23,0.0,317.0
1728999151.39,23,0.0,317.0
1728999151.59,23,0.0,317.0
1728999151.79,24,0.0,151.0
1728999151.99,24,0.0,151.0
1728999152.19,24,0.0,151.0
1728999152.39,24,0.0,151.0
1728999152.59,24,0.0,151.0
1728999152.8,25,0.0,151.0
1728999153.0,25,0.0,151.0
