time,num,w_s,w_a
1728453502.7,1,1.36,134.0
1728453502.9,1,1.36,134.0
1728453503.1,1,1.36,134.0
1728453503.3,1,1.36,134.0
1728453504.51,4,1.26,166.0
1728453504.71,4,1.26,166.0
1728453504.91,4,1.26,166.0
1728453505.11,4,1.26,166.0
1728453505.31,4,1.26,166.0
1728453505.51,5,1.15,136.0
1728453505.71,5,1.15,136.0
1728453505.91,5,1.15,136.0
1728453506.12,5,1.15,136.0
1728453506.32,5,1.15,136.0
1728453506.52,6,1.04,138.0
1728453506.72,6,1.04,138.0
1728453506.92,6,1.04,138.0
1728453507.12,6,1.04,138.0
1728453507.32,6,1.04,138.0
1728453507.52,7,1.07,143.0
1728453507.73,7,1.07,143.0
1728453507.93,7,1.07,143.0
1728453508.13,7,1.07,143.0
1728453508.33,7,1.07,143.0
1728453508.53,8,1.25,151.0
1728453508.73,8,1.25,151.0
1728453508.94,8,1.25,151.0
1728453509.14,8,1.25,151.0
1728453509.34,8,1.25,151.0
1728453509.55,9,1.41,157.0
1728453509.75,9,1.41,157.0
1728453509.95,9,1.41,157.0
1728453510.15,9,1.41,157.0
1728453510.36,9,1.41,157.0
1728453510.56,10,1.37,145.0
1728453510.76,10,1.37,145.0
1728453510.97,10,1.37,145.0
1728453511.17,10,1.37,145.0
1728453511.37,10,1.37,145.0
1728453511.57,11,1.28,160.0
1728453511.77,11,1.28,160.0
1728453511.98,11,1.28,160.0
1728453512.18,11,1.28,160.0
1728453512.38,11,1.28,160.0
1728453512.59,12,1.34,206.0
1728453512.79,12,1.34,206.0
1728453512.99,12,1.34,206.0
1728453513.19,12,1.34,206.0
1728453513.39,12,1.34,206.0
1728453513.59,13,0.52,166.0
1728453513.79,13,0.52,166.0
1728453513.99,13,0.52,166.0
1728453514.19,13,0.52,166.0
1728453514.39,13,0.52,166.0
1728453514.59,14,1.12,149.0
1728453514.79,14,1.12,149.0
1728453515.0,14,1.12,149.0
1728453515.2,14,1.12,149.0
1728453515.4,14,1.12,149.0
1728453515.6,15,1.15,166.0
1728453515.8,15,1.15,166.0
1728453516.0,15,1.15,166.0
1728453516.2,15,1.15,166.0
1728453516.4,15,1.15,166.0
1728453516.6,16,1.4,197.0
1728453516.8,16,1.4,197.0
1728453517.0,16,1.4,197.0
1728453517.2,16,1.4,197.0
1728453517.4,16,1.4,197.0
1728453517.6,17,1.41,206.0
1728453517.8,17,1.41,206.0
1728453518.0,17,1.41,206.0
1728453518.2,17,1.41,206.0
1728453518.4,17,1.41,206.0
1728453518.6,18,1.02,196.0
1728453518.81,18,1.02,196.0
1728453519.01,18,1.02,196.0
1728453519.21,18,1.02,196.0
1728453519.41,18,1.02,196.0
1728453519.61,19,1.07,162.0
1728453519.81,19,1.07,162.0
1728453520.01,19,1.07,162.0
1728453520.21,19,1.07,162.0
1728453520.41,19,1.07,162.0
1728453520.61,20,1.0,184.0
1728453520.81,20,1.0,184.0
