time,num,w_s,w_a
1728453373.17,0,0.0,296.0
1728453373.37,0,0.0,296.0
1728453373.57,0,0.0,296.0
1728453373.78,0,0.0,296.0
1728453373.98,1,0.0,296.0
1728453374.18,1,0.0,296.0
1728453374.38,1,0.0,296.0
1728453374.58,1,0.0,296.0
1728453374.79,1,0.0,296.0
1728453374.99,2,0.0,296.0
1728453375.19,2,0.0,296.0
1728453375.39,2,0.0,296.0
1728453375.6,2,0.0,296.0
1728453375.8,2,0.0,296.0
1728453376.0,3,0.0,296.0
1728453376.2,3,0.0,296.0
1728453376.41,3,0.0,296.0
1728453376.61,3,0.0,296.0
1728453376.81,3,0.0,296.0
1728453377.01,4,0.0,296.0
1728453377.21,4,0.0,296.0
1728453377.42,4,0.0,296.0
1728453377.62,4,0.0,296.0
1728453377.82,4,0.0,296.0
1728453378.02,5,0.0,296.0
1728453378.23,5,0.0,296.0
1728453378.43,5,0.0,296.0
1728453378.63,5,0.0,296.0
1728453378.83,5,0.0,296.0
1728453379.04,6,0.0,296.0
1728453379.24,6,0.0,296.0
1728453379.44,6,0.0,296.0
1728453379.64,6,0.0,296.0
1728453379.84,6,0.0,296.0
1728453380.05,7,0.0,296.0
1728453380.25,7,0.0,296.0
1728453380.45,7,0.0,296.0
1728453380.65,7,0.0,296.0
1728453380.85,7,0.0,296.0
1728453381.06,8,0.0,296.0
1728453381.26,8,0.0,296.0
1728453381.46,8,0.0,296.0
1728453381.66,8,0.0,296.0
1728453381.87,8,0.0,296.0
1728453382.07,9,0.0,296.0
1728453382.27,9,0.0,296.0
1728453382.47,9,0.0,296.0
1728453382.68,9,0.0,296.0
1728453382.88,9,0.0,296.0
1728453383.08,10,0.0,296.0
1728453383.28,10,0.0,296.0
1728453383.48,10,0.0,296.0
1728453383.68,10,0.0,296.0
1728453383.88,10,0.0,296.0
1728453384.09,11,0.0,296.0
1728453384.29,11,0.0,296.0
1728453384.49,11,0.0,296.0
1728453384.69,11,0.0,296.0
1728453384.89,11,0.0,296.0
1728453385.09,12,0.0,296.0
1728453385.29,12,0.0,296.0
1728453385.5,12,0.0,296.0
1728453385.7,12,0.0,296.0
1728453385.9,12,0.0,296.0
1728453386.1,13,0.0,296.0
1728453386.3,13,0.0,296.0
1728453386.5,13,0.0,296.0
1728453386.71,13,0.0,296.0
1728453386.91,13,0.0,296.0
1728453387.11,14,0.0,296.0
1728453387.31,14,0.0,296.0
1728453387.51,14,0.0,296.0
1728453387.71,14,0.0,296.0
1728453387.92,14,0.0,296.0
1728453388.12,15,0.0,296.0
1728453388.32,15,0.0,296.0
1728453388.52,15,0.0,296.0
1728453388.72,15,0.0,296.0
1728453388.93,15,0.0,296.0
1728453389.13,16,0.0,290.0
1728453389.33,16,0.0,290.0
1728453389.53,16,0.0,290.0
1728453389.73,16,0.0,290.0
1728453389.93,16,0.0,290.0
1728453390.13,17,0.0,290.0
1728453390.33,17,0.0,290.0
1728453390.53,17,0.0,290.0
1728453390.73,17,0.0,290.0
1728453390.93,17,0.0,290.0
1728453391.13,18,0.0,257.0
1728453391.33,18,0.0,257.0
1728453391.53,18,0.0,257.0
1728453391.73,18,0.0,257.0
1728453391.94,18,0.0,257.0
1728453392.14,19,0.0,257.0
1728453392.34,19,0.0,257.0
1728453392.54,19,0.0,257.0
1728453392.74,19,0.0,257.0
1728453392.94,19,0.0,257.0
1728453393.14,20,0.0,257.0
1728453393.34,20,0.0,257.0
1728453393.54,20,0.0,257.0
1728453393.74,20,0.0,257.0
1728453393.94,20,0.0,257.0
1728453394.15,21,1.63,255.0
1728453394.35,21,1.63,255.0
1728453394.55,21,1.63,255.0
1728453394.75,21,1.63,255.0
1728453394.95,21,1.63,255.0
1728453395.15,22,1.65,269.0
1728453395.35,22,1.65,269.0
1728453395.56,22,1.65,269.0
1728453395.76,22,1.65,269.0
1728453395.96,22,1.65,269.0
1728453396.16,23,1.57,269.0
1728453396.37,23,1.57,269.0
1728453396.57,23,1.57,269.0
1728453396.77,23,1.57,269.0
1728453396.97,23,1.57,269.0
1728453397.18,24,1.67,275.0
1728453397.38,24,1.67,275.0
1728453397.58,24,1.67,275.0
1728453397.78,24,1.67,275.0
1728453397.98,24,1.67,275.0
1728453398.18,25,1.55,274.0
1728453398.38,25,1.55,274.0
1728453398.58,25,1.55,274.0
1728453398.79,25,1.55,274.0
1728453398.99,25,1.55,274.0
1728453399.19,26,1.62,271.0
1728453399.39,26,1.62,271.0
1728453399.59,26,1.62,271.0
1728453399.79,26,1.62,271.0
1728453399.99,26,1.62,271.0
1728453400.19,27,1.71,280.0
1728453400.39,27,1.71,280.0
1728453400.59,27,1.71,280.0
1728453400.79,27,1.71,280.0
1728453400.99,27,1.71,280.0
1728453401.19,28,1.36,283.0
1728453401.4,28,1.36,283.0
1728453401.6,28,1.36,283.0
1728453401.8,28,1.36,283.0
1728453402.0,28,1.36,283.0
1728453402.2,29,1.38,269.0
1728453402.4,29,1.38,269.0
1728453402.6,29,1.38,269.0
1728453402.8,29,1.38,269.0
1728453403.0,29,1.38,269.0
1728453403.2,30,1.17,299.0
1728453403.4,30,1.17,299.0
1728453403.6,30,1.17,299.0
1728453403.81,30,1.17,299.0
1728453404.01,30,1.17,299.0
1728453404.21,31,1.01,279.0
1728453404.41,31,1.01,279.0
1728453404.61,31,1.01,279.0
1728453404.81,31,1.01,279.0
1728453405.01,31,1.01,279.0
1728453405.21,32,1.36,288.0
1728453405.41,32,1.36,288.0
1728453405.61,32,1.36,288.0
1728453405.81,32,1.36,288.0
1728453406.01,32,1.36,288.0
1728453406.21,33,1.12,283.0
1728453406.41,33,1.12,283.0
1728453406.61,33,1.12,283.0
1728453406.81,33,1.12,283.0
1728453407.01,33,1.12,283.0
1728453407.22,34,1.3,284.0
1728453407.42,34,1.3,284.0
1728453407.62,34,1.3,284.0
1728453407.82,34,1.3,284.0
1728453408.02,34,1.3,284.0
1728453408.22,35,1.1,277.0
1728453408.42,35,1.1,277.0
1728453408.62,35,1.1,277.0
1728453408.82,35,1.1,277.0
1728453409.02,35,1.1,277.0
1728453409.22,36,0.73,274.0
1728453409.42,36,0.73,274.0
1728453409.62,36,0.73,274.0
1728453409.82,36,0.73,274.0
1728453410.02,36,0.73,274.0
1728453410.22,37,0.0,274.0
1728453410.42,37,0.0,274.0
1728453410.63,37,0.0,274.0
1728453410.83,37,0.0,274.0
1728453411.03,37,0.0,274.0
1728453411.23,38,0.0,274.0
1728453411.43,38,0.0,274.0
1728453411.63,38,0.0,274.0
1728453411.83,38,0.0,274.0
1728453412.03,38,0.0,274.0
1728453412.23,39,0.0,274.0
1728453412.44,39,0.0,274.0
1728453412.64,39,0.0,274.0
1728453412.84,39,0.0,274.0
1728453413.04,39,0.0,274.0
1728453413.24,40,0.0,274.0
1728453413.44,40,0.0,274.0
1728453413.64,40,0.0,274.0
1728453413.84,40,0.0,274.0
1728453414.04,40,0.0,274.0
1728453414.24,41,0.0,274.0
1728453414.44,41,0.0,274.0
1728453414.64,41,0.0,274.0
1728453414.84,41,0.0,274.0
1728453415.04,41,0.0,274.0
1728453415.24,42,0.0,271.0
1728453415.44,42,0.0,271.0
1728453415.64,42,0.0,271.0
1728453415.85,42,0.0,271.0
1728453416.05,42,0.0,271.0
1728453416.25,43,0.0,271.0
1728453416.45,43,0.0,271.0
1728453416.65,43,0.0,271.0
1728453416.85,43,0.0,271.0
1728453417.05,43,0.0,271.0
1728453417.25,44,1.13,258.0
1728453417.45,44,1.13,258.0
1728453417.65,44,1.13,258.0
1728453417.85,44,1.13,258.0
1728453418.05,44,1.13,258.0
1728453418.25,45,1.34,263.0
1728453418.45,45,1.34,263.0
1728453418.65,45,1.34,263.0
1728453418.85,45,1.34,263.0
1728453419.05,45,1.34,263.0
1728453419.25,46,1.81,263.0
1728453419.46,46,1.81,263.0
1728453419.66,46,1.81,263.0
1728453419.86,46,1.81,263.0
1728453420.06,46,1.81,263.0
1728453420.26,47,1.62,261.0
1728453420.46,47,1.62,261.0
1728453420.66,47,1.62,261.0
1728453420.86,47,1.62,261.0
1728453421.06,47,1.62,261.0
1728453421.26,48,1.59,259.0
1728453421.46,48,1.59,259.0
1728453421.66,48,1.59,259.0
1728453421.86,48,1.59,259.0
1728453422.06,48,1.59,259.0
1728453422.26,49,1.6,259.0
1728453422.46,49,1.6,259.0
1728453422.66,49,1.6,259.0
1728453422.86,49,1.6,259.0
1728453423.06,49,1.6,259.0
1728453423.27,50,1.39,259.0
1728453423.47,50,1.39,259.0
1728453423.67,50,1.39,259.0
1728453423.87,50,1.39,259.0
1728453424.07,50,1.39,259.0
1728453424.27,51,1.55,256.0
1728453424.47,51,1.55,256.0
1728453424.67,51,1.55,256.0
1728453424.87,51,1.55,256.0
1728453425.07,51,1.55,256.0
1728453425.27,52,1.52,256.0
1728453425.47,52,1.52,256.0
1728453425.68,52,1.52,256.0
1728453425.88,52,1.52,256.0
1728453426.08,52,1.52,256.0
1728453426.28,53,1.47,262.0
1728453426.48,53,1.47,262.0
1728453426.68,53,1.47,262.0
1728453426.88,53,1.47,262.0
1728453427.08,53,1.47,262.0
1728453427.28,54,1.54,262.0
1728453427.48,54,1.54,262.0
1728453427.68,54,1.54,262.0
1728453427.88,54,1.54,262.0
1728453428.08,54,1.54,262.0
1728453428.28,55,1.62,263.0
1728453428.48,55,1.62,263.0
1728453428.68,55,1.62,263.0
1728453428.88,55,1.62,263.0
1728453429.08,55,1.62,263.0
1728453429.29,56,1.34,256.0
1728453429.49,56,1.34,256.0
1728453429.69,56,1.34,256.0
1728453429.89,56,1.34,256.0
1728453430.09,56,1.34,256.0
1728453430.29,57,1.69,257.0
1728453430.49,57,1.69,257.0
1728453430.69,57,1.69,257.0
1728453430.89,57,1.69,257.0
1728453431.09,57,1.69,257.0
1728453431.29,58,1.85,259.0
1728453431.49,58,1.85,259.0
1728453431.69,58,1.85,259.0
1728453431.89,58,1.85,259.0
1728453432.09,58,1.85,259.0
1728453432.29,59,2.04,252.0
1728453432.49,59,2.04,252.0
1728453432.7,59,2.04,252.0
1728453432.9,59,2.04,252.0
1728453433.1,59,2.04,252.0
1728453433.3,60,2.27,262.0
1728453433.5,60,2.27,262.0
1728453433.7,60,2.27,262.0
1728453433.9,60,2.27,262.0
1728453434.1,60,2.27,262.0
1728453434.3,61,2.12,263.0
1728453434.5,61,2.12,263.0
1728453434.7,61,2.12,263.0
1728453434.9,61,2.12,263.0
1728453435.1,61,2.12,263.0
1728453435.3,62,2.89,256.0
1728453435.51,62,2.89,256.0
1728453435.71,62,2.89,256.0
1728453435.91,62,2.89,256.0
1728453436.11,62,2.89,256.0
1728453436.31,63,2.51,262.0
1728453436.51,63,2.51,262.0
1728453436.71,63,2.51,262.0
1728453436.91,63,2.51,262.0
1728453437.11,63,2.51,262.0
1728453437.31,64,2.51,274.0
1728453437.51,64,2.51,274.0
1728453437.71,64,2.51,274.0
1728453437.91,64,2.51,274.0
1728453438.12,64,2.51,274.0
1728453438.32,65,2.22,261.0
1728453438.52,65,2.22,261.0
1728453438.72,65,2.22,261.0
1728453438.92,65,2.22,261.0
1728453439.12,65,2.22,261.0
1728453439.32,66,1.98,296.0
1728453439.52,66,1.98,296.0
1728453439.72,66,1.98,296.0
1728453439.92,66,1.98,296.0
1728453440.12,66,1.98,296.0
1728453440.32,67,2.69,296.0
1728453440.52,67,2.69,296.0
1728453440.72,67,2.69,296.0
1728453440.92,67,2.69,296.0
1728453441.12,67,2.69,296.0
1728453441.33,68,0.0,283.0
1728453441.53,68,0.0,283.0
1728453441.73,68,0.0,283.0
1728453441.93,68,0.0,283.0
1728453442.13,68,0.0,283.0
1728453442.33,69,0.0,283.0
1728453442.53,69,0.0,283.0
1728453442.73,69,0.0,283.0
1728453442.93,69,0.0,283.0
1728453443.13,69,0.0,283.0
1728453443.33,70,1.41,106.0
1728453443.53,70,1.41,106.0
1728453443.74,70,1.41,106.0
1728453443.94,70,1.41,106.0
1728453444.14,70,1.41,106.0
1728453444.34,71,0.0,108.0
1728453444.54,71,0.0,108.0
1728453444.74,71,0.0,108.0
1728453444.94,71,0.0,108.0
1728453445.14,71,0.0,108.0
1728453445.34,72,0.0,108.0
1728453445.54,72,0.0,108.0
1728453445.74,72,0.0,108.0
1728453445.94,72,0.0,108.0
1728453446.14,72,0.0,108.0
1728453446.34,73,0.0,108.0
1728453446.55,73,0.0,108.0
1728453446.75,73,0.0,108.0
1728453446.95,73,0.0,108.0
1728453447.15,73,0.0,108.0
1728453447.35,74,2.76,108.0
1728453447.55,74,2.76,108.0
1728453447.75,74,2.76,108.0
1728453447.95,74,2.76,108.0
1728453448.15,74,2.76,108.0
1728453448.35,75,3.66,340.0
1728453448.55,75,3.66,340.0
1728453448.75,75,3.66,340.0
1728453448.95,75,3.66,340.0
1728453449.15,75,3.66,340.0
1728453449.35,76,3.94,10.0
1728453449.55,76,3.94,10.0
1728453449.76,76,3.94,10.0
1728453449.96,76,3.94,10.0
1728453450.16,76,3.94,10.0
1728453450.36,77,0.0,10.0
1728453450.56,77,0.0,10.0
1728453450.76,77,0.0,10.0
1728453450.96,77,0.0,10.0
1728453451.16,77,0.0,10.0
1728453451.36,78,0.0,10.0
1728453451.56,78,0.0,10.0
1728453451.76,78,0.0,10.0
1728453451.96,78,0.0,10.0
1728453452.16,78,0.0,10.0
1728453452.37,79,2.13,349.0
1728453452.57,79,2.13,349.0
1728453452.77,79,2.13,349.0
1728453452.97,79,2.13,349.0
1728453453.17,79,2.13,349.0
1728453453.37,80,3.51,286.0
1728453453.57,80,3.51,286.0
1728453453.77,80,3.51,286.0
1728453453.97,80,3.51,286.0
1728453454.17,80,3.51,286.0
1728453454.38,81,2.65,289.0
1728453454.58,81,2.65,289.0
1728453454.78,81,2.65,289.0
1728453454.98,81,2.65,289.0
1728453455.18,81,2.65,289.0
1728453455.38,82,2.61,305.0
1728453455.58,82,2.61,305.0
1728453455.78,82,2.61,305.0
1728453455.98,82,2.61,305.0
1728453456.18,82,2.61,305.0
1728453456.39,83,1.14,325.0
1728453456.59,83,1.14,325.0
1728453456.79,83,1.14,325.0
1728453456.99,83,1.14,325.0
1728453457.19,83,1.14,325.0
1728453457.39,84,1.28,322.0
1728453457.59,84,1.28,322.0
1728453457.79,84,1.28,322.0
1728453457.99,84,1.28,322.0
1728453458.19,84,1.28,322.0
1728453458.39,85,1.89,314.0
1728453458.59,85,1.89,314.0
1728453458.79,85,1.89,314.0
1728453459.0,85,1.89,314.0
1728453459.2,85,1.89,314.0
1728453459.4,86,1.81,314.0
1728453459.6,86,1.81,314.0
1728453459.8,86,1.81,314.0
1728453460.0,86,1.81,314.0
1728453460.2,86,1.81,314.0
1728453460.4,87,1.92,311.0
1728453460.6,87,1.92,311.0
1728453460.8,87,1.92,311.0
1728453461.0,87,1.92,311.0
1728453461.2,87,1.92,311.0
1728453461.4,88,1.79,315.0
1728453461.6,88,1.79,315.0
1728453461.8,88,1.79,315.0
1728453462.0,88,1.79,315.0
1728453462.21,88,1.79,315.0
1728453462.41,89,1.75,323.0
1728453462.61,89,1.75,323.0
1728453462.81,89,1.75,323.0
1728453463.01,89,1.75,323.0
1728453463.21,89,1.75,323.0
1728453463.41,90,1.8,315.0
1728453463.61,90,1.8,315.0
1728453463.81,90,1.8,315.0
1728453464.01,90,1.8,315.0
1728453464.21,90,1.8,315.0
1728453464.41,91,1.46,320.0
1728453464.61,91,1.46,320.0
1728453464.81,91,1.46,320.0
1728453465.01,91,1.46,320.0
1728453465.21,91,1.46,320.0
1728453465.41,92,1.69,327.0
1728453465.61,92,1.69,327.0
1728453465.82,92,1.69,327.0
1728453466.02,92,1.69,327.0
1728453466.22,92,1.69,327.0
1728453466.42,93,1.05,342.0
1728453466.62,93,1.05,342.0
1728453466.82,93,1.05,342.0
1728453467.02,93,1.05,342.0
1728453467.22,93,1.05,342.0
1728453467.42,94,1.11,13.0
1728453467.62,94,1.11,13.0
1728453467.82,94,1.11,13.0
1728453468.02,94,1.11,13.0
1728453468.22,94,1.11,13.0
1728453468.42,95,1.35,30.0
1728453468.62,95,1.35,30.0
1728453468.82,95,1.35,30.0
1728453469.02,95,1.35,30.0
1728453469.22,95,1.35,30.0
1728453469.42,96,1.38,26.0
1728453469.63,96,1.38,26.0
1728453469.83,96,1.38,26.0
1728453470.03,96,1.38,26.0
1728453470.23,96,1.38,26.0
1728453470.43,97,1.62,11.0
1728453470.63,97,1.62,11.0
1728453470.83,97,1.62,11.0
1728453471.03,97,1.62,11.0
1728453471.23,97,1.62,11.0
1728453471.43,98,1.78,354.0
1728453471.63,98,1.78,354.0
1728453471.83,98,1.78,354.0
1728453472.03,98,1.78,354.0
1728453472.23,98,1.78,354.0
1728453472.44,99,2.12,323.0
1728453472.64,99,2.12,323.0
1728453472.84,99,2.12,323.0
1728453473.04,99,2.12,323.0
1728453473.24,99,2.12,323.0
1728453473.44,100,2.27,323.0
1728453473.64,100,2.27,323.0
1728453473.84,100,2.27,323.0
1728453474.04,100,2.27,323.0
1728453474.24,100,2.27,323.0
1728453474.44,101,2.47,316.0
1728453474.64,101,2.47,316.0
1728453474.84,101,2.47,316.0
1728453475.04,101,2.47,316.0
1728453475.24,101,2.47,316.0
1728453475.44,102,2.43,315.0
1728453475.64,102,2.43,315.0
1728453475.84,102,2.43,315.0
1728453476.04,102,2.43,315.0
1728453476.25,102,2.43,315.0
1728453476.45,103,2.28,310.0
1728453476.65,103,2.28,310.0
1728453476.85,103,2.28,310.0
1728453477.05,103,2.28,310.0
1728453477.25,103,2.28,310.0
1728453477.45,104,2.6,303.0
1728453477.65,104,2.6,303.0
1728453477.85,104,2.6,303.0
1728453478.05,104,2.6,303.0
1728453478.25,104,2.6,303.0
1728453478.45,105,1.96,311.0
1728453478.65,105,1.96,311.0
1728453478.85,105,1.96,311.0
1728453479.05,105,1.96,311.0
1728453479.25,105,1.96,311.0
1728453479.45,106,2.04,311.0
1728453479.66,106,2.04,311.0
1728453479.86,106,2.04,311.0
1728453480.06,106,2.04,311.0
1728453480.26,106,2.04,311.0
1728453480.46,107,2.47,305.0
1728453480.66,107,2.47,305.0
1728453480.86,107,2.47,305.0
1728453481.06,107,2.47,305.0
1728453481.26,107,2.47,305.0
1728453481.46,108,2.33,309.0
1728453481.66,108,2.33,309.0
1728453481.86,108,2.33,309.0
1728453482.06,108,2.33,309.0
1728453482.26,108,2.33,309.0
1728453482.46,109,2.25,304.0
1728453482.66,109,2.25,304.0
1728453482.86,109,2.25,304.0
1728453483.07,109,2.25,304.0
1728453483.27,109,2.25,304.0
1728453483.47,110,2.23,311.0
1728453483.67,110,2.23,311.0
1728453483.87,110,2.23,311.0
1728453484.07,110,2.23,311.0
1728453484.27,110,2.23,311.0
1728453484.47,111,2.05,296.0
1728453484.67,111,2.05,296.0
1728453484.87,111,2.05,296.0
1728453485.07,111,2.05,296.0
1728453485.27,111,2.05,296.0
1728453485.47,112,4.94,246.0
1728453485.67,112,4.94,246.0
1728453485.87,112,4.94,246.0
1728453486.07,112,4.94,246.0
1728453486.27,112,4.94,246.0
1728453486.48,113,5.01,284.0
1728453486.68,113,5.01,284.0
1728453486.88,113,5.01,284.0
1728453487.08,113,5.01,284.0
1728453487.28,113,5.01,284.0
1728453487.48,114,3.57,316.0
1728453487.68,114,3.57,316.0
1728453487.88,114,3.57,316.0
1728453488.08,114,3.57,316.0
1728453488.28,114,3.57,316.0
1728453488.48,115,3.6,12.0
1728453488.68,115,3.6,12.0
1728453488.88,115,3.6,12.0
1728453489.08,115,3.6,12.0
1728453489.28,115,3.6,12.0
1728453489.48,116,3.52,12.0
1728453489.68,116,3.52,12.0
1728453489.89,116,3.52,12.0
1728453490.09,116,3.52,12.0
1728453490.29,116,3.52,12.0
1728453490.49,117,3.87,10.0
1728453490.69,117,3.87,10.0
1728453490.89,117,3.87,10.0
1728453491.09,117,3.87,10.0
1728453491.29,117,3.87,10.0
1728453491.49,118,3.9,7.0
1728453491.69,118,3.9,7.0
1728453491.89,118,3.9,7.0
1728453492.09,118,3.9,7.0
1728453492.29,118,3.9,7.0
1728453492.49,119,3.31,0.0
1728453492.69,119,3.31,0.0
1728453492.89,119,3.31,0.0
1728453493.09,119,3.31,0.0
1728453493.3,119,3.31,0.0
1728453493.5,120,3.39,0.0
1728453493.7,120,3.39,0.0
1728453493.9,120,3.39,0.0
1728453494.1,120,3.39,0.0
1728453494.3,120,3.39,0.0
1728453494.5,121,3.54,349.0
1728453494.7,121,3.54,349.0
1728453494.9,121,3.54,349.0
1728453495.1,121,3.54,349.0
1728453495.3,121,3.54,349.0
1728453495.5,122,3.0,358.0
1728453495.7,122,3.0,358.0
1728453495.9,122,3.0,358.0
1728453496.1,122,3.0,358.0
1728453496.3,122,3.0,358.0
1728453496.51,123,2.81,9.0
1728453496.71,123,2.81,9.0
1728453496.91,123,2.81,9.0
1728453497.11,123,2.81,9.0
1728453497.31,123,2.81,9.0
1728453497.51,124,3.25,354.0
1728453497.71,124,3.25,354.0
1728453497.91,124,3.25,354.0
1728453498.11,124,3.25,354.0
