time,num,w_s,w_a
1728453361.72,0,0.0,174.0
1728453361.92,0,0.0,174.0
1728453362.12,0,0.0,174.0
1728453362.32,0,0.0,174.0
1728453362.52,1,0.0,174.0
1728453362.72,1,0.0,174.0
1728453362.92,1,0.0,174.0
1728453363.13,1,0.0,174.0
1728453363.33,1,0.0,174.0
1728453363.53,2,0.0,174.0
1728453363.73,2,0.0,174.0
1728453363.93,2,0.0,174.0
1728453364.13,2,0.0,174.0
1728453364.34,2,0.0,174.0
1728453364.54,3,0.0,174.0
1728453364.74,3,0.0,174.0
1728453364.95,3,0.0,174.0
1728453365.15,3,0.0,174.0
1728453365.35,3,0.0,174.0
1728453365.55,4,0.68,118.0
1728453365.75,4,0.68,118.0
1728453365.96,4,0.68,118.0
1728453366.16,4,0.68,118.0
1728453366.36,4,0.68,118.0
1728453366.56,5,0.0,116.0
1728453366.76,5,0.0,116.0
1728453366.96,5,0.0,116.0
1728453367.17,5,0.0,116.0
1728453367.37,5,0.0,116.0
1728453367.57,6,0.0,116.0
1728453367.77,6,0.0,116.0
1728453367.97,6,0.0,116.0
1728453368.17,6,0.0,116.0
1728453368.37,6,0.0,116.0
1728453368.57,7,0.0,116.0
1728453368.77,7,0.0,116.0
1728453368.97,7,0.0,116.0
1728453369.17,7,0.0,116.0
1728453369.38,7,0.0,116.0
1728453369.58,8,0.0,116.0
1728453369.78,8,0.0,116.0
1728453369.98,8,0.0,116.0
1728453370.18,8,0.0,116.0
1728453370.38,8,0.0,116.0
1728453370.58,9,1.29,218.0
1728453370.79,9,1.29,218.0
1728453370.99,9,1.29,218.0
1728453371.19,9,1.29,218.0
1728453371.39,9,1.29,218.0
1728453371.59,10,1.91,227.0
1728453371.79,10,1.91,227.0
1728453371.99,10,1.91,227.0
1728453372.2,10,1.91,227.0
1728453372.4,10,1.91,227.0
1728453372.6,11,1.32,234.0
1728453372.8,11,1.32,234.0
1728453373.0,11,1.32,234.0
1728453373.21,11,1.32,234.0
1728453373.41,11,1.32,234.0
1728453373.61,12,1.02,228.0
1728453373.81,12,1.02,228.0
1728453374.01,12,1.02,228.0
1728453374.22,12,1.02,228.0
1728453374.42,12,1.02,228.0
1728453374.62,13,1.42,241.0
1728453374.82,13,1.42,241.0
1728453375.02,13,1.42,241.0
1728453375.22,13,1.42,241.0
1728453375.43,13,1.42,241.0
1728453375.63,14,1.09,219.0
1728453375.83,14,1.09,219.0
1728453376.03,14,1.09,219.0
1728453376.23,14,1.09,219.0
1728453376.44,14,1.09,219.0
1728453376.64,15,1.27,234.0
1728453376.84,15,1.27,234.0
1728453377.04,15,1.27,234.0
1728453377.24,15,1.27,234.0
1728453377.44,15,1.27,234.0
1728453377.64,16,1.03,225.0
1728453377.84,16,1.03,225.0
1728453378.05,16,1.03,225.0
1728453378.25,16,1.03,225.0
1728453378.45,16,1.03,225.0
1728453378.65,17,1.25,243.0
1728453378.85,17,1.25,243.0
1728453379.05,17,1.25,243.0
1728453379.25,17,1.25,243.0
1728453379.45,17,1.25,243.0
1728453379.65,18,1.17,236.0
1728453379.85,18,1.17,236.0
1728453380.05,18,1.17,236.0
1728453380.26,18,1.17,236.0
1728453380.46,18,1.17,236.0
1728453380.66,19,1.4,241.0
1728453380.86,19,1.4,241.0
1728453381.06,19,1.4,241.0
1728453381.26,19,1.4,241.0
1728453381.46,19,1.4,241.0
1728453381.66,20,1.57,229.0
1728453381.86,20,1.57,229.0
1728453382.06,20,1.57,229.0
1728453382.26,20,1.57,229.0
1728453382.46,20,1.57,229.0
1728453382.66,21,2.01,232.0
1728453382.86,21,2.01,232.0
1728453383.06,21,2.01,232.0
1728453383.26,21,2.01,232.0
1728453383.47,21,2.01,232.0
1728453383.67,22,1.69,236.0
1728453383.87,22,1.69,236.0
1728453384.07,22,1.69,236.0
1728453384.27,22,1.69,236.0
1728453384.47,22,1.69,236.0
1728453384.67,23,2.11,238.0
1728453384.87,23,2.11,238.0
1728453385.07,23,2.11,238.0
1728453385.27,23,2.11,238.0
1728453385.47,23,2.11,238.0
1728453385.67,24,1.78,231.0
1728453385.87,24,1.78,231.0
1728453386.07,24,1.78,231.0
1728453386.27,24,1.78,231.0
1728453386.47,24,1.78,231.0
1728453386.68,25,1.55,238.0
1728453386.88,25,1.55,238.0
1728453387.08,25,1.55,238.0
1728453387.28,25,1.55,238.0
1728453387.48,25,1.55,238.0
1728453387.68,26,1.29,237.0
1728453387.88,26,1.29,237.0
1728453388.08,26,1.29,237.0
1728453388.28,26,1.29,237.0
1728453388.48,26,1.29,237.0
1728453388.68,27,0.67,229.0
1728453388.88,27,0.67,229.0
1728453389.08,27,0.67,229.0
1728453389.28,27,0.67,229.0
1728453389.48,27,0.67,229.0
1728453389.69,28,0.84,220.0
1728453389.89,28,0.84,220.0
1728453390.09,28,0.84,220.0
1728453390.29,28,0.84,220.0
1728453390.49,28,0.84,220.0
1728453390.69,29,0.0,189.0
1728453390.89,29,0.0,189.0
1728453391.09,29,0.0,189.0
1728453391.29,29,0.0,189.0
1728453391.49,29,0.0,189.0
1728453391.69,30,0.0,189.0
1728453391.89,30,0.0,189.0
1728453392.09,30,0.0,189.0
1728453392.29,30,0.0,189.0
1728453392.49,30,0.0,189.0
1728453392.69,31,1.19,129.0
1728453392.89,31,1.19,129.0
1728453393.09,31,1.19,129.0
1728453393.3,31,1.19,129.0
1728453393.5,31,1.19,129.0
1728453393.7,32,1.06,141.0
1728453393.9,32,1.06,141.0
1728453394.1,32,1.06,141.0
1728453394.3,32,1.06,141.0
1728453394.5,32,1.06,141.0
1728453394.7,33,1.54,152.0
1728453394.9,33,1.54,152.0
1728453395.1,33,1.54,152.0
1728453395.3,33,1.54,152.0
1728453395.5,33,1.54,152.0
1728453395.7,34,1.32,159.0
1728453395.9,34,1.32,159.0
1728453396.1,34,1.32,159.0
1728453396.3,34,1.32,159.0
1728453396.5,34,1.32,159.0
1728453396.71,35,1.44,161.0
1728453396.91,35,1.44,161.0
1728453397.11,35,1.44,161.0
1728453397.31,35,1.44,161.0
1728453397.51,35,1.44,161.0
1728453397.71,36,1.39,187.0
1728453397.91,36,1.39,187.0
1728453398.11,36,1.39,187.0
1728453398.31,36,1.39,187.0
1728453398.51,36,1.39,187.0
1728453398.71,37,2.11,163.0
1728453398.91,37,2.11,163.0
1728453399.11,37,2.11,163.0
1728453399.31,37,2.11,163.0
1728453399.52,37,2.11,163.0
1728453399.72,38,1.55,164.0
1728453399.92,38,1.55,164.0
1728453400.12,38,1.55,164.0
1728453400.32,38,1.55,164.0
1728453400.52,38,1.55,164.0
1728453400.72,39,0.62,151.0
1728453400.92,39,0.62,151.0
1728453401.12,39,0.62,151.0
1728453401.32,39,0.62,151.0
1728453401.52,39,0.62,151.0
1728453401.72,40,0.0,145.0
1728453401.92,40,0.0,145.0
1728453402.12,40,0.0,145.0
1728453402.32,40,0.0,145.0
1728453402.53,40,0.0,145.0
1728453402.73,41,0.0,168.0
1728453402.93,41,0.0,168.0
1728453403.13,41,0.0,168.0
1728453403.33,41,0.0,168.0
1728453403.53,41,0.0,168.0
1728453403.73,42,0.0,168.0
