time,num,w_s,w_a
1728453435.24,0,0.0,0.0
1728453435.44,0,0.0,0.0
1728453435.64,0,0.0,0.0
1728453435.84,0,0.0,0.0
1728453436.05,1,0.0,0.0
1728453436.25,1,0.0,0.0
1728453436.45,1,0.0,0.0
1728453436.65,1,0.0,0.0
1728453436.85,1,0.0,0.0
1728453437.06,2,0.0,0.0
1728453437.26,2,0.0,0.0
1728453437.46,2,0.0,0.0
1728453437.67,2,0.0,0.0
1728453437.87,2,0.0,0.0
1728453438.07,3,0.0,0.0
1728453438.28,3,0.0,0.0
1728453438.48,3,0.0,0.0
1728453438.68,3,0.0,0.0
1728453438.88,3,0.0,0.0
1728453439.09,4,0.0,0.0
1728453439.29,4,0.0,0.0
1728453439.49,4,0.0,0.0
1728453439.69,4,0.0,0.0
1728453439.9,4,0.0,0.0
1728453440.1,5,0.0,0.0
1728453440.3,5,0.0,0.0
1728453440.5,5,0.0,0.0
1728453440.7,5,0.0,0.0
1728453440.91,5,0.0,0.0
1728453441.11,6,0.0,0.0
1728453441.31,6,0.0,0.0
1728453441.51,6,0.0,0.0
1728453441.71,6,0.0,0.0
1728453441.92,6,0.0,0.0
1728453442.12,7,0.0,0.0
1728453442.32,7,0.0,0.0
1728453442.52,7,0.0,0.0
1728453442.72,7,0.0,0.0
1728453442.92,7,0.0,0.0
1728453443.13,8,0.0,0.0
1728453443.33,8,0.0,0.0
1728453443.53,8,0.0,0.0
1728453443.73,8,0.0,0.0
1728453443.93,8,0.0,0.0
1728453444.13,9,0.0,0.0
1728453444.33,9,0.0,0.0
1728453444.53,9,0.0,0.0
1728453444.73,9,0.0,0.0
1728453444.93,9,0.0,0.0
1728453445.13,10,0.0,0.0
1728453445.34,10,0.0,0.0
1728453445.54,10,0.0,0.0
1728453445.74,10,0.0,0.0
1728453445.94,10,0.0,0.0
1728453446.14,11,0.0,0.0
1728453446.34,11,0.0,0.0
1728453446.54,11,0.0,0.0
1728453446.74,11,0.0,0.0
1728453446.94,11,0.0,0.0
1728453447.14,12,0.0,0.0
1728453447.35,12,0.0,0.0
1728453447.55,12,0.0,0.0
