time,num,w_s,w_a
1728453457.69,0,0.0,133.0
1728453457.89,0,0.0,133.0
1728453458.1,0,0.0,133.0
1728453458.3,0,0.0,133.0
1728453459.51,3,0.0,133.0
1728453459.71,3,0.0,133.0
1728453459.91,3,0.0,133.0
1728453460.11,3,0.0,133.0
1728453460.31,3,0.0,133.0
1728453461.53,6,0.0,133.0
1728453461.75,6,0.0,133.0
1728453461.96,6,0.0,133.0
1728453462.16,6,0.0,133.0
1728453462.36,6,0.0,133.0
1728453462.56,7,0.0,133.0
1728453462.76,7,0.0,133.0
1728453462.97,7,0.0,133.0
1728453463.17,7,0.0,133.0
1728453463.37,7,0.0,133.0
1728453463.57,8,0.0,133.0
1728453463.77,8,0.0,133.0
1728453463.97,8,0.0,133.0
1728453464.18,8,0.0,133.0
1728453464.38,8,0.0,133.0
1728453464.58,9,0.0,133.0
1728453464.78,9,0.0,133.0
1728453464.98,9,0.0,133.0
1728453465.18,9,0.0,133.0
1728453465.39,9,0.0,133.0
1728453465.59,10,0.0,133.0
1728453465.79,10,0.0,133.0
1728453465.99,10,0.0,133.0
1728453466.19,10,0.0,133.0
1728453466.39,10,0.0,133.0
1728453466.59,11,0.0,133.0
1728453466.79,11,0.0,133.0
1728453466.99,11,0.0,133.0
1728453467.19,11,0.0,133.0
1728453467.39,11,0.0,133.0
1728453467.59,12,0.0,133.0
1728453467.79,12,0.0,133.0
1728453468.0,12,0.0,133.0
1728453468.2,12,0.0,133.0
1728453468.4,12,0.0,133.0
1728453468.6,13,0.0,133.0
1728453468.8,13,0.0,133.0
1728453469.0,13,0.0,133.0
1728453469.21,13,0.0,133.0
1728453469.41,13,0.0,133.0
1728453469.61,14,0.46,208.0
1728453469.81,14,0.46,208.0
1728453470.01,14,0.46,208.0
1728453470.21,14,0.46,208.0
1728453470.41,14,0.46,208.0
1728453470.61,15,0.0,208.0
1728453470.81,15,0.0,208.0
1728453471.01,15,0.0,208.0
1728453471.22,15,0.0,208.0
1728453471.42,15,0.0,208.0
1728453471.62,16,0.0,208.0
1728453471.82,16,0.0,208.0
1728453472.02,16,0.0,208.0
1728453472.22,16,0.0,208.0
1728453472.42,16,0.0,208.0
1728453472.62,17,0.0,208.0
1728453472.82,17,0.0,208.0
1728453473.02,17,0.0,208.0
1728453473.22,17,0.0,208.0
1728453473.42,17,0.0,208.0
1728453473.63,18,0.0,221.0
1728453473.83,18,0.0,221.0
1728453474.03,18,0.0,221.0
1728453474.23,18,0.0,221.0
1728453474.43,18,0.0,221.0
1728453474.63,19,0.0,221.0
1728453474.83,19,0.0,221.0
1728453475.03,19,0.0,221.0
1728453475.23,19,0.0,221.0
1728453475.43,19,0.0,221.0
1728453475.64,20,0.0,226.0
1728453475.84,20,0.0,226.0
1728453476.04,20,0.0,226.0
1728453476.24,20,0.0,226.0
1728453476.44,20,0.0,226.0
1728453476.64,21,0.0,226.0
1728453476.84,21,0.0,226.0
1728453477.04,21,0.0,226.0
1728453477.24,21,0.0,226.0
1728453477.44,21,0.0,226.0
1728453477.64,22,0.0,226.0
1728453477.84,22,0.0,226.0
1728453478.04,22,0.0,226.0
1728453478.24,22,0.0,226.0
1728453478.44,22,0.0,226.0
1728453478.64,23,0.0,226.0
1728453478.85,23,0.0,226.0
1728453479.05,23,0.0,226.0
1728453479.25,23,0.0,226.0
1728453479.45,23,0.0,226.0
1728453479.65,24,0.0,226.0
1728453479.85,24,0.0,226.0
1728453480.05,24,0.0,226.0
1728453480.25,24,0.0,226.0
1728453480.45,24,0.0,226.0
1728453480.65,25,0.0,226.0
1728453480.85,25,0.0,226.0
1728453481.05,25,0.0,226.0
1728453481.25,25,0.0,226.0
1728453481.45,25,0.0,226.0
1728453481.65,26,0.0,226.0
1728453481.85,26,0.0,226.0
1728453482.05,26,0.0,226.0
1728453482.26,26,0.0,226.0
1728453482.46,26,0.0,226.0
1728453482.66,27,0.0,226.0
1728453482.86,27,0.0,226.0
1728453483.06,27,0.0,226.0
1728453483.26,27,0.0,226.0
1728453483.46,27,0.0,226.0
1728453483.66,28,0.0,226.0
1728453483.86,28,0.0,226.0
1728453484.06,28,0.0,226.0
1728453484.26,28,0.0,226.0
1728453484.46,28,0.0,226.0
1728453484.66,29,0.0,226.0
1728453484.86,29,0.0,226.0
1728453485.06,29,0.0,226.0
1728453485.27,29,0.0,226.0
1728453485.47,29,0.0,226.0
1728453485.67,30,0.0,226.0
1728453485.87,30,0.0,226.0
1728453486.07,30,0.0,226.0
1728453486.27,30,0.0,226.0
1728453486.47,30,0.0,226.0
1728453486.67,31,0.0,226.0
1728453486.87,31,0.0,226.0
1728453487.07,31,0.0,226.0
1728453487.27,31,0.0,226.0
1728453487.47,31,0.0,226.0
1728453487.67,32,0.0,226.0
1728453487.87,32,0.0,226.0
1728453488.07,32,0.0,226.0
1728453488.27,32,0.0,226.0
1728453488.47,32,0.0,226.0
1728453488.68,33,0.0,226.0
1728453488.88,33,0.0,226.0
1728453489.08,33,0.0,226.0
1728453489.28,33,0.0,226.0
1728453489.48,33,0.0,226.0
1728453489.68,34,0.0,226.0
1728453489.88,34,0.0,226.0
1728453490.08,34,0.0,226.0
1728453490.28,34,0.0,226.0
1728453490.48,34,0.0,226.0
1728453490.68,35,0.0,226.0
1728453490.88,35,0.0,226.0
1728453491.08,35,0.0,226.0
1728453491.28,35,0.0,226.0
1728453491.48,35,0.0,226.0
1728453491.69,36,0.0,226.0
1728453491.89,36,0.0,226.0
1728453492.09,36,0.0,226.0
1728453492.29,36,0.0,226.0
