time,num,w_s,w_a
1728453320.55,0,0.0,0.0
1728453320.75,0,0.0,0.0
1728453320.95,0,0.0,0.0
1728453321.16,0,0.0,0.0
1728453321.36,1,0.0,0.0
1728453321.56,1,0.0,0.0
1728453321.76,1,0.0,0.0
1728453321.96,1,0.0,0.0
1728453322.16,1,0.0,0.0
1728453322.36,2,0.0,0.0
1728453322.56,2,0.0,0.0
1728453322.76,2,0.0,0.0
1728453322.96,2,0.0,0.0
1728453323.16,2,0.0,0.0
1728453323.36,3,0.0,0.0
1728453323.56,3,0.0,0.0
1728453323.76,3,0.0,0.0
1728453323.96,3,0.0,0.0
1728453324.16,3,0.0,0.0
1728453324.36,4,0.0,0.0
1728453324.56,4,0.0,0.0
1728453324.76,4,0.0,0.0
1728453324.97,4,0.0,0.0
1728453325.17,4,0.0,0.0
1728453325.37,5,0.0,0.0
1728453325.57,5,0.0,0.0
1728453325.77,5,0.0,0.0
1728453325.97,5,0.0,0.0
1728453326.17,5,0.0,0.0
1728453326.37,6,0.0,0.0
1728453326.57,6,0.0,0.0
1728453326.77,6,0.0,0.0
1728453326.97,6,0.0,0.0
1728453327.17,6,0.0,0.0
1728453327.37,7,0.0,0.0
1728453327.57,7,0.0,0.0
1728453327.77,7,0.0,0.0
1728453327.97,7,0.0,0.0
1728453328.17,7,0.0,0.0
1728453328.37,8,0.0,0.0
1728453328.57,8,0.0,0.0
1728453328.78,8,0.0,0.0
1728453328.98,8,0.0,0.0
1728453329.18,8,0.0,0.0
1728453329.38,9,0.0,0.0
1728453329.58,9,0.0,0.0
1728453329.78,9,0.0,0.0
1728453329.98,9,0.0,0.0
1728453330.18,9,0.0,0.0
1728453330.38,10,0.0,0.0
1728453330.58,10,0.0,0.0
1728453330.78,10,0.0,0.0
1728453330.98,10,0.0,0.0
1728453331.18,10,0.0,0.0
1728453331.38,11,0.0,0.0
1728453331.58,11,0.0,0.0
1728453331.78,11,0.0,0.0
1728453331.99,11,0.0,0.0
1728453332.19,11,0.0,0.0
1728453332.39,12,0.0,0.0
1728453332.59,12,0.0,0.0
1728453332.79,12,0.0,0.0
1728453332.99,12,0.0,0.0
1728453333.19,12,0.0,0.0
1728453333.39,13,0.0,0.0
1728453333.59,13,0.0,0.0
1728453333.79,13,0.0,0.0
1728453333.99,13,0.0,0.0
1728453334.19,13,0.0,0.0
1728453334.39,14,0.0,0.0
1728453334.59,14,0.0,0.0
1728453334.79,14,0.0,0.0
1728453334.99,14,0.0,0.0
1728453335.19,14,0.0,0.0
1728453335.39,15,0.0,0.0
1728453335.59,15,0.0,0.0
1728453335.79,15,0.0,0.0
1728453336.0,15,0.0,0.0
1728453336.2,15,0.0,0.0
1728453336.4,16,0.0,0.0
1728453336.6,16,0.0,0.0
1728453336.8,16,0.0,0.0
1728453337.0,16,0.0,0.0
1728453337.2,16,0.0,0.0
1728453337.4,17,0.0,0.0
1728453337.6,17,0.0,0.0
1728453337.8,17,0.0,0.0
1728453338.0,17,0.0,0.0
1728453338.2,17,0.0,0.0
1728453338.4,18,0.0,0.0
1728453338.6,18,0.0,0.0
1728453338.8,18,0.0,0.0
1728453339.0,18,0.0,0.0
1728453339.2,18,0.0,0.0
1728453339.41,19,0.0,0.0
1728453339.61,19,0.0,0.0
1728453339.81,19,0.0,0.0
1728453340.01,19,0.0,0.0
1728453340.21,19,0.0,0.0
1728453340.41,20,0.0,0.0
1728453340.61,20,0.0,0.0
1728453340.81,20,0.0,0.0
1728453341.01,20,0.0,0.0
1728453341.21,20,0.0,0.0
1728453341.41,21,0.0,0.0
1728453341.61,21,0.0,0.0
1728453341.81,21,0.0,0.0
1728453342.01,21,0.0,0.0
1728453342.21,21,0.0,0.0
1728453342.41,22,0.0,0.0
1728453342.61,22,0.0,0.0
1728453342.81,22,0.0,0.0
1728453343.02,22,0.0,0.0
1728453343.22,22,0.0,0.0
1728453343.42,23,0.0,0.0
1728453343.62,23,0.0,0.0
1728453343.82,23,0.0,0.0
1728453344.02,23,0.0,0.0
1728453344.22,23,0.0,0.0
1728453344.42,24,0.0,0.0
1728453344.62,24,0.0,0.0
1728453344.82,24,0.0,0.0
1728453345.02,24,0.0,0.0
1728453345.22,24,0.0,0.0
1728453345.42,25,0.0,0.0
1728453345.62,25,0.0,0.0
1728453345.82,25,0.0,0.0
1728453346.02,25,0.0,0.0
1728453346.22,25,0.0,0.0
1728453346.42,26,0.0,0.0
1728453346.62,26,0.0,0.0
1728453346.83,26,0.0,0.0
1728453347.03,26,0.0,0.0
1728453347.23,26,0.0,0.0
1728453347.43,27,0.0,0.0
1728453347.63,27,0.0,0.0
1728453347.83,27,0.0,0.0
1728453348.03,27,0.0,0.0
1728453348.23,27,0.0,0.0
1728453348.43,28,0.0,0.0
1728453348.63,28,0.0,0.0
1728453348.83,28,0.0,0.0
1728453349.03,28,0.0,0.0
1728453349.23,28,0.0,0.0
1728453349.43,29,0.0,0.0
1728453349.63,29,0.0,0.0
1728453349.84,29,0.0,0.0
1728453350.04,29,0.0,0.0
1728453350.24,29,0.0,0.0
1728453350.44,30,0.0,0.0
1728453350.64,30,0.0,0.0
1728453350.84,30,0.0,0.0
1728453351.04,30,0.0,0.0
1728453351.24,30,0.0,0.0
1728453351.44,31,0.0,0.0
1728453351.64,31,0.0,0.0
1728453351.84,31,0.0,0.0
1728453352.04,31,0.0,0.0
1728453352.24,31,0.0,0.0
1728453352.44,32,0.0,0.0
1728453352.64,32,0.0,0.0
1728453352.84,32,0.0,0.0
1728453353.04,32,0.0,0.0
1728453353.25,32,0.0,0.0
1728453353.45,33,0.0,0.0
1728453353.65,33,0.0,0.0
1728453353.85,33,0.0,0.0
1728453354.05,33,0.0,0.0
1728453354.25,33,0.0,0.0
1728453354.45,34,0.0,0.0
1728453354.65,34,0.0,0.0
1728453354.85,34,0.0,0.0
1728453355.05,34,0.0,0.0
1728453355.25,34,0.0,0.0
1728453355.45,35,0.0,0.0
1728453355.65,35,0.0,0.0
1728453355.85,35,0.0,0.0
1728453356.05,35,0.0,0.0
1728453356.26,35,0.0,0.0
1728453356.46,36,0.0,0.0
1728453356.66,36,0.0,0.0
1728453356.86,36,0.0,0.0
1728453357.06,36,0.0,0.0
1728453357.26,36,0.0,0.0
1728453357.46,37,0.0,0.0
1728453357.66,37,0.0,0.0
1728453357.86,37,0.0,0.0
1728453358.06,37,0.0,0.0
1728453358.26,37,0.0,0.0
1728453358.46,38,0.0,0.0
1728453358.66,38,0.0,0.0
1728453358.86,38,0.0,0.0
1728453359.06,38,0.0,0.0
1728453359.26,38,0.0,0.0
1728453359.46,39,0.0,0.0
1728453359.67,39,0.0,0.0
1728453359.87,39,0.0,0.0
1728453360.07,39,0.0,0.0
1728453360.27,39,0.0,0.0
1728453360.47,40,0.0,0.0
1728453360.67,40,0.0,0.0
1728453360.87,40,0.0,0.0
1728453361.07,40,0.0,0.0
1728453361.27,40,0.0,0.0
1728453361.47,41,0.0,0.0
1728453361.67,41,0.0,0.0
1728453361.87,41,0.0,0.0
1728453362.07,41,0.0,0.0
1728453362.27,41,0.0,0.0
1728453362.47,42,0.0,0.0
1728453362.67,42,0.0,0.0
1728453362.88,42,0.0,0.0
1728453363.08,42,0.0,0.0
1728453363.28,42,0.0,0.0
1728453363.48,43,0.64,8.0
1728453363.68,43,0.64,8.0
1728453363.88,43,0.64,8.0
1728453364.08,43,0.64,8.0
1728453364.28,43,0.64,8.0
1728453364.48,44,2.08,278.0
1728453364.68,44,2.08,278.0
1728453364.88,44,2.08,278.0
1728453365.08,44,2.08,278.0
1728453365.28,44,2.08,278.0
1728453365.48,45,4.86,288.0
1728453365.68,45,4.86,288.0
1728453365.88,45,4.86,288.0
1728453366.08,45,4.86,288.0
1728453366.28,45,4.86,288.0
1728453366.49,46,4.18,317.0
1728453366.69,46,4.18,317.0
1728453366.89,46,4.18,317.0
1728453367.09,46,4.18,317.0
1728453367.29,46,4.18,317.0
1728453367.49,47,1.63,331.0
1728453367.69,47,1.63,331.0
1728453367.89,47,1.63,331.0
1728453368.09,47,1.63,331.0
1728453368.29,47,1.63,331.0
1728453368.49,48,6.24,261.0
1728453368.7,48,6.24,261.0
1728453368.9,48,6.24,261.0
1728453369.1,48,6.24,261.0
1728453369.3,48,6.24,261.0
1728453369.5,49,6.2,301.0
1728453369.7,49,6.2,301.0
1728453369.9,49,6.2,301.0
1728453370.1,49,6.2,301.0
1728453370.31,49,6.2,301.0
1728453370.51,50,3.95,319.0
1728453370.71,50,3.95,319.0
1728453370.91,50,3.95,319.0
1728453371.11,50,3.95,319.0
1728453371.31,50,3.95,319.0
1728453371.51,51,3.38,337.0
1728453371.71,51,3.38,337.0
1728453371.91,51,3.38,337.0
1728453372.11,51,3.38,337.0
1728453372.31,51,3.38,337.0
1728453372.52,52,3.87,345.0
1728453372.72,52,3.87,345.0
1728453372.92,52,3.87,345.0
1728453373.12,52,3.87,345.0
1728453373.32,52,3.87,345.0
1728453373.52,53,4.47,344.0
1728453373.72,53,4.47,344.0
1728453373.92,53,4.47,344.0
1728453374.12,53,4.47,344.0
1728453374.32,53,4.47,344.0
1728453374.52,54,4.71,337.0
1728453374.72,54,4.71,337.0
1728453374.92,54,4.71,337.0
1728453375.12,54,4.71,337.0
1728453375.32,54,4.71,337.0
1728453375.52,55,5.01,333.0
1728453375.72,55,5.01,333.0
1728453375.92,55,5.01,333.0
1728453376.13,55,5.01,333.0
1728453376.33,55,5.01,333.0
1728453376.53,56,4.77,330.0
1728453376.73,56,4.77,330.0
1728453376.93,56,4.77,330.0
1728453377.13,56,4.77,330.0
1728453377.33,56,4.77,330.0
1728453377.53,57,4.73,329.0
1728453377.73,57,4.73,329.0
1728453377.93,57,4.73,329.0
1728453378.13,57,4.73,329.0
1728453378.33,57,4.73,329.0
1728453378.53,58,4.74,335.0
1728453378.73,58,4.74,335.0
1728453378.94,58,4.74,335.0
1728453379.14,58,4.74,335.0
1728453379.34,58,4.74,335.0
1728453379.54,59,4.74,336.0
1728453379.74,59,4.74,336.0
1728453379.94,59,4.74,336.0
1728453380.14,59,4.74,336.0
1728453380.34,59,4.74,336.0
1728453380.54,60,4.75,329.0
1728453380.74,60,4.75,329.0
1728453380.94,60,4.75,329.0
1728453381.14,60,4.75,329.0
1728453381.34,60,4.75,329.0
1728453381.54,61,4.55,332.0
1728453381.74,61,4.55,332.0
1728453381.94,61,4.55,332.0
1728453382.14,61,4.55,332.0
1728453382.35,61,4.55,332.0
1728453382.55,62,4.7,332.0
1728453382.75,62,4.7,332.0
1728453382.95,62,4.7,332.0
1728453383.15,62,4.7,332.0
1728453383.35,62,4.7,332.0
1728453383.55,63,4.46,333.0
1728453383.75,63,4.46,333.0
1728453383.95,63,4.46,333.0
1728453384.15,63,4.46,333.0
1728453384.35,63,4.46,333.0
1728453384.56,64,4.45,331.0
1728453384.76,64,4.45,331.0
1728453384.96,64,4.45,331.0
1728453385.16,64,4.45,331.0
1728453385.36,64,4.45,331.0
1728453385.56,65,3.0,315.0
1728453385.76,65,3.0,315.0
1728453385.96,65,3.0,315.0
1728453386.16,65,3.0,315.0
1728453386.36,65,3.0,315.0
1728453386.56,66,5.78,241.0
1728453386.76,66,5.78,241.0
1728453386.96,66,5.78,241.0
1728453387.16,66,5.78,241.0
1728453387.36,66,5.78,241.0
1728453387.56,67,5.92,290.0
1728453387.76,67,5.92,290.0
1728453387.97,67,5.92,290.0
1728453388.17,67,5.92,290.0
1728453388.37,67,5.92,290.0
1728453388.57,68,4.8,318.0
1728453388.77,68,4.8,318.0
1728453388.97,68,4.8,318.0
1728453389.17,68,4.8,318.0
1728453389.37,68,4.8,318.0
1728453389.57,69,4.8,7.0
1728453389.77,69,4.8,7.0
1728453389.97,69,4.8,7.0
1728453390.17,69,4.8,7.0
1728453390.37,69,4.8,7.0
1728453390.57,70,4.83,16.0
1728453390.77,70,4.83,16.0
1728453390.97,70,4.83,16.0
1728453391.17,70,4.83,16.0
1728453391.38,70,4.83,16.0
1728453391.58,71,5.43,12.0
1728453391.78,71,5.43,12.0
1728453391.98,71,5.43,12.0
1728453392.18,71,5.43,12.0
1728453392.38,71,5.43,12.0
1728453392.58,72,5.33,10.0
1728453392.78,72,5.33,10.0
1728453392.99,72,5.33,10.0
1728453393.19,72,5.33,10.0
1728453393.39,72,5.33,10.0
1728453393.59,73,5.27,9.0
1728453393.79,73,5.27,9.0
1728453393.99,73,5.27,9.0
1728453394.19,73,5.27,9.0
1728453394.39,73,5.27,9.0
1728453394.59,74,5.59,9.0
1728453394.79,74,5.59,9.0
1728453394.99,74,5.59,9.0
1728453395.19,74,5.59,9.0
1728453395.39,74,5.59,9.0
1728453395.59,75,5.73,9.0
1728453395.79,75,5.73,9.0
1728453396.0,75,5.73,9.0
1728453396.2,75,5.73,9.0
1728453396.4,75,5.73,9.0
1728453396.6,76,5.5,10.0
1728453396.8,76,5.5,10.0
1728453397.0,76,5.5,10.0
1728453397.2,76,5.5,10.0
1728453397.4,76,5.5,10.0
1728453397.61,77,5.6,11.0
1728453397.81,77,5.6,11.0
1728453398.01,77,5.6,11.0
1728453398.21,77,5.6,11.0
1728453398.41,77,5.6,11.0
1728453398.61,78,5.47,11.0
1728453398.81,78,5.47,11.0
1728453399.01,78,5.47,11.0
1728453399.21,78,5.47,11.0
1728453399.41,78,5.47,11.0
1728453399.61,79,5.62,6.0
1728453399.81,79,5.62,6.0
1728453400.01,79,5.62,6.0
1728453400.21,79,5.62,6.0
1728453400.41,79,5.62,6.0
1728453400.62,80,5.41,8.0
1728453400.82,80,5.41,8.0
1728453401.02,80,5.41,8.0
1728453401.22,80,5.41,8.0
1728453401.42,80,5.41,8.0
1728453401.62,81,5.45,8.0
1728453401.82,81,5.45,8.0
1728453402.02,81,5.45,8.0
1728453402.22,81,5.45,8.0
1728453402.42,81,5.45,8.0
1728453402.62,82,5.15,11.0
1728453402.82,82,5.15,11.0
1728453403.02,82,5.15,11.0
