time,num,w_s,w_a
1728453350.78,0,0.0,39.0
1728453350.98,0,0.0,39.0
1728453351.18,0,0.0,39.0
1728453351.38,0,0.0,39.0
1728453351.58,1,0.0,39.0
1728453351.79,1,0.0,39.0
1728453351.99,1,0.0,39.0
1728453352.19,1,0.0,39.0
1728453352.39,1,0.0,39.0
1728453352.59,2,0.0,39.0
1728453352.8,2,0.0,39.0
1728453353.0,2,0.0,39.0
1728453353.2,2,0.0,39.0
1728453353.4,2,0.0,39.0
1728453353.6,3,0.0,39.0
1728453353.8,3,0.0,39.0
1728453354.01,3,0.0,39.0
1728453354.21,3,0.0,39.0
1728453354.41,3,0.0,39.0
1728453354.61,4,0.0,54.0
1728453354.81,4,0.0,54.0
1728453355.01,4,0.0,54.0
1728453355.21,4,0.0,54.0
1728453355.41,4,0.0,54.0
1728453355.61,5,0.0,54.0
1728453355.81,5,0.0,54.0
1728453356.01,5,0.0,54.0
1728453356.22,5,0.0,54.0
1728453356.42,5,0.0,54.0
1728453356.62,6,0.6,49.0
1728453356.82,6,0.6,49.0
1728453357.02,6,0.6,49.0
1728453357.23,6,0.6,49.0
1728453357.43,6,0.6,49.0
1728453357.63,7,0.0,44.0
1728453357.83,7,0.0,44.0
1728453358.03,7,0.0,44.0
1728453358.23,7,0.0,44.0
1728453358.43,7,0.0,44.0
1728453358.63,8,0.0,44.0
1728453358.83,8,0.0,44.0
1728453359.03,8,0.0,44.0
1728453359.23,8,0.0,44.0
1728453359.44,8,0.0,44.0
1728453359.64,9,0.0,44.0
1728453359.84,9,0.0,44.0
1728453360.04,9,0.0,44.0
1728453360.24,9,0.0,44.0
1728453360.44,9,0.0,44.0
1728453360.65,10,0.0,44.0
1728453360.85,10,0.0,44.0
1728453361.05,10,0.0,44.0
1728453361.25,10,0.0,44.0
1728453361.46,10,0.0,44.0
1728453361.66,11,0.0,44.0
1728453361.86,11,0.0,44.0
1728453362.06,11,0.0,44.0
1728453362.27,11,0.0,44.0
1728453362.47,11,0.0,44.0
1728453362.67,12,1.55,307.0
1728453362.87,12,1.55,307.0
1728453363.07,12,1.55,307.0
1728453363.28,12,1.55,307.0
1728453363.48,12,1.55,307.0
1728453363.68,13,2.21,313.0
1728453363.88,13,2.21,313.0
1728453364.08,13,2.21,313.0
1728453364.29,13,2.21,313.0
1728453364.49,13,2.21,313.0
1728453364.69,14,1.54,66.0
1728453364.89,14,1.54,66.0
1728453365.09,14,1.54,66.0
1728453365.29,14,1.54,66.0
1728453365.5,14,1.54,66.0
1728453365.7,15,0.0,68.0
1728453365.9,15,0.0,68.0
1728453366.1,15,0.0,68.0
1728453366.3,15,0.0,68.0
1728453366.5,15,0.0,68.0
1728453366.7,16,0.0,68.0
1728453366.9,16,0.0,68.0
1728453367.1,16,0.0,68.0
1728453367.3,16,0.0,68.0
1728453367.5,16,0.0,68.0
1728453367.7,17,1.69,95.0
1728453367.9,17,1.69,95.0
1728453368.11,17,1.69,95.0
1728453368.31,17,1.69,95.0
1728453368.51,17,1.69,95.0
1728453368.71,18,1.64,97.0
1728453368.91,18,1.64,97.0
1728453369.11,18,1.64,97.0
1728453369.31,18,1.64,97.0
1728453369.51,18,1.64,97.0
1728453369.71,19,1.37,108.0
1728453369.91,19,1.37,108.0
1728453370.11,19,1.37,108.0
1728453370.32,19,1.37,108.0
1728453370.52,19,1.37,108.0
1728453370.72,20,0.0,102.0
1728453370.92,20,0.0,102.0
1728453371.12,20,0.0,102.0
1728453371.32,20,0.0,102.0
1728453371.52,20,0.0,102.0
1728453371.72,21,0.0,102.0
1728453371.92,21,0.0,102.0
1728453372.12,21,0.0,102.0
1728453372.33,21,0.0,102.0
1728453372.53,21,0.0,102.0
1728453372.73,22,0.69,96.0
1728453372.93,22,0.69,96.0
1728453373.13,22,0.69,96.0
1728453373.33,22,0.69,96.0
1728453373.53,22,0.69,96.0
1728453373.73,23,0.0,104.0
1728453373.93,23,0.0,104.0
1728453374.13,23,0.0,104.0
1728453374.33,23,0.0,104.0
1728453374.53,23,0.0,104.0
1728453374.73,24,0.0,104.0
1728453374.93,24,0.0,104.0
1728453375.13,24,0.0,104.0
1728453375.33,24,0.0,104.0
1728453375.53,24,0.0,104.0
1728453375.74,25,1.22,75.0
1728453375.94,25,1.22,75.0
1728453376.14,25,1.22,75.0
1728453376.34,25,1.22,75.0
1728453376.54,25,1.22,75.0
1728453376.74,26,1.74,74.0
1728453376.94,26,1.74,74.0
1728453377.14,26,1.74,74.0
1728453377.34,26,1.74,74.0
1728453377.54,26,1.74,74.0
1728453377.74,27,1.82,73.0
1728453377.94,27,1.82,73.0
1728453378.14,27,1.82,73.0
1728453378.34,27,1.82,73.0
1728453378.54,27,1.82,73.0
1728453378.74,28,1.96,78.0
1728453378.94,28,1.96,78.0
1728453379.14,28,1.96,78.0
1728453379.34,28,1.96,78.0
1728453379.55,28,1.96,78.0
1728453379.75,29,1.66,90.0
1728453379.95,29,1.66,90.0
1728453380.15,29,1.66,90.0
1728453380.35,29,1.66,90.0
1728453380.55,29,1.66,90.0
1728453380.75,30,1.47,97.0
1728453380.95,30,1.47,97.0
1728453381.15,30,1.47,97.0
1728453381.35,30,1.47,97.0
1728453381.55,30,1.47,97.0
1728453381.75,31,1.58,76.0
1728453381.95,31,1.58,76.0
1728453382.15,31,1.58,76.0
1728453382.35,31,1.58,76.0
1728453382.55,31,1.58,76.0
1728453382.76,32,1.86,68.0
1728453382.96,32,1.86,68.0
1728453383.16,32,1.86,68.0
1728453383.36,32,1.86,68.0
1728453383.56,32,1.86,68.0
1728453383.76,33,2.43,61.0
1728453383.96,33,2.43,61.0
1728453384.16,33,2.43,61.0
1728453384.36,33,2.43,61.0
1728453384.56,33,2.43,61.0
1728453384.76,34,2.7,62.0
1728453384.96,34,2.7,62.0
1728453385.16,34,2.7,62.0
1728453385.36,34,2.7,62.0
1728453385.56,34,2.7,62.0
1728453385.76,35,2.72,77.0
1728453385.96,35,2.72,77.0
1728453386.16,35,2.72,77.0
1728453386.37,35,2.72,77.0
1728453386.57,35,2.72,77.0
1728453386.77,36,3.07,82.0
1728453386.97,36,3.07,82.0
1728453387.17,36,3.07,82.0
1728453387.37,36,3.07,82.0
1728453387.57,36,3.07,82.0
1728453387.77,37,2.89,78.0
1728453387.97,37,2.89,78.0
1728453388.17,37,2.89,78.0
1728453388.37,37,2.89,78.0
1728453388.57,37,2.89,78.0
1728453388.77,38,3.09,92.0
1728453388.97,38,3.09,92.0
1728453389.17,38,3.09,92.0
1728453389.37,38,3.09,92.0
1728453389.57,38,3.09,92.0
1728453389.77,39,2.53,92.0
1728453389.97,39,2.53,92.0
1728453390.17,39,2.53,92.0
1728453390.38,39,2.53,92.0
1728453390.58,39,2.53,92.0
1728453390.78,40,2.6,95.0
