time,num,w_s,w_a
1728453328.3,0,0.0,164.0
1728453328.5,0,0.0,164.0
1728453328.7,0,0.0,164.0
1728453328.9,0,0.0,164.0
1728453330.11,3,0.0,164.0
1728453330.31,3,0.0,164.0
1728453330.51,3,0.0,164.0
1728453330.71,3,0.0,164.0
1728453330.91,3,0.0,164.0
1728453332.11,6,0.0,164.0
1728453332.31,6,0.0,164.0
1728453332.51,6,0.0,164.0
1728453332.71,6,0.0,164.0
1728453332.91,6,0.0,164.0
1728453334.12,9,0.0,164.0
1728453334.32,9,0.0,164.0
1728453334.52,9,0.0,164.0
1728453334.72,9,0.0,164.0
1728453334.92,9,0.0,164.0
1728453336.12,12,0.0,164.0
1728453336.32,12,0.0,164.0
1728453336.53,12,0.0,164.0
1728453336.73,12,0.0,164.0
1728453336.93,12,0.0,164.0
1728453338.13,16,0.0,164.0
1728453338.33,16,0.0,164.0
1728453338.53,16,0.0,164.0
1728453338.73,16,0.0,164.0
1728453338.93,16,0.0,164.0
1728453340.14,19,0.0,164.0
1728453340.34,19,0.0,164.0
1728453340.54,19,0.0,164.0
1728453340.74,19,0.0,164.0
1728453340.94,19,0.0,164.0
1728453342.14,22,0.0,164.0
1728453342.34,22,0.0,164.0
1728453342.54,22,0.0,164.0
1728453342.74,22,0.0,164.0
1728453342.94,22,0.0,164.0
1728453344.15,25,0.0,164.0
1728453344.35,25,0.0,164.0
1728453344.55,25,0.0,164.0
1728453344.75,25,0.0,164.0
1728453344.95,25,0.0,164.0
1728453345.15,26,0.0,164.0
1728453345.35,26,0.0,164.0
1728453345.55,26,0.0,164.0
1728453345.75,26,0.0,164.0
1728453345.95,26,0.0,164.0
1728453346.15,27,0.0,164.0
1728453346.35,27,0.0,164.0
1728453346.55,27,0.0,164.0
1728453346.75,27,0.0,164.0
1728453346.95,27,0.0,164.0
1728453347.15,28,0.0,164.0
1728453347.35,28,0.0,164.0
1728453347.56,28,0.0,164.0
1728453347.76,28,0.0,164.0
1728453347.96,28,0.0,164.0
1728453348.16,29,0.0,164.0
1728453348.36,29,0.0,164.0
1728453348.56,29,0.0,164.0
1728453348.76,29,0.0,164.0
1728453348.96,29,0.0,164.0
1728453349.16,30,0.0,164.0
1728453349.36,30,0.0,164.0
