time,num,w_s,w_a
1728453475.51,0,0.0,0.0
1728453475.71,0,0.0,0.0
1728453475.91,0,0.0,0.0
1728453476.11,0,0.0,0.0
1728453476.31,1,0.0,0.0
1728453476.51,1,0.0,0.0
1728453476.71,1,0.0,0.0
1728453476.92,1,0.0,0.0
1728453477.12,1,0.0,0.0
1728453477.32,2,0.0,0.0
1728453477.52,2,0.0,0.0
1728453477.72,2,0.0,0.0
1728453477.92,2,0.0,0.0
1728453478.12,2,0.0,0.0
1728453478.32,3,0.0,0.0
1728453478.52,3,0.0,0.0
1728453478.72,3,0.0,0.0
1728453478.92,3,0.0,0.0
1728453479.12,3,0.0,0.0
1728453479.33,4,0.0,0.0
1728453479.53,4,0.0,0.0
1728453479.73,4,0.0,0.0
1728453479.93,4,0.0,0.0
1728453480.13,4,0.0,0.0
1728453480.33,5,0.0,0.0
1728453480.53,5,0.0,0.0
1728453480.73,5,0.0,0.0
1728453480.94,5,0.0,0.0
1728453481.14,5,0.0,0.0
1728453481.34,6,0.0,0.0
1728453481.54,6,0.0,0.0
1728453481.74,6,0.0,0.0
1728453481.94,6,0.0,0.0
1728453482.14,6,0.0,0.0
1728453482.35,7,0.0,0.0
1728453482.55,7,0.0,0.0
1728453482.75,7,0.0,0.0
1728453482.95,7,0.0,0.0
1728453483.15,7,0.0,0.0
1728453483.36,8,0.0,0.0
1728453483.56,8,0.0,0.0
1728453483.76,8,0.0,0.0
1728453483.97,8,0.0,0.0
1728453484.17,8,0.0,0.0
1728453484.38,9,0.0,0.0
1728453484.58,9,0.0,0.0
1728453484.78,9,0.0,0.0
1728453484.98,9,0.0,0.0
1728453485.18,9,0.0,0.0
1728453485.39,10,0.0,0.0
1728453485.59,10,0.0,0.0
1728453485.79,10,0.0,0.0
1728453485.99,10,0.0,0.0
1728453486.19,10,0.0,0.0
1728453486.4,11,0.0,0.0
1728453486.6,11,0.0,0.0
1728453486.8,11,0.0,0.0
1728453487.0,11,0.0,0.0
1728453487.2,11,0.0,0.0
1728453487.4,12,0.0,0.0
1728453487.6,12,0.0,0.0
1728453487.8,12,0.0,0.0
1728453488.0,12,0.0,0.0
1728453488.2,12,0.0,0.0
