time,num,w_s,w_a
1728453441.24,0,0.0,127.0
1728453441.44,0,0.0,127.0
1728453441.64,0,0.0,127.0
1728453441.84,0,0.0,127.0
1728453443.05,2,0.0,127.0
1728453443.25,2,0.0,127.0
1728453443.45,2,0.0,127.0
1728453443.65,2,0.0,127.0
1728453443.85,2,0.0,127.0
1728453444.05,3,0.0,127.0
1728453444.25,3,0.0,127.0
1728453444.45,3,0.0,127.0
1728453444.65,3,0.0,127.0
1728453444.85,3,0.0,127.0
1728453445.06,4,0.0,127.0
1728453445.26,4,0.0,127.0
1728453445.46,4,0.0,127.0
1728453445.66,4,0.0,127.0
1728453445.86,4,0.0,127.0
1728453446.06,5,0.0,127.0
1728453446.26,5,0.0,127.0
1728453446.46,5,0.0,127.0
1728453446.66,5,0.0,127.0
1728453446.87,5,0.0,127.0
1728453447.07,6,0.0,127.0
1728453447.27,6,0.0,127.0
1728453447.47,6,0.0,127.0
1728453447.67,6,0.0,127.0
1728453447.88,6,0.0,127.0
1728453448.08,7,0.0,127.0
1728453448.28,7,0.0,127.0
1728453448.48,7,0.0,127.0
1728453448.69,7,0.0,127.0
1728453448.89,7,0.0,127.0
1728453449.09,8,0.0,127.0
1728453449.29,8,0.0,127.0
1728453449.49,8,0.0,127.0
1728453449.7,8,0.0,127.0
1728453449.9,8,0.0,127.0
1728453450.1,9,0.0,127.0
1728453450.3,9,0.0,127.0
1728453450.5,9,0.0,127.0
1728453450.71,9,0.0,127.0
1728453450.91,9,0.0,127.0
1728453451.11,10,0.0,127.0
1728453451.31,10,0.0,127.0
1728453451.51,10,0.0,127.0
1728453451.71,10,0.0,127.0
1728453451.92,10,0.0,127.0
1728453452.12,11,0.0,127.0
1728453452.32,11,0.0,127.0
1728453452.52,11,0.0,127.0
1728453452.72,11,0.0,127.0
1728453452.92,11,0.0,127.0
1728453453.12,12,0.0,127.0
1728453453.32,12,0.0,127.0
1728453453.52,12,0.0,127.0
1728453453.72,12,0.0,127.0
1728453453.92,12,0.0,127.0
1728453454.12,13,0.0,127.0
1728453454.32,13,0.0,127.0
1728453454.52,13,0.0,127.0
1728453454.72,13,0.0,127.0
1728453454.93,13,0.0,127.0
1728453455.13,14,0.0,127.0
1728453455.33,14,0.0,127.0
1728453455.53,14,0.0,127.0
1728453455.73,14,0.0,127.0
1728453455.93,14,0.0,127.0
1728453456.13,15,0.0,127.0
1728453456.33,15,0.0,127.0
1728453456.53,15,0.0,127.0
1728453456.73,15,0.0,127.0
1728453456.93,15,0.0,127.0
1728453457.13,16,0.0,127.0
1728453457.33,16,0.0,127.0
1728453457.53,16,0.0,127.0
1728453457.73,16,0.0,127.0
1728453457.94,16,0.0,127.0
1728453458.14,17,0.0,127.0
1728453458.34,17,0.0,127.0
1728453458.54,17,0.0,127.0
1728453458.74,17,0.0,127.0
1728453458.94,17,0.0,127.0
1728453459.14,18,0.0,127.0
1728453459.34,18,0.0,127.0
1728453459.54,18,0.0,127.0
1728453459.74,18,0.0,127.0
1728453459.94,18,0.0,127.0
1728453460.14,19,0.0,127.0
1728453460.34,19,0.0,127.0
1728453460.54,19,0.0,127.0
1728453460.74,19,0.0,127.0
1728453460.95,19,0.0,127.0
1728453461.15,20,0.0,127.0
1728453461.35,20,0.0,127.0
1728453461.55,20,0.0,127.0
1728453461.75,20,0.0,127.0
1728453461.95,20,0.0,127.0
1728453462.16,21,0.0,127.0
1728453462.36,21,0.0,127.0
1728453462.56,21,0.0,127.0
1728453462.76,21,0.0,127.0
1728453462.96,21,0.0,127.0
1728453463.16,22,0.0,127.0
1728453463.36,22,0.0,127.0
1728453463.56,22,0.0,127.0
1728453463.77,22,0.0,127.0
1728453463.97,22,0.0,127.0
1728453464.17,23,0.0,127.0
1728453464.37,23,0.0,127.0
1728453464.57,23,0.0,127.0
1728453464.77,23,0.0,127.0
1728453464.97,23,0.0,127.0
1728453465.17,24,0.0,127.0
1728453465.37,24,0.0,127.0
1728453465.57,24,0.0,127.0
1728453465.77,24,0.0,127.0
1728453465.97,24,0.0,127.0
1728453466.18,25,0.0,127.0
1728453466.38,25,0.0,127.0
1728453466.58,25,0.0,127.0
1728453466.78,25,0.0,127.0
1728453466.98,25,0.0,127.0
1728453467.18,26,0.0,127.0
1728453467.38,26,0.0,127.0
1728453467.58,26,0.0,127.0
1728453467.78,26,0.0,127.0
1728453467.98,26,0.0,127.0
1728453468.18,27,0.0,127.0
1728453468.38,27,0.0,127.0
1728453468.58,27,0.0,127.0
1728453468.78,27,0.0,127.0
1728453468.98,27,0.0,127.0
1728453469.18,28,0.0,127.0
1728453469.38,28,0.0,127.0
1728453469.58,28,0.0,127.0
1728453469.79,28,0.0,127.0
1728453469.99,28,0.0,127.0
1728453470.19,29,0.0,127.0
1728453470.39,29,0.0,127.0
1728453470.59,29,0.0,127.0
1728453470.79,29,0.0,127.0
1728453470.99,29,0.0,127.0
1728453471.19,30,0.0,127.0
1728453471.39,30,0.0,127.0
1728453471.59,30,0.0,127.0
1728453471.79,30,0.0,127.0
1728453471.99,30,0.0,127.0
1728453472.19,31,0.0,127.0
1728453472.39,31,0.0,127.0
1728453472.59,31,0.0,127.0
1728453472.8,31,0.0,127.0
1728453473.0,31,0.0,127.0
1728453473.2,32,0.0,127.0
1728453473.4,32,0.0,127.0
1728453473.6,32,0.0,127.0
1728453473.8,32,0.0,127.0
1728453474.0,32,0.0,127.0
1728453474.2,33,0.0,127.0
1728453474.4,33,0.0,127.0
1728453474.6,33,0.0,127.0
1728453474.8,33,0.0,127.0
1728453475.0,33,0.0,127.0
1728453475.2,34,0.0,127.0
1728453475.4,34,0.0,127.0
1728453475.6,34,0.0,127.0
1728453475.8,34,0.0,127.0
1728453476.0,34,0.0,127.0
1728453476.21,35,0.0,127.0
1728453476.41,35,0.0,127.0
1728453476.61,35,0.0,127.0
1728453476.81,35,0.0,127.0
1728453477.01,35,0.0,127.0
1728453477.21,36,0.0,127.0
1728453477.41,36,0.0,127.0
1728453477.61,36,0.0,127.0
1728453477.81,36,0.0,127.0
1728453478.01,36,0.0,127.0
1728453478.21,37,0.0,127.0
1728453478.41,37,0.0,127.0
1728453478.62,37,0.0,127.0
1728453478.82,37,0.0,127.0
1728453479.02,37,0.0,127.0
1728453479.22,38,0.0,127.0
1728453479.42,38,0.0,127.0
1728453479.62,38,0.0,127.0
1728453479.82,38,0.0,127.0
1728453480.02,38,0.0,127.0
1728453480.22,39,0.0,127.0
1728453480.42,39,0.0,127.0
1728453480.62,39,0.0,127.0
1728453480.82,39,0.0,127.0
1728453481.02,39,0.0,127.0
1728453481.22,40,0.0,127.0
1728453481.42,40,0.0,127.0
1728453481.62,40,0.0,127.0
1728453481.82,40,0.0,127.0
1728453482.03,40,0.0,127.0
1728453482.23,41,0.0,127.0
1728453482.43,41,0.0,127.0
1728453482.63,41,0.0,127.0
1728453482.83,41,0.0,127.0
1728453483.03,41,0.0,127.0
1728453483.23,42,3.4,317.0
1728453483.43,42,3.4,317.0
1728453483.63,42,3.4,317.0
1728453483.83,42,3.4,317.0
1728453484.04,42,3.4,317.0
1728453484.24,43,6.13,0.0
1728453484.44,43,6.13,0.0
1728453484.64,43,6.13,0.0
1728453484.84,43,6.13,0.0
1728453485.04,43,6.13,0.0
1728453485.24,44,6.86,0.0
1728453485.44,44,6.86,0.0
1728453485.64,44,6.86,0.0
1728453485.84,44,6.86,0.0
1728453486.04,44,6.86,0.0
1728453486.24,45,6.27,346.0
1728453486.44,45,6.27,346.0
1728453486.64,45,6.27,346.0
1728453486.84,45,6.27,346.0
1728453487.04,45,6.27,346.0
1728453487.24,46,6.53,347.0
1728453487.45,46,6.53,347.0
1728453487.65,46,6.53,347.0
1728453487.85,46,6.53,347.0
1728453488.05,46,6.53,347.0
1728453488.25,47,6.22,352.0
1728453488.45,47,6.22,352.0
1728453488.65,47,6.22,352.0
1728453488.85,47,6.22,352.0
1728453489.05,47,6.22,352.0
1728453489.25,48,6.59,358.0
1728453489.45,48,6.59,358.0
1728453489.65,48,6.59,358.0
1728453489.85,48,6.59,358.0
1728453490.05,48,6.59,358.0
1728453490.25,49,6.46,356.0
1728453490.46,49,6.46,356.0
1728453490.66,49,6.46,356.0
1728453490.86,49,6.46,356.0
1728453491.06,49,6.46,356.0
1728453491.26,50,6.38,355.0
1728453491.46,50,6.38,355.0
1728453491.66,50,6.38,355.0
1728453491.86,50,6.38,355.0
1728453492.06,50,6.38,355.0
1728453492.26,51,6.36,353.0
1728453492.46,51,6.36,353.0
1728453492.66,51,6.36,353.0
1728453492.86,51,6.36,353.0
1728453493.06,51,6.36,353.0
1728453493.26,52,6.38,350.0
1728453493.46,52,6.38,350.0
1728453493.66,52,6.38,350.0
1728453493.86,52,6.38,350.0
1728453494.07,52,6.38,350.0
1728453494.27,53,6.06,350.0
1728453494.47,53,6.06,350.0
1728453494.67,53,6.06,350.0
1728453494.87,53,6.06,350.0
1728453495.07,53,6.06,350.0
1728453495.27,54,3.28,342.0
1728453495.47,54,3.28,342.0
1728453495.67,54,3.28,342.0
1728453495.87,54,3.28,342.0
1728453496.07,54,3.28,342.0
1728453496.27,55,5.03,228.0
1728453496.47,55,5.03,228.0
1728453496.67,55,5.03,228.0
1728453496.87,55,5.03,228.0
1728453497.08,55,5.03,228.0
1728453497.28,56,8.31,274.0
1728453497.48,56,8.31,274.0
1728453497.68,56,8.31,274.0
1728453497.88,56,8.31,274.0
1728453498.08,56,8.31,274.0
1728453498.28,57,6.86,314.0
1728453498.48,57,6.86,314.0
1728453498.68,57,6.86,314.0
1728453498.88,57,6.86,314.0
1728453499.08,57,6.86,314.0
1728453499.28,58,6.11,353.0
1728453499.48,58,6.11,353.0
1728453499.68,58,6.11,353.0
1728453499.88,58,6.11,353.0
1728453500.09,58,6.11,353.0
1728453500.29,59,6.41,4.0
1728453500.49,59,6.41,4.0
1728453500.69,59,6.41,4.0
1728453500.89,59,6.41,4.0
1728453501.09,59,6.41,4.0
1728453501.29,60,6.51,12.0
