time,num,w_s,w_a
1728453335.13,0,0.0,0.0
1728453335.33,0,0.0,0.0
1728453335.53,0,0.0,0.0
1728453335.73,0,0.0,0.0
1728453336.93,3,0.0,0.0
1728453337.14,3,0.0,0.0
1728453337.34,3,0.0,0.0
1728453337.54,3,0.0,0.0
1728453337.74,3,0.0,0.0
1728453338.94,6,0.0,0.0
1728453339.14,6,0.0,0.0
1728453339.34,6,0.0,0.0
1728453339.54,6,0.0,0.0
1728453339.74,6,0.0,0.0
1728453340.95,9,0.0,0.0
1728453341.15,9,0.0,0.0
1728453341.35,9,0.0,0.0
1728453341.55,9,0.0,0.0
1728453341.75,9,0.0,0.0
1728453341.95,10,0.0,0.0
1728453342.15,10,0.0,0.0
1728453342.35,10,0.0,0.0
1728453342.55,10,0.0,0.0
1728453342.75,10,0.0,0.0
1728453342.96,11,0.0,0.0
1728453343.16,11,0.0,0.0
1728453343.36,11,0.0,0.0
1728453343.56,11,0.0,0.0
1728453343.76,11,0.0,0.0
1728453343.97,12,0.0,0.0
1728453344.17,12,0.0,0.0
1728453344.37,12,0.0,0.0
1728453344.57,12,0.0,0.0
1728453344.78,12,0.0,0.0
1728453344.98,13,0.0,0.0
1728453345.18,13,0.0,0.0
1728453345.39,13,0.0,0.0
1728453345.59,13,0.0,0.0
1728453345.79,13,0.0,0.0
1728453345.99,14,0.0,0.0
1728453346.19,14,0.0,0.0
1728453346.39,14,0.0,0.0
1728453346.59,14,0.0,0.0
1728453346.8,14,0.0,0.0
1728453347.0,15,0.0,0.0
1728453347.2,15,0.0,0.0
1728453347.4,15,0.0,0.0
1728453347.6,15,0.0,0.0
1728453347.8,15,0.0,0.0
1728453348.01,16,0.0,0.0
1728453348.21,16,0.0,0.0
1728453348.41,16,0.0,0.0
1728453348.61,16,0.0,0.0
1728453348.81,16,0.0,0.0
1728453349.01,17,0.0,0.0
1728453349.21,17,0.0,0.0
1728453349.41,17,0.0,0.0
1728453349.61,17,0.0,0.0
1728453349.81,17,0.0,0.0
1728453350.01,18,0.0,0.0
1728453350.21,18,0.0,0.0
1728453350.41,18,0.0,0.0
1728453350.62,18,0.0,0.0
1728453350.82,18,0.0,0.0
1728453351.02,19,0.0,0.0
1728453351.22,19,0.0,0.0
1728453351.42,19,0.0,0.0
1728453351.62,19,0.0,0.0
1728453351.82,19,0.0,0.0
1728453352.02,20,0.0,0.0
1728453352.22,20,0.0,0.0
1728453352.42,20,0.0,0.0
1728453352.62,20,0.0,0.0
1728453352.82,20,0.0,0.0
1728453353.02,21,0.0,0.0
1728453353.23,21,0.0,0.0
1728453353.43,21,0.0,0.0
1728453353.63,21,0.0,0.0
1728453353.83,21,0.0,0.0
1728453354.03,22,0.0,0.0
1728453354.23,22,0.0,0.0
1728453354.43,22,0.0,0.0
1728453354.63,22,0.0,0.0
1728453354.83,22,0.0,0.0
1728453355.03,23,0.0,0.0
1728453355.23,23,0.0,0.0
1728453355.43,23,0.0,0.0
1728453355.63,23,0.0,0.0
1728453355.83,23,0.0,0.0
1728453356.03,24,0.0,0.0
1728453356.23,24,0.0,0.0
1728453356.43,24,0.0,0.0
1728453356.63,24,0.0,0.0
1728453356.84,24,0.0,0.0
1728453357.04,25,1.39,289.0
1728453357.24,25,1.39,289.0
1728453357.44,25,1.39,289.0
1728453357.64,25,1.39,289.0
1728453357.84,25,1.39,289.0
1728453358.04,26,1.09,284.0
1728453358.24,26,1.09,284.0
1728453358.44,26,1.09,284.0
1728453358.64,26,1.09,284.0
1728453358.84,26,1.09,284.0
1728453359.04,27,0.45,286.0
1728453359.24,27,0.45,286.0
1728453359.44,27,0.45,286.0
1728453359.64,27,0.45,286.0
1728453359.84,27,0.45,286.0
1728453360.05,28,0.0,286.0
1728453360.25,28,0.0,286.0
1728453360.45,28,0.0,286.0
1728453360.65,28,0.0,286.0
1728453360.85,28,0.0,286.0
1728453361.05,29,1.04,282.0
1728453361.25,29,1.04,282.0
1728453361.45,29,1.04,282.0
1728453361.65,29,1.04,282.0
1728453361.85,29,1.04,282.0
1728453362.05,30,1.14,290.0
1728453362.25,30,1.14,290.0
1728453362.45,30,1.14,290.0
1728453362.65,30,1.14,290.0
1728453362.85,30,1.14,290.0
1728453363.06,31,1.61,280.0
1728453363.26,31,1.61,280.0
1728453363.46,31,1.61,280.0
1728453363.66,31,1.61,280.0
1728453363.86,31,1.61,280.0
1728453364.06,32,0.0,255.0
1728453364.26,32,0.0,255.0
1728453364.46,32,0.0,255.0
1728453364.66,32,0.0,255.0
1728453364.86,32,0.0,255.0
1728453365.06,33,0.0,255.0
1728453365.26,33,0.0,255.0
1728453365.46,33,0.0,255.0
1728453365.66,33,0.0,255.0
1728453365.86,33,0.0,255.0
1728453366.07,34,0.0,255.0
1728453366.27,34,0.0,255.0
1728453366.47,34,0.0,255.0
1728453366.67,34,0.0,255.0
1728453366.87,34,0.0,255.0
1728453367.07,35,0.0,255.0
1728453367.27,35,0.0,255.0
1728453367.47,35,0.0,255.0
1728453367.67,35,0.0,255.0
1728453367.87,35,0.0,255.0
1728453368.07,36,0.0,255.0
1728453368.27,36,0.0,255.0
1728453368.47,36,0.0,255.0
1728453368.67,36,0.0,255.0
1728453368.87,36,0.0,255.0
1728453369.07,37,1.24,283.0
1728453369.27,37,1.24,283.0
1728453369.47,37,1.24,283.0
1728453369.68,37,1.24,283.0
1728453369.88,37,1.24,283.0
1728453370.08,38,1.0,304.0
1728453370.28,38,1.0,304.0
1728453370.48,38,1.0,304.0
1728453370.68,38,1.0,304.0
1728453370.88,38,1.0,304.0
1728453371.08,39,0.97,303.0
1728453371.28,39,0.97,303.0
1728453371.48,39,0.97,303.0
1728453371.68,39,0.97,303.0
1728453371.88,39,0.97,303.0
1728453372.09,40,1.7,308.0
1728453372.29,40,1.7,308.0
1728453372.49,40,1.7,308.0
1728453372.69,40,1.7,308.0
1728453372.89,40,1.7,308.0
1728453373.09,41,2.53,307.0
1728453373.29,41,2.53,307.0
1728453373.49,41,2.53,307.0
1728453373.69,41,2.53,307.0
1728453373.89,41,2.53,307.0
1728453374.09,42,2.19,294.0
1728453374.29,42,2.19,294.0
1728453374.49,42,2.19,294.0
1728453374.69,42,2.19,294.0
1728453374.89,42,2.19,294.0
1728453375.1,43,1.87,301.0
1728453375.3,43,1.87,301.0
1728453375.5,43,1.87,301.0
1728453375.7,43,1.87,301.0
1728453375.9,43,1.87,301.0
1728453376.1,44,2.12,291.0
1728453376.3,44,2.12,291.0
1728453376.5,44,2.12,291.0
1728453376.7,44,2.12,291.0
1728453376.9,44,2.12,291.0
1728453377.1,45,0.99,276.0
1728453377.3,45,0.99,276.0
1728453377.5,45,0.99,276.0
1728453377.71,45,0.99,276.0
1728453377.91,45,0.99,276.0
1728453378.11,46,0.0,274.0
1728453378.31,46,0.0,274.0
1728453378.51,46,0.0,274.0
1728453378.71,46,0.0,274.0
1728453378.91,46,0.0,274.0
1728453379.11,47,1.5,107.0
1728453379.31,47,1.5,107.0
1728453379.51,47,1.5,107.0
1728453379.71,47,1.5,107.0
1728453379.91,47,1.5,107.0
1728453380.11,48,1.34,97.0
1728453380.31,48,1.34,97.0
1728453380.51,48,1.34,97.0
1728453380.71,48,1.34,97.0
1728453380.91,48,1.34,97.0
1728453381.11,49,1.32,97.0
1728453381.32,49,1.32,97.0
1728453381.52,49,1.32,97.0
1728453381.72,49,1.32,97.0
1728453381.92,49,1.32,97.0
1728453382.12,50,0.0,88.0
1728453382.32,50,0.0,88.0
1728453382.52,50,0.0,88.0
1728453382.72,50,0.0,88.0
1728453382.92,50,0.0,88.0
1728453383.12,51,3.56,88.0
1728453383.32,51,3.56,88.0
1728453383.52,51,3.56,88.0
1728453383.72,51,3.56,88.0
1728453383.92,51,3.56,88.0
1728453384.12,52,4.24,345.0
1728453384.32,52,4.24,345.0
1728453384.52,52,4.24,345.0
1728453384.72,52,4.24,345.0
1728453384.93,52,4.24,345.0
1728453385.13,53,4.75,333.0
1728453385.33,53,4.75,333.0
1728453385.53,53,4.75,333.0
1728453385.73,53,4.75,333.0
1728453385.93,53,4.75,333.0
1728453386.13,54,4.93,328.0
1728453386.33,54,4.93,328.0
1728453386.53,54,4.93,328.0
1728453386.73,54,4.93,328.0
1728453386.93,54,4.93,328.0
1728453387.13,55,4.01,312.0
1728453387.33,55,4.01,312.0
1728453387.53,55,4.01,312.0
1728453387.73,55,4.01,312.0
1728453387.93,55,4.01,312.0
1728453388.13,56,6.04,287.0
1728453388.34,56,6.04,287.0
1728453388.54,56,6.04,287.0
1728453388.74,56,6.04,287.0
1728453388.94,56,6.04,287.0
1728453389.14,57,5.5,316.0
1728453389.34,57,5.5,316.0
1728453389.54,57,5.5,316.0
1728453389.74,57,5.5,316.0
1728453389.94,57,5.5,316.0
1728453390.14,58,4.54,4.0
1728453390.34,58,4.54,4.0
1728453390.54,58,4.54,4.0
1728453390.74,58,4.54,4.0
1728453390.94,58,4.54,4.0
1728453391.14,59,4.48,13.0
1728453391.34,59,4.48,13.0
1728453391.55,59,4.48,13.0
1728453391.75,59,4.48,13.0
1728453391.95,59,4.48,13.0
1728453392.15,60,4.52,12.0
1728453392.35,60,4.52,12.0
1728453392.55,60,4.52,12.0
1728453392.75,60,4.52,12.0
1728453392.95,60,4.52,12.0
1728453393.15,61,4.9,7.0
1728453393.35,61,4.9,7.0
1728453393.55,61,4.9,7.0
1728453393.75,61,4.9,7.0
1728453393.95,61,4.9,7.0
1728453394.16,62,5.05,3.0
1728453394.36,62,5.05,3.0
1728453394.56,62,5.05,3.0
1728453394.76,62,5.05,3.0
1728453394.96,62,5.05,3.0
1728453395.16,63,5.2,4.0
1728453395.36,63,5.2,4.0
1728453395.56,63,5.2,4.0
1728453395.76,63,5.2,4.0
1728453395.96,63,5.2,4.0
1728453396.16,64,5.27,2.0
1728453396.36,64,5.27,2.0
1728453396.56,64,5.27,2.0
1728453396.76,64,5.27,2.0
1728453396.96,64,5.27,2.0
1728453397.16,65,5.38,1.0
1728453397.37,65,5.38,1.0
1728453397.57,65,5.38,1.0
1728453397.77,65,5.38,1.0
1728453397.97,65,5.38,1.0
1728453398.17,66,5.17,359.0
1728453398.37,66,5.17,359.0
1728453398.57,66,5.17,359.0
1728453398.77,66,5.17,359.0
1728453398.97,66,5.17,359.0
1728453399.17,67,5.27,359.0
1728453399.38,67,5.27,359.0
1728453399.58,67,5.27,359.0
1728453399.78,67,5.27,359.0
1728453399.98,67,5.27,359.0
1728453400.18,68,5.31,0.0
1728453400.38,68,5.31,0.0
1728453400.58,68,5.31,0.0
1728453400.78,68,5.31,0.0
1728453400.98,68,5.31,0.0
1728453401.18,69,4.92,354.0
1728453401.38,69,4.92,354.0
