time,num,w_s,w_a
1728998956.38,0,0.67,22.0
1728998956.58,0,0.67,22.0
1728998956.78,0,0.67,22.0
1728998956.98,0,0.67,22.0
1728998958.19,3,0.0,15.0
1728998958.39,3,0.0,15.0
1728998958.59,3,0.0,15.0
1728998958.79,3,0.0,15.0
1728998958.99,3,0.0,15.0
1728998960.2,6,0.69,36.0
1728998960.4,6,0.69,36.0
1728998960.6,6,0.69,36.0
1728998960.8,6,0.69,36.0
1728998961.0,6,0.69,36.0
1728998962.2,9,0.0,30.0
1728998962.4,9,0.0,30.0
1728998962.61,9,0.0,30.0
1728998962.81,9,0.0,30.0
1728998963.01,9,0.0,30.0
1728998963.21,10,0.0,30.0
1728998963.41,10,0.0,30.0
1728998963.61,10,0.0,30.0
1728998963.81,10,0.0,30.0
1728998964.01,10,0.0,30.0
1728998964.21,11,0.0,30.0
1728998964.41,11,0.0,30.0
1728998964.61,11,0.0,30.0
1728998964.81,11,0.0,30.0
1728998965.01,11,0.0,30.0
1728998965.22,12,0.0,30.0
1728998965.42,12,0.0,30.0
1728998965.62,12,0.0,30.0
1728998965.82,12,0.0,30.0
1728998966.02,12,0.0,30.0
1728998966.22,13,0.0,30.0
1728998966.42,13,0.0,30.0
1728998966.62,13,0.0,30.0
1728998966.82,13,0.0,30.0
1728998967.02,13,0.0,30.0
1728998967.22,14,0.0,30.0
1728998967.42,14,0.0,30.0
1728998967.62,14,0.0,30.0
1728998967.83,14,0.0,30.0
1728998968.03,14,0.0,30.0
1728998968.23,15,0.0,30.0
1728998968.43,15,0.0,30.0
1728998968.63,15,0.0,30.0
1728998968.83,15,0.0,30.0
1728998969.03,15,0.0,30.0
1728998969.23,16,0.0,30.0
1728998969.43,16,0.0,30.0
1728998969.63,16,0.0,30.0
1728998969.83,16,0.0,30.0
1728998970.03,16,0.0,30.0
1728998970.23,17,0.0,30.0
1728998970.44,17,0.0,30.0
1728998970.64,17,0.0,30.0
1728998970.84,17,0.0,30.0
1728998971.04,17,0.0,30.0
1728998971.24,18,0.0,30.0
1728998971.44,18,0.0,30.0
1728998971.64,18,0.0,30.0
1728998971.84,18,0.0,30.0
1728998972.04,18,0.0,30.0
1728998972.24,19,0.0,30.0
1728998972.44,19,0.0,30.0
1728998972.64,19,0.0,30.0
1728998972.84,19,0.0,30.0
1728998973.04,19,0.0,30.0
1728998973.25,20,0.0,30.0
1728998973.45,20,0.0,30.0
1728998973.65,20,0.0,30.0
1728998973.85,20,0.0,30.0
1728998974.05,20,0.0,30.0
1728998974.25,21,0.0,30.0
1728998974.45,21,0.0,30.0
1728998974.65,21,0.0,30.0
1728998974.85,21,0.0,30.0
1728998975.05,21,0.0,30.0
1728998975.25,22,0.0,30.0
1728998975.45,22,0.0,30.0
1728998975.65,22,0.0,30.0
1728998975.85,22,0.0,30.0
1728998976.06,22,0.0,30.0
1728998976.26,23,0.0,30.0
1728998976.46,23,0.0,30.0
1728998976.66,23,0.0,30.0
1728998976.86,23,0.0,30.0
1728998977.06,23,0.0,30.0
1728998977.26,24,0.0,30.0
1728998977.46,24,0.0,30.0
1728998977.66,24,0.0,30.0
1728998977.86,24,0.0,30.0
1728998978.06,24,0.0,30.0
1728998978.26,25,0.0,30.0
1728998978.46,25,0.0,30.0
1728998978.66,25,0.0,30.0
1728998978.86,25,0.0,30.0
1728998979.06,25,0.0,30.0
1728998979.27,26,0.0,30.0
1728998979.47,26,0.0,30.0
