time,num,w_s,w_a
1728998887.63,0,0.59,156.0
1728998887.83,0,0.59,156.0
1728998888.03,0,0.59,156.0
1728998888.23,0,0.59,156.0
1728998889.44,3,0.0,155.0
1728998889.64,3,0.0,155.0
1728998889.84,3,0.0,155.0
1728998890.04,3,0.0,155.0
1728998890.24,3,0.0,155.0
1728998891.45,6,0.0,155.0
1728998891.65,6,0.0,155.0
1728998891.85,6,0.0,155.0
1728998892.05,6,0.0,155.0
1728998892.25,6,0.0,155.0
1728998893.45,9,0.0,155.0
1728998893.65,9,0.0,155.0
1728998893.85,9,0.0,155.0
1728998894.06,9,0.0,155.0
1728998894.26,9,0.0,155.0
1728998895.46,12,0.0,155.0
1728998895.66,12,0.0,155.0
1728998895.86,12,0.0,155.0
1728998896.06,12,0.0,155.0
1728998896.26,12,0.0,155.0
1728998897.47,15,0.0,155.0
1728998897.67,15,0.0,155.0
1728998897.87,15,0.0,155.0
1728998898.07,15,0.0,155.0
1728998898.27,15,0.0,155.0
1728998898.47,16,0.0,155.0
1728998898.67,16,0.0,155.0
1728998898.87,16,0.0,155.0
1728998899.07,16,0.0,155.0
1728998899.27,16,0.0,155.0
1728998899.47,17,0.0,155.0
1728998899.68,17,0.0,155.0
1728998899.88,17,0.0,155.0
1728998900.08,17,0.0,155.0
1728998900.28,17,0.0,155.0
1728998900.48,18,0.0,155.0
1728998900.68,18,0.0,155.0
1728998900.88,18,0.0,155.0
1728998901.08,18,0.0,155.0
1728998901.28,18,0.0,155.0
1728998901.48,19,0.0,155.0
1728998901.68,19,0.0,155.0
1728998901.88,19,0.0,155.0
1728998902.09,19,0.0,155.0
1728998902.29,19,0.0,155.0
1728998902.49,20,0.0,155.0
1728998902.69,20,0.0,155.0
1728998902.89,20,0.0,155.0
1728998903.09,20,0.0,155.0
1728998903.29,20,0.0,155.0
1728998903.49,21,0.0,155.0
1728998903.69,21,0.0,155.0
1728998903.89,21,0.0,155.0
1728998904.09,21,0.0,155.0
1728998904.3,21,0.0,155.0
1728998904.5,22,0.0,155.0
1728998904.7,22,0.0,155.0
1728998904.9,22,0.0,155.0
