time,num,w_s,w_a
1728999111.2,1,0.0,333.0
1728999111.4,1,0.0,333.0
1728999111.61,1,0.0,333.0
1728999111.81,1,0.0,333.0
1728999113.01,4,0.0,333.0
1728999113.21,4,0.0,333.0
1728999113.41,4,0.0,333.0
1728999113.61,4,0.0,333.0
1728999113.81,4,0.0,333.0
1728999115.02,7,0.0,333.0
1728999115.22,7,0.0,333.0
1728999115.42,7,0.0,333.0
1728999115.62,7,0.0,333.0
1728999115.82,7,0.0,333.0
1728999117.02,10,0.0,333.0
1728999117.23,10,0.0,333.0
1728999117.43,10,0.0,333.0
1728999117.63,10,0.0,333.0
1728999117.83,10,0.0,333.0
1728999119.03,13,0.0,333.0
1728999119.23,13,0.0,333.0
1728999119.43,13,0.0,333.0
1728999119.63,13,0.0,333.0
1728999119.83,13,0.0,333.0
1728999121.04,16,0.0,333.0
1728999121.24,16,0.0,333.0
1728999121.44,16,0.0,333.0
1728999121.64,16,0.0,333.0
1728999121.85,16,0.0,333.0
1728999122.05,17,0.0,333.0
1728999122.25,17,0.0,333.0
1728999122.45,17,0.0,333.0
1728999122.65,17,0.0,333.0
1728999122.85,17,0.0,333.0
1728999123.05,18,0.0,333.0
1728999123.25,18,0.0,333.0
1728999123.45,18,0.0,333.0
1728999123.65,18,0.0,333.0
1728999123.85,18,0.0,333.0
1728999124.05,19,0.0,333.0
1728999124.25,19,0.0,333.0
1728999124.46,19,0.0,333.0
1728999124.66,19,0.0,333.0
1728999124.86,19,0.0,333.0
1728999125.06,20,0.0,333.0
1728999125.26,20,0.0,333.0
1728999125.46,20,0.0,333.0
1728999125.66,20,0.0,333.0
1728999125.86,20,0.0,333.0
1728999126.06,21,0.0,333.0
1728999126.26,21,0.0,333.0
1728999126.46,21,0.0,333.0
1728999126.66,21,0.0,333.0
1728999126.86,21,0.0,333.0
1728999127.06,22,0.0,333.0
1728999127.26,22,0.0,333.0
1728999127.47,22,0.0,333.0
1728999127.67,22,0.0,333.0
1728999127.87,22,0.0,333.0
1728999128.07,23,0.0,333.0
1728999128.27,23,0.0,333.0
1728999128.47,23,0.0,333.0
1728999128.67,23,0.0,333.0
1728999128.87,23,0.0,333.0
1728999129.07,24,0.0,333.0
1728999129.27,24,0.0,333.0
1728999129.47,24,0.0,333.0
1728999129.67,24,0.0,333.0
1728999129.87,24,0.0,333.0
1728999130.07,25,0.0,333.0
1728999130.28,25,0.0,333.0
1728999130.48,25,0.0,333.0
1728999130.68,25,0.0,333.0
1728999130.88,25,0.0,333.0
1728999131.08,26,0.0,333.0
1728999131.28,26,0.0,333.0
1728999131.48,26,0.0,333.0
1728999131.68,26,0.0,333.0
1728999131.88,26,0.0,333.0
1728999132.08,27,0.0,333.0
1728999132.28,27,0.0,333.0
1728999132.48,27,0.0,333.0
1728999132.69,27,0.0,333.0
1728999132.89,27,0.0,333.0
1728999133.09,28,0.0,333.0
1728999133.29,28,0.0,333.0
1728999133.49,28,0.0,333.0
1728999133.69,28,0.0,333.0
1728999133.89,28,0.0,333.0
1728999134.09,29,0.0,333.0
1728999134.29,29,0.0,333.0
1728999134.49,29,0.0,333.0
1728999134.69,29,0.0,333.0
1728999134.89,29,0.0,333.0
1728999135.09,30,0.0,333.0
1728999135.29,30,0.0,333.0
1728999135.5,30,0.0,333.0
1728999135.7,30,0.0,333.0
1728999135.9,30,0.0,333.0
1728999136.1,31,0.0,333.0
1728999136.3,31,0.0,333.0
1728999136.5,31,0.0,333.0
1728999136.7,31,0.0,333.0
1728999136.9,31,0.0,333.0
1728999137.1,32,0.0,333.0
1728999137.3,32,0.0,333.0
1728999137.5,32,0.0,333.0
1728999137.7,32,0.0,333.0
1728999137.9,32,0.0,333.0
1728999138.1,33,0.0,333.0
1728999138.31,33,0.0,333.0
1728999138.51,33,0.0,333.0
1728999138.71,33,0.0,333.0
1728999138.91,33,0.0,333.0
1728999139.11,34,0.0,333.0
1728999139.31,34,0.0,333.0
1728999139.51,34,0.0,333.0
1728999139.71,34,0.0,333.0
1728999139.91,34,0.0,333.0
