time,num,w_s,w_a
1728999020.09,0,0.0,15.0
1728999020.29,0,0.0,15.0
1728999020.49,0,0.0,15.0
1728999020.69,0,0.0,15.0
1728999020.89,1,0.0,15.0
1728999021.1,1,0.0,15.0
1728999021.3,1,0.0,15.0
1728999021.5,1,0.0,15.0
1728999021.7,1,0.0,15.0
1728999021.9,2,0.65,333.0
1728999022.1,2,0.65,333.0
1728999022.31,2,0.65,333.0
1728999022.51,2,0.65,333.0
1728999022.71,2,0.65,333.0
1728999022.91,3,0.52,343.0
1728999023.11,3,0.52,343.0
1728999023.31,3,0.52,343.0
1728999023.51,3,0.52,343.0
1728999023.71,3,0.52,343.0
1728999023.91,4,0.72,332.0
1728999024.11,4,0.72,332.0
1728999024.31,4,0.72,332.0
1728999024.51,4,0.72,332.0
1728999024.72,4,0.72,332.0
1728999024.92,5,0.0,328.0
1728999025.12,5,0.0,328.0
1728999025.32,5,0.0,328.0
1728999025.52,5,0.0,328.0
1728999025.72,5,0.0,328.0
1728999025.92,6,0.0,328.0
1728999026.12,6,0.0,328.0
1728999026.32,6,0.0,328.0
1728999026.52,6,0.0,328.0
1728999026.72,6,0.0,328.0
1728999026.92,7,0.0,328.0
1728999027.12,7,0.0,328.0
1728999027.33,7,0.0,328.0
1728999027.53,7,0.0,328.0
1728999027.73,7,0.0,328.0
1728999027.93,8,0.0,328.0
1728999028.13,8,0.0,328.0
1728999028.33,8,0.0,328.0
1728999028.53,8,0.0,328.0
1728999028.73,8,0.0,328.0
1728999028.93,9,0.0,328.0
1728999029.13,9,0.0,328.0
1728999029.33,9,0.0,328.0
1728999029.53,9,0.0,328.0
1728999029.73,9,0.0,328.0
1728999029.94,10,0.96,349.0
1728999030.14,10,0.96,349.0
1728999030.34,10,0.96,349.0
1728999030.54,10,0.96,349.0
1728999030.74,10,0.96,349.0
1728999030.94,11,1.41,357.0
1728999031.14,11,1.41,357.0
1728999031.34,11,1.41,357.0
1728999031.54,11,1.41,357.0
1728999031.74,11,1.41,357.0
1728999031.94,12,1.17,338.0
1728999032.14,12,1.17,338.0
1728999032.34,12,1.17,338.0
1728999032.55,12,1.17,338.0
1728999032.75,12,1.17,338.0
1728999032.95,13,1.01,348.0
1728999033.15,13,1.01,348.0
1728999033.35,13,1.01,348.0
1728999033.55,13,1.01,348.0
1728999033.75,13,1.01,348.0
1728999033.95,14,0.49,346.0
1728999034.15,14,0.49,346.0
1728999034.35,14,0.49,346.0
1728999034.55,14,0.49,346.0
1728999034.75,14,0.49,346.0
1728999034.95,15,0.0,346.0
1728999035.15,15,0.0,346.0
1728999035.36,15,0.0,346.0
1728999035.56,15,0.0,346.0
1728999035.76,15,0.0,346.0
1728999035.96,16,0.0,346.0
1728999036.16,16,0.0,346.0
1728999036.36,16,0.0,346.0
1728999036.56,16,0.0,346.0
1728999036.76,16,0.0,346.0
1728999036.96,17,0.0,346.0
1728999037.16,17,0.0,346.0
1728999037.36,17,0.0,346.0
1728999037.56,17,0.0,346.0
1728999037.76,17,0.0,346.0
1728999037.96,18,0.56,346.0
1728999038.16,18,0.56,346.0
1728999038.37,18,0.56,346.0
1728999038.57,18,0.56,346.0
1728999038.77,18,0.56,346.0
1728999038.97,19,0.0,300.0
1728999039.17,19,0.0,300.0
1728999039.37,19,0.0,300.0
1728999039.57,19,0.0,300.0
1728999039.77,19,0.0,300.0
1728999039.97,20,0.48,331.0
1728999040.17,20,0.48,331.0
1728999040.37,20,0.48,331.0
1728999040.57,20,0.48,331.0
1728999040.77,20,0.48,331.0
1728999040.97,21,0.0,322.0
1728999041.17,21,0.0,322.0
1728999041.38,21,0.0,322.0
1728999041.58,21,0.0,322.0
1728999041.78,21,0.0,322.0
1728999041.98,22,0.0,322.0
1728999042.18,22,0.0,322.0
1728999042.38,22,0.0,322.0
1728999042.58,22,0.0,322.0
1728999042.78,22,0.0,322.0
1728999042.98,23,0.0,322.0
1728999043.18,23,0.0,322.0
1728999043.38,23,0.0,322.0
1728999043.58,23,0.0,322.0
1728999043.78,23,0.0,322.0
1728999043.98,24,0.0,322.0
1728999044.18,24,0.0,322.0
1728999044.38,24,0.0,322.0
1728999044.59,24,0.0,322.0
1728999044.79,24,0.0,322.0
1728999044.99,25,0.0,322.0
1728999045.19,25,0.0,322.0
1728999045.39,25,0.0,322.0
1728999045.59,25,0.0,322.0
1728999045.79,25,0.0,322.0
1728999045.99,26,0.0,322.0
1728999046.19,26,0.0,322.0
1728999046.39,26,0.0,322.0
1728999046.59,26,0.0,322.0
1728999046.79,26,0.0,322.0
1728999046.99,27,0.0,322.0
1728999047.19,27,0.0,322.0
1728999047.39,27,0.0,322.0
1728999047.6,27,0.0,322.0
1728999047.8,27,0.0,322.0
1728999048.0,28,0.0,322.0
1728999048.2,28,0.0,322.0
1728999048.4,28,0.0,322.0
1728999048.6,28,0.0,322.0
1728999048.8,28,0.0,322.0
1728999049.0,29,0.0,322.0
1728999049.2,29,0.0,322.0
1728999049.4,29,0.0,322.0
1728999049.6,29,0.0,322.0
1728999049.81,29,0.0,322.0
1728999050.01,30,0.0,322.0
1728999050.21,30,0.0,322.0
1728999050.41,30,0.0,322.0
1728999050.61,30,0.0,322.0
1728999050.81,30,0.0,322.0
1728999051.01,31,0.0,322.0
1728999051.21,31,0.0,322.0
1728999051.41,31,0.0,322.0
1728999051.61,31,0.0,322.0
1728999051.81,31,0.0,322.0
1728999052.01,32,0.0,322.0
1728999052.21,32,0.0,322.0
1728999052.42,32,0.0,322.0
1728999052.62,32,0.0,322.0
1728999052.82,32,0.0,322.0
1728999053.02,33,0.53,315.0
1728999053.22,33,0.53,315.0
1728999053.42,33,0.53,315.0
1728999053.62,33,0.53,315.0
1728999053.82,33,0.53,315.0
1728999054.02,34,0.0,311.0
1728999054.22,34,0.0,311.0
1728999054.42,34,0.0,311.0
1728999054.62,34,0.0,311.0
1728999054.82,34,0.0,311.0
1728999055.02,35,0.0,311.0
1728999055.23,35,0.0,311.0
1728999055.43,35,0.0,311.0
1728999055.63,35,0.0,311.0
1728999055.83,35,0.0,311.0
1728999056.03,36,0.0,311.0
1728999056.23,36,0.0,311.0
1728999056.43,36,0.0,311.0
1728999056.63,36,0.0,311.0
1728999056.83,36,0.0,311.0
1728999057.03,37,2.04,309.0
1728999057.23,37,2.04,309.0
1728999057.43,37,2.04,309.0
1728999057.64,37,2.04,309.0
1728999057.84,37,2.04,309.0
1728999058.04,38,2.18,308.0
1728999058.24,38,2.18,308.0
1728999058.44,38,2.18,308.0
1728999058.64,38,2.18,308.0
1728999058.84,38,2.18,308.0
1728999059.04,39,2.22,317.0
1728999059.24,39,2.22,317.0
1728999059.44,39,2.22,317.0
1728999059.64,39,2.22,317.0
1728999059.84,39,2.22,317.0
1728999060.04,40,2.69,318.0
1728999060.24,40,2.69,318.0
1728999060.45,40,2.69,318.0
1728999060.65,40,2.69,318.0
1728999060.85,40,2.69,318.0
1728999061.05,41,3.0,323.0
1728999061.25,41,3.0,323.0
1728999061.45,41,3.0,323.0
1728999061.65,41,3.0,323.0
1728999061.85,41,3.0,323.0
1728999062.05,42,2.71,323.0
1728999062.25,42,2.71,323.0
1728999062.45,42,2.71,323.0
1728999062.65,42,2.71,323.0
1728999062.85,42,2.71,323.0
1728999063.06,43,2.93,334.0
1728999063.26,43,2.93,334.0
1728999063.46,43,2.93,334.0
1728999063.66,43,2.93,334.0
1728999063.86,43,2.93,334.0
1728999064.06,44,2.82,323.0
1728999064.26,44,2.82,323.0
1728999064.46,44,2.82,323.0
1728999064.67,44,2.82,323.0
1728999064.87,44,2.82,323.0
1728999065.07,45,2.33,315.0
1728999065.27,45,2.33,315.0
1728999065.47,45,2.33,315.0
1728999065.67,45,2.33,315.0
1728999065.87,45,2.33,315.0
1728999066.07,46,1.48,312.0
1728999066.27,46,1.48,312.0
1728999066.47,46,1.48,312.0
1728999066.67,46,1.48,312.0
1728999066.87,46,1.48,312.0
1728999067.07,47,0.0,305.0
1728999067.28,47,0.0,305.0
1728999067.48,47,0.0,305.0
1728999067.68,47,0.0,305.0
1728999067.88,47,0.0,305.0
1728999068.08,48,3.76,30.0
1728999068.28,48,3.76,30.0
1728999068.48,48,3.76,30.0
1728999068.68,48,3.76,30.0
1728999068.88,48,3.76,30.0
1728999069.08,49,0.8,306.0
1728999069.28,49,0.8,306.0
1728999069.48,49,0.8,306.0
1728999069.68,49,0.8,306.0
1728999069.89,49,0.8,306.0
1728999070.09,50,4.26,152.0
1728999070.29,50,4.26,152.0
1728999070.49,50,4.26,152.0
1728999070.69,50,4.26,152.0
1728999070.89,50,4.26,152.0
1728999071.09,51,7.0,70.0
1728999071.29,51,7.0,70.0
1728999071.49,51,7.0,70.0
1728999071.69,51,7.0,70.0
1728999071.89,51,7.0,70.0
1728999072.09,52,9.6,20.0
1728999072.29,52,9.6,20.0
1728999072.49,52,9.6,20.0
1728999072.69,52,9.6,20.0
1728999072.9,52,9.6,20.0
1728999073.1,53,11.42,351.0
1728999073.3,53,11.42,351.0
1728999073.5,53,11.42,351.0
1728999073.7,53,11.42,351.0
1728999073.9,53,11.42,351.0
1728999074.1,54,11.92,355.0
1728999074.3,54,11.92,355.0
1728999074.5,54,11.92,355.0
1728999074.7,54,11.92,355.0
1728999074.9,54,11.92,355.0
1728999075.11,55,10.92,354.0
1728999075.31,55,10.92,354.0
1728999075.51,55,10.92,354.0
1728999075.71,55,10.92,354.0
1728999075.91,55,10.92,354.0
1728999076.11,56,9.72,353.0
1728999076.31,56,9.72,353.0
1728999076.51,56,9.72,353.0
1728999076.71,56,9.72,353.0
1728999076.91,56,9.72,353.0
1728999077.11,57,4.94,289.0
1728999077.31,57,4.94,289.0
1728999077.51,57,4.94,289.0
1728999077.71,57,4.94,289.0
1728999077.91,57,4.94,289.0
1728999078.11,58,5.42,340.0
1728999078.31,58,5.42,340.0
1728999078.52,58,5.42,340.0
1728999078.72,58,5.42,340.0
1728999078.92,58,5.42,340.0
1728999079.12,59,10.84,352.0
1728999079.32,59,10.84,352.0
1728999079.52,59,10.84,352.0
1728999079.72,59,10.84,352.0
1728999079.92,59,10.84,352.0
1728999080.12,60,16.2,359.0
1728999080.32,60,16.2,359.0
1728999080.52,60,16.2,359.0
1728999080.72,60,16.2,359.0
1728999080.92,60,16.2,359.0
1728999081.12,61,16.39,355.0
1728999081.32,61,16.39,355.0
1728999081.52,61,16.39,355.0
1728999081.73,61,16.39,355.0
1728999081.93,61,16.39,355.0
1728999082.13,62,16.12,355.0
1728999082.33,62,16.12,355.0
1728999082.53,62,16.12,355.0
1728999082.73,62,16.12,355.0
1728999082.93,62,16.12,355.0
1728999083.13,63,15.47,353.0
1728999083.33,63,15.47,353.0
1728999083.53,63,15.47,353.0
1728999083.73,63,15.47,353.0
1728999083.93,63,15.47,353.0
1728999084.13,64,13.93,351.0
1728999084.33,64,13.93,351.0
1728999084.53,64,13.93,351.0
1728999084.74,64,13.93,351.0
1728999084.94,64,13.93,351.0
1728999085.14,65,9.02,325.0
1728999085.34,65,9.02,325.0
1728999085.54,65,9.02,325.0
1728999085.74,65,9.02,325.0
1728999085.94,65,9.02,325.0
1728999086.14,66,6.65,292.0
1728999086.34,66,6.65,292.0
1728999086.54,66,6.65,292.0
1728999086.74,66,6.65,292.0
1728999086.94,66,6.65,292.0
1728999087.14,67,3.9,326.0
1728999087.34,67,3.9,326.0
1728999087.55,67,3.9,326.0
1728999087.75,67,3.9,326.0
1728999087.95,67,3.9,326.0
1728999088.15,68,3.83,23.0
1728999088.35,68,3.83,23.0
1728999088.55,68,3.83,23.0
1728999088.75,68,3.83,23.0
1728999088.95,68,3.83,23.0
1728999089.15,69,6.52,4.0
1728999089.35,69,6.52,4.0
1728999089.55,69,6.52,4.0
1728999089.75,69,6.52,4.0
1728999089.95,69,6.52,4.0
1728999090.15,70,7.2,7.0
1728999090.35,70,7.2,7.0
1728999090.56,70,7.2,7.0
1728999090.76,70,7.2,7.0
1728999090.96,70,7.2,7.0
1728999091.16,71,8.88,1.0
1728999091.36,71,8.88,1.0
1728999091.56,71,8.88,1.0
1728999091.76,71,8.88,1.0
1728999091.96,71,8.88,1.0
1728999092.16,72,9.84,353.0
1728999092.36,72,9.84,353.0
1728999092.56,72,9.84,353.0
1728999092.76,72,9.84,353.0
1728999092.96,72,9.84,353.0
1728999093.16,73,9.61,346.0
1728999093.36,73,9.61,346.0
1728999093.57,73,9.61,346.0
1728999093.77,73,9.61,346.0
1728999093.97,73,9.61,346.0
1728999094.17,74,9.55,338.0
1728999094.37,74,9.55,338.0
1728999094.57,74,9.55,338.0
1728999094.77,74,9.55,338.0
1728999094.97,74,9.55,338.0
1728999095.17,75,8.35,330.0
