time,num,w_s,w_a
1728998936.27,0,0.8,19.0
1728998936.47,0,0.8,19.0
1728998936.68,0,0.8,19.0
1728998936.88,0,0.8,19.0
1728998938.08,3,0.51,356.0
1728998938.28,3,0.51,356.0
1728998938.49,3,0.51,356.0
1728998938.69,3,0.51,356.0
1728998938.89,3,0.51,356.0
1728998940.09,5,0.0,5.0
1728998940.29,5,0.0,5.0
1728998940.49,5,0.0,5.0
1728998940.69,5,0.0,5.0
1728998940.89,5,0.0,5.0
1728998941.1,6,0.0,5.0
1728998941.3,6,0.0,5.0
1728998941.5,6,0.0,5.0
1728998941.7,6,0.0,5.0
1728998941.9,6,0.0,5.0
1728998942.1,7,0.0,36.0
1728998942.3,7,0.0,36.0
1728998942.5,7,0.0,36.0
1728998942.7,7,0.0,36.0
1728998942.9,7,0.0,36.0
1728998943.1,8,0.0,36.0
1728998943.3,8,0.0,36.0
1728998943.5,8,0.0,36.0
1728998943.7,8,0.0,36.0
1728998943.91,8,0.0,36.0
1728998944.11,9,0.84,20.0
1728998944.31,9,0.84,20.0
1728998944.51,9,0.84,20.0
1728998944.71,9,0.84,20.0
1728998944.91,9,0.84,20.0
1728998945.11,10,0.86,15.0
1728998945.31,10,0.86,15.0
1728998945.51,10,0.86,15.0
1728998945.71,10,0.86,15.0
1728998945.91,10,0.86,15.0
1728998946.11,11,1.0,9.0
1728998946.31,11,1.0,9.0
1728998946.52,11,1.0,9.0
1728998946.72,11,1.0,9.0
1728998946.92,11,1.0,9.0
1728998947.12,12,0.68,24.0
1728998947.32,12,0.68,24.0
1728998947.52,12,0.68,24.0
1728998947.72,12,0.68,24.0
1728998947.92,12,0.68,24.0
1728998948.12,13,0.86,1.0
1728998948.32,13,0.86,1.0
1728998948.52,13,0.86,1.0
1728998948.72,13,0.86,1.0
1728998948.92,13,0.86,1.0
1728998949.13,14,1.1,8.0
1728998949.33,14,1.1,8.0
1728998949.53,14,1.1,8.0
1728998949.73,14,1.1,8.0
1728998949.93,14,1.1,8.0
1728998950.13,15,0.84,359.0
1728998950.33,15,0.84,359.0
1728998950.53,15,0.84,359.0
1728998950.73,15,0.84,359.0
1728998950.93,15,0.84,359.0
1728998951.13,16,1.08,5.0
1728998951.33,16,1.08,5.0
1728998951.53,16,1.08,5.0
1728998951.73,16,1.08,5.0
1728998951.94,16,1.08,5.0
1728998952.14,17,1.28,358.0
1728998952.34,17,1.28,358.0
1728998952.54,17,1.28,358.0
1728998952.74,17,1.28,358.0
1728998952.94,17,1.28,358.0
1728998953.14,18,0.9,10.0
1728998953.34,18,0.9,10.0
1728998953.54,18,0.9,10.0
1728998953.74,18,0.9,10.0
1728998953.94,18,0.9,10.0
1728998954.14,19,0.87,10.0
1728998954.34,19,0.87,10.0
1728998954.54,19,0.87,10.0
1728998954.74,19,0.87,10.0
1728998954.95,19,0.87,10.0
1728998955.15,20,0.83,7.0
1728998955.35,20,0.83,7.0
1728998955.55,20,0.83,7.0
1728998955.75,20,0.83,7.0
1728998955.95,20,0.83,7.0
1728998956.15,21,0.9,5.0
1728998956.35,21,0.9,5.0
1728998956.55,21,0.9,5.0
1728998956.75,21,0.9,5.0
1728998956.95,21,0.9,5.0
1728998957.15,22,0.79,1.0
1728998957.35,22,0.79,1.0
1728998957.55,22,0.79,1.0
1728998957.76,22,0.79,1.0
1728998957.96,22,0.79,1.0
1728998958.16,23,1.07,3.0
1728998958.36,23,1.07,3.0
1728998958.56,23,1.07,3.0
1728998958.76,23,1.07,3.0
1728998958.96,23,1.07,3.0
1728998959.16,24,1.04,6.0
1728998959.36,24,1.04,6.0
