time,num,w_s,w_a
1728998996.38,0,1.33,78.0
1728998996.58,0,1.33,78.0
1728998996.78,0,1.33,78.0
1728998996.98,0,1.33,78.0
1728998998.19,3,1.34,105.0
1728998998.39,3,1.34,105.0
1728998998.59,3,1.34,105.0
1728998998.79,3,1.34,105.0
1728998998.99,3,1.34,105.0
1728999000.19,6,1.23,99.0
1728999000.39,6,1.23,99.0
1728999000.6,6,1.23,99.0
1728999000.8,6,1.23,99.0
1728999001.0,6,1.23,99.0
1728999002.2,9,1.12,76.0
1728999002.4,9,1.12,76.0
1728999002.6,9,1.12,76.0
1728999002.8,9,1.12,76.0
1728999003.0,9,1.12,76.0
1728999004.21,12,1.51,88.0
1728999004.41,12,1.51,88.0
1728999004.61,12,1.51,88.0
1728999004.81,12,1.51,88.0
1728999005.01,12,1.51,88.0
1728999006.21,15,1.66,100.0
1728999006.41,15,1.66,100.0
1728999006.62,15,1.66,100.0
1728999006.82,15,1.66,100.0
1728999007.02,15,1.66,100.0
1728999007.22,16,1.46,102.0
1728999007.42,16,1.46,102.0
1728999007.62,16,1.46,102.0
1728999007.82,16,1.46,102.0
1728999008.02,16,1.46,102.0
1728999008.22,17,1.49,100.0
1728999008.42,17,1.49,100.0
1728999008.62,17,1.49,100.0
1728999008.82,17,1.49,100.0
1728999009.02,17,1.49,100.0
1728999009.22,18,1.47,111.0
1728999009.43,18,1.47,111.0
1728999009.63,18,1.47,111.0
1728999009.83,18,1.47,111.0
1728999010.03,18,1.47,111.0
1728999010.23,19,1.35,120.0
1728999010.43,19,1.35,120.0
1728999010.63,19,1.35,120.0
1728999010.83,19,1.35,120.0
1728999011.03,19,1.35,120.0
1728999011.23,20,1.11,117.0
1728999011.43,20,1.11,117.0
1728999011.63,20,1.11,117.0
1728999011.83,20,1.11,117.0
1728999012.04,20,1.11,117.0
1728999012.24,21,1.07,118.0
1728999012.44,21,1.07,118.0
1728999012.64,21,1.07,118.0
1728999012.84,21,1.07,118.0
1728999013.04,21,1.07,118.0
1728999013.24,22,1.25,127.0
1728999013.44,22,1.25,127.0
1728999013.64,22,1.25,127.0
1728999013.84,22,1.25,127.0
1728999014.04,22,1.25,127.0
1728999014.24,23,1.19,120.0
1728999014.44,23,1.19,120.0
1728999014.64,23,1.19,120.0
1728999014.85,23,1.19,120.0
1728999015.05,23,1.19,120.0
1728999015.25,24,0.71,130.0
1728999015.45,24,0.71,130.0
1728999015.65,24,0.71,130.0
1728999015.85,24,0.71,130.0
1728999016.05,24,0.71,130.0
1728999016.25,25,0.0,128.0
1728999016.45,25,0.0,128.0
1728999016.65,25,0.0,128.0
1728999016.85,25,0.0,128.0
1728999017.05,25,0.0,128.0
1728999017.25,26,0.0,128.0
1728999017.45,26,0.0,128.0
1728999017.66,26,0.0,128.0
1728999017.86,26,0.0,128.0
1728999018.06,26,0.0,128.0
1728999018.26,27,0.0,128.0
1728999018.46,27,0.0,128.0
1728999018.66,27,0.0,128.0
1728999018.86,27,0.0,128.0
1728999019.06,27,0.0,128.0
1728999019.26,28,0.0,128.0
1728999019.46,28,0.0,128.0
1728999019.66,28,0.0,128.0
1728999019.86,28,0.0,128.0
1728999020.06,28,0.0,128.0
1728999020.26,29,0.0,128.0
1728999020.47,29,0.0,128.0
1728999020.67,29,0.0,128.0
1728999020.87,29,0.0,128.0
1728999021.07,29,0.0,128.0
1728999021.27,30,0.0,128.0
1728999021.47,30,0.0,128.0
1728999021.67,30,0.0,128.0
1728999021.87,30,0.0,128.0
1728999022.07,30,0.0,128.0
1728999022.27,31,0.0,207.0
1728999022.47,31,0.0,207.0
1728999022.67,31,0.0,207.0
1728999022.87,31,0.0,207.0
1728999023.07,31,0.0,207.0
1728999023.28,32,0.0,207.0
1728999023.48,32,0.0,207.0
1728999023.68,32,0.0,207.0
1728999023.88,32,0.0,207.0
1728999024.08,32,0.0,207.0
1728999024.28,33,0.0,207.0
1728999024.48,33,0.0,207.0
1728999024.68,33,0.0,207.0
1728999024.88,33,0.0,207.0
1728999025.08,33,0.0,207.0
1728999025.28,34,0.0,207.0
1728999025.48,34,0.0,207.0
1728999025.68,34,0.0,207.0
1728999025.88,34,0.0,207.0
1728999026.08,34,0.0,207.0
1728999026.29,35,0.0,210.0
1728999026.49,35,0.0,210.0
1728999026.69,35,0.0,210.0
1728999026.89,35,0.0,210.0
1728999027.09,35,0.0,210.0
1728999027.29,36,0.0,210.0
1728999027.49,36,0.0,210.0
1728999027.69,36,0.0,210.0
1728999027.89,36,0.0,210.0
1728999028.09,36,0.0,210.0
1728999028.29,37,0.0,210.0
1728999028.49,37,0.0,210.0
1728999028.7,37,0.0,210.0
1728999028.9,37,0.0,210.0
1728999029.1,37,0.0,210.0
1728999029.3,38,1.33,66.0
1728999029.5,38,1.33,66.0
1728999029.7,38,1.33,66.0
1728999029.9,38,1.33,66.0
1728999030.1,38,1.33,66.0
1728999030.3,39,0.55,97.0
1728999030.5,39,0.55,97.0
1728999030.7,39,0.55,97.0
1728999030.9,39,0.55,97.0
1728999031.1,39,0.55,97.0
1728999031.31,40,0.0,101.0
1728999031.51,40,0.0,101.0
1728999031.71,40,0.0,101.0
1728999031.91,40,0.0,101.0
1728999032.11,40,0.0,101.0
1728999032.31,41,0.0,101.0
1728999032.51,41,0.0,101.0
1728999032.71,41,0.0,101.0
1728999032.91,41,0.0,101.0
1728999033.11,41,0.0,101.0
1728999033.31,42,0.0,101.0
1728999033.51,42,0.0,101.0
1728999033.72,42,0.0,101.0
1728999033.92,42,0.0,101.0
1728999034.12,42,0.0,101.0
1728999034.32,43,1.07,131.0
1728999034.52,43,1.07,131.0
1728999034.72,43,1.07,131.0
1728999034.92,43,1.07,131.0
1728999035.12,43,1.07,131.0
1728999035.32,44,0.0,139.0
1728999035.52,44,0.0,139.0
1728999035.72,44,0.0,139.0
1728999035.92,44,0.0,139.0
1728999036.12,44,0.0,139.0
1728999036.33,45,1.07,124.0
1728999036.53,45,1.07,124.0
1728999036.73,45,1.07,124.0
1728999036.93,45,1.07,124.0
1728999037.13,45,1.07,124.0
1728999037.33,46,2.07,29.0
1728999037.53,46,2.07,29.0
1728999037.73,46,2.07,29.0
1728999037.93,46,2.07,29.0
1728999038.13,46,2.07,29.0
1728999038.33,47,5.55,7.0
1728999038.53,47,5.55,7.0
1728999038.73,47,5.55,7.0
1728999038.93,47,5.55,7.0
1728999039.14,47,5.55,7.0
1728999039.34,48,9.83,0.0
1728999039.54,48,9.83,0.0
1728999039.74,48,9.83,0.0
1728999039.94,48,9.83,0.0
1728999040.14,48,9.83,0.0
1728999040.34,49,10.92,356.0
1728999040.54,49,10.92,356.0
1728999040.74,49,10.92,356.0
1728999040.94,49,10.92,356.0
1728999041.14,49,10.92,356.0
1728999041.35,50,10.66,348.0
1728999041.55,50,10.66,348.0
1728999041.75,50,10.66,348.0
1728999041.95,50,10.66,348.0
1728999042.15,50,10.66,348.0
1728999042.35,51,10.76,343.0
1728999042.55,51,10.76,343.0
1728999042.75,51,10.76,343.0
1728999042.95,51,10.76,343.0
1728999043.15,51,10.76,343.0
1728999043.35,52,10.87,346.0
1728999043.55,52,10.87,346.0
1728999043.75,52,10.87,346.0
1728999043.95,52,10.87,346.0
1728999044.15,52,10.87,346.0
1728999044.36,53,8.3,341.0
1728999044.56,53,8.3,341.0
1728999044.76,53,8.3,341.0
1728999044.96,53,8.3,341.0
1728999045.16,53,8.3,341.0
1728999045.36,54,6.34,336.0
1728999045.56,54,6.34,336.0
1728999045.76,54,6.34,336.0
1728999045.96,54,6.34,336.0
1728999046.16,54,6.34,336.0
1728999046.36,55,4.58,324.0
1728999046.56,55,4.58,324.0
1728999046.76,55,4.58,324.0
1728999046.97,55,4.58,324.0
1728999047.17,55,4.58,324.0
1728999047.37,56,3.34,318.0
1728999047.57,56,3.34,318.0
1728999047.77,56,3.34,318.0
1728999047.97,56,3.34,318.0
1728999048.17,56,3.34,318.0
1728999048.37,57,3.47,320.0
1728999048.57,57,3.47,320.0
1728999048.77,57,3.47,320.0
1728999048.97,57,3.47,320.0
1728999049.17,57,3.47,320.0
1728999049.38,58,5.64,339.0
1728999049.58,58,5.64,339.0
1728999049.78,58,5.64,339.0
1728999049.98,58,5.64,339.0
1728999050.18,58,5.64,339.0
1728999050.38,59,9.12,354.0
1728999050.58,59,9.12,354.0
1728999050.78,59,9.12,354.0
1728999050.99,59,9.12,354.0
1728999051.19,59,9.12,354.0
1728999051.39,60,9.72,353.0
1728999051.59,60,9.72,353.0
1728999051.79,60,9.72,353.0
1728999051.99,60,9.72,353.0
1728999052.19,60,9.72,353.0
1728999052.4,61,9.49,348.0
1728999052.6,61,9.49,348.0
1728999052.8,61,9.49,348.0
1728999053.0,61,9.49,348.0
1728999053.2,61,9.49,348.0
1728999053.4,62,9.12,348.0
1728999053.6,62,9.12,348.0
1728999053.8,62,9.12,348.0
1728999054.0,62,9.12,348.0
1728999054.2,62,9.12,348.0
1728999054.4,63,8.92,349.0
1728999054.6,63,8.92,349.0
1728999054.8,63,8.92,349.0
1728999055.01,63,8.92,349.0
1728999055.21,63,8.92,349.0
1728999055.41,64,6.59,346.0
1728999055.61,64,6.59,346.0
1728999055.81,64,6.59,346.0
1728999056.01,64,6.59,346.0
1728999056.21,64,6.59,346.0
1728999056.41,65,4.59,339.0
1728999056.61,65,4.59,339.0
1728999056.81,65,4.59,339.0
1728999057.01,65,4.59,339.0
1728999057.22,65,4.59,339.0
1728999057.42,66,2.97,321.0
1728999057.62,66,2.97,321.0
1728999057.82,66,2.97,321.0
1728999058.02,66,2.97,321.0
1728999058.22,66,2.97,321.0
1728999058.42,67,0.62,299.0
1728999058.62,67,0.62,299.0
1728999058.83,67,0.62,299.0
1728999059.03,67,0.62,299.0
1728999059.23,67,0.62,299.0
1728999059.43,68,2.36,167.0
1728999059.63,68,2.36,167.0
1728999059.83,68,2.36,167.0
1728999060.03,68,2.36,167.0
1728999060.24,68,2.36,167.0
1728999060.44,69,5.47,109.0
1728999060.64,69,5.47,109.0
1728999060.84,69,5.47,109.0
1728999061.04,69,5.47,109.0
1728999061.24,69,5.47,109.0
1728999061.44,70,8.82,58.0
1728999061.64,70,8.82,58.0
1728999061.84,70,8.82,58.0
1728999062.04,70,8.82,58.0
1728999062.24,70,8.82,58.0
1728999062.44,71,11.66,12.0
1728999062.64,71,11.66,12.0
1728999062.84,71,11.66,12.0
1728999063.04,71,11.66,12.0
1728999063.25,71,11.66,12.0
1728999063.45,72,12.96,353.0
1728999063.65,72,12.96,353.0
1728999063.85,72,12.96,353.0
1728999064.05,72,12.96,353.0
1728999064.25,72,12.96,353.0
1728999064.45,73,12.05,353.0
1728999064.65,73,12.05,353.0
1728999064.85,73,12.05,353.0
1728999065.05,73,12.05,353.0
1728999065.25,73,12.05,353.0
1728999065.45,74,12.52,355.0
1728999065.65,74,12.52,355.0
1728999065.85,74,12.52,355.0
1728999066.06,74,12.52,355.0
1728999066.26,74,12.52,355.0
1728999066.46,75,12.32,355.0
1728999066.66,75,12.32,355.0
1728999066.86,75,12.32,355.0
1728999067.06,75,12.32,355.0
1728999067.26,75,12.32,355.0
1728999067.46,76,13.42,358.0
1728999067.66,76,13.42,358.0
1728999067.86,76,13.42,358.0
1728999068.06,76,13.42,358.0
1728999068.26,76,13.42,358.0
1728999068.47,77,13.01,356.0
1728999068.67,77,13.01,356.0
1728999068.87,77,13.01,356.0
1728999069.07,77,13.01,356.0
1728999069.27,77,13.01,356.0
1728999069.47,78,12.71,356.0
1728999069.67,78,12.71,356.0
1728999069.87,78,12.71,356.0
1728999070.07,78,12.71,356.0
1728999070.27,78,12.71,356.0
1728999070.47,79,11.73,355.0
1728999070.67,79,11.73,355.0
1728999070.87,79,11.73,355.0
1728999071.08,79,11.73,355.0
1728999071.28,79,11.73,355.0
1728999071.48,80,11.31,353.0
1728999071.68,80,11.31,353.0
1728999071.88,80,11.31,353.0
1728999072.08,80,11.31,353.0
1728999072.29,80,11.31,353.0
1728999072.49,81,11.02,357.0
1728999072.69,81,11.02,357.0
1728999072.89,81,11.02,357.0
1728999073.09,81,11.02,357.0
1728999073.3,81,11.02,357.0
1728999073.5,82,10.65,355.0
1728999073.7,82,10.65,355.0
1728999073.9,82,10.65,355.0
1728999074.1,82,10.65,355.0
1728999074.3,82,10.65,355.0
1728999074.5,83,7.93,354.0
1728999074.7,83,7.93,354.0
1728999074.9,83,7.93,354.0
1728999075.1,83,7.93,354.0
1728999075.3,83,7.93,354.0
1728999075.5,84,5.5,354.0
1728999075.71,84,5.5,354.0
1728999075.91,84,5.5,354.0
1728999076.11,84,5.5,354.0
1728999076.31,84,5.5,354.0
1728999076.51,85,3.72,1.0
1728999076.71,85,3.72,1.0
1728999076.91,85,3.72,1.0
1728999077.11,85,3.72,1.0
1728999077.31,85,3.72,1.0
1728999077.52,86,1.73,6.0
1728999077.72,86,1.73,6.0
1728999077.92,86,1.73,6.0
1728999078.12,86,1.73,6.0
1728999078.32,86,1.73,6.0
1728999078.52,87,2.62,101.0
1728999078.72,87,2.62,101.0
1728999078.92,87,2.62,101.0
1728999079.12,87,2.62,101.0
1728999079.32,87,2.62,101.0
1728999079.52,88,5.26,55.0
1728999079.72,88,5.26,55.0
1728999079.92,88,5.26,55.0
1728999080.12,88,5.26,55.0
1728999080.33,88,5.26,55.0
1728999080.53,89,8.87,19.0
1728999080.73,89,8.87,19.0
1728999080.93,89,8.87,19.0
1728999081.13,89,8.87,19.0
1728999081.33,89,8.87,19.0
1728999081.53,90,11.04,351.0
1728999081.73,90,11.04,351.0
1728999081.93,90,11.04,351.0
1728999082.13,90,11.04,351.0
1728999082.33,90,11.04,351.0
1728999082.53,91,10.99,350.0
1728999082.73,91,10.99,350.0
1728999082.93,91,10.99,350.0
1728999083.14,91,10.99,350.0
1728999083.34,91,10.99,350.0
1728999083.54,92,10.85,354.0
1728999083.74,92,10.85,354.0
1728999083.94,92,10.85,354.0
1728999084.14,92,10.85,354.0
1728999084.34,92,10.85,354.0
1728999084.54,93,10.94,356.0
1728999084.74,93,10.94,356.0
1728999084.94,93,10.94,356.0
1728999085.14,93,10.94,356.0
1728999085.34,93,10.94,356.0
1728999085.55,94,11.05,357.0
1728999085.75,94,11.05,357.0
1728999085.95,94,11.05,357.0
1728999086.15,94,11.05,357.0
1728999086.35,94,11.05,357.0
1728999086.55,95,11.22,357.0
1728999086.75,95,11.22,357.0
1728999086.95,95,11.22,357.0
1728999087.15,95,11.22,357.0
1728999087.35,95,11.22,357.0
1728999087.55,96,10.91,355.0
1728999087.75,96,10.91,355.0
1728999087.95,96,10.91,355.0
1728999088.16,96,10.91,355.0
1728999088.36,96,10.91,355.0
1728999088.56,97,11.48,353.0
1728999088.76,97,11.48,353.0
1728999088.96,97,11.48,353.0
1728999089.16,97,11.48,353.0
1728999089.36,97,11.48,353.0
1728999089.56,98,11.0,353.0
1728999089.76,98,11.0,353.0
1728999089.96,98,11.0,353.0
1728999090.16,98,11.0,353.0
1728999090.36,98,11.0,353.0
1728999090.56,99,10.69,346.0
1728999090.77,99,10.69,346.0
1728999090.97,99,10.69,346.0
1728999091.17,99,10.69,346.0
1728999091.37,99,10.69,346.0
1728999091.57,100,10.55,347.0
1728999091.77,100,10.55,347.0
1728999091.97,100,10.55,347.0
1728999092.17,100,10.55,347.0
1728999092.37,100,10.55,347.0
1728999092.57,101,9.93,351.0
1728999092.77,101,9.93,351.0
1728999092.97,101,9.93,351.0
1728999093.17,101,9.93,351.0
1728999093.37,101,9.93,351.0
1728999093.58,102,6.83,352.0
1728999093.78,102,6.83,352.0
1728999093.98,102,6.83,352.0
1728999094.18,102,6.83,352.0
1728999094.38,102,6.83,352.0
1728999094.58,103,4.47,350.0
1728999094.78,103,4.47,350.0
1728999094.98,103,4.47,350.0
1728999095.18,103,4.47,350.0
1728999095.38,103,4.47,350.0
1728999095.58,104,3.01,359.0
1728999095.78,104,3.01,359.0
1728999095.98,104,3.01,359.0
1728999096.19,104,3.01,359.0
1728999096.39,104,3.01,359.0
1728999096.59,105,1.5,22.0
1728999096.79,105,1.5,22.0
1728999096.99,105,1.5,22.0
1728999097.19,105,1.5,22.0
1728999097.39,105,1.5,22.0
1728999097.59,106,2.99,107.0
1728999097.79,106,2.99,107.0
1728999097.99,106,2.99,107.0
1728999098.19,106,2.99,107.0
1728999098.39,106,2.99,107.0
1728999098.59,107,6.76,58.0
1728999098.79,107,6.76,58.0
1728999098.99,107,6.76,58.0
1728999099.19,107,6.76,58.0
1728999099.4,107,6.76,58.0
1728999099.6,108,9.63,23.0
1728999099.8,108,9.63,23.0
1728999100.0,108,9.63,23.0
1728999100.2,108,9.63,23.0
1728999100.4,108,9.63,23.0
1728999100.6,109,11.34,351.0
1728999100.8,109,11.34,351.0
1728999101.0,109,11.34,351.0
1728999101.2,109,11.34,351.0
1728999101.4,109,11.34,351.0
1728999101.6,110,10.62,347.0
1728999101.8,110,10.62,347.0
1728999102.0,110,10.62,347.0
1728999102.21,110,10.62,347.0
1728999102.41,110,10.62,347.0
1728999102.61,111,10.8,352.0
1728999102.81,111,10.8,352.0
1728999103.01,111,10.8,352.0
1728999103.21,111,10.8,352.0
1728999103.41,111,10.8,352.0
1728999103.61,112,11.27,353.0
1728999103.81,112,11.27,353.0
1728999104.01,112,11.27,353.0
1728999104.21,112,11.27,353.0
1728999104.41,112,11.27,353.0
1728999104.61,113,11.06,354.0
1728999104.81,113,11.06,354.0
1728999105.01,113,11.06,354.0
1728999105.22,113,11.06,354.0
1728999105.42,113,11.06,354.0
1728999105.62,114,11.47,357.0
1728999105.82,114,11.47,357.0
1728999106.02,114,11.47,357.0
1728999106.22,114,11.47,357.0
1728999106.42,114,11.47,357.0
1728999106.62,115,11.32,354.0
1728999106.82,115,11.32,354.0
1728999107.02,115,11.32,354.0
1728999107.22,115,11.32,354.0
1728999107.42,115,11.32,354.0
1728999107.62,116,11.55,351.0
1728999107.82,116,11.55,351.0
1728999108.03,116,11.55,351.0
1728999108.23,116,11.55,351.0
1728999108.43,116,11.55,351.0
1728999108.63,117,11.26,352.0
1728999108.83,117,11.26,352.0
1728999109.03,117,11.26,352.0
1728999109.23,117,11.26,352.0
1728999109.43,117,11.26,352.0
1728999109.63,118,11.18,352.0
1728999109.83,118,11.18,352.0
1728999110.03,118,11.18,352.0
1728999110.23,118,11.18,352.0
1728999110.43,118,11.18,352.0
1728999110.64,119,11.12,353.0
1728999110.84,119,11.12,353.0
1728999111.04,119,11.12,353.0
1728999111.24,119,11.12,353.0
1728999111.44,119,11.12,353.0
1728999111.64,120,9.38,350.0
1728999111.84,120,9.38,350.0
1728999112.04,120,9.38,350.0
1728999112.24,120,9.38,350.0
1728999112.44,120,9.38,350.0
1728999112.64,121,6.86,347.0
1728999112.84,121,6.86,347.0
1728999113.04,121,6.86,347.0
1728999113.25,121,6.86,347.0
1728999113.45,121,6.86,347.0
1728999113.65,122,4.8,346.0
1728999113.85,122,4.8,346.0
1728999114.05,122,4.8,346.0
1728999114.25,122,4.8,346.0
1728999114.45,122,4.8,346.0
1728999114.65,123,2.81,345.0
1728999114.85,123,2.81,345.0
1728999115.05,123,2.81,345.0
1728999115.25,123,2.81,345.0
1728999115.45,123,2.81,345.0
1728999115.66,124,0.0,356.0
1728999115.86,124,0.0,356.0
1728999116.06,124,0.0,356.0
1728999116.26,124,0.0,356.0
1728999116.46,124,0.0,356.0
1728999116.66,125,0.0,356.0
1728999116.86,125,0.0,356.0
1728999117.06,125,0.0,356.0
1728999117.26,125,0.0,356.0
1728999117.46,125,0.0,356.0
1728999117.66,126,5.98,309.0
1728999117.86,126,5.98,309.0
1728999118.06,126,5.98,309.0
1728999118.27,126,5.98,309.0
1728999118.47,126,5.98,309.0
1728999118.67,127,9.34,348.0
1728999118.87,127,9.34,348.0
1728999119.07,127,9.34,348.0
1728999119.27,127,9.34,348.0
1728999119.47,127,9.34,348.0
1728999119.67,128,11.08,0.0
1728999119.87,128,11.08,0.0
1728999120.07,128,11.08,0.0
1728999120.27,128,11.08,0.0
1728999120.47,128,11.08,0.0
1728999120.67,129,10.68,357.0
1728999120.88,129,10.68,357.0
1728999121.08,129,10.68,357.0
1728999121.28,129,10.68,357.0
1728999121.48,129,10.68,357.0
1728999121.68,130,10.71,354.0
1728999121.88,130,10.71,354.0
