time,num,w_s,w_a
1728998856.8,0,0.0,357.0
1728998857.0,0,0.0,357.0
1728998857.2,0,0.0,357.0
1728998857.4,0,0.0,357.0
1728998857.6,1,0.0,357.0
1728998857.8,1,0.0,357.0
1728998858.0,1,0.0,357.0
1728998858.2,1,0.0,357.0
1728998858.4,1,0.0,357.0
1728998858.61,2,0.0,357.0
1728998858.81,2,0.0,357.0
1728998859.01,2,0.0,357.0
1728998859.21,2,0.0,357.0
1728998859.41,2,0.0,357.0
1728998859.61,3,0.0,357.0
1728998859.81,3,0.0,357.0
1728998860.01,3,0.0,357.0
1728998860.21,3,0.0,357.0
1728998860.41,3,0.0,357.0
1728998860.61,4,0.0,357.0
1728998860.81,4,0.0,357.0
1728998861.02,4,0.0,357.0
1728998861.22,4,0.0,357.0
1728998861.42,4,0.0,357.0
1728998861.62,5,0.0,357.0
1728998861.82,5,0.0,357.0
1728998862.02,5,0.0,357.0
1728998862.22,5,0.0,357.0
1728998862.42,5,0.0,357.0
1728998862.62,6,0.0,357.0
1728998862.82,6,0.0,357.0
1728998863.02,6,0.0,357.0
1728998863.22,6,0.0,357.0
1728998863.42,6,0.0,357.0
1728998863.62,7,0.0,357.0
1728998863.82,7,0.0,357.0
1728998864.03,7,0.0,357.0
1728998864.23,7,0.0,357.0
1728998864.43,7,0.0,357.0
1728998864.63,8,0.0,357.0
1728998864.83,8,0.0,357.0
1728998865.03,8,0.0,357.0
1728998865.23,8,0.0,357.0
1728998865.43,8,0.0,357.0
1728998865.63,9,0.0,357.0
1728998865.83,9,0.0,357.0
1728998866.03,9,0.0,357.0
1728998866.23,9,0.0,357.0
1728998866.43,9,0.0,357.0
1728998866.64,10,0.0,357.0
1728998866.84,10,0.0,357.0
1728998867.04,10,0.0,357.0
1728998867.24,10,0.0,357.0
1728998867.44,10,0.0,357.0
1728998867.64,11,0.0,357.0
1728998867.84,11,0.0,357.0
1728998868.04,11,0.0,357.0
1728998868.24,11,0.0,357.0
1728998868.44,11,0.0,357.0
1728998868.64,12,0.0,357.0
1728998868.84,12,0.0,357.0
1728998869.04,12,0.0,357.0
1728998869.24,12,0.0,357.0
1728998869.45,12,0.0,357.0
1728998869.65,13,0.0,357.0
1728998869.85,13,0.0,357.0
1728998870.05,13,0.0,357.0
1728998870.25,13,0.0,357.0
1728998870.45,13,0.0,357.0
1728998870.65,14,0.0,357.0
1728998870.85,14,0.0,357.0
1728998871.05,14,0.0,357.0
1728998871.25,14,0.0,357.0
1728998871.45,14,0.0,357.0
1728998871.65,15,0.0,357.0
1728998871.85,15,0.0,357.0
1728998872.05,15,0.0,357.0
1728998872.26,15,0.0,357.0
1728998872.46,15,0.0,357.0
1728998872.66,16,0.0,357.0
1728998872.86,16,0.0,357.0
1728998873.06,16,0.0,357.0
1728998873.26,16,0.0,357.0
1728998873.46,16,0.0,357.0
1728998873.66,17,0.0,357.0
1728998873.86,17,0.0,357.0
1728998874.06,17,0.0,357.0
1728998874.26,17,0.0,357.0
1728998874.46,17,0.0,357.0
1728998874.66,18,0.0,357.0
1728998874.86,18,0.0,357.0
1728998875.07,18,0.0,357.0
1728998875.27,18,0.0,357.0
1728998875.47,18,0.0,357.0
1728998875.67,19,0.0,357.0
1728998875.87,19,0.0,357.0
1728998876.07,19,0.0,357.0
1728998876.27,19,0.0,357.0
1728998876.47,19,0.0,357.0
1728998876.68,20,0.0,357.0
1728998876.88,20,0.0,357.0
1728998877.08,20,0.0,357.0
1728998877.28,20,0.0,357.0
1728998877.48,20,0.0,357.0
1728998877.68,21,0.0,357.0
1728998877.88,21,0.0,357.0
1728998878.08,21,0.0,357.0
1728998878.28,21,0.0,357.0
1728998878.48,21,0.0,357.0
1728998878.68,22,0.0,357.0
1728998878.88,22,0.0,357.0
1728998879.08,22,0.0,357.0
1728998879.28,22,0.0,357.0
1728998879.48,22,0.0,357.0
1728998879.68,23,0.0,357.0
1728998879.89,23,0.0,357.0
1728998880.09,23,0.0,357.0
1728998880.29,23,0.0,357.0
1728998880.49,23,0.0,357.0
1728998880.69,24,0.0,357.0
1728998880.89,24,0.0,357.0
1728998881.09,24,0.0,357.0
1728998881.29,24,0.0,357.0
1728998881.49,24,0.0,357.0
1728998881.69,25,0.0,357.0
1728998881.89,25,0.0,357.0
1728998882.09,25,0.0,357.0
1728998882.29,25,0.0,357.0
1728998882.49,25,0.0,357.0
1728998882.7,26,0.0,357.0
1728998882.9,26,0.0,357.0
1728998883.1,26,0.0,357.0
1728998883.3,26,0.0,357.0
1728998883.5,26,0.0,357.0
1728998883.7,27,0.0,357.0
1728998883.9,27,0.0,357.0
1728998884.1,27,0.0,357.0
1728998884.3,27,0.0,357.0
1728998884.5,27,0.0,357.0
1728998884.7,28,0.0,357.0
1728998884.9,28,0.0,357.0
1728998885.1,28,0.0,357.0
1728998885.3,28,0.0,357.0
1728998885.51,28,0.0,357.0
1728998885.71,29,0.0,357.0
1728998885.91,29,0.0,357.0
1728998886.11,29,0.0,357.0
1728998886.31,29,0.0,357.0
1728998886.51,29,0.0,357.0
1728998886.71,30,0.0,357.0
1728998886.91,30,0.0,357.0
1728998887.11,30,0.0,357.0
1728998887.31,30,0.0,357.0
1728998887.51,30,0.0,357.0
1728998887.71,31,0.0,357.0
1728998887.91,31,0.0,357.0
1728998888.11,31,0.0,357.0
1728998888.31,31,0.0,357.0
1728998888.52,31,0.0,357.0
1728998888.72,32,0.0,357.0
1728998888.92,32,0.0,357.0
1728998889.12,32,0.0,357.0
1728998889.32,32,0.0,357.0
1728998889.52,32,0.0,357.0
1728998889.72,33,0.0,357.0
1728998889.92,33,0.0,357.0
1728998890.12,33,0.0,357.0
1728998890.32,33,0.0,357.0
1728998890.52,33,0.0,357.0
1728998890.72,34,0.0,357.0
1728998890.93,34,0.0,357.0
1728998891.13,34,0.0,357.0
1728998891.33,34,0.0,357.0
1728998891.53,34,0.0,357.0
1728998891.73,35,0.0,357.0
1728998891.93,35,0.0,357.0
1728998892.13,35,0.0,357.0
1728998892.33,35,0.0,357.0
1728998892.53,35,0.0,357.0
1728998892.73,36,0.0,357.0
1728998892.93,36,0.0,357.0
1728998893.13,36,0.0,357.0
1728998893.33,36,0.0,357.0
